,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2640,晴,0,30,晴,WaningGibbous,2019-04-21 20:14:00,2019-04-21 05:47:00,2019-04-21,2019-04-21 04:31:00,2019-04-21 18:10:00,18,-1,2019-04-21 23:04:00,270,270,西风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2641,多云,1,31,多云,WaningGibbous,2019-04-22 21:21:00,2019-04-22 06:23:00,2019-04-22,2019-04-22 04:30:00,2019-04-22 18:11:00,19,-2,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2642,多云,1,31,多云,WaningGibbous,2019-04-23 22:24:00,2019-04-23 07:03:00,2019-04-23,2019-04-23 04:28:00,2019-04-23 18:12:00,23,7,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2643,多云,1,31,多云,WaningGibbous,2019-04-24 23:20:00,2019-04-24 07:48:00,2019-04-24,2019-04-24 04:27:00,2019-04-24 18:14:00,14,4,2019-04-22 09:05:00,270,270,西风,西风,3-4,3,5.6,4.4,236,延边朝鲜族自治州,吉林省
2644,晴,0,30,晴,WaningGibbous,2019-04-25 00:10:00,2019-04-25 08:38:00,2019-04-25,2019-04-25 04:25:00,2019-04-25 18:15:00,15,1,2019-04-22 09:05:00,270,270,西风,西风,3-4,3,5.6,4.4,236,延边朝鲜族自治州,吉林省
2645,晴,0,30,晴,WaningGibbous,2019-04-26 00:10:00,2019-04-26 09:31:00,2019-04-26,2019-04-26 04:24:00,2019-04-26 18:16:00,16,0,2019-04-22 09:05:00,270,270,西风,西风,3-4,3,5.6,4.4,236,延边朝鲜族自治州,吉林省
2646,多云,1,31,多云,Last,2019-04-27 00:52:00,2019-04-27 10:28:00,2019-04-27,2019-04-27 04:22:00,2019-04-27 18:17:00,20,8,2019-04-22 09:05:00,270,270,西风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2647,小雨,7,7,小雨,WaningCrescent,2019-04-28 01:29:00,2019-04-28 11:26:00,2019-04-28,2019-04-28 04:21:00,2019-04-28 18:18:00,15,4,2019-04-22 09:05:00,270,45,西风,东北风,3,2,4.4,2.4,236,延边朝鲜族自治州,吉林省
2648,阴,2,2,阴,WaningCrescent,2019-04-29 02:01:00,2019-04-29 12:26:00,2019-04-29,2019-04-29 04:20:00,2019-04-29 18:19:00,18,2,2019-04-22 09:12:00,270,225,西风,西南风,3-4,3,5.6,4.4,236,延边朝鲜族自治州,吉林省
2649,雨,8,8,雨,WaningCrescent,2019-04-30 02:29:00,2019-04-30 13:25:00,2019-04-30,2019-04-30 04:18:00,2019-04-30 18:20:00,19,4,2019-04-22 09:12:00,270,270,西风,西风,4-5,3-4,8.05,5.6,236,延边朝鲜族自治州,吉林省
2650,多云,1,8,雨,WaningCrescent,2019-05-01 02:55:00,2019-05-01 14:25:00,2019-05-01,2019-05-01 04:17:00,2019-05-01 18:22:00,18,4,2019-04-22 09:12:00,315,270,西北风,西风,3-4,3,5.6,4.4,236,延边朝鲜族自治州,吉林省
2651,雨,8,2,阴,WaningCrescent,2019-05-02 03:20:00,2019-05-02 15:26:00,2019-05-02,2019-05-02 04:15:00,2019-05-02 18:23:00,18,4,2019-04-22 09:12:00,225,225,西南风,西南风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2652,雨,8,8,雨,WaningCrescent,2019-05-03 03:45:00,2019-05-03 16:28:00,2019-05-03,2019-05-03 04:14:00,2019-05-03 18:24:00,17,4,2019-04-22 09:12:00,0,225,北风,西南风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2653,雨,8,30,晴,WaningCrescent,2019-05-04 04:11:00,2019-05-04 17:32:00,2019-05-04,2019-05-04 04:13:00,2019-05-04 18:25:00,20,5,2019-04-22 09:12:00,315,225,西北风,西南风,3-4,3,5.6,4.4,236,延边朝鲜族自治州,吉林省
2654,多云,1,31,多云,New,2019-05-05 04:39:00,2019-05-05 18:37:00,2019-05-05,2019-05-05 04:11:00,2019-05-05 18:26:00,22,8,2019-04-22 09:12:00,270,270,西风,西风,3-4,3,5.6,4.4,236,延边朝鲜族自治州,吉林省
2655,雨,8,8,雨,WaxingCrescent,2019-05-06 05:11:00,2019-05-06 19:44:00,2019-05-06,2019-05-06 04:10:00,2019-05-06 18:27:00,25,8,2019-04-22 09:12:00,270,270,西风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2656,晴,0,30,晴,WaningGibbous,2019-04-21 22:07:00,2019-04-21 07:53:00,2019-04-21,2019-04-21 06:34:00,2019-04-21 20:00:00,27,8,2019-04-21 23:05:00,315,45,西北风,东北风,3-4,2,5.6,2.4,2362,张掖市,甘肃省
2657,晴,0,30,晴,WaningGibbous,2019-04-22 23:12:00,2019-04-22 08:32:00,2019-04-22,2019-04-22 06:32:00,2019-04-22 20:01:00,29,9,2019-04-22 09:06:00,315,45,西北风,东北风,3-4,2,5.6,2.4,2362,张掖市,甘肃省
2658,多云,1,31,多云,WaningGibbous,2019-04-23 00:13:00,2019-04-23 09:14:00,2019-04-23,2019-04-23 06:31:00,2019-04-23 20:02:00,26,12,2019-04-22 09:06:00,315,45,西北风,东北风,4-5,2,8.05,2.4,2362,张掖市,甘肃省
2659,晴,0,30,晴,WaningGibbous,2019-04-24 00:13:00,2019-04-24 10:00:00,2019-04-24,2019-04-24 06:30:00,2019-04-24 20:03:00,27,9,2019-04-22 09:06:00,315,45,西北风,东北风,3-4,2,5.6,2.4,2362,张掖市,甘肃省
2660,晴,0,31,多云,WaningGibbous,2019-04-25 01:08:00,2019-04-25 10:51:00,2019-04-25,2019-04-25 06:28:00,2019-04-25 20:04:00,30,11,2019-04-22 09:06:00,315,45,西北风,东北风,3-4,2,5.6,2.4,2362,张掖市,甘肃省
2661,多云,1,31,多云,WaningGibbous,2019-04-26 01:57:00,2019-04-26 11:44:00,2019-04-26,2019-04-26 06:27:00,2019-04-26 20:05:00,26,12,2019-04-22 09:06:00,315,45,西北风,东北风,4-5,2,8.05,2.4,2362,张掖市,甘肃省
2662,多云,1,31,多云,Last,2019-04-27 02:40:00,2019-04-27 12:40:00,2019-04-27,2019-04-27 06:26:00,2019-04-27 20:06:00,25,11,2019-04-22 09:06:00,315,45,西北风,东北风,3-4,2,5.6,2.4,2362,张掖市,甘肃省
2663,多云,1,7,小雨,WaningCrescent,2019-04-28 03:18:00,2019-04-28 13:37:00,2019-04-28,2019-04-28 06:25:00,2019-04-28 20:07:00,22,10,2019-04-22 09:06:00,315,45,西北风,东北风,3-4,2,5.6,2.4,2362,张掖市,甘肃省
2664,雨,8,8,雨,WaningCrescent,2019-04-29 03:51:00,2019-04-29 14:34:00,2019-04-29,2019-04-29 06:23:00,2019-04-29 20:08:00,18,8,2019-04-22 09:11:00,315,135,西北风,东南风,3,3,4.4,4.4,2362,张掖市,甘肃省
2665,阴,2,31,多云,WaningCrescent,2019-04-30 04:22:00,2019-04-30 15:31:00,2019-04-30,2019-04-30 06:22:00,2019-04-30 20:09:00,16,7,2019-04-22 09:11:00,0,135,北风,东南风,3,3,4.4,4.4,2362,张掖市,甘肃省
2666,多云,1,8,雨,WaningCrescent,2019-05-01 04:50:00,2019-05-01 16:29:00,2019-05-01,2019-05-01 06:21:00,2019-05-01 20:10:00,17,7,2019-04-22 09:11:00,45,90,东北风,东风,3,3,4.4,4.4,2362,张掖市,甘肃省
2667,雨,8,8,雨,WaningCrescent,2019-05-02 05:17:00,2019-05-02 17:27:00,2019-05-02,2019-05-02 06:20:00,2019-05-02 20:11:00,16,7,2019-04-22 09:11:00,90,90,东风,东风,3-4,3,5.6,4.4,2362,张掖市,甘肃省
2668,雨,8,31,多云,WaningCrescent,2019-05-03 05:44:00,2019-05-03 18:27:00,2019-05-03,2019-05-03 06:18:00,2019-05-03 20:12:00,19,7,2019-04-22 09:11:00,90,90,东风,东风,3-4,3,5.6,4.4,2362,张掖市,甘肃省
2669,雨,8,8,雨,WaningCrescent,2019-05-04 06:13:00,2019-05-04 19:28:00,2019-05-04,2019-05-04 06:17:00,2019-05-04 20:13:00,17,7,2019-04-22 09:11:00,315,225,西北风,西南风,3,3,4.4,4.4,2362,张掖市,甘肃省
2670,雨,8,8,雨,New,2019-05-05 06:43:00,2019-05-05 20:32:00,2019-05-05,2019-05-05 06:16:00,2019-05-05 20:14:00,17,8,2019-04-22 09:11:00,270,225,西风,西南风,3,3,4.4,4.4,2362,张掖市,甘肃省
2671,雨,8,31,多云,WaxingCrescent,2019-05-06 07:18:00,2019-05-06 21:36:00,2019-05-06,2019-05-06 06:15:00,2019-05-06 20:15:00,19,8,2019-04-22 09:11:00,315,225,西北风,西南风,3,3,4.4,4.4,2362,张掖市,甘肃省
2672,晴,0,30,晴,WaningGibbous,2019-04-21 20:14:00,2019-04-21 05:47:00,2019-04-21,2019-04-21 04:31:00,2019-04-21 18:10:00,18,-1,2019-04-21 23:04:00,270,270,西风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2673,多云,1,31,多云,WaningGibbous,2019-04-22 21:21:00,2019-04-22 06:23:00,2019-04-22,2019-04-22 04:30:00,2019-04-22 18:11:00,19,-2,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,237,延吉市,吉林省
2674,多云,1,31,多云,WaningGibbous,2019-04-23 22:24:00,2019-04-23 07:03:00,2019-04-23,2019-04-23 04:28:00,2019-04-23 18:12:00,23,7,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,237,延吉市,吉林省
2675,多云,1,31,多云,WaningGibbous,2019-04-24 23:20:00,2019-04-24 07:48:00,2019-04-24,2019-04-24 04:27:00,2019-04-24 18:14:00,14,4,2019-04-22 09:05:00,270,270,西风,西风,3-4,3,5.6,4.4,237,延吉市,吉林省
2676,晴,0,30,晴,WaningGibbous,2019-04-25 00:10:00,2019-04-25 08:38:00,2019-04-25,2019-04-25 04:25:00,2019-04-25 18:15:00,15,1,2019-04-22 09:05:00,270,270,西风,西风,3-4,3,5.6,4.4,237,延吉市,吉林省
2677,晴,0,30,晴,WaningGibbous,2019-04-26 00:10:00,2019-04-26 09:31:00,2019-04-26,2019-04-26 04:24:00,2019-04-26 18:16:00,16,0,2019-04-22 09:05:00,270,270,西风,西风,3-4,3,5.6,4.4,237,延吉市,吉林省
2678,多云,1,31,多云,Last,2019-04-27 00:52:00,2019-04-27 10:28:00,2019-04-27,2019-04-27 04:22:00,2019-04-27 18:17:00,20,8,2019-04-22 09:05:00,270,270,西风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2679,小雨,7,7,小雨,WaningCrescent,2019-04-28 01:29:00,2019-04-28 11:26:00,2019-04-28,2019-04-28 04:21:00,2019-04-28 18:18:00,15,4,2019-04-22 09:05:00,270,45,西风,东北风,3,2,4.4,2.4,237,延吉市,吉林省
2680,阴,2,2,阴,WaningCrescent,2019-04-29 02:01:00,2019-04-29 12:26:00,2019-04-29,2019-04-29 04:20:00,2019-04-29 18:19:00,18,2,2019-04-22 09:12:00,270,225,西风,西南风,3-4,3,5.6,4.4,237,延吉市,吉林省
2681,雨,8,8,雨,WaningCrescent,2019-04-30 02:29:00,2019-04-30 13:25:00,2019-04-30,2019-04-30 04:18:00,2019-04-30 18:20:00,19,4,2019-04-22 09:12:00,270,270,西风,西风,4-5,3-4,8.05,5.6,237,延吉市,吉林省
2682,多云,1,8,雨,WaningCrescent,2019-05-01 02:55:00,2019-05-01 14:25:00,2019-05-01,2019-05-01 04:17:00,2019-05-01 18:22:00,18,4,2019-04-22 09:12:00,315,270,西北风,西风,3-4,3,5.6,4.4,237,延吉市,吉林省
2683,雨,8,2,阴,WaningCrescent,2019-05-02 03:20:00,2019-05-02 15:26:00,2019-05-02,2019-05-02 04:15:00,2019-05-02 18:23:00,18,4,2019-04-22 09:12:00,225,225,西南风,西南风,3,3,4.4,4.4,237,延吉市,吉林省
2684,雨,8,8,雨,WaningCrescent,2019-05-03 03:45:00,2019-05-03 16:28:00,2019-05-03,2019-05-03 04:14:00,2019-05-03 18:24:00,17,4,2019-04-22 09:12:00,0,225,北风,西南风,3,3,4.4,4.4,237,延吉市,吉林省
2685,雨,8,30,晴,WaningCrescent,2019-05-04 04:11:00,2019-05-04 17:32:00,2019-05-04,2019-05-04 04:13:00,2019-05-04 18:25:00,20,5,2019-04-22 09:12:00,315,225,西北风,西南风,3-4,3,5.6,4.4,237,延吉市,吉林省
2686,多云,1,31,多云,New,2019-05-05 04:39:00,2019-05-05 18:37:00,2019-05-05,2019-05-05 04:11:00,2019-05-05 18:26:00,22,8,2019-04-22 09:12:00,270,270,西风,西风,3-4,3,5.6,4.4,237,延吉市,吉林省
2687,雨,8,8,雨,WaxingCrescent,2019-05-06 05:11:00,2019-05-06 19:44:00,2019-05-06,2019-05-06 04:10:00,2019-05-06 18:27:00,25,8,2019-04-22 09:12:00,270,270,西风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2688,晴,0,30,晴,WaningGibbous,2019-04-21 22:17:00,2019-04-21 08:00:00,2019-04-21,2019-04-21 06:40:00,2019-04-21 20:09:00,27,9,2019-04-21 23:05:00,90,90,东风,东风,3-4,3,5.6,4.4,2378,酒泉市,甘肃省
2689,多云,1,30,晴,WaningGibbous,2019-04-22 23:22:00,2019-04-22 08:38:00,2019-04-22,2019-04-22 06:39:00,2019-04-22 20:10:00,28,9,2019-04-22 09:06:00,270,90,西风,东风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2690,多云,1,31,多云,WaningGibbous,2019-04-23 00:23:00,2019-04-23 09:20:00,2019-04-23,2019-04-23 06:38:00,2019-04-23 20:11:00,25,12,2019-04-22 09:06:00,270,90,西风,东风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2691,晴,0,30,晴,WaningGibbous,2019-04-24 00:23:00,2019-04-24 10:06:00,2019-04-24,2019-04-24 06:36:00,2019-04-24 20:12:00,25,9,2019-04-22 09:06:00,270,90,西风,东风,3-4,3,5.6,4.4,2378,酒泉市,甘肃省
2692,晴,0,30,晴,WaningGibbous,2019-04-25 01:18:00,2019-04-25 10:56:00,2019-04-25,2019-04-25 06:35:00,2019-04-25 20:13:00,30,11,2019-04-22 09:06:00,90,270,东风,西风,3-4,3-4,5.6,5.6,2378,酒泉市,甘肃省
2693,多云,1,31,多云,WaningGibbous,2019-04-26 02:08:00,2019-04-26 11:50:00,2019-04-26,2019-04-26 06:34:00,2019-04-26 20:14:00,26,10,2019-04-22 09:06:00,90,270,东风,西风,3-4,3-4,5.6,5.6,2378,酒泉市,甘肃省
2694,多云,1,31,多云,Last,2019-04-27 02:50:00,2019-04-27 12:46:00,2019-04-27,2019-04-27 06:32:00,2019-04-27 20:15:00,23,8,2019-04-22 09:06:00,90,270,东风,西风,3-4,3-4,5.6,5.6,2378,酒泉市,甘肃省
2695,阴,2,7,小雨,WaningCrescent,2019-04-28 03:28:00,2019-04-28 13:43:00,2019-04-28,2019-04-28 06:31:00,2019-04-28 20:16:00,19,10,2019-04-22 09:06:00,270,45,西风,东北风,3-4,2,5.6,2.4,2378,酒泉市,甘肃省
2696,雨,8,2,阴,WaningCrescent,2019-04-29 04:01:00,2019-04-29 14:40:00,2019-04-29,2019-04-29 06:30:00,2019-04-29 20:17:00,18,7,2019-04-22 09:12:00,270,45,西风,东北风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2697,雨,8,31,多云,WaningCrescent,2019-04-30 04:31:00,2019-04-30 15:38:00,2019-04-30,2019-04-30 06:28:00,2019-04-30 20:18:00,18,7,2019-04-22 09:12:00,315,45,西北风,东北风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2698,多云,1,8,雨,WaningCrescent,2019-05-01 04:58:00,2019-05-01 16:36:00,2019-05-01,2019-05-01 06:27:00,2019-05-01 20:19:00,18,7,2019-04-22 09:12:00,90,0,东风,北风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2699,雨,8,8,雨,WaningCrescent,2019-05-02 05:25:00,2019-05-02 17:35:00,2019-05-02,2019-05-02 06:26:00,2019-05-02 20:20:00,17,7,2019-04-22 09:12:00,90,90,东风,东风,4-5,3,8.05,4.4,2378,酒泉市,甘肃省
2700,雨,8,8,雨,WaningCrescent,2019-05-03 05:52:00,2019-05-03 18:36:00,2019-05-03,2019-05-03 06:25:00,2019-05-03 20:21:00,19,8,2019-04-22 09:12:00,90,90,东风,东风,3-4,3,5.6,4.4,2378,酒泉市,甘肃省
2701,雨,8,8,雨,WaningCrescent,2019-05-04 06:20:00,2019-05-04 19:38:00,2019-05-04,2019-05-04 06:23:00,2019-05-04 20:22:00,18,8,2019-04-22 09:12:00,45,270,东北风,西风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2702,雨,8,31,多云,New,2019-05-05 06:50:00,2019-05-05 20:41:00,2019-05-05,2019-05-05 06:22:00,2019-05-05 20:23:00,18,9,2019-04-22 09:12:00,270,270,西风,西风,3,3-4,4.4,5.6,2378,酒泉市,甘肃省
2703,多云,1,31,多云,WaxingCrescent,2019-05-06 07:25:00,2019-05-06 21:46:00,2019-05-06,2019-05-06 06:21:00,2019-05-06 20:24:00,20,9,2019-04-22 09:12:00,315,270,西北风,西风,3-4,3,5.6,4.4,2378,酒泉市,甘肃省
2704,晴,0,31,多云,WaningGibbous,2019-04-21 21:30:00,2019-04-21 07:29:00,2019-04-21,2019-04-21 06:10:00,2019-04-21 19:27:00,20,8,2019-04-21 23:05:00,225,180,西南风,南风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2705,多云,1,30,晴,WaningGibbous,2019-04-22 22:34:00,2019-04-22 08:09:00,2019-04-22,2019-04-22 06:08:00,2019-04-22 19:28:00,19,10,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2706,晴,0,31,多云,WaningGibbous,2019-04-23 23:34:00,2019-04-23 08:52:00,2019-04-23,2019-04-23 06:07:00,2019-04-23 19:29:00,24,13,2019-04-22 09:05:00,315,315,西北风,西北风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2707,晴,0,30,晴,WaningGibbous,2019-04-24 00:29:00,2019-04-24 09:39:00,2019-04-24,2019-04-24 06:06:00,2019-04-24 19:30:00,24,12,2019-04-22 09:05:00,315,315,西北风,西北风,3-4,3,5.6,4.4,2390,庆阳市,甘肃省
2708,多云,1,31,多云,WaningGibbous,2019-04-25 00:29:00,2019-04-25 10:30:00,2019-04-25,2019-04-25 06:05:00,2019-04-25 19:30:00,29,12,2019-04-22 09:05:00,315,180,西北风,南风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2709,阴,2,7,小雨,WaningGibbous,2019-04-26 01:19:00,2019-04-26 11:23:00,2019-04-26,2019-04-26 06:04:00,2019-04-26 19:31:00,24,11,2019-04-22 09:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,2390,庆阳市,甘肃省
2710,小雨,7,31,多云,Last,2019-04-27 02:03:00,2019-04-27 12:18:00,2019-04-27,2019-04-27 06:02:00,2019-04-27 19:32:00,21,12,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2711,多云,1,8,中雨,WaningCrescent,2019-04-28 02:41:00,2019-04-28 13:13:00,2019-04-28,2019-04-28 06:01:00,2019-04-28 19:33:00,20,14,2019-04-22 09:05:00,180,45,南风,东北风,3,2,4.4,2.4,2390,庆阳市,甘肃省
2712,雨,8,2,阴,WaningCrescent,2019-04-29 03:16:00,2019-04-29 14:09:00,2019-04-29,2019-04-29 06:00:00,2019-04-29 19:34:00,18,10,2019-04-22 09:12:00,135,90,东南风,东风,3-4,3,5.6,4.4,2390,庆阳市,甘肃省
2713,阴,2,2,阴,WaningCrescent,2019-04-30 03:48:00,2019-04-30 15:05:00,2019-04-30,2019-04-30 05:59:00,2019-04-30 19:35:00,17,9,2019-04-22 09:12:00,90,315,东风,西北风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2714,阴,2,8,雨,WaningCrescent,2019-05-01 04:18:00,2019-05-01 16:01:00,2019-05-01,2019-05-01 05:58:00,2019-05-01 19:35:00,20,10,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2715,雨,8,8,雨,WaningCrescent,2019-05-02 04:47:00,2019-05-02 16:57:00,2019-05-02,2019-05-02 05:57:00,2019-05-02 19:36:00,17,11,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2716,雨,8,8,雨,WaningCrescent,2019-05-03 05:16:00,2019-05-03 17:55:00,2019-05-03,2019-05-03 05:56:00,2019-05-03 19:37:00,13,7,2019-04-22 09:12:00,135,0,东南风,北风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2717,雨,8,2,阴,WaningCrescent,2019-05-04 05:46:00,2019-05-04 18:55:00,2019-05-04,2019-05-04 05:55:00,2019-05-04 19:38:00,16,8,2019-04-22 09:12:00,135,45,东南风,东北风,3-4,3,5.6,4.4,2390,庆阳市,甘肃省
2718,阴,2,2,阴,New,2019-05-05 06:18:00,2019-05-05 19:56:00,2019-05-05,2019-05-05 05:54:00,2019-05-05 19:39:00,17,10,2019-04-22 09:12:00,135,90,东南风,东风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2719,阴,2,2,阴,WaxingCrescent,2019-05-06 06:54:00,2019-05-06 20:59:00,2019-05-06,2019-05-06 05:53:00,2019-05-06 19:40:00,19,11,2019-04-22 09:12:00,0,270,北风,西风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2720,晴,0,32,雾,WaningGibbous,2019-04-21 20:57:00,2019-04-21 06:44:00,2019-04-21,2019-04-21 05:27:00,2019-04-21 18:53:00,20,11,2019-04-21 23:05:00,135,135,东南风,东南风,3-4,3,5.6,4.4,24,天津市,天津市
2721,多云,1,31,多云,WaningGibbous,2019-04-22 22:02:00,2019-04-22 07:22:00,2019-04-22,2019-04-22 05:25:00,2019-04-22 18:54:00,26,10,2019-04-22 09:05:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,24,天津市,天津市
2722,多云,1,2,阴,WaningGibbous,2019-04-23 23:03:00,2019-04-23 08:04:00,2019-04-23,2019-04-23 05:24:00,2019-04-23 18:55:00,23,15,2019-04-22 09:05:00,135,90,东南风,东风,4-5,3,8.05,4.4,24,天津市,天津市
2723,阴,2,2,阴,WaningGibbous,2019-04-24 23:59:00,2019-04-24 08:51:00,2019-04-24,2019-04-24 05:23:00,2019-04-24 18:56:00,19,11,2019-04-22 09:05:00,90,45,东风,东北风,4-5,4-5,8.05,8.05,24,天津市,天津市
2724,晴,0,30,晴,WaningGibbous,2019-04-25 00:48:00,2019-04-25 09:41:00,2019-04-25,2019-04-25 05:21:00,2019-04-25 18:57:00,22,10,2019-04-22 09:05:00,0,90,北风,东风,3,3-4,4.4,5.6,24,天津市,天津市
2725,晴,0,31,多云,WaningGibbous,2019-04-26 00:48:00,2019-04-26 10:34:00,2019-04-26,2019-04-26 05:20:00,2019-04-26 18:58:00,24,12,2019-04-22 09:05:00,135,180,东南风,南风,3,3,4.4,4.4,24,天津市,天津市
2726,阴,2,2,阴,Last,2019-04-27 01:32:00,2019-04-27 11:30:00,2019-04-27,2019-04-27 05:19:00,2019-04-27 18:59:00,23,14,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,24,天津市,天津市
2727,晴,0,31,多云,WaningCrescent,2019-04-28 02:10:00,2019-04-28 12:27:00,2019-04-28,2019-04-28 05:17:00,2019-04-28 19:00:00,25,12,2019-04-22 09:05:00,180,45,南风,东北风,3,2,4.4,2.4,24,天津市,天津市
2728,多云,1,8,雨,WaningCrescent,2019-04-29 02:43:00,2019-04-29 13:24:00,2019-04-29,2019-04-29 05:16:00,2019-04-29 19:01:00,22,12,2019-04-22 09:11:00,135,225,东南风,西南风,3,3,4.4,4.4,24,天津市,天津市
2729,阴,2,8,雨,WaningCrescent,2019-04-30 03:13:00,2019-04-30 14:21:00,2019-04-30,2019-04-30 05:15:00,2019-04-30 19:02:00,25,15,2019-04-22 09:11:00,0,45,北风,东北风,3,3,4.4,4.4,24,天津市,天津市
2730,晴,0,31,多云,WaningCrescent,2019-05-01 03:42:00,2019-05-01 15:19:00,2019-05-01,2019-05-01 05:14:00,2019-05-01 19:03:00,24,16,2019-04-22 09:11:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,24,天津市,天津市
2731,多云,1,31,多云,WaningCrescent,2019-05-02 04:09:00,2019-05-02 16:18:00,2019-05-02,2019-05-02 05:12:00,2019-05-02 19:04:00,25,15,2019-04-22 09:11:00,0,315,北风,西北风,4-5,3,8.05,4.4,24,天津市,天津市
2732,阴,2,31,多云,WaningCrescent,2019-05-03 04:36:00,2019-05-03 17:17:00,2019-05-03,2019-05-03 05:11:00,2019-05-03 19:05:00,25,13,2019-04-22 09:11:00,135,180,东南风,南风,3,3,4.4,4.4,24,天津市,天津市
2733,晴,0,30,晴,WaningCrescent,2019-05-04 05:04:00,2019-05-04 18:19:00,2019-05-04,2019-05-04 05:10:00,2019-05-04 19:06:00,29,17,2019-04-22 09:11:00,225,225,西南风,西南风,3-4,4-5,5.6,8.05,24,天津市,天津市
2734,多云,1,31,多云,New,2019-05-05 05:35:00,2019-05-05 19:22:00,2019-05-05,2019-05-05 05:09:00,2019-05-05 19:07:00,30,18,2019-04-22 09:11:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,24,天津市,天津市
2735,阴,2,2,阴,WaxingCrescent,2019-05-06 06:09:00,2019-05-06 20:26:00,2019-05-06,2019-05-06 05:08:00,2019-05-06 19:08:00,30,18,2019-04-22 09:11:00,180,180,南风,南风,3-4,3-4,5.6,5.6,24,天津市,天津市
2736,多云,1,31,多云,WaningGibbous,2019-04-21 21:43:00,2019-04-21 07:41:00,2019-04-21,2019-04-21 06:22:00,2019-04-21 19:39:00,22,3,2019-04-21 23:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2400,定西市,甘肃省
2737,多云,1,30,晴,WaningGibbous,2019-04-22 22:46:00,2019-04-22 08:22:00,2019-04-22,2019-04-22 06:21:00,2019-04-22 19:40:00,25,6,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2400,定西市,甘肃省
2738,晴,0,31,多云,WaningGibbous,2019-04-23 23:46:00,2019-04-23 09:05:00,2019-04-23,2019-04-23 06:19:00,2019-04-23 19:41:00,28,8,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2400,定西市,甘肃省
2739,多云,1,30,晴,WaningGibbous,2019-04-24 00:41:00,2019-04-24 09:52:00,2019-04-24,2019-04-24 06:18:00,2019-04-24 19:41:00,27,8,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2400,定西市,甘肃省
2740,晴,0,30,晴,WaningGibbous,2019-04-25 00:41:00,2019-04-25 10:43:00,2019-04-25,2019-04-25 06:17:00,2019-04-25 19:42:00,29,9,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2400,定西市,甘肃省
2741,多云,1,7,小雨,WaningGibbous,2019-04-26 01:31:00,2019-04-26 11:36:00,2019-04-26,2019-04-26 06:16:00,2019-04-26 19:43:00,28,10,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2400,定西市,甘肃省
