,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
3311,雨,8,8,雨,WaningCrescent,2019-02-01 05:09:00,2019-02-01 15:44:00,2019-02-01,2019-02-01 07:58:00,2019-02-01 18:44:00,12,5,2019-01-18 09:14:00,东风,东北风,3,3,4.4,4.4,2753,雅安市,四川省
3312,多云,1,2,阴,WaxingGibbous,2019-01-17 14:33:00,2019-01-17 03:26:00,2019-01-17,2019-01-17 07:51:00,2019-01-17 18:12:00,10,3,2019-01-17 23:06:00,西北风,西北风,2,2,2.4,2.4,2762,巴中市,四川省
3313,多云,1,30,晴,WaxingGibbous,2019-01-18 15:21:00,2019-01-18 04:29:00,2019-01-18,2019-01-18 07:51:00,2019-01-18 18:13:00,8,5,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2762,巴中市,四川省
3314,多云,1,7,小雨,WaxingGibbous,2019-01-19 16:16:00,2019-01-19 05:35:00,2019-01-19,2019-01-19 07:51:00,2019-01-19 18:14:00,10,4,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2762,巴中市,四川省
3315,晴,0,30,晴,WaxingGibbous,2019-01-20 17:19:00,2019-01-20 06:39:00,2019-01-20,2019-01-20 07:50:00,2019-01-20 18:14:00,9,2,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2762,巴中市,四川省
3316,晴,0,30,晴,Full,2019-01-21 18:27:00,2019-01-21 07:40:00,2019-01-21,2019-01-21 07:50:00,2019-01-21 18:15:00,11,0,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2762,巴中市,四川省
3317,晴,0,31,多云,WaningGibbous,2019-01-22 19:37:00,2019-01-22 08:35:00,2019-01-22,2019-01-22 07:50:00,2019-01-22 18:16:00,10,1,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2762,巴中市,四川省
3318,多云,1,31,多云,WaningGibbous,2019-01-23 20:48:00,2019-01-23 09:25:00,2019-01-23,2019-01-23 07:49:00,2019-01-23 18:17:00,11,5,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2762,巴中市,四川省
3319,小雨,7,8,中雨,WaningGibbous,2019-01-24 21:56:00,2019-01-24 10:09:00,2019-01-24,2019-01-24 07:49:00,2019-01-24 18:18:00,9,3,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2762,巴中市,四川省
3320,阴,2,8,雨,WaningGibbous,2019-01-25 23:02:00,2019-01-25 10:49:00,2019-01-25,2019-01-25 07:49:00,2019-01-25 18:19:00,12,6,2019-01-18 09:13:00,东风,东北风,3,3,4.4,4.4,2762,巴中市,四川省
3321,雨,8,8,雨,WaningGibbous,2019-01-26 00:05:00,2019-01-26 11:26:00,2019-01-26,2019-01-26 07:48:00,2019-01-26 18:20:00,10,6,2019-01-18 09:13:00,东风,东北风,3,3,4.4,4.4,2762,巴中市,四川省
3322,雨,8,8,雨,WaningGibbous,2019-01-27 00:05:00,2019-01-27 12:02:00,2019-01-27,2019-01-27 07:48:00,2019-01-27 18:21:00,11,7,2019-01-18 09:13:00,东南风,北风,3,3,4.4,4.4,2762,巴中市,四川省
3323,阴,2,8,雨,Last,2019-01-28 01:06:00,2019-01-28 12:38:00,2019-01-28,2019-01-28 07:47:00,2019-01-28 18:22:00,13,7,2019-01-18 09:13:00,东北风,北风,3,3,4.4,4.4,2762,巴中市,四川省
3324,雨,8,8,雨,WaningCrescent,2019-01-29 02:06:00,2019-01-29 13:16:00,2019-01-29,2019-01-29 07:47:00,2019-01-29 18:23:00,15,7,2019-01-18 09:13:00,东北风,东北风,3,3,4.4,4.4,2762,巴中市,四川省
3325,雨,8,2,阴,WaningCrescent,2019-01-30 03:04:00,2019-01-30 13:55:00,2019-01-30,2019-01-30 07:46:00,2019-01-30 18:24:00,13,6,2019-01-18 09:13:00,北风,北风,3,3,4.4,4.4,2762,巴中市,四川省
3326,多云,1,31,多云,WaningCrescent,2019-01-31 04:01:00,2019-01-31 14:38:00,2019-01-31,2019-01-31 07:45:00,2019-01-31 18:25:00,15,7,2019-01-18 09:13:00,南风,北风,3,3,4.4,4.4,2762,巴中市,四川省
3327,多云,1,31,多云,WaningCrescent,2019-02-01 04:56:00,2019-02-01 15:23:00,2019-02-01,2019-02-01 07:45:00,2019-02-01 18:25:00,16,7,2019-01-18 09:13:00,东北风,北风,3,3,4.4,4.4,2762,巴中市,四川省
3328,晴,0,30,晴,WaxingGibbous,2019-01-17 14:53:00,2019-01-17 03:47:00,2019-01-17,2019-01-17 08:12:00,2019-01-17 18:31:00,8,-17,2019-01-17 23:06:00,西北风,西北风,2,2,2.4,2.4,2776,阿坝藏族羌族自治州,四川省
3329,晴,0,30,晴,WaxingGibbous,2019-01-18 15:41:00,2019-01-18 04:51:00,2019-01-18,2019-01-18 08:11:00,2019-01-18 18:32:00,8,-14,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2776,阿坝藏族羌族自治州,四川省
3330,晴,0,30,晴,WaxingGibbous,2019-01-19 16:36:00,2019-01-19 05:56:00,2019-01-19,2019-01-19 08:11:00,2019-01-19 18:32:00,4,-14,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2776,阿坝藏族羌族自治州,四川省
3331,晴,0,30,晴,WaxingGibbous,2019-01-20 17:38:00,2019-01-20 07:00:00,2019-01-20,2019-01-20 08:11:00,2019-01-20 18:33:00,1,-16,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2776,阿坝藏族羌族自治州,四川省
3332,晴,0,30,晴,Full,2019-01-21 18:46:00,2019-01-21 08:01:00,2019-01-21,2019-01-21 08:10:00,2019-01-21 18:34:00,-1,-16,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2776,阿坝藏族羌族自治州,四川省
3333,多云,1,31,多云,WaningGibbous,2019-01-22 19:57:00,2019-01-22 08:56:00,2019-01-22,2019-01-22 08:10:00,2019-01-22 18:35:00,4,-14,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2776,阿坝藏族羌族自治州,四川省
3334,晴,0,30,晴,WaningGibbous,2019-01-23 21:08:00,2019-01-23 09:46:00,2019-01-23,2019-01-23 08:10:00,2019-01-23 18:36:00,4,-13,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2776,阿坝藏族羌族自治州,四川省
3335,晴,0,30,晴,WaningGibbous,2019-01-24 22:16:00,2019-01-24 10:29:00,2019-01-24,2019-01-24 08:09:00,2019-01-24 18:37:00,4,-11,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2776,阿坝藏族羌族自治州,四川省
3336,晴,0,30,晴,WaningGibbous,2019-01-25 23:22:00,2019-01-25 11:09:00,2019-01-25,2019-01-25 08:09:00,2019-01-25 18:38:00,3,-11,2019-01-18 09:14:00,西南风,西风,3-4,3,5.6,4.4,2776,阿坝藏族羌族自治州,四川省
3337,多云,1,30,晴,WaningGibbous,2019-01-26 00:26:00,2019-01-26 11:46:00,2019-01-26,2019-01-26 08:08:00,2019-01-26 18:39:00,4,-11,2019-01-18 09:14:00,西南风,西南风,3,3,4.4,4.4,2776,阿坝藏族羌族自治州,四川省
3338,多云,1,31,多云,WaningGibbous,2019-01-27 00:26:00,2019-01-27 12:22:00,2019-01-27,2019-01-27 08:08:00,2019-01-27 18:40:00,5,-10,2019-01-18 09:14:00,西风,东北风,3,3,4.4,4.4,2776,阿坝藏族羌族自治州,四川省
3339,多云,1,31,多云,Last,2019-01-28 01:27:00,2019-01-28 12:58:00,2019-01-28,2019-01-28 08:07:00,2019-01-28 18:41:00,5,-9,2019-01-18 09:14:00,西南风,西南风,4-5,3,8.05,4.4,2776,阿坝藏族羌族自治州,四川省
3340,多云,1,31,多云,WaningCrescent,2019-01-29 02:27:00,2019-01-29 13:35:00,2019-01-29,2019-01-29 08:07:00,2019-01-29 18:42:00,6,-9,2019-01-18 09:14:00,西南风,西南风,3,3,4.4,4.4,2776,阿坝藏族羌族自治州,四川省
3341,多云,1,2,阴,WaningCrescent,2019-01-30 03:25:00,2019-01-30 14:15:00,2019-01-30,2019-01-30 08:06:00,2019-01-30 18:43:00,5,-9,2019-01-18 09:14:00,西风,西南风,3-4,3,5.6,4.4,2776,阿坝藏族羌族自治州,四川省
3342,多云,1,30,晴,WaningCrescent,2019-01-31 04:22:00,2019-01-31 14:57:00,2019-01-31,2019-01-31 08:06:00,2019-01-31 18:44:00,5,-10,2019-01-18 09:14:00,西风,西南风,4-5,3,8.05,4.4,2776,阿坝藏族羌族自治州,四川省
3343,多云,1,31,多云,WaningCrescent,2019-02-01 05:17:00,2019-02-01 15:43:00,2019-02-01,2019-02-01 08:05:00,2019-02-01 18:44:00,6,-10,2019-01-18 09:14:00,西风,西南风,3-4,3,5.6,4.4,2776,阿坝藏族羌族自治州,四川省
3344,晴,0,30,晴,WaxingGibbous,2019-01-17 12:27:00,2019-01-17 02:11:00,2019-01-17,2019-01-17 06:51:00,2019-01-17 16:01:00,-16,-22,2019-01-17 23:06:00,西北风,西北风,4-5,3-4,8.05,5.6,281,鸡西市,黑龙江省
3345,晴,0,30,晴,WaxingGibbous,2019-01-18 13:08:00,2019-01-18 03:22:00,2019-01-18,2019-01-18 06:50:00,2019-01-18 16:02:00,-12,-20,2019-01-18 09:06:00,西北风,西北风,3-4,3,5.6,4.4,281,鸡西市,黑龙江省
3346,多云,1,31,多云,WaxingGibbous,2019-01-19 13:59:00,2019-01-19 04:32:00,2019-01-19,2019-01-19 06:50:00,2019-01-19 16:04:00,-7,-17,2019-01-18 09:06:00,西北风,西北风,3,3-4,4.4,5.6,281,鸡西市,黑龙江省
3347,多云,1,31,多云,WaxingGibbous,2019-01-20 15:00:00,2019-01-20 05:38:00,2019-01-20,2019-01-20 06:49:00,2019-01-20 16:05:00,-12,-19,2019-01-18 09:06:00,西北风,西北风,3-4,3-4,5.6,5.6,281,鸡西市,黑龙江省
3348,多云,1,2,阴,Full,2019-01-21 16:11:00,2019-01-21 06:38:00,2019-01-21,2019-01-21 06:48:00,2019-01-21 16:06:00,-10,-18,2019-01-18 09:06:00,西北风,西北风,3-4,3,5.6,4.4,281,鸡西市,黑龙江省
3349,小雪,14,14,小雪,WaningGibbous,2019-01-22 17:27:00,2019-01-22 07:29:00,2019-01-22,2019-01-22 06:47:00,2019-01-22 16:08:00,-9,-16,2019-01-18 09:06:00,西北风,西北风,3,3-4,4.4,5.6,281,鸡西市,黑龙江省
3350,多云,1,31,多云,WaningGibbous,2019-01-23 18:46:00,2019-01-23 08:11:00,2019-01-23,2019-01-23 06:46:00,2019-01-23 16:09:00,-10,-17,2019-01-18 09:06:00,西北风,西北风,3-4,3,5.6,4.4,281,鸡西市,黑龙江省
3351,多云,1,31,多云,WaningGibbous,2019-01-24 20:04:00,2019-01-24 08:47:00,2019-01-24,2019-01-24 06:46:00,2019-01-24 16:11:00,-8,-16,2019-01-18 09:06:00,西北风,西北风,3,3,4.4,4.4,281,鸡西市,黑龙江省
3352,阴,2,2,阴,WaningGibbous,2019-01-25 21:19:00,2019-01-25 09:18:00,2019-01-25,2019-01-25 06:45:00,2019-01-25 16:12:00,-8,-14,2019-01-18 09:13:00,西北风,西风,3,3,4.4,4.4,281,鸡西市,黑龙江省
3353,阴,2,31,多云,WaningGibbous,2019-01-26 22:31:00,2019-01-26 09:47:00,2019-01-26,2019-01-26 06:44:00,2019-01-26 16:13:00,-8,-14,2019-01-18 09:13:00,西风,西南风,3,3,4.4,4.4,281,鸡西市,黑龙江省
3354,阴,2,30,晴,WaningGibbous,2019-01-27 23:41:00,2019-01-27 10:15:00,2019-01-27,2019-01-27 06:43:00,2019-01-27 16:15:00,-8,-15,2019-01-18 09:13:00,西风,西风,3,3,4.4,4.4,281,鸡西市,黑龙江省
3355,多云,1,15,雪,Last,2019-01-28 00:49:00,2019-01-28 10:43:00,2019-01-28,2019-01-28 06:42:00,2019-01-28 16:16:00,-7,-15,2019-01-18 09:13:00,北风,南风,3,3,4.4,4.4,281,鸡西市,黑龙江省
3356,雪,15,15,雪,WaningCrescent,2019-01-29 00:49:00,2019-01-29 11:13:00,2019-01-29,2019-01-29 06:41:00,2019-01-29 16:18:00,-4,-13,2019-01-18 09:13:00,西南风,西风,3-4,3-4,5.6,5.6,281,鸡西市,黑龙江省
3357,雪,15,30,晴,WaningCrescent,2019-01-30 01:54:00,2019-01-30 11:46:00,2019-01-30,2019-01-30 06:40:00,2019-01-30 16:19:00,-11,-16,2019-01-18 09:13:00,西风,西风,4-5,3-4,8.05,5.6,281,鸡西市,黑龙江省
3358,雪,15,15,雪,WaningCrescent,2019-01-31 02:56:00,2019-01-31 12:24:00,2019-01-31,2019-01-31 06:39:00,2019-01-31 16:20:00,-11,-17,2019-01-18 09:13:00,西风,西北风,3-4,3-4,5.6,5.6,281,鸡西市,黑龙江省
3359,雪,15,15,雪,WaningCrescent,2019-02-01 03:55:00,2019-02-01 13:06:00,2019-02-01,2019-02-01 06:37:00,2019-02-01 16:22:00,-15,-19,2019-01-18 09:13:00,西北风,西风,4-5,3,8.05,4.4,281,鸡西市,黑龙江省
3360,晴,0,30,晴,WaxingGibbous,2019-01-17 14:58:00,2019-01-17 03:41:00,2019-01-17,2019-01-17 08:03:00,2019-01-17 18:37:00,20,2,2019-01-17 23:06:00,西北风,西北风,2,2,2.4,2.4,2824,凉山彝族自治州,四川省
3361,晴,0,30,晴,WaxingGibbous,2019-01-18 15:47:00,2019-01-18 04:43:00,2019-01-18,2019-01-18 08:03:00,2019-01-18 18:38:00,20,5,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2824,凉山彝族自治州,四川省
3362,晴,0,30,晴,WaxingGibbous,2019-01-19 16:43:00,2019-01-19 05:47:00,2019-01-19,2019-01-19 08:03:00,2019-01-19 18:39:00,20,3,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2824,凉山彝族自治州,四川省
3363,晴,0,30,晴,WaxingGibbous,2019-01-20 17:45:00,2019-01-20 06:51:00,2019-01-20,2019-01-20 08:03:00,2019-01-20 18:40:00,17,3,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2824,凉山彝族自治州,四川省
3364,晴,0,30,晴,Full,2019-01-21 18:53:00,2019-01-21 07:53:00,2019-01-21,2019-01-21 08:03:00,2019-01-21 18:40:00,16,2,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2824,凉山彝族自治州,四川省
3365,晴,0,30,晴,WaningGibbous,2019-01-22 20:02:00,2019-01-22 08:49:00,2019-01-22,2019-01-22 08:02:00,2019-01-22 18:41:00,18,2,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2824,凉山彝族自治州,四川省
3366,晴,0,30,晴,WaningGibbous,2019-01-23 21:11:00,2019-01-23 09:40:00,2019-01-23,2019-01-23 08:02:00,2019-01-23 18:42:00,19,2,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2824,凉山彝族自治州,四川省
3367,晴,0,31,多云,WaningGibbous,2019-01-24 22:18:00,2019-01-24 10:25:00,2019-01-24,2019-01-24 08:02:00,2019-01-24 18:43:00,19,5,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2824,凉山彝族自治州,四川省
3368,晴,0,30,晴,WaningGibbous,2019-01-25 23:22:00,2019-01-25 11:07:00,2019-01-25,2019-01-25 08:01:00,2019-01-25 18:44:00,18,4,2019-01-18 09:14:00,南风,东北风,3,3,4.4,4.4,2824,凉山彝族自治州,四川省
3369,晴,0,30,晴,WaningGibbous,2019-01-26 00:23:00,2019-01-26 11:46:00,2019-01-26,2019-01-26 08:01:00,2019-01-26 18:45:00,19,5,2019-01-18 09:14:00,西南风,西风,3,3,4.4,4.4,2824,凉山彝族自治州,四川省
3370,晴,0,30,晴,WaningGibbous,2019-01-27 00:23:00,2019-01-27 12:23:00,2019-01-27,2019-01-27 08:01:00,2019-01-27 18:45:00,19,4,2019-01-18 09:14:00,西南风,西风,3,3,4.4,4.4,2824,凉山彝族自治州,四川省
3371,晴,0,8,雨,Last,2019-01-28 01:23:00,2019-01-28 13:01:00,2019-01-28,2019-01-28 08:00:00,2019-01-28 18:46:00,19,4,2019-01-18 09:14:00,西南风,西风,3,3,4.4,4.4,2824,凉山彝族自治州,四川省
3372,多云,1,8,雨,WaningCrescent,2019-01-29 02:21:00,2019-01-29 13:40:00,2019-01-29,2019-01-29 08:00:00,2019-01-29 18:47:00,19,4,2019-01-18 09:14:00,西南风,西南风,3,3,4.4,4.4,2824,凉山彝族自治州,四川省
3373,晴,0,8,雨,WaningCrescent,2019-01-30 03:18:00,2019-01-30 14:20:00,2019-01-30,2019-01-30 07:59:00,2019-01-30 18:48:00,20,3,2019-01-18 09:14:00,西南风,西风,3,3,4.4,4.4,2824,凉山彝族自治州,四川省
3374,雨,8,31,多云,WaningCrescent,2019-01-31 04:14:00,2019-01-31 15:04:00,2019-01-31,2019-01-31 07:59:00,2019-01-31 18:49:00,18,4,2019-01-18 09:14:00,西南风,西风,3,3,4.4,4.4,2824,凉山彝族自治州,四川省
3375,晴,0,30,晴,WaningCrescent,2019-02-01 05:08:00,2019-02-01 15:50:00,2019-02-01,2019-02-01 07:58:00,2019-02-01 18:49:00,19,3,2019-01-18 09:14:00,南风,西风,3,3,4.4,4.4,2824,凉山彝族自治州,四川省
3376,晴,0,30,晴,WaxingGibbous,2019-01-17 15:02:00,2019-01-17 03:35:00,2019-01-17,2019-01-17 07:56:00,2019-01-17 18:42:00,17,0,2019-01-17 23:06:00,西北风,西北风,2,2,2.4,2.4,2827,昆明市,云南省
3377,晴,0,30,晴,WaxingGibbous,2019-01-18 15:52:00,2019-01-18 04:36:00,2019-01-18,2019-01-18 07:56:00,2019-01-18 18:43:00,16,2,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2827,昆明市,云南省
3378,晴,0,30,晴,WaxingGibbous,2019-01-19 16:48:00,2019-01-19 05:39:00,2019-01-19,2019-01-19 07:56:00,2019-01-19 18:44:00,17,1,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2827,昆明市,云南省
3379,晴,0,31,多云,WaxingGibbous,2019-01-20 17:51:00,2019-01-20 06:43:00,2019-01-20,2019-01-20 07:56:00,2019-01-20 18:44:00,16,2,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2827,昆明市,云南省
3380,多云,1,31,多云,Full,2019-01-21 18:58:00,2019-01-21 07:45:00,2019-01-21,2019-01-21 07:55:00,2019-01-21 18:45:00,12,3,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2827,昆明市,云南省
3381,多云,1,30,晴,WaningGibbous,2019-01-22 20:06:00,2019-01-22 08:42:00,2019-01-22,2019-01-22 07:55:00,2019-01-22 18:46:00,13,5,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2827,昆明市,云南省
3382,晴,0,30,晴,WaningGibbous,2019-01-23 21:14:00,2019-01-23 09:34:00,2019-01-23,2019-01-23 07:55:00,2019-01-23 18:47:00,17,4,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2827,昆明市,云南省
3383,晴,0,30,晴,WaningGibbous,2019-01-24 22:19:00,2019-01-24 10:21:00,2019-01-24,2019-01-24 07:55:00,2019-01-24 18:47:00,19,4,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,2827,昆明市,云南省
3384,晴,0,8,雨,WaningGibbous,2019-01-25 23:21:00,2019-01-25 11:04:00,2019-01-25,2019-01-25 07:54:00,2019-01-25 18:48:00,16,2,2019-01-18 09:14:00,西南风,东南风,3,3,4.4,4.4,2827,昆明市,云南省
3385,雨,8,2,阴,WaningGibbous,2019-01-26 00:21:00,2019-01-26 11:45:00,2019-01-26,2019-01-26 07:54:00,2019-01-26 18:49:00,15,3,2019-01-18 09:14:00,西南风,西南风,3,3,4.4,4.4,2827,昆明市,云南省
3386,阴,2,31,多云,WaningGibbous,2019-01-27 00:21:00,2019-01-27 12:24:00,2019-01-27,2019-01-27 07:54:00,2019-01-27 18:50:00,15,3,2019-01-18 09:14:00,西南风,西南风,3,3,4.4,4.4,2827,昆明市,云南省
3387,多云,1,31,多云,Last,2019-01-28 01:19:00,2019-01-28 13:03:00,2019-01-28,2019-01-28 07:54:00,2019-01-28 18:50:00,16,4,2019-01-18 09:14:00,西南风,西南风,3,3,4.4,4.4,2827,昆明市,云南省
3388,多云,1,8,雨,WaningCrescent,2019-01-29 02:16:00,2019-01-29 13:43:00,2019-01-29,2019-01-29 07:53:00,2019-01-29 18:51:00,17,5,2019-01-18 09:14:00,西南风,南风,3,3,4.4,4.4,2827,昆明市,云南省
3389,雨,8,8,雨,WaningCrescent,2019-01-30 03:12:00,2019-01-30 14:25:00,2019-01-30,2019-01-30 07:53:00,2019-01-30 18:52:00,18,4,2019-01-18 09:14:00,西南风,西南风,3,3,4.4,4.4,2827,昆明市,云南省
3390,雨,8,8,雨,WaningCrescent,2019-01-31 04:07:00,2019-01-31 15:09:00,2019-01-31,2019-01-31 07:52:00,2019-01-31 18:53:00,18,3,2019-01-18 09:14:00,西南风,南风,3,3,4.4,4.4,2827,昆明市,云南省
3391,雨,8,8,雨,WaningCrescent,2019-02-01 05:00:00,2019-02-01 15:56:00,2019-02-01,2019-02-01 07:52:00,2019-02-01 18:53:00,17,4,2019-01-18 09:14:00,西南风,西南风,3,3,4.4,4.4,2827,昆明市,云南省
3392,晴,0,30,晴,WaxingGibbous,2019-01-17 14:57:00,2019-01-17 03:31:00,2019-01-17,2019-01-17 07:52:00,2019-01-17 18:37:00,17,2,2019-01-17 23:06:00,西北风,西北风,2,2,2.4,2.4,2841,曲靖市,云南省
3393,晴,0,30,晴,WaxingGibbous,2019-01-18 15:47:00,2019-01-18 04:32:00,2019-01-18,2019-01-18 07:52:00,2019-01-18 18:38:00,18,6,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,2841,曲靖市,云南省
3394,晴,0,30,晴,WaxingGibbous,2019-01-19 16:43:00,2019-01-19 05:36:00,2019-01-19,2019-01-19 07:52:00,2019-01-19 18:39:00,17,2,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,2841,曲靖市,云南省
3395,小雨,7,7,小雨,WaxingGibbous,2019-01-20 17:46:00,2019-01-20 06:40:00,2019-01-20,2019-01-20 07:52:00,2019-01-20 18:39:00,17,1,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,2841,曲靖市,云南省
3396,小雨,7,7,小雨,Full,2019-01-21 18:52:00,2019-01-21 07:41:00,2019-01-21,2019-01-21 07:52:00,2019-01-21 18:40:00,9,1,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,2841,曲靖市,云南省
3397,小雨,7,30,晴,WaningGibbous,2019-01-22 20:01:00,2019-01-22 08:38:00,2019-01-22,2019-01-22 07:52:00,2019-01-22 18:41:00,11,5,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,2841,曲靖市,云南省
3398,多云,1,30,晴,WaningGibbous,2019-01-23 21:09:00,2019-01-23 09:30:00,2019-01-23,2019-01-23 07:51:00,2019-01-23 18:42:00,17,4,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,2841,曲靖市,云南省
3399,晴,0,7,小雨,WaningGibbous,2019-01-24 22:14:00,2019-01-24 10:17:00,2019-01-24,2019-01-24 07:51:00,2019-01-24 18:42:00,19,3,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,2841,曲靖市,云南省
3400,多云,1,8,雨,WaningGibbous,2019-01-25 23:17:00,2019-01-25 11:00:00,2019-01-25,2019-01-25 07:51:00,2019-01-25 18:43:00,15,3,2019-01-18 09:13:00,东南风,南风,3,3,4.4,4.4,2841,曲靖市,云南省
3401,雨,8,31,多云,WaningGibbous,2019-01-26 00:17:00,2019-01-26 11:40:00,2019-01-26,2019-01-26 07:51:00,2019-01-26 18:44:00,14,4,2019-01-18 09:13:00,西南风,南风,3,3,4.4,4.4,2841,曲靖市,云南省
3402,阴,2,31,多云,WaningGibbous,2019-01-27 00:17:00,2019-01-27 12:19:00,2019-01-27,2019-01-27 07:50:00,2019-01-27 18:45:00,15,4,2019-01-18 09:13:00,西南风,西南风,3,3,4.4,4.4,2841,曲靖市,云南省
3403,多云,1,8,雨,Last,2019-01-28 01:15:00,2019-01-28 12:58:00,2019-01-28,2019-01-28 07:50:00,2019-01-28 18:45:00,16,5,2019-01-18 09:13:00,西南风,西南风,3,3,4.4,4.4,2841,曲靖市,云南省
3404,雨,8,8,雨,WaningCrescent,2019-01-29 02:12:00,2019-01-29 13:38:00,2019-01-29,2019-01-29 07:50:00,2019-01-29 18:46:00,17,7,2019-01-18 09:13:00,西南风,南风,3,3,4.4,4.4,2841,曲靖市,云南省
3405,雨,8,8,雨,WaningCrescent,2019-01-30 03:08:00,2019-01-30 14:19:00,2019-01-30,2019-01-30 07:49:00,2019-01-30 18:47:00,17,5,2019-01-18 09:13:00,西南风,西南风,3,3,4.4,4.4,2841,曲靖市,云南省
3406,雨,8,8,雨,WaningCrescent,2019-01-31 04:03:00,2019-01-31 15:04:00,2019-01-31,2019-01-31 07:49:00,2019-01-31 18:48:00,16,4,2019-01-18 09:13:00,西南风,东南风,3,3,4.4,4.4,2841,曲靖市,云南省
3407,雨,8,8,雨,WaningCrescent,2019-02-01 04:56:00,2019-02-01 15:50:00,2019-02-01,2019-02-01 07:48:00,2019-02-01 18:48:00,16,4,2019-01-18 09:13:00,南风,南风,3,3,4.4,4.4,2841,曲靖市,云南省
3408,多云,1,31,多云,WaxingGibbous,2019-01-17 14:15:00,2019-01-17 03:40:00,2019-01-17,2019-01-17 08:12:00,2019-01-17 17:49:00,-4,-18,2019-01-17 23:06:00,东北风,西风,3,3,4.4,4.4,284688,巴彦淖尔市,内蒙古自治区
3409,多云,1,31,多云,WaxingGibbous,2019-01-18 14:59:00,2019-01-18 04:48:00,2019-01-18,2019-01-18 08:11:00,2019-01-18 17:50:00,-4,-15,2019-01-18 09:06:00,西风,西风,3,3,4.4,4.4,284688,巴彦淖尔市,内蒙古自治区
3410,多云,1,30,晴,WaxingGibbous,2019-01-19 15:52:00,2019-01-19 05:56:00,2019-01-19,2019-01-19 08:11:00,2019-01-19 17:51:00,-3,-16,2019-01-18 09:06:00,北风,北风,3-4,3-4,5.6,5.6,284688,巴彦淖尔市,内蒙古自治区
3411,晴,0,30,晴,WaxingGibbous,2019-01-20 16:54:00,2019-01-20 07:02:00,2019-01-20,2019-01-20 08:10:00,2019-01-20 17:52:00,-2,-16,2019-01-18 09:06:00,西风,西风,3-4,3-4,5.6,5.6,284688,巴彦淖尔市,内蒙古自治区
3412,晴,0,30,晴,Full,2019-01-21 18:03:00,2019-01-21 08:02:00,2019-01-21,2019-01-21 08:10:00,2019-01-21 17:54:00,1,-13,2019-01-18 09:06:00,西风,西风,3-4,3-4,5.6,5.6,284688,巴彦淖尔市,内蒙古自治区
3413,晴,0,30,晴,WaningGibbous,2019-01-22 19:18:00,2019-01-22 08:54:00,2019-01-22,2019-01-22 08:09:00,2019-01-22 17:55:00,2,-13,2019-01-18 09:06:00,西南风,西南风,3,3,4.4,4.4,284688,巴彦淖尔市,内蒙古自治区
3414,晴,0,30,晴,WaningGibbous,2019-01-23 20:33:00,2019-01-23 09:39:00,2019-01-23,2019-01-23 08:08:00,2019-01-23 17:56:00,0,-12,2019-01-18 09:06:00,东风,东风,3,3,4.4,4.4,284688,巴彦淖尔市,内蒙古自治区
