,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
993,晴,0,31,多云,WaningGibbous,2018-11-27 21:00:00,2018-11-27 10:54:00,2018-11-27,2018-11-27 07:10:00,2018-11-27 16:51:00,10,-2,2018-11-27 08:10:02,北风,南风,3,3,4.4,4.4,1886,廊坊市,河北省
994,多云,1,30,晴,WaningGibbous,2018-11-28 22:09:00,2018-11-28 11:43:00,2018-11-28,2018-11-28 07:11:00,2018-11-28 16:51:00,9,-3,2018-11-27 08:10:02,东北风,南风,3,3,4.4,4.4,1886,廊坊市,河北省
995,晴,0,31,多云,WaningGibbous,2018-11-29 23:18:00,2018-11-29 12:27:00,2018-11-29,2018-11-29 07:12:00,2018-11-29 16:51:00,7,-4,2018-11-27 08:10:02,北风,南风,3,3,4.4,4.4,1886,廊坊市,河北省
996,晴,0,30,晴,Last,2018-11-30 00:27:00,2018-11-30 13:04:00,2018-11-30,2018-11-30 07:13:00,2018-11-30 16:50:00,10,-3,2018-11-27 08:10:02,北风,东北风,3,3,4.4,4.4,1886,廊坊市,河北省
997,晴,0,31,多云,WaningCrescent,2018-12-01 00:27:00,2018-12-01 13:38:00,2018-12-01,2018-12-01 07:14:00,2018-12-01 16:50:00,8,-4,2018-11-27 08:10:02,北风,南风,3,3,4.4,4.4,1886,廊坊市,河北省
998,多云,1,2,阴,WaningCrescent,2018-12-02 01:34:00,2018-12-02 14:10:00,2018-12-02,2018-12-02 07:15:00,2018-12-02 16:50:00,7,-1,2018-11-27 08:10:02,南风,南风,3,3,4.4,4.4,1886,廊坊市,河北省
999,多云,1,31,多云,WaningCrescent,2018-12-03 02:40:00,2018-12-03 14:40:00,2018-12-03,2018-12-03 07:16:00,2018-12-03 16:50:00,9,-4,2018-11-27 08:10:02,南风,南风,3,3,4.4,4.4,1886,廊坊市,河北省
1000,阴,2,31,多云,WaningCrescent,2018-12-04 03:45:00,2018-12-04 15:12:00,2018-12-04,2018-12-04 07:17:00,2018-12-04 16:49:00,4,-3,2018-11-27 09:12:00,西北风,东北风,3-4,3,5.6,4.4,1886,廊坊市,河北省
1001,多云,1,2,阴,WaningCrescent,2018-12-05 04:49:00,2018-12-05 15:45:00,2018-12-05,2018-12-05 07:18:00,2018-12-05 16:49:00,3,-6,2018-11-27 09:12:00,北风,北风,3,3,4.4,4.4,1886,廊坊市,河北省
1002,晴,0,30,晴,WaningCrescent,2018-12-06 05:53:00,2018-12-06 16:20:00,2018-12-06,2018-12-06 07:19:00,2018-12-06 16:49:00,0,-6,2018-11-27 09:12:00,北风,东南风,3,3,4.4,4.4,1886,廊坊市,河北省
1003,晴,0,2,阴,New,2018-12-07 06:54:00,2018-12-07 17:00:00,2018-12-07,2018-12-07 07:20:00,2018-12-07 16:49:00,3,-5,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1886,廊坊市,河北省
1004,多云,1,15,雪,WaxingCrescent,2018-12-08 07:53:00,2018-12-08 17:44:00,2018-12-08,2018-12-08 07:21:00,2018-12-08 16:49:00,3,-5,2018-11-27 09:12:00,东风,东北风,3,3,4.4,4.4,1886,廊坊市,河北省
1005,多云,1,31,多云,WaxingCrescent,2018-12-09 08:48:00,2018-12-09 18:32:00,2018-12-09,2018-12-09 07:22:00,2018-12-09 16:49:00,2,-6,2018-11-27 09:12:00,东风,东北风,3,3,4.4,4.4,1886,廊坊市,河北省
1006,多云,1,31,多云,WaxingCrescent,2018-12-10 09:37:00,2018-12-10 19:23:00,2018-12-10,2018-12-10 07:23:00,2018-12-10 16:49:00,2,-6,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1886,廊坊市,河北省
1007,多云,1,31,多云,WaxingCrescent,2018-12-11 10:21:00,2018-12-11 20:18:00,2018-12-11,2018-12-11 07:23:00,2018-12-11 16:49:00,3,-6,2018-11-27 09:12:00,北风,东北风,3,3,4.4,4.4,1886,廊坊市,河北省
1008,多云,1,31,多云,WaningGibbous,2018-11-26 19:01:00,2018-11-26 09:28:00,2018-11-26,2018-11-26 06:42:00,2018-11-26 16:01:00,10,-6,2018-11-26 23:04:00,西南风,西南风,4-5,4-5,8.05,8.05,189,吉林市,吉林省
1009,晴,0,30,晴,WaningGibbous,2018-11-27 20:07:00,2018-11-27 10:25:00,2018-11-27,2018-11-27 06:43:00,2018-11-27 16:00:00,3,-10,2018-11-27 09:06:00,西南风,西南风,4-5,3-4,8.05,5.6,189,吉林市,吉林省
1010,多云,1,30,晴,WaningGibbous,2018-11-28 21:18:00,2018-11-28 11:14:00,2018-11-28,2018-11-28 06:44:00,2018-11-28 16:00:00,-2,-11,2018-11-27 09:06:00,西风,北风,3-4,2,5.6,2.4,189,吉林市,吉林省
1011,晴,0,31,多云,WaningGibbous,2018-11-29 22:30:00,2018-11-29 11:55:00,2018-11-29,2018-11-29 06:45:00,2018-11-29 15:59:00,-4,-10,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,189,吉林市,吉林省
1012,多云,1,30,晴,Last,2018-11-30 23:41:00,2018-11-30 12:30:00,2018-11-30,2018-11-30 06:46:00,2018-11-30 15:59:00,1,-12,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,189,吉林市,吉林省
1013,晴,0,30,晴,WaningCrescent,2018-12-01 00:51:00,2018-12-01 13:01:00,2018-12-01,2018-12-01 06:47:00,2018-12-01 15:59:00,0,-4,2018-11-27 09:06:00,北风,西南风,2,3-4,2.4,5.6,189,吉林市,吉林省
1014,晴,0,6,雨夹雪,WaningCrescent,2018-12-02 00:51:00,2018-12-02 13:30:00,2018-12-02,2018-12-02 06:48:00,2018-12-02 15:58:00,7,1,2018-11-27 09:06:00,西南风,西南风,3-4,3-4,5.6,5.6,189,吉林市,吉林省
1015,雨夹雪,6,16,大雪,WaningCrescent,2018-12-03 02:00:00,2018-12-03 13:58:00,2018-12-03,2018-12-03 06:49:00,2018-12-03 15:58:00,4,-5,2018-11-27 09:06:00,西南风,北风,3-4,2,5.6,2.4,189,吉林市,吉林省
1016,多云,1,2,阴,WaningCrescent,2018-12-04 03:08:00,2018-12-04 14:27:00,2018-12-04,2018-12-04 06:51:00,2018-12-04 15:58:00,-4,-11,2018-11-27 09:11:00,西风,西风,4-5,3-4,8.05,5.6,189,吉林市,吉林省
1017,多云,1,30,晴,WaningCrescent,2018-12-05 04:15:00,2018-12-05 14:57:00,2018-12-05,2018-12-05 06:52:00,2018-12-05 15:57:00,-7,-13,2018-11-27 09:11:00,西风,西风,3-4,3,5.6,4.4,189,吉林市,吉林省
1018,晴,0,30,晴,WaningCrescent,2018-12-06 05:20:00,2018-12-06 15:31:00,2018-12-06,2018-12-06 06:53:00,2018-12-06 15:57:00,-11,-14,2018-11-27 09:11:00,西风,南风,3,3,4.4,4.4,189,吉林市,吉林省
1019,多云,1,30,晴,New,2018-12-07 06:24:00,2018-12-07 16:08:00,2018-12-07,2018-12-07 06:54:00,2018-12-07 15:57:00,-8,-14,2018-11-27 09:11:00,南风,西风,3,3,4.4,4.4,189,吉林市,吉林省
1020,多云,1,2,阴,WaxingCrescent,2018-12-08 07:25:00,2018-12-08 16:51:00,2018-12-08,2018-12-08 06:54:00,2018-12-08 15:57:00,-9,-15,2018-11-27 09:11:00,东北风,北风,3,3,4.4,4.4,189,吉林市,吉林省
1021,多云,1,30,晴,WaxingCrescent,2018-12-09 08:20:00,2018-12-09 17:38:00,2018-12-09,2018-12-09 06:55:00,2018-12-09 15:57:00,-10,-17,2018-11-27 09:11:00,西北风,西北风,3,3,4.4,4.4,189,吉林市,吉林省
1022,晴,0,30,晴,WaxingCrescent,2018-12-10 09:10:00,2018-12-10 18:30:00,2018-12-10,2018-12-10 06:56:00,2018-12-10 15:57:00,-10,-16,2018-11-27 09:11:00,西风,西风,3,3,4.4,4.4,189,吉林市,吉林省
1023,晴,0,30,晴,WaxingCrescent,2018-12-11 09:53:00,2018-12-11 19:25:00,2018-12-11,2018-12-11 06:57:00,2018-12-11 15:57:00,-10,-15,2018-11-27 09:11:00,西北风,南风,3,3,4.4,4.4,189,吉林市,吉林省
1024,多云,1,31,多云,WaningGibbous,2018-11-26 20:02:00,2018-11-26 09:55:00,2018-11-26,2018-11-26 07:08:00,2018-11-26 16:59:00,15,3,2018-11-26 23:04:00,南风,北风,3,3,4.4,4.4,1896,衡水市,河北省
1025,多云,1,30,晴,WaningGibbous,2018-11-27 21:08:00,2018-11-27 10:52:00,2018-11-27,2018-11-27 07:09:00,2018-11-27 16:59:00,12,-1,2018-11-27 09:06:00,北风,南风,3,3,4.4,4.4,1896,衡水市,河北省
1026,晴,0,31,多云,WaningGibbous,2018-11-28 22:16:00,2018-11-28 11:43:00,2018-11-28,2018-11-28 07:10:00,2018-11-28 16:59:00,11,0,2018-11-27 09:06:00,南风,北风,3,3,4.4,4.4,1896,衡水市,河北省
1027,多云,1,30,晴,WaningGibbous,2018-11-29 23:24:00,2018-11-29 12:27:00,2018-11-29,2018-11-29 07:11:00,2018-11-29 16:58:00,9,-1,2018-11-27 09:06:00,北风,北风,3,3,4.4,4.4,1896,衡水市,河北省
1028,晴,0,30,晴,Last,2018-11-30 00:32:00,2018-11-30 13:05:00,2018-11-30,2018-11-30 07:12:00,2018-11-30 16:58:00,11,-2,2018-11-27 09:06:00,南风,北风,3,3,4.4,4.4,1896,衡水市,河北省
1029,晴,0,31,多云,WaningCrescent,2018-12-01 00:32:00,2018-12-01 13:40:00,2018-12-01,2018-12-01 07:13:00,2018-12-01 16:58:00,10,3,2018-11-27 09:06:00,南风,南风,3,3,4.4,4.4,1896,衡水市,河北省
1030,小雨,7,7,小雨,WaningCrescent,2018-12-02 01:38:00,2018-12-02 14:13:00,2018-12-02,2018-12-02 07:14:00,2018-12-02 16:58:00,10,4,2018-11-27 09:06:00,南风,北风,3,3,4.4,4.4,1896,衡水市,河北省
1031,晴,0,2,阴,WaningCrescent,2018-12-03 02:43:00,2018-12-03 14:45:00,2018-12-03,2018-12-03 07:15:00,2018-12-03 16:58:00,10,0,2018-11-27 09:06:00,北风,北风,3,2,4.4,2.4,1896,衡水市,河北省
1032,阴,2,31,多云,WaningCrescent,2018-12-04 03:47:00,2018-12-04 15:17:00,2018-12-04,2018-12-04 07:16:00,2018-12-04 16:57:00,6,-1,2018-11-27 09:12:00,东北风,东风,3,3,4.4,4.4,1896,衡水市,河北省
1033,多云,1,2,阴,WaningCrescent,2018-12-05 04:50:00,2018-12-05 15:51:00,2018-12-05,2018-12-05 07:17:00,2018-12-05 16:57:00,5,-4,2018-11-27 09:12:00,南风,东北风,3,3,4.4,4.4,1896,衡水市,河北省
1034,阴,2,30,晴,WaningCrescent,2018-12-06 05:53:00,2018-12-06 16:27:00,2018-12-06,2018-12-06 07:17:00,2018-12-06 16:57:00,1,-3,2018-11-27 09:12:00,东北风,南风,3,3,4.4,4.4,1896,衡水市,河北省
1035,多云,1,2,阴,New,2018-12-07 06:53:00,2018-12-07 17:08:00,2018-12-07,2018-12-07 07:18:00,2018-12-07 16:57:00,6,-2,2018-11-27 09:12:00,南风,东北风,3,3,4.4,4.4,1896,衡水市,河北省
1036,多云,1,31,多云,WaxingCrescent,2018-12-08 07:52:00,2018-12-08 17:52:00,2018-12-08,2018-12-08 07:19:00,2018-12-08 16:57:00,7,-2,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1896,衡水市,河北省
1037,多云,1,31,多云,WaxingCrescent,2018-12-09 08:46:00,2018-12-09 18:40:00,2018-12-09,2018-12-09 07:20:00,2018-12-09 16:57:00,6,-2,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1896,衡水市,河北省
1038,多云,1,31,多云,WaxingCrescent,2018-12-10 09:36:00,2018-12-10 19:31:00,2018-12-10,2018-12-10 07:21:00,2018-12-10 16:57:00,5,-2,2018-11-27 09:12:00,东北风,东北风,3-4,3,5.6,4.4,1896,衡水市,河北省
1039,多云,1,31,多云,WaxingCrescent,2018-12-11 10:20:00,2018-12-11 20:25:00,2018-12-11,2018-12-11 07:22:00,2018-12-11 16:58:00,6,-3,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1896,衡水市,河北省
1040,多云,1,2,阴,WaningGibbous,2018-11-26 20:16:00,2018-11-26 10:09:00,2018-11-26,2018-11-26 07:21:00,2018-11-26 17:13:00,11,-2,2018-11-26 23:04:00,西北风,西北风,4-5,3-4,8.05,5.6,1909,太原市,山西省
1041,晴,0,30,晴,WaningGibbous,2018-11-27 21:22:00,2018-11-27 11:06:00,2018-11-27,2018-11-27 07:22:00,2018-11-27 17:12:00,10,-6,2018-11-27 09:06:00,西风,西南风,3,3,4.4,4.4,1909,太原市,山西省
1042,晴,0,31,多云,WaningGibbous,2018-11-28 22:30:00,2018-11-28 11:57:00,2018-11-28,2018-11-28 07:23:00,2018-11-28 17:12:00,12,-5,2018-11-27 09:06:00,西风,西南风,3,3,4.4,4.4,1909,太原市,山西省
1043,多云,1,30,晴,WaningGibbous,2018-11-29 23:38:00,2018-11-29 12:41:00,2018-11-29,2018-11-29 07:24:00,2018-11-29 17:12:00,10,-4,2018-11-27 09:06:00,西南风,西风,3,3,4.4,4.4,1909,太原市,山西省
1044,晴,0,31,多云,Last,2018-11-30 00:46:00,2018-11-30 13:19:00,2018-11-30,2018-11-30 07:25:00,2018-11-30 17:11:00,9,-3,2018-11-27 09:06:00,西北风,西南风,3-4,3,5.6,4.4,1909,太原市,山西省
1045,小雨,7,14,小雪,WaningCrescent,2018-12-01 00:46:00,2018-12-01 13:54:00,2018-12-01,2018-12-01 07:26:00,2018-12-01 17:11:00,10,-3,2018-11-27 09:06:00,西南风,东南风,3,3,4.4,4.4,1909,太原市,山西省
1046,多云,1,2,阴,WaningCrescent,2018-12-02 01:52:00,2018-12-02 14:26:00,2018-12-02,2018-12-02 07:27:00,2018-12-02 17:11:00,11,-1,2018-11-27 09:06:00,西北风,西北风,3-4,3,5.6,4.4,1909,太原市,山西省
1047,阴,2,2,阴,WaningCrescent,2018-12-03 02:57:00,2018-12-03 14:58:00,2018-12-03,2018-12-03 07:28:00,2018-12-03 17:11:00,10,-1,2018-11-27 09:06:00,西北风,东北风,3,3,4.4,4.4,1909,太原市,山西省
1048,雪,15,31,多云,WaningCrescent,2018-12-04 04:01:00,2018-12-04 15:30:00,2018-12-04,2018-12-04 07:29:00,2018-12-04 17:11:00,2,-5,2018-11-27 09:12:00,西风,西北风,3,3,4.4,4.4,1909,太原市,山西省
1049,阴,2,2,阴,WaningCrescent,2018-12-05 05:04:00,2018-12-05 16:04:00,2018-12-05,2018-12-05 07:30:00,2018-12-05 17:10:00,2,-9,2018-11-27 09:12:00,西风,西风,3,3,4.4,4.4,1909,太原市,山西省
1050,阴,2,31,多云,WaningCrescent,2018-12-06 06:07:00,2018-12-06 16:41:00,2018-12-06,2018-12-06 07:31:00,2018-12-06 17:10:00,0,-8,2018-11-27 09:12:00,西南风,西南风,3,3,4.4,4.4,1909,太原市,山西省
1051,多云,1,2,阴,New,2018-12-07 07:07:00,2018-12-07 17:21:00,2018-12-07,2018-12-07 07:32:00,2018-12-07 17:10:00,5,-5,2018-11-27 09:12:00,西风,东南风,3,3,4.4,4.4,1909,太原市,山西省
1052,多云,1,30,晴,WaxingCrescent,2018-12-08 08:06:00,2018-12-08 18:05:00,2018-12-08,2018-12-08 07:33:00,2018-12-08 17:10:00,6,-5,2018-11-27 09:12:00,西风,西南风,3,3,4.4,4.4,1909,太原市,山西省
1053,多云,1,31,多云,WaxingCrescent,2018-12-09 09:00:00,2018-12-09 18:53:00,2018-12-09,2018-12-09 07:34:00,2018-12-09 17:10:00,7,-3,2018-11-27 09:12:00,东风,东北风,3,3,4.4,4.4,1909,太原市,山西省
1054,多云,1,2,阴,WaxingCrescent,2018-12-10 09:50:00,2018-12-10 19:45:00,2018-12-10,2018-12-10 07:34:00,2018-12-10 17:11:00,6,-3,2018-11-27 09:12:00,东风,东风,3,3,4.4,4.4,1909,太原市,山西省
1055,阴,2,2,阴,WaxingCrescent,2018-12-11 10:34:00,2018-12-11 20:39:00,2018-12-11,2018-12-11 07:35:00,2018-12-11 17:11:00,5,-4,2018-11-27 09:12:00,东南风,东南风,3,3,4.4,4.4,1909,太原市,山西省
1056,晴,0,30,晴,WaningGibbous,2018-11-26 20:07:00,2018-11-26 10:12:00,2018-11-26,2018-11-26 07:24:00,2018-11-26 17:04:00,7,-11,2018-11-26 23:04:00,西北风,西北风,4-5,3-4,8.05,5.6,1918,大同市,山西省
1057,晴,0,30,晴,WaningGibbous,2018-11-27 21:13:00,2018-11-27 11:09:00,2018-11-27,2018-11-27 07:25:00,2018-11-27 17:03:00,2,-12,2018-11-27 09:06:00,西风,西南风,3,3,4.4,4.4,1918,大同市,山西省
1058,晴,0,2,阴,WaningGibbous,2018-11-28 22:22:00,2018-11-28 11:59:00,2018-11-28,2018-11-28 07:26:00,2018-11-28 17:03:00,6,-8,2018-11-27 09:06:00,西北风,北风,3,3,4.4,4.4,1918,大同市,山西省
1059,晴,0,30,晴,WaningGibbous,2018-11-29 23:31:00,2018-11-29 12:42:00,2018-11-29,2018-11-29 07:27:00,2018-11-29 17:03:00,6,-8,2018-11-27 09:06:00,西南风,西北风,3,3,4.4,4.4,1918,大同市,山西省
1060,晴,0,30,晴,Last,2018-11-30 00:40:00,2018-11-30 13:19:00,2018-11-30,2018-11-30 07:28:00,2018-11-30 17:02:00,6,-10,2018-11-27 09:06:00,西北风,西风,3,3,4.4,4.4,1918,大同市,山西省
1061,晴,0,31,多云,WaningCrescent,2018-12-01 00:40:00,2018-12-01 13:52:00,2018-12-01,2018-12-01 07:29:00,2018-12-01 17:02:00,6,-8,2018-11-27 09:06:00,西南风,南风,3,3,4.4,4.4,1918,大同市,山西省
1062,晴,0,31,多云,WaningCrescent,2018-12-02 01:48:00,2018-12-02 14:24:00,2018-12-02,2018-12-02 07:30:00,2018-12-02 17:02:00,8,-5,2018-11-27 09:06:00,西北风,西南风,3-4,3,5.6,4.4,1918,大同市,山西省
1063,晴,0,30,晴,WaningCrescent,2018-12-03 02:54:00,2018-12-03 14:54:00,2018-12-03,2018-12-03 07:31:00,2018-12-03 17:02:00,5,-10,2018-11-27 09:06:00,西北风,北风,3-4,3,5.6,4.4,1918,大同市,山西省
1064,阴,2,2,阴,WaningCrescent,2018-12-04 04:00:00,2018-12-04 15:25:00,2018-12-04,2018-12-04 07:32:00,2018-12-04 17:01:00,-3,-15,2018-11-27 09:12:00,西风,西北风,4-5,3,8.05,4.4,1918,大同市,山西省
1065,多云,1,2,阴,WaningCrescent,2018-12-05 05:04:00,2018-12-05 15:58:00,2018-12-05,2018-12-05 07:33:00,2018-12-05 17:01:00,-4,-19,2018-11-27 09:12:00,西风,西风,4-5,3,8.05,4.4,1918,大同市,山西省
1066,晴,0,30,晴,WaningCrescent,2018-12-06 06:08:00,2018-12-06 16:33:00,2018-12-06,2018-12-06 07:34:00,2018-12-06 17:01:00,-5,-18,2018-11-27 09:12:00,西南风,西南风,3,3,4.4,4.4,1918,大同市,山西省
1067,晴,0,2,阴,New,2018-12-07 07:10:00,2018-12-07 17:12:00,2018-12-07,2018-12-07 07:35:00,2018-12-07 17:01:00,0,-13,2018-11-27 09:12:00,西风,东南风,3,3,4.4,4.4,1918,大同市,山西省
1068,多云,1,30,晴,WaxingCrescent,2018-12-08 08:09:00,2018-12-08 17:56:00,2018-12-08,2018-12-08 07:36:00,2018-12-08 17:01:00,1,-12,2018-11-27 09:12:00,西风,西风,3,3,4.4,4.4,1918,大同市,山西省
1069,多云,1,30,晴,WaxingCrescent,2018-12-09 09:03:00,2018-12-09 18:44:00,2018-12-09,2018-12-09 07:37:00,2018-12-09 17:01:00,1,-12,2018-11-27 09:12:00,西风,北风,3,3,4.4,4.4,1918,大同市,山西省
1070,晴,0,31,多云,WaxingCrescent,2018-12-10 09:53:00,2018-12-10 19:36:00,2018-12-10,2018-12-10 07:38:00,2018-12-10 17:01:00,-1,-13,2018-11-27 09:12:00,北风,东北风,3,3,4.4,4.4,1918,大同市,山西省
1071,多云,1,31,多云,WaxingCrescent,2018-12-11 10:37:00,2018-12-11 20:30:00,2018-12-11,2018-12-11 07:39:00,2018-12-11 17:01:00,0,-13,2018-11-27 09:12:00,东风,东风,3,3,4.4,4.4,1918,大同市,山西省
1072,晴,0,31,多云,WaningGibbous,2018-11-26 19:11:00,2018-11-26 09:35:00,2018-11-26,2018-11-26 06:49:00,2018-11-26 16:11:00,10,-5,2018-11-26 23:04:00,南风,西风,5-6,4-5,10.8,8.05,197,四平市,吉林省
1073,晴,0,30,晴,WaningGibbous,2018-11-27 20:18:00,2018-11-27 10:32:00,2018-11-27,2018-11-27 06:50:00,2018-11-27 16:10:00,3,-11,2018-11-27 09:06:00,西北风,西北风,3,3,4.4,4.4,197,四平市,吉林省
1074,多云,1,30,晴,WaningGibbous,2018-11-28 21:28:00,2018-11-28 11:21:00,2018-11-28,2018-11-28 06:51:00,2018-11-28 16:10:00,-1,-12,2018-11-27 09:06:00,西北风,西北风,3,3,4.4,4.4,197,四平市,吉林省
1075,晴,0,30,晴,WaningGibbous,2018-11-29 22:40:00,2018-11-29 12:02:00,2018-11-29,2018-11-29 06:52:00,2018-11-29 16:10:00,-4,-11,2018-11-27 09:06:00,西北风,西北风,3,3,4.4,4.4,197,四平市,吉林省
1076,晴,0,30,晴,Last,2018-11-30 23:51:00,2018-11-30 12:38:00,2018-11-30,2018-11-30 06:53:00,2018-11-30 16:09:00,2,-10,2018-11-27 09:06:00,西北风,西南风,3,3,4.4,4.4,197,四平市,吉林省
1077,晴,0,30,晴,WaningCrescent,2018-12-01 01:00:00,2018-12-01 13:09:00,2018-12-01,2018-12-01 06:54:00,2018-12-01 16:09:00,-2,-4,2018-11-27 09:06:00,西南风,西南风,3,3-4,4.4,5.6,197,四平市,吉林省
1078,晴,0,14,小雪,WaningCrescent,2018-12-02 01:00:00,2018-12-02 13:39:00,2018-12-02,2018-12-02 06:55:00,2018-12-02 16:08:00,6,0,2018-11-27 09:06:00,西南风,西北风,3-4,3,5.6,4.4,197,四平市,吉林省
1079,小雪,14,31,多云,WaningCrescent,2018-12-03 02:09:00,2018-12-03 14:07:00,2018-12-03,2018-12-03 06:56:00,2018-12-03 16:08:00,4,-6,2018-11-27 09:06:00,西北风,北风,3,2,4.4,2.4,197,四平市,吉林省
1080,晴,0,31,多云,WaningCrescent,2018-12-04 03:16:00,2018-12-04 14:36:00,2018-12-04,2018-12-04 06:57:00,2018-12-04 16:08:00,-3,-10,2018-11-27 09:11:00,西风,西风,4-5,3,8.05,4.4,197,四平市,吉林省
1081,阴,2,31,多云,WaningCrescent,2018-12-05 04:23:00,2018-12-05 15:07:00,2018-12-05,2018-12-05 06:58:00,2018-12-05 16:08:00,-5,-13,2018-11-27 09:11:00,西风,西风,3-4,3,5.6,4.4,197,四平市,吉林省
1082,晴,0,30,晴,WaningCrescent,2018-12-06 05:28:00,2018-12-06 15:41:00,2018-12-06,2018-12-06 06:59:00,2018-12-06 16:07:00,-9,-12,2018-11-27 09:11:00,西风,东南风,3,3,4.4,4.4,197,四平市,吉林省
1083,多云,1,30,晴,New,2018-12-07 06:32:00,2018-12-07 16:18:00,2018-12-07,2018-12-07 07:00:00,2018-12-07 16:07:00,-5,-13,2018-11-27 09:11:00,西南风,东北风,3-4,3,5.6,4.4,197,四平市,吉林省
1084,多云,1,31,多云,WaxingCrescent,2018-12-08 07:32:00,2018-12-08 17:01:00,2018-12-08,2018-12-08 07:01:00,2018-12-08 16:07:00,-8,-15,2018-11-27 09:11:00,东北风,东北风,3-4,3-4,5.6,5.6,197,四平市,吉林省
1085,多云,1,30,晴,WaxingCrescent,2018-12-09 08:27:00,2018-12-09 17:48:00,2018-12-09,2018-12-09 07:02:00,2018-12-09 16:07:00,-9,-15,2018-11-27 09:11:00,北风,北风,3-4,3,5.6,4.4,197,四平市,吉林省
1086,晴,0,31,多云,WaxingCrescent,2018-12-10 09:17:00,2018-12-10 18:40:00,2018-12-10,2018-12-10 07:03:00,2018-12-10 16:07:00,-8,-15,2018-11-27 09:11:00,西北风,西北风,3,3,4.4,4.4,197,四平市,吉林省
1087,雪,15,30,晴,WaxingCrescent,2018-12-11 10:00:00,2018-12-11 19:36:00,2018-12-11,2018-12-11 07:04:00,2018-12-11 16:07:00,-8,-13,2018-11-27 09:11:00,西北风,南风,3,3,4.4,4.4,197,四平市,吉林省
1088,晴,0,2,阴,WaningGibbous,2018-11-26 20:30:00,2018-11-26 10:08:00,2018-11-26,2018-11-26 07:21:00,2018-11-26 17:26:00,14,0,2018-11-26 21:10:03,西北风,西北风,4-5,3-4,8.05,5.6,1972,运城市,山西省
1089,多云,1,30,晴,WaningGibbous,2018-11-27 21:35:00,2018-11-27 11:06:00,2018-11-27,2018-11-27 07:22:00,2018-11-27 17:25:00,12,0,2018-11-27 08:10:02,西北风,东南风,3,3,4.4,4.4,1972,运城市,山西省
1090,晴,0,30,晴,WaningGibbous,2018-11-28 22:42:00,2018-11-28 11:57:00,2018-11-28,2018-11-28 07:23:00,2018-11-28 17:25:00,13,0,2018-11-27 08:10:02,西南风,东南风,3,3,4.4,4.4,1972,运城市,山西省
1091,多云,1,31,多云,WaningGibbous,2018-11-29 23:49:00,2018-11-29 12:42:00,2018-11-29,2018-11-29 07:24:00,2018-11-29 17:25:00,14,0,2018-11-27 08:10:02,西南风,西北风,3,3,4.4,4.4,1972,运城市,山西省
1092,多云,1,2,阴,Last,2018-11-30 00:55:00,2018-11-30 13:22:00,2018-11-30,2018-11-30 07:25:00,2018-11-30 17:25:00,13,0,2018-11-27 08:10:02,西北风,东南风,3,3,4.4,4.4,1972,运城市,山西省
1093,小雨,7,6,雨夹雪,WaningCrescent,2018-12-01 00:55:00,2018-12-01 13:58:00,2018-12-01,2018-12-01 07:25:00,2018-12-01 17:24:00,11,0,2018-11-27 08:10:02,东风,东南风,3,3,4.4,4.4,1972,运城市,山西省
1094,多云,1,2,阴,WaningCrescent,2018-12-02 01:59:00,2018-12-02 14:33:00,2018-12-02,2018-12-02 07:26:00,2018-12-02 17:24:00,14,2,2018-11-27 08:10:02,西北风,西北风,3-4,3,5.6,4.4,1972,运城市,山西省
1095,晴,0,2,阴,WaningCrescent,2018-12-03 03:03:00,2018-12-03 15:06:00,2018-12-03,2018-12-03 07:27:00,2018-12-03 17:24:00,12,1,2018-11-27 08:10:02,东北风,西风,3,3,4.4,4.4,1972,运城市,山西省
1096,雨,8,31,多云,WaningCrescent,2018-12-04 04:05:00,2018-12-04 15:40:00,2018-12-04,2018-12-04 07:28:00,2018-12-04 17:24:00,9,0,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1972,运城市,山西省
1097,阴,2,6,雨夹雪,WaningCrescent,2018-12-05 05:07:00,2018-12-05 16:15:00,2018-12-05,2018-12-05 07:29:00,2018-12-05 17:24:00,7,-1,2018-11-27 09:12:00,西风,西南风,3,3,4.4,4.4,1972,运城市,山西省
1098,雨,8,31,多云,WaningCrescent,2018-12-06 06:08:00,2018-12-06 16:53:00,2018-12-06,2018-12-06 07:30:00,2018-12-06 17:24:00,5,-2,2018-11-27 09:12:00,东南风,东风,3,3,4.4,4.4,1972,运城市,山西省
1099,多云,1,6,雨夹雪,New,2018-12-07 07:08:00,2018-12-07 17:34:00,2018-12-07,2018-12-07 07:31:00,2018-12-07 17:24:00,8,-1,2018-11-27 09:12:00,北风,东风,3,3,4.4,4.4,1972,运城市,山西省
