conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
多云,1,31,多云,WaxingCrescent,2019/1/12 10:56,2019/1/12 22:32,2019/1/12,2019/1/12 7:49,2019/1/12 16:21,-18,-30,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,2100,牙克石市,内蒙古自治区
多云,1,31,多云,WaxingCrescent,2019/1/13 11:17,2019/1/13 23:37,2019/1/13,2019/1/13 7:49,2019/1/13 16:23,-17,-31,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,2100,牙克石市,内蒙古自治区
小雪,14,31,多云,First,2019/1/14 11:38,2019/1/14 0:43,2019/1/14,2019/1/14 7:48,2019/1/14 16:24,-19,-30,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,2100,牙克石市,内蒙古自治区
多云,1,31,多云,WaxingGibbous,2019/1/15 12:01,2019/1/15 0:43,2019/1/15,2019/1/15 7:47,2019/1/15 16:25,-20,-33,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,2100,牙克石市,内蒙古自治区
多云,1,31,多云,WaxingGibbous,2019/1/16 12:27,2019/1/16 1:53,2019/1/16,2019/1/16 7:47,2019/1/16 16:27,-13,-23,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,2100,牙克石市,内蒙古自治区
多云,1,31,多云,WaxingGibbous,2019/1/17 12:59,2019/1/17 3:04,2019/1/17,2019/1/17 7:46,2019/1/17 16:28,-24,-34,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,2100,牙克石市,内蒙古自治区
多云,1,31,多云,WaxingGibbous,2019/1/18 13:37,2019/1/18 4:17,2019/1/18,2019/1/18 7:45,2019/1/18 16:30,-17,-28,2019/1/11 14:15,西风,西南风,3,3,4.4,4.4,2100,牙克石市,内蒙古自治区
雪,15,15,雪,WaxingGibbous,2019/1/19 14:27,2019/1/19 5:30,2019/1/19,2019/1/19 7:44,2019/1/19 16:31,-17,-29,2019/1/11 14:15,西风,西风,3,3,4.4,4.4,2100,牙克石市,内蒙古自治区
雪,15,15,雪,WaxingGibbous,2019/1/20 15:28,2019/1/20 6:37,2019/1/20,2019/1/20 7:43,2019/1/20 16:33,-18,-28,2019/1/11 14:15,北风,西南风,3,3,4.4,4.4,2100,牙克石市,内蒙古自治区
多云,1,15,雪,Full,2019/1/21 16:40,2019/1/21 7:35,2019/1/21,2019/1/21 7:42,2019/1/21 16:34,-16,-26,2019/1/11 14:15,西南风,西风,3,3,4.4,4.4,2100,牙克石市,内蒙古自治区
雪,15,31,多云,WaningGibbous,2019/1/22 17:59,2019/1/22 8:23,2019/1/22,2019/1/22 7:41,2019/1/22 16:36,-15,-30,2019/1/11 14:15,西北风,西风,3,3,4.4,4.4,2100,牙克石市,内蒙古自治区
多云,1,31,多云,WaningGibbous,2019/1/23 19:21,2019/1/23 9:03,2019/1/23,2019/1/23 7:40,2019/1/23 16:37,-16,-30,2019/1/11 14:15,西南风,西南风,3,3,4.4,4.4,2100,牙克石市,内蒙古自治区
多云,1,31,多云,WaningGibbous,2019/1/24 20:42,2019/1/24 9:35,2019/1/24,2019/1/24 7:39,2019/1/24 16:39,-15,-28,2019/1/11 14:15,西南风,西南风,3,3,4.4,4.4,2100,牙克石市,内蒙古自治区
雪,15,15,雪,WaningGibbous,2019/1/25 22:01,2019/1/25 10:03,2019/1/25,2019/1/25 7:38,2019/1/25 16:41,-12,-27,2019/1/11 14:15,西北风,西南风,3,3,4.4,4.4,2100,牙克石市,内蒙古自治区
晴,0,30,晴,WaxingCrescent,2019/1/10 10:18,2019/1/10 20:54,2019/1/10,2019/1/10 7:49,2019/1/10 16:57,-4,-17,2019/1/10 23:07,西南风,西南风,4月5日,3月4日,8.05,5.6,2140,锡林浩特市,内蒙古自治区
晴,0,30,晴,WaxingCrescent,2019/1/11 10:45,2019/1/11 21:54,2019/1/11,2019/1/11 7:49,2019/1/11 16:58,-2,-17,2019/1/11 15:08,西南风,西南风,3月4日,4月5日,5.6,8.05,2140,锡林浩特市,内蒙古自治区
晴,0,31,多云,WaxingCrescent,2019/1/12 11:10,2019/1/12 22:54,2019/1/12,2019/1/12 7:49,2019/1/12 16:59,-5,-21,2019/1/11 15:08,西北风,西北风,3月4日,4月5日,5.6,8.05,2140,锡林浩特市,内蒙古自治区
多云,1,30,晴,WaxingCrescent,2019/1/13 11:35,2019/1/13 23:55,2019/1/13,2019/1/13 7:48,2019/1/13 17:00,-8,-21,2019/1/11 15:08,西风,西风,3月4日,4月5日,5.6,8.05,2140,锡林浩特市,内蒙古自治区
晴,0,31,多云,First,2019/1/14 12:00,2019/1/14 0:58,2019/1/14,2019/1/14 7:48,2019/1/14 17:01,-11,-23,2019/1/11 15:08,西北风,西北风,4月5日,4月5日,8.05,8.05,2140,锡林浩特市,内蒙古自治区
多云,1,30,晴,WaxingGibbous,2019/1/15 12:27,2019/1/15 0:58,2019/1/15,2019/1/15 7:47,2019/1/15 17:03,-10,-23,2019/1/11 15:08,西北风,西北风,5月6日,5月6日,10.8,10.8,2140,锡林浩特市,内蒙古自治区
晴,0,30,晴,WaxingGibbous,2019/1/16 12:57,2019/1/16 2:03,2019/1/16,2019/1/16 7:47,2019/1/16 17:04,-9,-20,2019/1/11 15:08,西北风,西北风,4月5日,4月5日,8.05,8.05,2140,锡林浩特市,内蒙古自治区
晴,0,30,晴,WaxingGibbous,2019/1/17 13:32,2019/1/17 3:11,2019/1/17,2019/1/17 7:46,2019/1/17 17:05,-8,-20,2019/1/11 15:08,西风,西风,3月4日,4月5日,5.6,8.05,2140,锡林浩特市,内蒙古自治区
多云,1,2,阴,WaxingGibbous,2019/1/18 14:14,2019/1/18 4:20,2019/1/18,2019/1/18 7:46,2019/1/18 17:06,-7,-19,2019/1/11 14:14,西风,西南风,4月5日,3,8.05,4.4,2140,锡林浩特市,内蒙古自治区
雪,15,31,多云,WaxingGibbous,2019/1/19 15:05,2019/1/19 5:30,2019/1/19,2019/1/19 7:45,2019/1/19 17:07,-7,-20,2019/1/11 14:14,西北风,东北风,3,3月4日,4.4,5.6,2140,锡林浩特市,内蒙古自治区
雪,15,30,晴,WaxingGibbous,2019/1/20 16:07,2019/1/20 6:36,2019/1/20,2019/1/20 7:44,2019/1/20 17:09,-11,-20,2019/1/11 14:14,北风,西风,3,3,4.4,4.4,2140,锡林浩特市,内蒙古自治区
晴,0,30,晴,Full,2019/1/21 17:18,2019/1/21 7:35,2019/1/21,2019/1/21 7:44,2019/1/21 17:10,-10,-20,2019/1/11 14:14,西风,西风,3月4日,3月4日,5.6,5.6,2140,锡林浩特市,内蒙古自治区
晴,0,30,晴,WaningGibbous,2019/1/22 18:34,2019/1/22 8:26,2019/1/22,2019/1/22 7:43,2019/1/22 17:11,-9,-21,2019/1/11 14:14,西风,西北风,3,3,4.4,4.4,2140,锡林浩特市,内蒙古自治区
晴,0,30,晴,WaningGibbous,2019/1/23 19:51,2019/1/23 9:09,2019/1/23,2019/1/23 7:42,2019/1/23 17:13,-11,-21,2019/1/11 14:14,西北风,西南风,3,3,4.4,4.4,2140,锡林浩特市,内蒙古自治区
晴,0,30,晴,WaningGibbous,2019/1/24 21:08,2019/1/24 9:46,2019/1/24,2019/1/24 7:41,2019/1/24 17:14,-8,-21,2019/1/11 14:14,西南风,西南风,3,3,4.4,4.4,2140,锡林浩特市,内蒙古自治区
多云,1,15,雪,WaningGibbous,2019/1/25 22:22,2019/1/25 10:18,2019/1/25,2019/1/25 7:40,2019/1/25 17:15,-8,-22,2019/1/11 14:14,北风,北风,3,3,4.4,4.4,2140,锡林浩特市,内蒙古自治区
晴,0,30,晴,WaxingCrescent,2019/1/10 10:34,2019/1/10 21:12,2019/1/10,2019/1/10 8:05,2019/1/10 17:14,-1,-17,2019/1/10 23:07,西南风,西南风,4月5日,3月4日,8.05,5.6,2141,二连浩特市,内蒙古自治区
晴,0,30,晴,WaxingCrescent,2019/1/11 11:01,2019/1/11 22:11,2019/1/11,2019/1/11 8:05,2019/1/11 17:15,-2,-17,2019/1/11 15:08,西南风,西南风,3月4日,4月5日,5.6,8.05,2141,二连浩特市,内蒙古自治区
晴,0,31,多云,WaxingCrescent,2019/1/12 11:27,2019/1/12 23:11,2019/1/12,2019/1/12 8:04,2019/1/12 17:16,-5,-21,2019/1/11 15:08,西北风,西北风,3月4日,4月5日,5.6,8.05,2141,二连浩特市,内蒙古自治区
多云,1,30,晴,WaxingCrescent,2019/1/13 11:51,2019/1/13 0:12,2019/1/13,2019/1/13 8:04,2019/1/13 17:18,-4,-20,2019/1/11 15:08,西风,西风,3月4日,4月5日,5.6,8.05,2141,二连浩特市,内蒙古自治区
晴,0,31,多云,First,2019/1/14 12:17,2019/1/14 0:12,2019/1/14,2019/1/14 8:03,2019/1/14 17:19,-8,-23,2019/1/11 15:08,西北风,西北风,4月5日,4月5日,8.05,8.05,2141,二连浩特市,内蒙古自治区
多云,1,30,晴,WaxingGibbous,2019/1/15 12:44,2019/1/15 1:15,2019/1/15,2019/1/15 8:03,2019/1/15 17:20,-7,-22,2019/1/11 15:08,西北风,西北风,5月6日,5月6日,10.8,10.8,2141,二连浩特市,内蒙古自治区
晴,0,30,晴,WaxingGibbous,2019/1/16 13:14,2019/1/16 2:20,2019/1/16,2019/1/16 8:02,2019/1/16 17:21,-6,-19,2019/1/11 15:08,西北风,西北风,4月5日,4月5日,8.05,8.05,2141,二连浩特市,内蒙古自治区
晴,0,30,晴,WaxingGibbous,2019/1/17 13:49,2019/1/17 3:27,2019/1/17,2019/1/17 8:02,2019/1/17 17:22,-5,-19,2019/1/11 15:08,西风,西风,3月4日,4月5日,5.6,8.05,2141,二连浩特市,内蒙古自治区
阴,2,2,阴,WaxingGibbous,2019/1/18 14:32,2019/1/18 4:37,2019/1/18,2019/1/18 8:01,2019/1/18 17:24,-8,-20,2019/1/11 14:15,西风,西南风,3月4日,3,5.6,4.4,2141,二连浩特市,内蒙古自治区
阴,2,31,多云,WaxingGibbous,2019/1/19 15:24,2019/1/19 5:46,2019/1/19,2019/1/19 8:01,2019/1/19 17:25,-9,-21,2019/1/11 14:15,西北风,北风,3,3,4.4,4.4,2141,二连浩特市,内蒙古自治区
晴,0,30,晴,WaxingGibbous,2019/1/20 16:25,2019/1/20 6:52,2019/1/20,2019/1/20 8:00,2019/1/20 17:26,-11,-21,2019/1/11 14:15,西风,西南风,3,3,4.4,4.4,2141,二连浩特市,内蒙古自治区
晴,0,30,晴,Full,2019/1/21 17:36,2019/1/21 7:51,2019/1/21,2019/1/21 7:59,2019/1/21 17:27,-11,-21,2019/1/11 14:15,西风,西风,3月4日,3月4日,5.6,5.6,2141,二连浩特市,内蒙古自治区
晴,0,31,多云,WaningGibbous,2019/1/22 18:52,2019/1/22 8:43,2019/1/22,2019/1/22 7:59,2019/1/22 17:29,-9,-21,2019/1/11 14:15,西北风,西北风,3,3,4.4,4.4,2141,二连浩特市,内蒙古自治区
多云,1,30,晴,WaningGibbous,2019/1/23 20:09,2019/1/23 9:26,2019/1/23,2019/1/23 7:58,2019/1/23 17:30,-9,-21,2019/1/11 14:15,西风,南风,3,3,4.4,4.4,2141,二连浩特市,内蒙古自治区
晴,0,31,多云,WaningGibbous,2019/1/24 21:25,2019/1/24 10:03,2019/1/24,2019/1/24 7:57,2019/1/24 17:31,-8,-21,2019/1/11 14:15,西南风,西南风,3,3,4.4,4.4,2141,二连浩特市,内蒙古自治区
多云,1,30,晴,WaningGibbous,2019/1/25 22:39,2019/1/25 10:35,2019/1/25,2019/1/25 7:56,2019/1/25 17:33,-9,-22,2019/1/11 14:15,北风,东北风,3,3,4.4,4.4,2141,二连浩特市,内蒙古自治区
晴,0,30,晴,WaxingCrescent,2019/1/10 9:32,2019/1/10 20:14,2019/1/10,2019/1/10 7:02,2019/1/10 16:22,0,-20,2019/1/10 23:07,西南风,西北风,3,3,4.4,4.4,215,白山市,吉林省
晴,0,30,晴,WaxingCrescent,2019/1/11 10:00,2019/1/11 21:13,2019/1/11,2019/1/11 7:01,2019/1/11 16:23,0,-19,2019/1/11 15:08,西南风,西南风,3,3,4.4,4.4,215,白山市,吉林省
晴,0,30,晴,WaxingCrescent,2019/1/12 10:27,2019/1/12 22:12,2019/1/12,2019/1/12 7:01,2019/1/12 16:24,0,-15,2019/1/11 15:08,西南风,西南风,3,3,4.4,4.4,215,白山市,吉林省
晴,0,30,晴,WaxingCrescent,2019/1/13 10:52,2019/1/13 23:12,2019/1/13,2019/1/13 7:01,2019/1/13 16:25,-1,-14,2019/1/11 15:08,西南风,西南风,3,3,4.4,4.4,215,白山市,吉林省
小雪,14,31,多云,First,2019/1/14 11:19,2019/1/14 0:13,2019/1/14,2019/1/14 7:00,2019/1/14 16:26,-2,-20,2019/1/11 15:08,西风,西风,3,3,4.4,4.4,215,白山市,吉林省
晴,0,31,多云,WaxingGibbous,2019/1/15 11:47,2019/1/15 0:13,2019/1/15,2019/1/15 7:00,2019/1/15 16:27,-8,-21,2019/1/11 15:08,西南风,西南风,3,3,4.4,4.4,215,白山市,吉林省
多云,1,30,晴,WaxingGibbous,2019/1/16 12:18,2019/1/16 1:17,2019/1/16,2019/1/16 7:00,2019/1/16 16:28,-10,-25,2019/1/11 15:08,西南风,西南风,3,3,4.4,4.4,215,白山市,吉林省
晴,0,15,中雪,WaxingGibbous,2019/1/17 12:54,2019/1/17 2:23,2019/1/17,2019/1/17 6:59,2019/1/17 16:29,-11,-19,2019/1/11 15:08,西南风,北风,3,2,4.4,2.4,215,白山市,吉林省
晴,0,2,阴,WaxingGibbous,2019/1/18 13:37,2019/1/18 3:32,2019/1/18,2019/1/18 6:59,2019/1/18 16:31,-5,-21,2019/1/11 14:14,西北风,北风,3,3,4.4,4.4,215,白山市,吉林省
阴,2,15,雪,WaxingGibbous,2019/1/19 14:29,2019/1/19 4:40,2019/1/19,2019/1/19 6:58,2019/1/19 16:32,-4,-19,2019/1/11 14:14,西风,西南风,3,3,4.4,4.4,215,白山市,吉林省
多云,1,31,多云,WaxingGibbous,2019/1/20 15:30,2019/1/20 5:46,2019/1/20,2019/1/20 6:57,2019/1/20 16:33,-5,-23,2019/1/11 14:14,西北风,西北风,3,3,4.4,4.4,215,白山市,吉林省
晴,0,30,晴,Full,2019/1/21 16:40,2019/1/21 6:46,2019/1/21,2019/1/21 6:57,2019/1/21 16:34,-9,-22,2019/1/11 14:14,西北风,南风,3,3,4.4,4.4,215,白山市,吉林省
晴,0,30,晴,WaningGibbous,2019/1/22 17:55,2019/1/22 7:38,2019/1/22,2019/1/22 6:56,2019/1/22 16:35,-6,-21,2019/1/11 14:14,西风,西北风,3,3,4.4,4.4,215,白山市,吉林省
雪,15,31,多云,WaningGibbous,2019/1/23 19:11,2019/1/23 8:23,2019/1/23,2019/1/23 6:55,2019/1/23 16:37,-10,-24,2019/1/11 14:14,西北风,西北风,3,3,4.4,4.4,215,白山市,吉林省
多云,1,31,多云,WaningGibbous,2019/1/24 20:26,2019/1/24 9:01,2019/1/24,2019/1/24 6:55,2019/1/24 16:38,-8,-23,2019/1/11 14:14,西北风,南风,3,3,4.4,4.4,215,白山市,吉林省
晴,0,31,多云,WaningGibbous,2019/1/25 21:39,2019/1/25 9:35,2019/1/25,2019/1/25 6:54,2019/1/25 16:39,-2,-21,2019/1/11 14:14,南风,西南风,3,3,4.4,4.4,215,白山市,吉林省
晴,0,30,晴,WaxingCrescent,2019/1/10 9:52,2019/1/10 20:21,2019/1/10,2019/1/10 7:27,2019/1/10 16:22,0,-14,2019/1/10 23:07,西北风,西风,3月4日,3月4日,5.6,5.6,2157,乌兰浩特市,内蒙古自治区
晴,0,30,晴,WaxingCrescent,2019/1/11 10:19,2019/1/11 21:22,2019/1/11,2019/1/11 7:27,2019/1/11 16:23,0,-15,2019/1/11 15:08,西南风,西风,3月4日,3月4日,5.6,5.6,2157,乌兰浩特市,内蒙古自治区
晴,0,31,多云,WaxingCrescent,2019/1/12 10:43,2019/1/12 22:23,2019/1/12,2019/1/12 7:26,2019/1/12 16:24,-3,-14,2019/1/11 15:08,西北风,西北风,3月4日,3月4日,5.6,5.6,2157,乌兰浩特市,内蒙古自治区
晴,0,31,多云,WaxingCrescent,2019/1/13 11:06,2019/1/13 23:26,2019/1/13,2019/1/13 7:26,2019/1/13 16:25,-4,-15,2019/1/11 15:08,西北风,西北风,3月4日,5月6日,5.6,10.8,2157,乌兰浩特市,内蒙古自治区
多云,1,30,晴,First,2019/1/14 11:30,2019/1/14 0:30,2019/1/14,2019/1/14 7:26,2019/1/14 16:27,-7,-18,2019/1/11 15:08,西北风,西北风,5月6日,5月6日,10.8,10.8,2157,乌兰浩特市,内蒙古自治区
晴,0,30,晴,WaxingGibbous,2019/1/15 11:55,2019/1/15 0:30,2019/1/15,2019/1/15 7:25,2019/1/15 16:28,-8,-18,2019/1/11 15:08,西北风,西北风,4月5日,4月5日,8.05,8.05,2157,乌兰浩特市,内蒙古自治区
晴,0,30,晴,WaxingGibbous,2019/1/16 12:24,2019/1/16 1:36,2019/1/16,2019/1/16 7:24,2019/1/16 16:29,-5,-18,2019/1/11 15:08,西北风,西北风,4月5日,3月4日,8.05,5.6,2157,乌兰浩特市,内蒙古自治区
晴,0,30,晴,WaxingGibbous,2019/1/17 12:58,2019/1/17 2:45,2019/1/17,2019/1/17 7:24,2019/1/17 16:30,-8,-18,2019/1/11 15:08,西北风,西北风,3月4日,3月4日,5.6,5.6,2157,乌兰浩特市,内蒙古自治区
晴,0,30,晴,WaxingGibbous,2019/1/18 13:39,2019/1/18 3:56,2019/1/18,2019/1/18 7:23,2019/1/18 16:32,-5,-16,2019/1/11 14:10,西南风,西北风,3,3,4.4,4.4,2157,乌兰浩特市,内蒙古自治区
阴,2,15,雪,WaxingGibbous,2019/1/19 14:29,2019/1/19 5:06,2019/1/19,2019/1/19 7:22,2019/1/19 16:33,-6,-16,2019/1/11 14:10,西南风,西北风,3,3,4.4,4.4,2157,乌兰浩特市,内蒙古自治区
阴,2,30,晴,WaxingGibbous,2019/1/20 15:31,2019/1/20 6:13,2019/1/20,2019/1/20 7:22,2019/1/20 16:34,-6,-15,2019/1/11 14:10,西北风,西风,3,3,4.4,4.4,2157,乌兰浩特市,内蒙古自治区
晴,0,31,多云,Full,2019/1/21 16:42,2019/1/21 7:12,2019/1/21,2019/1/21 7:21,2019/1/21 16:36,-3,-14,2019/1/11 12:15,西风,北风,3,3,4.4,4.4,2157,乌兰浩特市,内蒙古自治区
多云,1,30,晴,WaningGibbous,2019/1/22 17:59,2019/1/22 8:02,2019/1/22,2019/1/22 7:20,2019/1/22 16:37,-4,-15,2019/1/11 12:15,东北风,西北风,3,3,4.4,4.4,2157,乌兰浩特市,内蒙古自治区
晴,0,30,晴,WaningGibbous,2019/1/23 19:18,2019/1/23 8:44,2019/1/23,2019/1/23 7:19,2019/1/23 16:39,-5,-15,2019/1/11 12:15,西北风,西风,3,3,4.4,4.4,2157,乌兰浩特市,内蒙古自治区
晴,0,30,晴,WaningGibbous,2019/1/24 20:36,2019/1/24 9:20,2019/1/24,2019/1/24 7:18,2019/1/24 16:40,-3,-15,2019/1/11 12:15,西风,西风,3,3,4.4,4.4,2157,乌兰浩特市,内蒙古自治区
多云,1,15,雪,WaningGibbous,2019/1/25 21:51,2019/1/25 9:50,2019/1/25,2019/1/25 7:17,2019/1/25 16:41,-3,-13,2019/1/11 12:15,北风,西北风,3,3,4.4,4.4,2157,乌兰浩特市,内蒙古自治区
霾,45,14,小雪,WaxingCrescent,2019/1/10 10:31,2019/1/10 21:38,2019/1/10,2019/1/10 7:51,2019/1/10 17:52,2,-4,2019/1/10 23:07,西南风,西南风,3,3,4.4,4.4,2182,西安市,陕西省
晴,0,30,晴,WaxingCrescent,2019/1/11 11:03,2019/1/11 22:33,2019/1/11,2019/1/11 7:51,2019/1/11 17:53,6,-5,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,2182,西安市,陕西省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:33,2019/1/12 23:27,2019/1/12,2019/1/12 7:51,2019/1/12 17:54,7,-4,2019/1/11 15:08,西南风,西南风,3,3,4.4,4.4,2182,西安市,陕西省
多云,1,31,多云,WaxingCrescent,2019/1/13 12:03,2019/1/13 0:23,2019/1/13,2019/1/13 7:51,2019/1/13 17:55,7,-1,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,2182,西安市,陕西省
阴,2,2,阴,First,2019/1/14 12:33,2019/1/14 0:23,2019/1/14,2019/1/14 7:50,2019/1/14 17:56,2,-4,2019/1/11 15:08,西南风,西风,3,3,4.4,4.4,2182,西安市,陕西省
多云,1,30,晴,WaxingGibbous,2019/1/15 13:05,2019/1/15 1:20,2019/1/15,2019/1/15 7:50,2019/1/15 17:57,1,-8,2019/1/11 15:08,西风,东北风,3,3,4.4,4.4,2182,西安市,陕西省
晴,0,31,多云,WaxingGibbous,2019/1/16 13:41,2019/1/16 2:20,2019/1/16,2019/1/16 7:50,2019/1/16 17:58,3,-7,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,2182,西安市,陕西省
多云,1,31,多云,WaxingGibbous,2019/1/17 14:21,2019/1/17 3:22,2019/1/17,2019/1/17 7:50,2019/1/17 17:59,5,-4,2019/1/11 15:08,东北风,东风,3,3,4.4,4.4,2182,西安市,陕西省
阴,2,31,多云,WaxingGibbous,2019/1/18 15:08,2019/1/18 4:27,2019/1/18,2019/1/18 7:49,2019/1/18 18:00,8,-1,2019/1/11 14:14,东风,东风,3,3,4.4,4.4,2182,西安市,陕西省
晴,0,30,晴,WaxingGibbous,2019/1/19 16:02,2019/1/19 5:33,2019/1/19,2019/1/19 7:49,2019/1/19 18:01,8,0,2019/1/11 14:14,北风,南风,3,3,4.4,4.4,2182,西安市,陕西省
多云,1,6,雨夹雪,WaxingGibbous,2019/1/20 17:05,2019/1/20 6:38,2019/1/20,2019/1/20 7:49,2019/1/20 18:01,8,0,2019/1/11 14:14,北风,东北风,3,3,4.4,4.4,2182,西安市,陕西省
雨,8,6,雨夹雪,Full,2019/1/21 18:13,2019/1/21 7:38,2019/1/21,2019/1/21 7:48,2019/1/21 18:02,8,1,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,2182,西安市,陕西省
雨,8,31,多云,WaningGibbous,2019/1/22 19:25,2019/1/22 8:33,2019/1/22,2019/1/22 7:48,2019/1/22 18:03,7,0,2019/1/11 14:14,东北风,北风,3,3,4.4,4.4,2182,西安市,陕西省
晴,0,30,晴,WaningGibbous,2019/1/23 20:36,2019/1/23 9:21,2019/1/23,2019/1/23 7:47,2019/1/23 18:04,8,0,2019/1/11 14:14,北风,东北风,3,3,4.4,4.4,2182,西安市,陕西省
多云,1,31,多云,WaningGibbous,2019/1/24 21:46,2019/1/24 10:04,2019/1/24,2019/1/24 7:47,2019/1/24 18:05,10,0,2019/1/11 14:14,东风,东南风,3,3,4.4,4.4,2182,西安市,陕西省
雨,8,8,雨,WaningGibbous,2019/1/25 22:54,2019/1/25 10:42,2019/1/25,2019/1/25 7:46,2019/1/25 18:06,10,2,2019/1/11 14:14,北风,北风,3,3,4.4,4.4,2182,西安市,陕西省
霾,45,46,霾,WaxingCrescent,2019/1/10 10:32,2019/1/10 21:37,2019/1/10,2019/1/10 7:52,2019/1/10 17:51,0,-6,2019/1/10 23:07,南风,西北风,3,3,4.4,4.4,2191,铜川市,陕西省
霾,45,46,霾,WaxingCrescent,2019/1/11 11:03,2019/1/11 22:32,2019/1/11,2019/1/11 7:52,2019/1/11 17:51,3,-6,2019/1/11 15:08,东南风,北风,3,3,4.4,4.4,2191,铜川市,陕西省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:33,2019/1/12 23:27,2019/1/12,2019/1/12 7:52,2019/1/12 17:52,5,-4,2019/1/11 15:08,南风,北风,3,3,4.4,4.4,2191,铜川市,陕西省
多云,1,31,多云,WaxingCrescent,2019/1/13 12:03,2019/1/13 0:23,2019/1/13,2019/1/13 7:52,2019/1/13 17:53,6,-5,2019/1/11 15:08,东风,北风,3,3,4.4,4.4,2191,铜川市,陕西省
阴,2,2,阴,First,2019/1/14 12:33,2019/1/14 0:23,2019/1/14,2019/1/14 7:52,2019/1/14 17:54,4,-3,2019/1/11 15:08,北风,北风,3月4日,3月4日,5.6,5.6,2191,铜川市,陕西省
多云,1,30,晴,WaxingGibbous,2019/1/15 13:05,2019/1/15 1:21,2019/1/15,2019/1/15 7:52,2019/1/15 17:55,2,-7,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,2191,铜川市,陕西省
晴,0,31,多云,WaxingGibbous,2019/1/16 13:40,2019/1/16 2:21,2019/1/16,2019/1/16 7:51,2019/1/16 17:56,2,-6,2019/1/11 15:08,东风,北风,3,3,4.4,4.4,2191,铜川市,陕西省
多云,1,31,多云,WaxingGibbous,2019/1/17 14:20,2019/1/17 3:23,2019/1/17,2019/1/17 7:51,2019/1/17 17:57,4,-5,2019/1/11 15:08,东风,北风,3,3,4.4,4.4,2191,铜川市,陕西省
多云,1,31,多云,WaxingGibbous,2019/1/18 15:06,2019/1/18 4:28,2019/1/18,2019/1/18 7:51,2019/1/18 17:58,5,-4,2019/1/11 14:15,东风,东北风,3,3,4.4,4.4,2191,铜川市,陕西省
晴,0,30,晴,WaxingGibbous,2019/1/19 16:01,2019/1/19 5:35,2019/1/19,2019/1/19 7:50,2019/1/19 17:59,7,-3,2019/1/11 14:15,北风,北风,3,3,4.4,4.4,2191,铜川市,陕西省
多云,1,15,雪,WaxingGibbous,2019/1/20 17:03,2019/1/20 6:39,2019/1/20,2019/1/20 7:50,2019/1/20 18:00,6,-4,2019/1/11 14:15,北风,北风,3,3,4.4,4.4,2191,铜川市,陕西省
雨夹雪,6,31,多云,Full,2019/1/21 18:12,2019/1/21 7:40,2019/1/21,2019/1/21 7:50,2019/1/21 18:01,3,-4,2019/1/11 14:15,东风,东北风,3,3,4.4,4.4,2191,铜川市,陕西省
雪,15,31,多云,WaningGibbous,2019/1/22 19:23,2019/1/22 8:34,2019/1/22,2019/1/22 7:49,2019/1/22 18:02,2,-5,2019/1/11 14:15,东北风,西北风,3,3,4.4,4.4,2191,铜川市,陕西省
晴,0,30,晴,WaningGibbous,2019/1/23 20:36,2019/1/23 9:22,2019/1/23,2019/1/23 7:49,2019/1/23 18:03,3,-6,2019/1/11 14:15,北风,东北风,3,3,4.4,4.4,2191,铜川市,陕西省
晴,0,31,多云,WaningGibbous,2019/1/24 21:46,2019/1/24 10:05,2019/1/24,2019/1/24 7:48,2019/1/24 18:04,5,-5,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,2191,铜川市,陕西省
雪,15,15,雪,WaningGibbous,2019/1/25 22:53,2019/1/25 10:43,2019/1/25,2019/1/25 7:48,2019/1/25 18:05,5,-4,2019/1/11 14:15,东风,北风,3,3,4.4,4.4,2191,铜川市,陕西省
霾,45,31,多云,WaxingCrescent,2019/1/10 10:38,2019/1/10 21:45,2019/1/10,2019/1/10 7:58,2019/1/10 17:59,3,-1,2019/1/10 23:07,北风,西南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
晴,0,30,晴,WaxingCrescent,2019/1/11 11:10,2019/1/11 22:40,2019/1/11,2019/1/11 7:58,2019/1/11 18:00,6,-4,2019/1/11 15:08,东风,北风,3,3,4.4,4.4,2195,宝鸡市,陕西省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:40,2019/1/12 23:35,2019/1/12,2019/1/12 7:58,2019/1/12 18:01,7,-2,2019/1/11 15:08,北风,北风,3,3,4.4,4.4,2195,宝鸡市,陕西省
