,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2309,晴,0,30,晴,33,WaningGibbous,2019-08-16 20:15:00,2019-08-16 06:24:00,2019-08-16,2019-08-16 06:05:00,2019-08-16 19:32:00,38,21,2019-08-12 09:05:00,135,0,东南风,北风,3,3,4.4,4.4,2191,铜川市,陕西省
2310,多云,1,31,多云,34,WaningGibbous,2019-08-17 20:46:00,2019-08-17 07:20:00,2019-08-17,2019-08-17 06:06:00,2019-08-17 19:31:00,38,20,2019-08-12 09:05:00,135,45,东南风,东北风,3,3-4,4.4,5.6,2191,铜川市,陕西省
2311,小雨,7,7,小雨,39,WaningGibbous,2019-08-18 21:15:00,2019-08-18 08:15:00,2019-08-18,2019-08-18 06:06:00,2019-08-18 19:30:00,38,21,2019-08-12 09:05:00,45,45,东北风,东北风,3-4,3,5.6,4.4,2191,铜川市,陕西省
2312,雨,8,31,多云,43,WaningGibbous,2019-08-19 21:43:00,2019-08-19 09:09:00,2019-08-19,2019-08-19 06:07:00,2019-08-19 19:29:00,32,20,2019-08-12 09:11:00,135,45,东南风,东北风,3,3,4.4,4.4,2191,铜川市,陕西省
2313,晴,0,2,阴,43,WaningGibbous,2019-08-20 22:11:00,2019-08-20 10:04:00,2019-08-20,2019-08-20 06:08:00,2019-08-20 19:28:00,27,18,2019-08-12 09:11:00,135,45,东南风,东北风,3,3,4.4,4.4,2191,铜川市,陕西省
2314,雨,8,2,阴,43,WaningGibbous,2019-08-21 22:41:00,2019-08-21 10:59:00,2019-08-21,2019-08-21 06:09:00,2019-08-21 19:26:00,28,16,2019-08-12 09:11:00,135,0,东南风,北风,3,3,4.4,4.4,2191,铜川市,陕西省
2315,多云,1,2,阴,44,WaningGibbous,2019-08-22 23:12:00,2019-08-22 11:56:00,2019-08-22,2019-08-22 06:09:00,2019-08-22 19:25:00,32,18,2019-08-12 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,2191,铜川市,陕西省
2316,多云,1,2,阴,50,Last,2019-08-23 23:48:00,2019-08-23 12:55:00,2019-08-23,2019-08-23 06:10:00,2019-08-23 19:24:00,35,18,2019-08-12 09:11:00,180,90,南风,东风,3,3,4.4,4.4,2191,铜川市,陕西省
2317,多云,1,2,阴,63,WaningCrescent,2019-08-24 00:29:00,2019-08-24 13:55:00,2019-08-24,2019-08-24 06:11:00,2019-08-24 19:23:00,33,16,2019-08-12 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,2191,铜川市,陕西省
2318,多云,1,31,多云,60,WaningCrescent,2019-08-25 00:29:00,2019-08-25 14:57:00,2019-08-25,2019-08-25 06:12:00,2019-08-25 19:21:00,32,16,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,2191,铜川市,陕西省
2319,雨,8,31,多云,59,WaningCrescent,2019-08-26 01:17:00,2019-08-26 15:58:00,2019-08-26,2019-08-26 06:12:00,2019-08-26 19:20:00,30,18,2019-08-12 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,2191,铜川市,陕西省
2320,晴,0,30,晴,28,WaxingGibbous,2019-08-11 16:48:00,2019-08-11 02:07:00,2019-08-11,2019-08-11 06:09:00,2019-08-11 19:44:00,35,21,2019-08-11 23:05:00,0,315,北风,西北风,3-4,3,5.6,4.4,2195,宝鸡市,陕西省
2321,晴,0,30,晴,33,WaxingGibbous,2019-08-12 17:40:00,2019-08-12 02:55:00,2019-08-12,2019-08-12 06:10:00,2019-08-12 19:43:00,35,21,2019-08-12 09:05:00,0,315,北风,西北风,3-4,3,5.6,4.4,2195,宝鸡市,陕西省
2322,晴,0,30,晴,31,WaxingGibbous,2019-08-13 18:28:00,2019-08-13 03:47:00,2019-08-13,2019-08-13 06:10:00,2019-08-13 19:42:00,37,22,2019-08-12 09:05:00,315,225,西北风,西南风,3-4,3,5.6,4.4,2195,宝鸡市,陕西省
2323,晴,0,30,晴,28,WaxingGibbous,2019-08-14 19:10:00,2019-08-14 04:41:00,2019-08-14,2019-08-14 06:11:00,2019-08-14 19:41:00,36,21,2019-08-12 09:05:00,270,225,西风,西南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2324,晴,0,30,晴,28,Full,2019-08-15 19:48:00,2019-08-15 05:36:00,2019-08-15,2019-08-15 06:12:00,2019-08-15 19:40:00,38,21,2019-08-12 09:05:00,270,225,西风,西南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2325,晴,0,31,多云,34,WaningGibbous,2019-08-16 20:22:00,2019-08-16 06:32:00,2019-08-16,2019-08-16 06:12:00,2019-08-16 19:38:00,38,21,2019-08-12 09:05:00,225,270,西南风,西风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2326,多云,1,2,阴,41,WaningGibbous,2019-08-17 20:53:00,2019-08-17 07:27:00,2019-08-17,2019-08-17 06:13:00,2019-08-17 19:37:00,38,21,2019-08-12 09:05:00,90,315,东风,西北风,3-4,3,5.6,4.4,2195,宝鸡市,陕西省
2327,阴,2,7,小雨,40,WaningGibbous,2019-08-18 21:22:00,2019-08-18 08:22:00,2019-08-18,2019-08-18 06:14:00,2019-08-18 19:36:00,38,22,2019-08-12 09:05:00,270,270,西风,西风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2328,雨,8,8,雨,43,WaningGibbous,2019-08-19 21:50:00,2019-08-19 09:17:00,2019-08-19,2019-08-19 06:15:00,2019-08-19 19:35:00,30,21,2019-08-12 09:10:00,180,270,南风,西风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2329,雨,8,8,雨,48,WaningGibbous,2019-08-20 22:18:00,2019-08-20 10:11:00,2019-08-20,2019-08-20 06:15:00,2019-08-20 19:34:00,27,19,2019-08-12 09:10:00,45,270,东北风,西风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2330,雨,8,2,阴,48,WaningGibbous,2019-08-21 22:48:00,2019-08-21 11:06:00,2019-08-21,2019-08-21 06:16:00,2019-08-21 19:33:00,29,15,2019-08-12 09:10:00,270,270,西风,西风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2331,雨,8,2,阴,51,WaningGibbous,2019-08-22 23:20:00,2019-08-22 12:03:00,2019-08-22,2019-08-22 06:17:00,2019-08-22 19:31:00,27,17,2019-08-12 09:10:00,45,135,东北风,东南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2332,多云,1,30,晴,59,Last,2019-08-23 23:56:00,2019-08-23 13:01:00,2019-08-23,2019-08-23 06:18:00,2019-08-23 19:30:00,35,16,2019-08-12 09:10:00,135,180,东南风,南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2333,阴,2,2,阴,68,WaningCrescent,2019-08-24 00:38:00,2019-08-24 14:01:00,2019-08-24,2019-08-24 06:18:00,2019-08-24 19:29:00,34,17,2019-08-12 09:10:00,135,180,东南风,南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2334,雨,8,8,雨,64,WaningCrescent,2019-08-25 00:38:00,2019-08-25 15:03:00,2019-08-25,2019-08-25 06:19:00,2019-08-25 19:28:00,33,17,2019-08-12 09:10:00,135,180,东南风,南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2335,雨,8,31,多云,61,WaningCrescent,2019-08-26 01:26:00,2019-08-26 16:04:00,2019-08-26,2019-08-26 06:20:00,2019-08-26 19:26:00,31,16,2019-08-12 09:10:00,180,180,南风,南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2336,晴,0,30,晴,40,WaxingGibbous,2019-08-11 16:42:00,2019-08-11 02:02:00,2019-08-11,2019-08-11 06:04:00,2019-08-11 19:39:00,35,21,2019-08-11 23:04:00,315,315,西北风,西北风,3-4,3,5.6,4.4,2209,咸阳市,陕西省
2337,晴,0,30,晴,43,WaxingGibbous,2019-08-12 17:35:00,2019-08-12 02:50:00,2019-08-12,2019-08-12 06:05:00,2019-08-12 19:38:00,34,20,2019-08-12 09:05:00,270,225,西风,西南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2338,晴,0,31,多云,40,WaxingGibbous,2019-08-13 18:22:00,2019-08-13 03:42:00,2019-08-13,2019-08-13 06:05:00,2019-08-13 19:37:00,32,21,2019-08-12 09:05:00,225,270,西南风,西风,3-4,3,5.6,4.4,2209,咸阳市,陕西省
2339,晴,0,30,晴,35,WaxingGibbous,2019-08-14 19:05:00,2019-08-14 04:36:00,2019-08-14,2019-08-14 06:06:00,2019-08-14 19:36:00,33,20,2019-08-12 09:05:00,180,90,南风,东风,3,3,4.4,4.4,2209,咸阳市,陕西省
2340,晴,0,30,晴,33,Full,2019-08-15 19:42:00,2019-08-15 05:31:00,2019-08-15,2019-08-15 06:07:00,2019-08-15 19:34:00,39,21,2019-08-12 09:05:00,135,90,东南风,东风,3,3,4.4,4.4,2209,咸阳市,陕西省
2341,晴,0,31,多云,34,WaningGibbous,2019-08-16 20:16:00,2019-08-16 06:27:00,2019-08-16,2019-08-16 06:08:00,2019-08-16 19:33:00,40,21,2019-08-12 09:05:00,90,180,东风,南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2342,多云,1,31,多云,37,WaningGibbous,2019-08-17 20:47:00,2019-08-17 07:22:00,2019-08-17,2019-08-17 06:08:00,2019-08-17 19:32:00,40,22,2019-08-12 09:05:00,90,45,东风,东北风,3,3-4,4.4,5.6,2209,咸阳市,陕西省
2343,阴,2,2,阴,39,WaningGibbous,2019-08-18 21:17:00,2019-08-18 08:17:00,2019-08-18,2019-08-18 06:09:00,2019-08-18 19:31:00,40,23,2019-08-12 09:05:00,45,180,东北风,南风,4-5,3,8.05,4.4,2209,咸阳市,陕西省
2344,雨,8,2,阴,44,WaningGibbous,2019-08-19 21:45:00,2019-08-19 09:11:00,2019-08-19,2019-08-19 06:10:00,2019-08-19 19:30:00,33,22,2019-08-12 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,2209,咸阳市,陕西省
2345,多云,1,2,阴,44,WaningGibbous,2019-08-20 22:13:00,2019-08-20 10:06:00,2019-08-20,2019-08-20 06:10:00,2019-08-20 19:29:00,31,19,2019-08-12 09:11:00,45,270,东北风,西风,3,3,4.4,4.4,2209,咸阳市,陕西省
2346,阴,2,2,阴,44,WaningGibbous,2019-08-21 22:43:00,2019-08-21 11:01:00,2019-08-21,2019-08-21 06:11:00,2019-08-21 19:27:00,29,17,2019-08-12 09:11:00,270,0,西风,北风,3,3,4.4,4.4,2209,咸阳市,陕西省
2347,雨,8,31,多云,44,WaningGibbous,2019-08-22 23:15:00,2019-08-22 11:57:00,2019-08-22,2019-08-22 06:12:00,2019-08-22 19:26:00,33,19,2019-08-12 09:11:00,180,180,南风,南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2348,多云,1,2,阴,50,Last,2019-08-23 23:51:00,2019-08-23 12:55:00,2019-08-23,2019-08-23 06:13:00,2019-08-23 19:25:00,35,19,2019-08-12 09:11:00,180,180,南风,南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2349,多云,1,2,阴,63,WaningCrescent,2019-08-24 00:32:00,2019-08-24 13:56:00,2019-08-24,2019-08-24 06:13:00,2019-08-24 19:24:00,35,17,2019-08-12 09:11:00,180,135,南风,东南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2350,阴,2,31,多云,60,WaningCrescent,2019-08-25 00:32:00,2019-08-25 14:57:00,2019-08-25,2019-08-25 06:14:00,2019-08-25 19:23:00,34,18,2019-08-12 09:11:00,135,135,东南风,东南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2351,雨,8,31,多云,60,WaningCrescent,2019-08-26 01:21:00,2019-08-26 15:58:00,2019-08-26,2019-08-26 06:15:00,2019-08-26 19:21:00,31,19,2019-08-12 09:11:00,180,180,南风,南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2352,晴,0,30,晴,40,WaxingGibbous,2019-08-11 16:38:00,2019-08-11 01:57:00,2019-08-11,2019-08-11 05:59:00,2019-08-11 19:35:00,32,20,2019-08-11 23:05:00,315,225,西北风,西南风,3-4,3,5.6,4.4,2223,渭南市,陕西省
2353,晴,0,30,晴,43,WaxingGibbous,2019-08-12 17:31:00,2019-08-12 02:45:00,2019-08-12,2019-08-12 06:00:00,2019-08-12 19:34:00,32,19,2019-08-12 09:05:00,270,180,西风,南风,3,3,4.4,4.4,2223,渭南市,陕西省
2354,晴,0,30,晴,38,WaxingGibbous,2019-08-13 18:19:00,2019-08-13 03:37:00,2019-08-13,2019-08-13 06:01:00,2019-08-13 19:33:00,34,19,2019-08-12 09:05:00,180,180,南风,南风,3,3,4.4,4.4,2223,渭南市,陕西省
2355,晴,0,30,晴,35,WaxingGibbous,2019-08-14 19:01:00,2019-08-14 04:31:00,2019-08-14,2019-08-14 06:02:00,2019-08-14 19:32:00,35,19,2019-08-12 09:05:00,180,180,南风,南风,3,3,4.4,4.4,2223,渭南市,陕西省
2356,晴,0,30,晴,32,Full,2019-08-15 19:39:00,2019-08-15 05:27:00,2019-08-15,2019-08-15 06:02:00,2019-08-15 19:31:00,37,20,2019-08-12 09:05:00,180,180,南风,南风,3,3,4.4,4.4,2223,渭南市,陕西省
2357,晴,0,31,多云,33,WaningGibbous,2019-08-16 20:13:00,2019-08-16 06:22:00,2019-08-16,2019-08-16 06:03:00,2019-08-16 19:30:00,37,20,2019-08-12 09:05:00,0,180,北风,南风,3,3-4,4.4,5.6,2223,渭南市,陕西省
2358,多云,1,31,多云,34,WaningGibbous,2019-08-17 20:44:00,2019-08-17 07:18:00,2019-08-17,2019-08-17 06:04:00,2019-08-17 19:28:00,39,19,2019-08-12 09:05:00,45,90,东北风,东风,3,3,4.4,4.4,2223,渭南市,陕西省
2359,阴,2,2,阴,39,WaningGibbous,2019-08-18 21:13:00,2019-08-18 08:13:00,2019-08-18,2019-08-18 06:05:00,2019-08-18 19:27:00,37,21,2019-08-12 09:05:00,45,135,东北风,东南风,3,3,4.4,4.4,2223,渭南市,陕西省
2360,雨,8,31,多云,44,WaningGibbous,2019-08-19 21:41:00,2019-08-19 09:07:00,2019-08-19,2019-08-19 06:05:00,2019-08-19 19:26:00,35,21,2019-08-12 09:11:00,270,45,西风,东北风,3,3,4.4,4.4,2223,渭南市,陕西省
2361,多云,1,31,多云,44,WaningGibbous,2019-08-20 22:09:00,2019-08-20 10:02:00,2019-08-20,2019-08-20 06:06:00,2019-08-20 19:25:00,31,19,2019-08-12 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,2223,渭南市,陕西省
2362,多云,1,31,多云,44,WaningGibbous,2019-08-21 22:39:00,2019-08-21 10:57:00,2019-08-21,2019-08-21 06:07:00,2019-08-21 19:24:00,31,16,2019-08-12 09:11:00,225,225,西南风,西南风,3,3,4.4,4.4,2223,渭南市,陕西省
2363,雨,8,31,多云,44,WaningGibbous,2019-08-22 23:11:00,2019-08-22 11:53:00,2019-08-22,2019-08-22 06:08:00,2019-08-22 19:22:00,34,19,2019-08-12 09:11:00,180,90,南风,东风,3,3,4.4,4.4,2223,渭南市,陕西省
2364,多云,1,2,阴,51,Last,2019-08-23 23:47:00,2019-08-23 12:52:00,2019-08-23,2019-08-23 06:08:00,2019-08-23 19:21:00,36,18,2019-08-12 09:11:00,180,90,南风,东风,3,3,4.4,4.4,2223,渭南市,陕西省
2365,多云,1,2,阴,63,WaningCrescent,2019-08-24 00:28:00,2019-08-24 13:52:00,2019-08-24,2019-08-24 06:09:00,2019-08-24 19:20:00,35,17,2019-08-12 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,2223,渭南市,陕西省
2366,阴,2,31,多云,60,WaningCrescent,2019-08-25 00:28:00,2019-08-25 14:53:00,2019-08-25,2019-08-25 06:10:00,2019-08-25 19:19:00,34,17,2019-08-12 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,2223,渭南市,陕西省
2367,雨,8,31,多云,60,WaningCrescent,2019-08-26 01:16:00,2019-08-26 15:55:00,2019-08-26,2019-08-26 06:10:00,2019-08-26 19:17:00,32,19,2019-08-12 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,2223,渭南市,陕西省
2368,多云,1,31,多云,78,WaxingGibbous,2019-08-11 16:17:00,2019-08-11 00:27:00,2019-08-11,2019-08-11 04:42:00,2019-08-11 19:04:00,23,18,2019-08-11 23:05:00,0,90,北风,东风,3,3,4.4,4.4,223,白城市,吉林省
2369,多云,1,31,多云,76,WaxingGibbous,2019-08-12 17:11:00,2019-08-12 01:13:00,2019-08-12,2019-08-12 04:43:00,2019-08-12 19:02:00,24,18,2019-08-12 09:05:00,90,90,东风,东风,3,3,4.4,4.4,223,白城市,吉林省
2370,阵雨,3,7,小雨,76,WaxingGibbous,2019-08-13 17:57:00,2019-08-13 02:04:00,2019-08-13,2019-08-13 04:44:00,2019-08-13 19:00:00,24,19,2019-08-12 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,223,白城市,吉林省
2371,多云,1,31,多云,77,WaxingGibbous,2019-08-14 18:36:00,2019-08-14 03:01:00,2019-08-14,2019-08-14 04:45:00,2019-08-14 18:59:00,26,19,2019-08-12 09:05:00,45,0,东北风,北风,3,3,4.4,4.4,223,白城市,吉林省
2372,晴,0,31,多云,65,Full,2019-08-15 19:09:00,2019-08-15 04:00:00,2019-08-15,2019-08-15 04:46:00,2019-08-15 18:57:00,26,16,2019-08-12 09:05:00,45,0,东北风,北风,3,3,4.4,4.4,223,白城市,吉林省
2373,小雨,7,31,多云,71,WaningGibbous,2019-08-16 19:37:00,2019-08-16 05:01:00,2019-08-16,2019-08-16 04:48:00,2019-08-16 18:56:00,24,16,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,223,白城市,吉林省
2374,晴,0,30,晴,76,WaningGibbous,2019-08-17 20:02:00,2019-08-17 06:03:00,2019-08-17,2019-08-17 04:49:00,2019-08-17 18:54:00,25,15,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,223,白城市,吉林省
2375,晴,0,30,晴,69,WaningGibbous,2019-08-18 20:24:00,2019-08-18 07:04:00,2019-08-18,2019-08-18 04:50:00,2019-08-18 18:52:00,25,15,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,223,白城市,吉林省
2376,晴,0,2,阴,76,WaningGibbous,2019-08-19 20:46:00,2019-08-19 08:05:00,2019-08-19,2019-08-19 04:51:00,2019-08-19 18:51:00,30,13,2019-08-12 09:11:00,225,180,西南风,南风,3,3,4.4,4.4,223,白城市,吉林省
2377,阴,2,8,雨,69,WaningGibbous,2019-08-20 21:08:00,2019-08-20 09:07:00,2019-08-20,2019-08-20 04:53:00,2019-08-20 18:49:00,26,15,2019-08-12 09:11:00,180,225,南风,西南风,3,3,4.4,4.4,223,白城市,吉林省
2378,雨,8,8,雨,65,WaningGibbous,2019-08-21 21:31:00,2019-08-21 10:09:00,2019-08-21,2019-08-21 04:54:00,2019-08-21 18:47:00,22,16,2019-08-12 09:11:00,0,225,北风,西南风,3,3,4.4,4.4,223,白城市,吉林省
2379,雨,8,2,阴,68,WaningGibbous,2019-08-22 21:57:00,2019-08-22 11:12:00,2019-08-22,2019-08-22 04:55:00,2019-08-22 18:45:00,27,15,2019-08-12 09:11:00,270,270,西风,西风,3,3,4.4,4.4,223,白城市,吉林省
2380,雨,8,31,多云,63,Last,2019-08-23 22:26:00,2019-08-23 12:17:00,2019-08-23,2019-08-23 04:56:00,2019-08-23 18:44:00,26,15,2019-08-12 09:11:00,225,270,西南风,西风,3,3,4.4,4.4,223,白城市,吉林省
2381,晴,0,8,雨,64,WaningCrescent,2019-08-24 23:02:00,2019-08-24 13:23:00,2019-08-24,2019-08-24 04:58:00,2019-08-24 18:42:00,30,17,2019-08-12 09:11:00,135,225,东南风,西南风,3,3,4.4,4.4,223,白城市,吉林省
2382,多云,1,8,雨,73,WaningCrescent,2019-08-25 23:45:00,2019-08-25 14:29:00,2019-08-25,2019-08-25 04:59:00,2019-08-25 18:40:00,31,19,2019-08-12 09:11:00,180,180,南风,南风,3,3,4.4,4.4,223,白城市,吉林省
2383,多云,1,8,雨,74,WaningCrescent,2019-08-26 00:39:00,2019-08-26 15:33:00,2019-08-26,2019-08-26 05:00:00,2019-08-26 18:38:00,31,19,2019-08-12 09:11:00,180,180,南风,南风,3,3,4.4,4.4,223,白城市,吉林省
2384,晴,0,30,晴,45,WaxingGibbous,2019-08-11 16:44:00,2019-08-11 01:52:00,2019-08-11,2019-08-11 05:56:00,2019-08-11 19:39:00,28,16,2019-08-11 23:05:00,0,315,北风,西北风,4-5,3-4,8.05,5.6,2236,延安市,陕西省
2385,晴,0,30,晴,51,WaxingGibbous,2019-08-12 17:37:00,2019-08-12 02:40:00,2019-08-12,2019-08-12 05:57:00,2019-08-12 19:38:00,28,15,2019-08-12 09:05:00,0,315,北风,西北风,4-5,3,8.05,4.4,2236,延安市,陕西省
2386,晴,0,31,多云,43,WaxingGibbous,2019-08-13 18:24:00,2019-08-13 03:31:00,2019-08-13,2019-08-13 05:58:00,2019-08-13 19:37:00,29,15,2019-08-12 09:05:00,0,315,北风,西北风,3-4,3,5.6,4.4,2236,延安市,陕西省
2387,晴,0,30,晴,38,WaxingGibbous,2019-08-14 19:06:00,2019-08-14 04:26:00,2019-08-14,2019-08-14 05:58:00,2019-08-14 19:35:00,30,15,2019-08-12 09:05:00,0,270,北风,西风,3-4,3,5.6,4.4,2236,延安市,陕西省
2388,晴,0,30,晴,34,Full,2019-08-15 19:43:00,2019-08-15 05:22:00,2019-08-15,2019-08-15 05:59:00,2019-08-15 19:34:00,37,20,2019-08-12 09:05:00,315,225,西北风,西南风,3,3-4,4.4,5.6,2236,延安市,陕西省
2389,晴,0,31,多云,31,WaningGibbous,2019-08-16 20:16:00,2019-08-16 06:19:00,2019-08-16,2019-08-16 06:00:00,2019-08-16 19:33:00,38,19,2019-08-12 09:05:00,45,225,东北风,西南风,3-4,3,5.6,4.4,2236,延安市,陕西省
2390,多云,1,2,阴,35,WaningGibbous,2019-08-17 20:46:00,2019-08-17 07:15:00,2019-08-17,2019-08-17 06:01:00,2019-08-17 19:32:00,36,19,2019-08-12 09:05:00,0,45,北风,东北风,4-5,3,8.05,4.4,2236,延安市,陕西省
2391,阴,2,31,多云,41,WaningGibbous,2019-08-18 21:14:00,2019-08-18 08:11:00,2019-08-18,2019-08-18 06:02:00,2019-08-18 19:30:00,31,20,2019-08-12 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,2236,延安市,陕西省
2392,雨,8,31,多云,54,WaningGibbous,2019-08-19 21:41:00,2019-08-19 09:06:00,2019-08-19,2019-08-19 06:02:00,2019-08-19 19:29:00,32,17,2019-08-12 09:11:00,180,180,南风,南风,3-4,3,5.6,4.4,2236,延安市,陕西省
2393,阴,2,8,雨,58,WaningGibbous,2019-08-20 22:08:00,2019-08-20 10:02:00,2019-08-20,2019-08-20 06:03:00,2019-08-20 19:28:00,27,16,2019-08-12 09:11:00,225,315,西南风,西北风,3,3,4.4,4.4,2236,延安市,陕西省
2394,雨,8,2,阴,51,WaningGibbous,2019-08-21 22:37:00,2019-08-21 10:58:00,2019-08-21,2019-08-21 06:04:00,2019-08-21 19:27:00,28,13,2019-08-12 09:11:00,315,225,西北风,西南风,3,3,4.4,4.4,2236,延安市,陕西省
2395,多云,1,2,阴,51,WaningGibbous,2019-08-22 23:08:00,2019-08-22 11:56:00,2019-08-22,2019-08-22 06:05:00,2019-08-22 19:25:00,33,14,2019-08-12 09:11:00,0,180,北风,南风,3,3,4.4,4.4,2236,延安市,陕西省
2396,多云,1,31,多云,53,Last,2019-08-23 23:43:00,2019-08-23 12:55:00,2019-08-23,2019-08-23 06:06:00,2019-08-23 19:24:00,34,14,2019-08-12 09:11:00,180,180,南风,南风,3,3,4.4,4.4,2236,延安市,陕西省
2397,多云,1,31,多云,59,WaningCrescent,2019-08-24 00:23:00,2019-08-24 13:56:00,2019-08-24,2019-08-24 06:06:00,2019-08-24 19:23:00,33,12,2019-08-12 09:11:00,135,135,东南风,东南风,3-4,3,5.6,4.4,2236,延安市,陕西省
2398,多云,1,30,晴,53,WaningCrescent,2019-08-25 00:23:00,2019-08-25 14:59:00,2019-08-25,2019-08-25 06:07:00,2019-08-25 19:21:00,31,13,2019-08-12 09:11:00,135,135,东南风,东南风,3,3,4.4,4.4,2236,延安市,陕西省
2399,雨,8,8,雨,48,WaningCrescent,2019-08-26 01:11:00,2019-08-26 16:00:00,2019-08-26,2019-08-26 06:08:00,2019-08-26 19:20:00,27,13,2019-08-12 09:11:00,135,180,东南风,南风,3,3,4.4,4.4,2236,延安市,陕西省
2400,晴,0,30,晴,58,WaxingGibbous,2019-08-11 16:45:00,2019-08-11 02:11:00,2019-08-11,2019-08-11 06:12:00,2019-08-11 19:43:00,35,22,2019-08-11 23:05:00,315,315,西北风,西北风,3,3,4.4,4.4,2250,汉中市,陕西省
2401,晴,0,30,晴,61,WaxingGibbous,2019-08-12 17:38:00,2019-08-12 02:59:00,2019-08-12,2019-08-12 06:13:00,2019-08-12 19:42:00,34,20,2019-08-12 09:05:00,180,225,南风,西南风,3,3,4.4,4.4,2250,汉中市,陕西省
2402,晴,0,30,晴,62,WaxingGibbous,2019-08-13 18:25:00,2019-08-13 03:51:00,2019-08-13,2019-08-13 06:13:00,2019-08-13 19:41:00,33,22,2019-08-12 09:05:00,45,270,东北风,西风,3,3,4.4,4.4,2250,汉中市,陕西省
2403,晴,0,30,晴,55,WaxingGibbous,2019-08-14 19:08:00,2019-08-14 04:45:00,2019-08-14,2019-08-14 06:14:00,2019-08-14 19:40:00,34,21,2019-08-12 09:05:00,270,225,西风,西南风,3,3,4.4,4.4,2250,汉中市,陕西省
2404,晴,0,30,晴,62,Full,2019-08-15 19:46:00,2019-08-15 05:40:00,2019-08-15,2019-08-15 06:15:00,2019-08-15 19:38:00,37,21,2019-08-12 09:05:00,270,225,西风,西南风,3,3,4.4,4.4,2250,汉中市,陕西省
2405,晴,0,31,多云,69,WaningGibbous,2019-08-16 20:21:00,2019-08-16 06:35:00,2019-08-16,2019-08-16 06:15:00,2019-08-16 19:37:00,36,20,2019-08-12 09:05:00,90,225,东风,西南风,3,3,4.4,4.4,2250,汉中市,陕西省
2406,多云,1,31,多云,70,WaningGibbous,2019-08-17 20:52:00,2019-08-17 07:30:00,2019-08-17,2019-08-17 06:16:00,2019-08-17 19:36:00,36,21,2019-08-12 09:05:00,270,135,西风,东南风,3,3,4.4,4.4,2250,汉中市,陕西省
2407,阴,2,2,阴,69,WaningGibbous,2019-08-18 21:22:00,2019-08-18 08:24:00,2019-08-18,2019-08-18 06:17:00,2019-08-18 19:35:00,37,23,2019-08-12 09:05:00,0,90,北风,东风,3,3,4.4,4.4,2250,汉中市,陕西省
2408,雨,8,8,雨,71,WaningGibbous,2019-08-19 21:51:00,2019-08-19 09:18:00,2019-08-19,2019-08-19 06:17:00,2019-08-19 19:34:00,31,22,2019-08-12 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,2250,汉中市,陕西省
2409,雨,8,8,雨,72,WaningGibbous,2019-08-20 22:20:00,2019-08-20 10:12:00,2019-08-20,2019-08-20 06:18:00,2019-08-20 19:33:00,27,20,2019-08-12 09:11:00,45,270,东北风,西风,3,3,4.4,4.4,2250,汉中市,陕西省
2410,雨,8,31,多云,75,WaningGibbous,2019-08-21 22:50:00,2019-08-21 11:06:00,2019-08-21,2019-08-21 06:19:00,2019-08-21 19:32:00,29,17,2019-08-12 09:11:00,270,270,西风,西风,3,3,4.4,4.4,2250,汉中市,陕西省
