,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2238,雨,8,30,晴,Last,2019-03-28 01:35:00,2019-03-28 10:50:00,2019-03-28,2019-03-28 06:05:00,2019-03-28 18:37:00,11,-4,2019-03-15 13:12:00,90,225,东风,西南风,3-4,3-4,5.6,5.6,2140,锡林浩特市,内蒙古自治区
2239,晴,0,2,阴,WaningCrescent,2019-03-29 02:27:00,2019-03-29 11:40:00,2019-03-29,2019-03-29 06:03:00,2019-03-29 18:38:00,8,-4,2019-03-15 13:12:00,315,180,西北风,南风,3,3,4.4,4.4,2140,锡林浩特市,内蒙古自治区
2240,晴,0,30,晴,First,2019-03-14 11:02:00,2019-03-14 01:15:00,2019-03-14,2019-03-14 06:47:00,2019-03-14 18:36:00,6,-10,2019-03-14 23:05:00,315,315,西北风,西北风,4-5,4-5,8.05,8.05,2141,二连浩特市,内蒙古自治区
2241,晴,0,31,多云,WaxingGibbous,2019-03-15 11:51:00,2019-03-15 02:19:00,2019-03-15,2019-03-15 06:46:00,2019-03-15 18:37:00,10,-8,2019-03-15 13:06:00,315,315,西北风,西北风,4-5,4-5,8.05,8.05,2141,二连浩特市,内蒙古自治区
2242,多云,1,30,晴,WaxingGibbous,2019-03-16 12:49:00,2019-03-16 03:20:00,2019-03-16,2019-03-16 06:44:00,2019-03-16 18:38:00,11,-3,2019-03-15 13:06:00,315,315,西北风,西北风,4-5,3-4,8.05,5.6,2141,二连浩特市,内蒙古自治区
2243,晴,0,30,晴,WaxingGibbous,2019-03-17 13:56:00,2019-03-17 04:15:00,2019-03-17,2019-03-17 06:42:00,2019-03-17 18:39:00,15,0,2019-03-15 13:06:00,270,270,西风,西风,5-6,4-5,10.8,8.05,2141,二连浩特市,内蒙古自治区
2244,晴,0,30,晴,WaxingGibbous,2019-03-18 15:10:00,2019-03-18 05:04:00,2019-03-18,2019-03-18 06:41:00,2019-03-18 18:40:00,15,-2,2019-03-15 13:06:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,2141,二连浩特市,内蒙古自治区
2245,晴,0,31,多云,WaxingGibbous,2019-03-19 16:26:00,2019-03-19 05:46:00,2019-03-19,2019-03-19 06:39:00,2019-03-19 18:41:00,8,-6,2019-03-15 13:06:00,315,315,西北风,西北风,4-5,3-4,8.05,5.6,2141,二连浩特市,内蒙古自治区
2246,小雪,14,7,小雨,WaxingGibbous,2019-03-20 17:44:00,2019-03-20 06:23:00,2019-03-20,2019-03-20 06:39:00,2019-03-20 18:41:00,5,-10,2019-03-15 13:06:00,0,0,北风,北风,2,3-4,2.4,5.6,2141,二连浩特市,内蒙古自治区
2247,小雪,14,2,阴,Full,2019-03-21 19:01:00,2019-03-21 06:56:00,2019-03-21,2019-03-21 06:29:00,2019-03-21 18:50:00,4,-10,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,2141,二连浩特市,内蒙古自治区
2248,晴,0,30,晴,WaningGibbous,2019-03-22 20:17:00,2019-03-22 07:28:00,2019-03-22,2019-03-22 06:31:00,2019-03-22 18:47:00,3,-9,2019-03-15 13:12:00,315,270,西北风,西风,4-5,3-4,8.05,5.6,2141,二连浩特市,内蒙古自治区
2249,多云,1,30,晴,WaningGibbous,2019-03-23 21:30:00,2019-03-23 07:58:00,2019-03-23,2019-03-23 06:30:00,2019-03-23 18:48:00,6,-7,2019-03-15 13:12:00,270,270,西风,西风,5-6,3-4,10.8,5.6,2141,二连浩特市,内蒙古自治区
2250,多云,1,31,多云,WaningGibbous,2019-03-24 22:41:00,2019-03-24 08:30:00,2019-03-24,2019-03-24 06:29:00,2019-03-24 18:49:00,5,-7,2019-03-15 13:12:00,270,0,西风,北风,4-5,3,8.05,4.4,2141,二连浩特市,内蒙古自治区
2251,晴,0,31,多云,WaningGibbous,2019-03-25 23:49:00,2019-03-25 09:03:00,2019-03-25,2019-03-25 06:27:00,2019-03-25 18:50:00,10,-7,2019-03-15 13:12:00,90,135,东风,东南风,3-4,3-4,5.6,5.6,2141,二连浩特市,内蒙古自治区
2252,雨,8,30,晴,WaningGibbous,2019-03-26 00:53:00,2019-03-26 09:40:00,2019-03-26,2019-03-26 06:25:00,2019-03-26 18:51:00,10,-5,2019-03-15 13:12:00,225,180,西南风,南风,3,3,4.4,4.4,2141,二连浩特市,内蒙古自治区
2253,多云,1,31,多云,WaningGibbous,2019-03-27 00:53:00,2019-03-27 10:22:00,2019-03-27,2019-03-27 06:23:00,2019-03-27 18:52:00,11,-4,2019-03-15 13:12:00,270,90,西风,东风,3-4,3,5.6,4.4,2141,二连浩特市,内蒙古自治区
2254,多云,1,31,多云,Last,2019-03-28 01:51:00,2019-03-28 11:08:00,2019-03-28,2019-03-28 06:22:00,2019-03-28 18:53:00,16,-4,2019-03-15 13:12:00,315,270,西北风,西风,3-4,3,5.6,4.4,2141,二连浩特市,内蒙古自治区
2255,多云,1,31,多云,WaningCrescent,2019-03-29 02:43:00,2019-03-29 11:58:00,2019-03-29,2019-03-29 06:20:00,2019-03-29 18:54:00,8,-4,2019-03-15 13:12:00,315,225,西北风,西南风,3,3,4.4,4.4,2141,二连浩特市,内蒙古自治区
2256,雨夹雪,6,31,多云,First,2019-03-14 10:07:00,2019-03-14 00:09:00,2019-03-14,2019-03-14 05:49:00,2019-03-14 17:38:00,5,-11,2019-03-14 23:05:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,215,白山市,吉林省
2257,晴,0,30,晴,WaxingGibbous,2019-03-15 10:56:00,2019-03-15 01:13:00,2019-03-15,2019-03-15 05:47:00,2019-03-15 17:39:00,5,-10,2019-03-15 13:05:00,315,270,西北风,西风,3-4,3,5.6,4.4,215,白山市,吉林省
2258,晴,0,30,晴,WaxingGibbous,2019-03-16 11:54:00,2019-03-16 02:14:00,2019-03-16,2019-03-16 05:46:00,2019-03-16 17:41:00,5,-7,2019-03-15 13:05:00,270,270,西风,西风,3,3,4.4,4.4,215,白山市,吉林省
2259,晴,0,30,晴,WaxingGibbous,2019-03-17 13:01:00,2019-03-17 03:10:00,2019-03-17,2019-03-17 05:44:00,2019-03-17 17:42:00,8,-4,2019-03-15 13:05:00,225,225,西南风,西南风,3,3,4.4,4.4,215,白山市,吉林省
2260,晴,0,30,晴,WaxingGibbous,2019-03-18 14:13:00,2019-03-18 04:00:00,2019-03-18,2019-03-18 05:43:00,2019-03-18 17:43:00,11,-2,2019-03-15 13:05:00,270,270,西风,西风,3,3,4.4,4.4,215,白山市,吉林省
2261,晴,0,7,小雨,WaxingGibbous,2019-03-19 15:29:00,2019-03-19 04:43:00,2019-03-19,2019-03-19 05:41:00,2019-03-19 17:43:00,12,0,2019-03-15 13:05:00,270,270,西风,西风,3,3,4.4,4.4,215,白山市,吉林省
2262,小雨,7,31,多云,WaxingGibbous,2019-03-20 16:45:00,2019-03-20 05:22:00,2019-03-20,2019-03-20 05:41:00,2019-03-20 17:43:00,6,-3,2019-03-15 13:05:00,270,270,西风,西风,3,3,4.4,4.4,215,白山市,吉林省
2263,晴,0,2,阴,Full,2019-03-21 18:01:00,2019-03-21 05:56:00,2019-03-21,2019-03-21 05:30:00,2019-03-21 17:53:00,4,-6,2019-03-15 13:05:00,270,0,西风,北风,3,2,4.4,2.4,215,白山市,吉林省
2264,雪,15,31,多云,WaningGibbous,2019-03-22 19:15:00,2019-03-22 06:29:00,2019-03-22,2019-03-22 05:34:00,2019-03-22 17:49:00,0,-9,2019-03-15 13:12:00,315,180,西北风,南风,3-4,3,5.6,4.4,215,白山市,吉林省
2265,多云,1,31,多云,WaningGibbous,2019-03-23 20:27:00,2019-03-23 07:00:00,2019-03-23,2019-03-23 05:33:00,2019-03-23 17:49:00,3,-5,2019-03-15 13:12:00,225,225,西南风,西南风,3-4,3,5.6,4.4,215,白山市,吉林省
2266,多云,1,30,晴,WaningGibbous,2019-03-24 21:37:00,2019-03-24 07:33:00,2019-03-24,2019-03-24 05:31:00,2019-03-24 17:50:00,8,-6,2019-03-15 13:12:00,270,180,西风,南风,4-5,3,8.05,4.4,215,白山市,吉林省
2267,多云,1,31,多云,WaningGibbous,2019-03-25 22:44:00,2019-03-25 08:08:00,2019-03-25,2019-03-25 05:30:00,2019-03-25 17:51:00,11,-9,2019-03-15 13:12:00,315,225,西北风,西南风,3-4,3,5.6,4.4,215,白山市,吉林省
2268,雪,15,15,雪,WaningGibbous,2019-03-26 23:47:00,2019-03-26 08:45:00,2019-03-26,2019-03-26 05:28:00,2019-03-26 17:52:00,11,-10,2019-03-15 13:12:00,315,180,西北风,南风,3,3,4.4,4.4,215,白山市,吉林省
2269,晴,0,2,阴,WaningGibbous,2019-03-27 00:45:00,2019-03-27 09:27:00,2019-03-27,2019-03-27 05:26:00,2019-03-27 17:53:00,7,-6,2019-03-15 13:12:00,225,180,西南风,南风,3,3,4.4,4.4,215,白山市,吉林省
2270,阴,2,15,雪,Last,2019-03-28 00:45:00,2019-03-28 10:14:00,2019-03-28,2019-03-28 05:25:00,2019-03-28 17:55:00,12,-4,2019-03-15 13:12:00,225,180,西南风,南风,3,3,4.4,4.4,215,白山市,吉林省
2271,雨夹雪,6,15,雪,WaningCrescent,2019-03-29 01:37:00,2019-03-29 11:04:00,2019-03-29,2019-03-29 05:23:00,2019-03-29 17:56:00,10,-6,2019-03-15 13:12:00,270,225,西风,西南风,3-4,3,5.6,4.4,215,白山市,吉林省
2272,晴,0,31,多云,First,2019-03-14 10:08:00,2019-03-14 00:34:00,2019-03-14,2019-03-14 06:03:00,2019-03-14 17:50:00,5,-6,2019-03-14 23:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,2157,乌兰浩特市,内蒙古自治区
2273,晴,0,31,多云,WaxingGibbous,2019-03-15 10:57:00,2019-03-15 01:39:00,2019-03-15,2019-03-15 06:01:00,2019-03-15 17:51:00,6,-5,2019-03-15 13:05:00,270,270,西风,西风,3-4,3-4,5.6,5.6,2157,乌兰浩特市,内蒙古自治区
2274,多云,1,30,晴,WaxingGibbous,2019-03-16 11:55:00,2019-03-16 02:41:00,2019-03-16,2019-03-16 05:59:00,2019-03-16 17:53:00,8,-4,2019-03-15 13:05:00,315,315,西北风,西北风,4-5,4-5,8.05,8.05,2157,乌兰浩特市,内蒙古自治区
2275,晴,0,30,晴,WaxingGibbous,2019-03-17 13:02:00,2019-03-17 03:36:00,2019-03-17,2019-03-17 05:58:00,2019-03-17 17:54:00,15,-1,2019-03-15 13:05:00,270,270,西风,西风,4-5,4-5,8.05,8.05,2157,乌兰浩特市,内蒙古自治区
2276,晴,0,31,多云,WaxingGibbous,2019-03-18 14:16:00,2019-03-18 04:24:00,2019-03-18,2019-03-18 05:56:00,2019-03-18 17:55:00,17,-1,2019-03-15 13:05:00,270,225,西风,西南风,3-4,4-5,5.6,8.05,2157,乌兰浩特市,内蒙古自治区
2277,多云,1,31,多云,WaxingGibbous,2019-03-19 15:35:00,2019-03-19 05:05:00,2019-03-19,2019-03-19 05:54:00,2019-03-19 17:56:00,6,-5,2019-03-15 13:05:00,315,315,西北风,西北风,5-6,4-5,10.8,8.05,2157,乌兰浩特市,内蒙古自治区
2278,多云,1,31,多云,WaxingGibbous,2019-03-20 16:54:00,2019-03-20 05:40:00,2019-03-20,2019-03-20 05:54:00,2019-03-20 17:56:00,6,-6,2019-03-15 13:05:00,315,315,西北风,西北风,4-5,4-5,8.05,8.05,2157,乌兰浩特市,内蒙古自治区
2279,晴,0,30,晴,Full,2019-03-21 18:13:00,2019-03-21 06:12:00,2019-03-21,2019-03-21 05:43:00,2019-03-21 18:07:00,5,-6,2019-03-15 13:05:00,315,315,西北风,西北风,4-5,4-5,8.05,8.05,2157,乌兰浩特市,内蒙古自治区
2280,阴,2,31,多云,WaningGibbous,2019-03-22 19:31:00,2019-03-22 06:41:00,2019-03-22,2019-03-22 05:46:00,2019-03-22 18:02:00,2,-3,2019-03-15 13:11:00,315,270,西北风,西风,4-5,3,8.05,4.4,2157,乌兰浩特市,内蒙古自治区
2281,阴,2,30,晴,WaningGibbous,2019-03-23 20:46:00,2019-03-23 07:10:00,2019-03-23,2019-03-23 05:45:00,2019-03-23 18:03:00,7,0,2019-03-15 13:11:00,270,270,西风,西风,4-5,3-4,8.05,5.6,2157,乌兰浩特市,内蒙古自治区
2282,阴,2,30,晴,WaningGibbous,2019-03-24 21:59:00,2019-03-24 07:40:00,2019-03-24,2019-03-24 05:43:00,2019-03-24 18:04:00,7,-2,2019-03-15 13:11:00,315,315,西北风,西北风,5-6,3-4,10.8,5.6,2157,乌兰浩特市,内蒙古自治区
2283,多云,1,30,晴,WaningGibbous,2019-03-25 23:08:00,2019-03-25 08:12:00,2019-03-25,2019-03-25 05:41:00,2019-03-25 18:05:00,8,-4,2019-03-15 13:11:00,315,315,西北风,西北风,4-5,3,8.05,4.4,2157,乌兰浩特市,内蒙古自治区
2284,雨夹雪,6,30,晴,WaningGibbous,2019-03-26 00:13:00,2019-03-26 08:48:00,2019-03-26,2019-03-26 05:39:00,2019-03-26 18:07:00,7,-1,2019-03-15 13:11:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,2157,乌兰浩特市,内蒙古自治区
2285,多云,1,30,晴,WaningGibbous,2019-03-27 00:13:00,2019-03-27 09:28:00,2019-03-27,2019-03-27 05:38:00,2019-03-27 18:08:00,13,1,2019-03-15 13:11:00,225,225,西南风,西南风,3-4,3,5.6,4.4,2157,乌兰浩特市,内蒙古自治区
2286,多云,1,8,雨,Last,2019-03-28 01:12:00,2019-03-28 10:13:00,2019-03-28,2019-03-28 05:36:00,2019-03-28 18:09:00,17,5,2019-03-15 13:11:00,315,270,西北风,西风,3,4-5,4.4,8.05,2157,乌兰浩特市,内蒙古自治区
2287,雨,8,30,晴,WaningCrescent,2019-03-29 02:05:00,2019-03-29 11:04:00,2019-03-29,2019-03-29 05:34:00,2019-03-29 18:11:00,12,0,2019-03-15 13:11:00,315,315,西北风,西北风,4-5,3,8.05,4.4,2157,乌兰浩特市,内蒙古自治区
2288,多云,1,31,多云,First,2019-03-14 11:38:00,2019-03-14 01:04:00,2019-03-14,2019-03-14 06:57:00,2019-03-14 18:50:00,20,2,2019-03-14 23:05:00,270,180,西风,南风,3,3,4.4,4.4,2182,西安市,陕西省
2289,多云,1,31,多云,WaxingGibbous,2019-03-15 12:30:00,2019-03-15 02:05:00,2019-03-15,2019-03-15 06:56:00,2019-03-15 18:51:00,19,3,2019-03-15 13:05:00,45,45,东北风,东北风,3,3,4.4,4.4,2182,西安市,陕西省
2290,阴,2,2,阴,WaxingGibbous,2019-03-16 13:29:00,2019-03-16 03:05:00,2019-03-16,2019-03-16 06:54:00,2019-03-16 18:52:00,20,7,2019-03-15 13:05:00,45,45,东北风,东北风,3,3,4.4,4.4,2182,西安市,陕西省
2291,阴,2,31,多云,WaxingGibbous,2019-03-17 14:34:00,2019-03-17 04:02:00,2019-03-17,2019-03-17 06:53:00,2019-03-17 18:52:00,19,7,2019-03-15 13:05:00,45,225,东北风,西南风,3,3,4.4,4.4,2182,西安市,陕西省
2292,晴,0,31,多云,WaxingGibbous,2019-03-18 15:43:00,2019-03-18 04:54:00,2019-03-18,2019-03-18 06:52:00,2019-03-18 18:53:00,22,6,2019-03-15 13:05:00,270,180,西风,南风,3,3,4.4,4.4,2182,西安市,陕西省
2293,多云,1,31,多云,WaxingGibbous,2019-03-19 16:54:00,2019-03-19 05:41:00,2019-03-19,2019-03-19 06:51:00,2019-03-19 18:54:00,23,10,2019-03-15 13:05:00,180,270,南风,西风,3-4,3-4,5.6,5.6,2182,西安市,陕西省
2294,晴,0,31,多云,WaxingGibbous,2019-03-20 18:05:00,2019-03-20 06:24:00,2019-03-20,2019-03-20 06:51:00,2019-03-20 18:53:00,23,6,2019-03-15 13:05:00,315,90,西北风,东风,3,3,4.4,4.4,2182,西安市,陕西省
2295,多云,1,2,阴,Full,2019-03-21 19:16:00,2019-03-21 07:04:00,2019-03-21,2019-03-21 06:42:00,2019-03-21 19:01:00,17,5,2019-03-15 13:05:00,225,270,西南风,西风,3,3,4.4,4.4,2182,西安市,陕西省
2296,多云,1,31,多云,WaningGibbous,2019-03-22 20:25:00,2019-03-22 07:41:00,2019-03-22,2019-03-22 06:45:00,2019-03-22 18:58:00,13,5,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,2182,西安市,陕西省
2297,多云,1,30,晴,WaningGibbous,2019-03-23 21:32:00,2019-03-23 08:18:00,2019-03-23,2019-03-23 06:44:00,2019-03-23 18:58:00,18,7,2019-03-15 13:12:00,90,180,东风,南风,3,3,4.4,4.4,2182,西安市,陕西省
2298,晴,0,31,多云,WaningGibbous,2019-03-24 22:37:00,2019-03-24 08:55:00,2019-03-24,2019-03-24 06:43:00,2019-03-24 18:59:00,21,9,2019-03-15 13:12:00,135,180,东南风,南风,3,3,4.4,4.4,2182,西安市,陕西省
2299,多云,1,2,阴,WaningGibbous,2019-03-25 23:40:00,2019-03-25 09:34:00,2019-03-25,2019-03-25 06:41:00,2019-03-25 18:59:00,25,13,2019-03-15 13:12:00,90,90,东风,东风,3,3,4.4,4.4,2182,西安市,陕西省
2300,雨,8,31,多云,WaningGibbous,2019-03-26 00:40:00,2019-03-26 10:16:00,2019-03-26,2019-03-26 06:40:00,2019-03-26 19:00:00,22,12,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,2182,西安市,陕西省
2301,多云,1,30,晴,WaningGibbous,2019-03-27 00:40:00,2019-03-27 11:00:00,2019-03-27,2019-03-27 06:39:00,2019-03-27 19:01:00,23,13,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,2182,西安市,陕西省
2302,多云,1,30,晴,Last,2019-03-28 01:36:00,2019-03-28 11:48:00,2019-03-28,2019-03-28 06:37:00,2019-03-28 19:02:00,27,15,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,2182,西安市,陕西省
2303,多云,1,31,多云,WaningCrescent,2019-03-29 02:28:00,2019-03-29 12:38:00,2019-03-29,2019-03-29 06:36:00,2019-03-29 19:02:00,29,16,2019-03-15 13:12:00,135,315,东南风,西北风,3,3,4.4,4.4,2182,西安市,陕西省
2304,多云,1,31,多云,First,2019-03-14 11:37:00,2019-03-14 01:05:00,2019-03-14,2019-03-14 06:57:00,2019-03-14 18:50:00,18,0,2019-03-14 23:05:00,0,0,北风,北风,3,3,4.4,4.4,2191,铜川市,陕西省
2305,多云,1,2,阴,WaxingGibbous,2019-03-15 12:28:00,2019-03-15 02:07:00,2019-03-15,2019-03-15 06:56:00,2019-03-15 18:51:00,15,1,2019-03-15 13:06:00,135,0,东南风,北风,3,3,4.4,4.4,2191,铜川市,陕西省
2306,阴,2,2,阴,WaxingGibbous,2019-03-16 13:27:00,2019-03-16 03:07:00,2019-03-16,2019-03-16 06:54:00,2019-03-16 18:52:00,17,6,2019-03-15 13:06:00,135,0,东南风,北风,3,3,4.4,4.4,2191,铜川市,陕西省
2307,阴,2,31,多云,WaxingGibbous,2019-03-17 14:32:00,2019-03-17 04:04:00,2019-03-17,2019-03-17 06:53:00,2019-03-17 18:52:00,17,3,2019-03-15 13:06:00,90,315,东风,西北风,3-4,3,5.6,4.4,2191,铜川市,陕西省
2308,晴,0,31,多云,WaxingGibbous,2019-03-18 15:42:00,2019-03-18 04:56:00,2019-03-18,2019-03-18 06:52:00,2019-03-18 18:53:00,20,6,2019-03-15 13:06:00,225,45,西南风,东北风,3-4,3,5.6,4.4,2191,铜川市,陕西省
2309,多云,1,31,多云,WaxingGibbous,2019-03-19 16:53:00,2019-03-19 05:42:00,2019-03-19,2019-03-19 06:51:00,2019-03-19 18:54:00,22,8,2019-03-15 13:06:00,90,0,东风,北风,3-4,4-5,5.6,8.05,2191,铜川市,陕西省
2310,晴,0,2,阴,WaxingGibbous,2019-03-20 18:05:00,2019-03-20 06:25:00,2019-03-20,2019-03-20 06:51:00,2019-03-20 18:53:00,20,7,2019-03-15 13:06:00,0,0,北风,北风,4-5,4-5,8.05,8.05,2191,铜川市,陕西省
2311,多云,1,2,阴,Full,2019-03-21 19:16:00,2019-03-21 07:04:00,2019-03-21,2019-03-21 06:42:00,2019-03-21 19:01:00,17,5,2019-03-15 13:06:00,0,315,北风,西北风,3,3,4.4,4.4,2191,铜川市,陕西省
2312,晴,0,30,晴,WaningGibbous,2019-03-22 20:25:00,2019-03-22 07:41:00,2019-03-22,2019-03-22 06:45:00,2019-03-22 18:58:00,9,1,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,2191,铜川市,陕西省
2313,阴,2,30,晴,WaningGibbous,2019-03-23 21:33:00,2019-03-23 08:17:00,2019-03-23,2019-03-23 06:44:00,2019-03-23 18:58:00,16,2,2019-03-15 13:12:00,90,180,东风,南风,3,3,4.4,4.4,2191,铜川市,陕西省
2314,晴,0,31,多云,WaningGibbous,2019-03-24 22:38:00,2019-03-24 08:54:00,2019-03-24,2019-03-24 06:43:00,2019-03-24 18:59:00,20,5,2019-03-15 13:12:00,135,45,东南风,东北风,3,3,4.4,4.4,2191,铜川市,陕西省
2315,晴,0,2,阴,WaningGibbous,2019-03-25 23:42:00,2019-03-25 09:33:00,2019-03-25,2019-03-25 06:41:00,2019-03-25 19:00:00,22,9,2019-03-15 13:12:00,90,45,东风,东北风,3,3,4.4,4.4,2191,铜川市,陕西省
2316,阴,2,2,阴,WaningGibbous,2019-03-26 00:42:00,2019-03-26 10:14:00,2019-03-26,2019-03-26 06:40:00,2019-03-26 19:00:00,21,9,2019-03-15 13:12:00,135,90,东南风,东风,3-4,3,5.6,4.4,2191,铜川市,陕西省
2317,多云,1,30,晴,WaningGibbous,2019-03-27 00:42:00,2019-03-27 10:59:00,2019-03-27,2019-03-27 06:39:00,2019-03-27 19:01:00,21,8,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,2191,铜川市,陕西省
2318,多云,1,30,晴,Last,2019-03-28 01:38:00,2019-03-28 11:46:00,2019-03-28,2019-03-28 06:37:00,2019-03-28 19:02:00,25,9,2019-03-15 13:12:00,90,90,东风,东风,3,3,4.4,4.4,2191,铜川市,陕西省
2319,多云,1,31,多云,WaningCrescent,2019-03-29 02:29:00,2019-03-29 12:37:00,2019-03-29,2019-03-29 06:36:00,2019-03-29 19:03:00,28,11,2019-03-15 13:12:00,135,315,东南风,西北风,3-4,3,5.6,4.4,2191,铜川市,陕西省
2320,多云,1,31,多云,First,2019-03-14 11:45:00,2019-03-14 01:11:00,2019-03-14,2019-03-14 07:04:00,2019-03-14 18:57:00,20,2,2019-03-14 23:05:00,90,45,东风,东北风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2321,阴,2,2,阴,WaxingGibbous,2019-03-15 12:37:00,2019-03-15 02:13:00,2019-03-15,2019-03-15 07:03:00,2019-03-15 18:58:00,16,5,2019-03-15 13:05:00,135,180,东南风,南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2322,阴,2,2,阴,WaxingGibbous,2019-03-16 13:36:00,2019-03-16 03:13:00,2019-03-16,2019-03-16 07:01:00,2019-03-16 18:59:00,19,8,2019-03-15 13:05:00,135,270,东南风,西风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2323,阴,2,31,多云,WaxingGibbous,2019-03-17 14:40:00,2019-03-17 04:09:00,2019-03-17,2019-03-17 07:00:00,2019-03-17 18:59:00,14,6,2019-03-15 13:05:00,90,270,东风,西风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2324,晴,0,31,多云,WaxingGibbous,2019-03-18 15:50:00,2019-03-18 05:01:00,2019-03-18,2019-03-18 06:59:00,2019-03-18 19:00:00,20,8,2019-03-15 13:05:00,180,225,南风,西南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2325,多云,1,31,多云,WaxingGibbous,2019-03-19 17:01:00,2019-03-19 05:49:00,2019-03-19,2019-03-19 06:58:00,2019-03-19 19:00:00,22,9,2019-03-15 13:05:00,180,0,南风,北风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2326,多云,1,7,小雨,WaxingGibbous,2019-03-20 18:13:00,2019-03-20 06:31:00,2019-03-20,2019-03-20 06:57:00,2019-03-20 19:00:00,20,8,2019-03-15 13:05:00,90,0,东风,北风,3-4,3,5.6,4.4,2195,宝鸡市,陕西省
2327,多云,1,2,阴,Full,2019-03-21 19:23:00,2019-03-21 07:11:00,2019-03-21,2019-03-21 06:49:00,2019-03-21 19:08:00,15,7,2019-03-15 13:05:00,45,315,东北风,西北风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2328,多云,1,31,多云,WaningGibbous,2019-03-22 20:32:00,2019-03-22 07:48:00,2019-03-22,2019-03-22 06:52:00,2019-03-22 19:05:00,13,4,2019-03-15 13:11:00,135,180,东南风,南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2329,多云,1,31,多云,WaningGibbous,2019-03-23 21:39:00,2019-03-23 08:25:00,2019-03-23,2019-03-23 06:51:00,2019-03-23 19:05:00,16,5,2019-03-15 13:11:00,180,225,南风,西南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2330,多云,1,2,阴,WaningGibbous,2019-03-24 22:45:00,2019-03-24 09:02:00,2019-03-24,2019-03-24 06:49:00,2019-03-24 19:06:00,21,7,2019-03-15 13:11:00,180,225,南风,西南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2331,多云,1,8,雨,WaningGibbous,2019-03-25 23:48:00,2019-03-25 09:41:00,2019-03-25,2019-03-25 06:48:00,2019-03-25 19:06:00,23,11,2019-03-15 13:11:00,135,0,东南风,北风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2332,雨,8,2,阴,WaningGibbous,2019-03-26 00:48:00,2019-03-26 10:22:00,2019-03-26,2019-03-26 06:47:00,2019-03-26 19:07:00,21,10,2019-03-15 13:11:00,135,225,东南风,西南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2333,多云,1,30,晴,WaningGibbous,2019-03-27 00:48:00,2019-03-27 11:07:00,2019-03-27,2019-03-27 06:46:00,2019-03-27 19:08:00,25,11,2019-03-15 13:11:00,135,180,东南风,南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2334,晴,0,30,晴,Last,2019-03-28 01:44:00,2019-03-28 11:55:00,2019-03-28,2019-03-28 06:44:00,2019-03-28 19:08:00,27,13,2019-03-15 13:11:00,90,180,东风,南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2335,多云,1,31,多云,WaningCrescent,2019-03-29 02:35:00,2019-03-29 12:45:00,2019-03-29,2019-03-29 06:43:00,2019-03-29 19:09:00,29,13,2019-03-15 13:11:00,180,315,南风,西北风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2336,多云,1,31,多云,First,2019-03-14 11:40:00,2019-03-14 01:06:00,2019-03-14,2019-03-14 06:59:00,2019-03-14 18:52:00,20,1,2019-03-14 23:05:00,270,0,西风,北风,3,3,4.4,4.4,2209,咸阳市,陕西省
2337,阴,2,2,阴,WaxingGibbous,2019-03-15 12:32:00,2019-03-15 02:07:00,2019-03-15,2019-03-15 06:58:00,2019-03-15 18:53:00,18,0,2019-03-15 13:05:00,45,0,东北风,北风,3,3,4.4,4.4,2209,咸阳市,陕西省
2338,阴,2,2,阴,WaxingGibbous,2019-03-16 13:30:00,2019-03-16 03:07:00,2019-03-16,2019-03-16 06:56:00,2019-03-16 18:54:00,19,7,2019-03-15 13:05:00,90,0,东风,北风,3,3,4.4,4.4,2209,咸阳市,陕西省
