,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2850,多云,1,31,多云,WaningGibbous,2019-03-23 22:24:00,2019-03-23 09:03:00,2019-03-23,2019-03-23 07:30:00,2019-03-23 19:45:00,7,-7,2019-03-22 15:06:00,270,270,西风,西风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2851,多云,1,31,多云,WaningGibbous,2019-03-24 23:31:00,2019-03-24 09:39:00,2019-03-24,2019-03-24 07:28:00,2019-03-24 19:46:00,7,-5,2019-03-22 15:06:00,270,0,西风,北风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2852,多云,1,31,多云,WaningGibbous,2019-03-25 00:35:00,2019-03-25 10:16:00,2019-03-25,2019-03-25 07:27:00,2019-03-25 19:46:00,10,-4,2019-03-22 15:06:00,90,270,东风,西风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2853,多云,1,31,多云,WaningGibbous,2019-03-26 00:35:00,2019-03-26 10:56:00,2019-03-26,2019-03-26 07:26:00,2019-03-26 19:47:00,7,-8,2019-03-22 15:06:00,270,270,西风,西风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2854,多云,1,30,晴,WaningGibbous,2019-03-27 01:36:00,2019-03-27 11:40:00,2019-03-27,2019-03-27 07:24:00,2019-03-27 19:48:00,6,-6,2019-03-22 15:06:00,270,315,西风,西北风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2855,多云,1,31,多云,Last,2019-03-28 02:33:00,2019-03-28 12:27:00,2019-03-28,2019-03-28 07:23:00,2019-03-28 19:49:00,8,-5,2019-03-22 15:06:00,270,315,西风,西北风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2856,阴,2,2,阴,WaningCrescent,2019-03-29 03:24:00,2019-03-29 13:18:00,2019-03-29,2019-03-29 07:21:00,2019-03-29 19:50:00,8,-4,2019-03-22 15:12:00,270,45,西风,东北风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2857,多云,1,31,多云,WaningCrescent,2019-03-30 04:10:00,2019-03-30 14:11:00,2019-03-30,2019-03-30 07:20:00,2019-03-30 19:51:00,9,-3,2019-03-22 15:12:00,0,45,北风,东北风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2858,阴,2,2,阴,WaningCrescent,2019-03-31 04:51:00,2019-03-31 15:06:00,2019-03-31,2019-03-31 07:18:00,2019-03-31 19:52:00,8,-2,2019-03-22 15:12:00,225,225,西南风,西南风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2859,雨,8,31,多云,WaningCrescent,2019-04-01 05:27:00,2019-04-01 16:02:00,2019-04-01,2019-04-01 07:17:00,2019-04-01 19:53:00,8,-1,2019-03-22 15:12:00,225,270,西南风,西风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2860,雨,8,31,多云,WaningCrescent,2019-04-02 06:00:00,2019-04-02 16:59:00,2019-04-02,2019-04-02 07:15:00,2019-04-02 19:53:00,8,-1,2019-03-22 15:12:00,270,225,西风,西南风,5-6,3,10.8,4.4,2495,海西蒙古族藏族自治州,青海省
2861,雨,8,8,雨,WaningCrescent,2019-04-03 06:30:00,2019-04-03 17:55:00,2019-04-03,2019-04-03 07:14:00,2019-04-03 19:54:00,8,0,2019-03-22 15:12:00,270,225,西风,西南风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2862,雨,8,31,多云,WaningCrescent,2019-04-04 06:59:00,2019-04-04 18:52:00,2019-04-04,2019-04-04 07:12:00,2019-04-04 19:55:00,8,0,2019-03-22 15:12:00,270,270,西风,西风,4-5,3,8.05,4.4,2495,海西蒙古族藏族自治州,青海省
2863,阴,2,8,雨,New,2019-04-05 07:27:00,2019-04-05 19:50:00,2019-04-05,2019-04-05 07:11:00,2019-04-05 19:56:00,10,0,2019-03-22 15:12:00,270,270,西风,西风,3-4,3,5.6,4.4,2495,海西蒙古族藏族自治州,青海省
2864,中雪,15,31,多云,Full,2019-03-21 17:59:00,2019-03-21 05:58:00,2019-03-21,2019-03-21 05:29:00,2019-03-21 17:53:00,0,-12,2019-03-21 23:05:00,0,315,北风,西北风,4-5,3-4,8.05,5.6,250,哈尔滨市,黑龙江省
2865,多云,1,31,多云,WaningGibbous,2019-03-22 19:16:00,2019-03-22 06:28:00,2019-03-22,2019-03-22 05:33:00,2019-03-22 17:49:00,2,-14,2019-03-22 15:05:00,270,270,西风,西风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2866,晴,0,31,多云,WaningGibbous,2019-03-23 20:32:00,2019-03-23 06:57:00,2019-03-23,2019-03-23 05:31:00,2019-03-23 17:50:00,2,-6,2019-03-22 15:05:00,270,225,西风,西南风,3-4,4-5,5.6,8.05,250,哈尔滨市,黑龙江省
2867,多云,1,31,多云,WaningGibbous,2019-03-24 21:45:00,2019-03-24 07:26:00,2019-03-24,2019-03-24 05:30:00,2019-03-24 17:51:00,8,-5,2019-03-22 15:05:00,225,270,西南风,西风,4-5,3,8.05,4.4,250,哈尔滨市,黑龙江省
2868,多云,1,31,多云,WaningGibbous,2019-03-25 22:54:00,2019-03-25 07:58:00,2019-03-25,2019-03-25 05:28:00,2019-03-25 17:52:00,8,-5,2019-03-22 15:05:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,250,哈尔滨市,黑龙江省
2869,多云,1,31,多云,WaningGibbous,2019-03-26 23:59:00,2019-03-26 08:34:00,2019-03-26,2019-03-26 05:26:00,2019-03-26 17:53:00,5,-6,2019-03-22 15:05:00,315,315,西北风,西北风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2870,多云,1,31,多云,WaningGibbous,2019-03-27 00:58:00,2019-03-27 09:14:00,2019-03-27,2019-03-27 05:24:00,2019-03-27 17:55:00,4,-4,2019-03-22 15:05:00,315,225,西北风,西南风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2871,晴,0,30,晴,Last,2019-03-28 00:58:00,2019-03-28 10:00:00,2019-03-28,2019-03-28 05:22:00,2019-03-28 17:56:00,5,-4,2019-03-22 15:05:00,0,315,北风,西北风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2872,多云,1,2,阴,WaningCrescent,2019-03-29 01:51:00,2019-03-29 10:50:00,2019-03-29,2019-03-29 05:20:00,2019-03-29 17:57:00,1,-6,2019-03-22 15:11:00,315,180,西北风,南风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2873,阴,2,31,多云,WaningCrescent,2019-03-30 02:36:00,2019-03-30 11:45:00,2019-03-30,2019-03-30 05:19:00,2019-03-30 17:58:00,8,-2,2019-03-22 15:11:00,270,270,西风,西风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2874,阴,2,31,多云,WaningCrescent,2019-03-31 03:14:00,2019-03-31 12:43:00,2019-03-31,2019-03-31 05:17:00,2019-03-31 18:00:00,10,-3,2019-03-22 15:11:00,315,225,西北风,西南风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2875,多云,1,6,雨夹雪,WaningCrescent,2019-04-01 03:47:00,2019-04-01 13:43:00,2019-04-01,2019-04-01 05:15:00,2019-04-01 18:01:00,6,-1,2019-03-22 15:11:00,270,270,西风,西风,4-5,3-4,8.05,5.6,250,哈尔滨市,黑龙江省
2876,晴,0,30,晴,WaningCrescent,2019-04-02 04:16:00,2019-04-02 14:44:00,2019-04-02,2019-04-02 05:13:00,2019-04-02 18:02:00,8,-2,2019-03-22 15:11:00,315,45,西北风,东北风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2877,晴,0,31,多云,WaningCrescent,2019-04-03 04:42:00,2019-04-03 15:45:00,2019-04-03,2019-04-03 05:11:00,2019-04-03 18:04:00,9,0,2019-03-22 15:11:00,315,225,西北风,西南风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2878,晴,0,31,多云,WaningCrescent,2019-04-04 05:06:00,2019-04-04 16:47:00,2019-04-04,2019-04-04 05:09:00,2019-04-04 18:05:00,10,0,2019-03-22 15:11:00,0,45,北风,东北风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2879,多云,1,30,晴,New,2019-04-05 05:29:00,2019-04-05 17:50:00,2019-04-05,2019-04-05 05:07:00,2019-04-05 18:06:00,14,-1,2019-03-22 15:11:00,0,225,北风,西南风,3,3-4,4.4,5.6,250,哈尔滨市,黑龙江省
2880,晴,0,30,晴,Full,2019-03-21 20:44:00,2019-03-21 08:36:00,2019-03-21,2019-03-21 08:07:00,2019-03-21 20:27:00,6,-3,2019-03-21 23:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2881,晴,0,30,晴,WaningGibbous,2019-03-22 21:59:00,2019-03-22 09:07:00,2019-03-22,2019-03-22 08:09:00,2019-03-22 20:24:00,7,-2,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2882,晴,0,30,晴,WaningGibbous,2019-03-23 23:13:00,2019-03-23 09:37:00,2019-03-23,2019-03-23 08:07:00,2019-03-23 20:25:00,9,0,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2883,晴,0,30,晴,WaningGibbous,2019-03-24 00:24:00,2019-03-24 10:09:00,2019-03-24,2019-03-24 08:06:00,2019-03-24 20:26:00,10,0,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2884,多云,1,31,多云,WaningGibbous,2019-03-25 00:24:00,2019-03-25 10:43:00,2019-03-25,2019-03-25 08:04:00,2019-03-25 20:27:00,7,0,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2885,晴,0,30,晴,WaningGibbous,2019-03-26 01:31:00,2019-03-26 11:20:00,2019-03-26,2019-03-26 08:02:00,2019-03-26 20:28:00,8,1,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2886,晴,0,30,晴,WaningGibbous,2019-03-27 02:35:00,2019-03-27 12:01:00,2019-03-27,2019-03-27 08:01:00,2019-03-27 20:30:00,10,2,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2887,晴,0,30,晴,Last,2019-03-28 03:33:00,2019-03-28 12:48:00,2019-03-28,2019-03-28 07:59:00,2019-03-28 20:31:00,10,2,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2888,阴,2,2,阴,WaningCrescent,2019-03-29 04:24:00,2019-03-29 13:39:00,2019-03-29,2019-03-29 07:57:00,2019-03-29 20:32:00,11,0,2019-03-22 15:11:00,0,135,北风,东南风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2889,阴,2,8,雨,WaningCrescent,2019-03-30 05:09:00,2019-03-30 14:33:00,2019-03-30,2019-03-30 07:55:00,2019-03-30 20:33:00,12,2,2019-03-22 15:11:00,0,315,北风,西北风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2890,雨,8,6,雨夹雪,WaningCrescent,2019-03-31 05:48:00,2019-03-31 15:31:00,2019-03-31,2019-03-31 07:54:00,2019-03-31 20:34:00,6,1,2019-03-22 15:11:00,0,135,北风,东南风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2891,多云,1,31,多云,WaningCrescent,2019-04-01 06:21:00,2019-04-01 16:30:00,2019-04-01,2019-04-01 07:52:00,2019-04-01 20:36:00,14,2,2019-03-22 15:11:00,0,135,北风,东南风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2892,阴,2,2,阴,WaningCrescent,2019-04-02 06:51:00,2019-04-02 17:30:00,2019-04-02,2019-04-02 07:50:00,2019-04-02 20:37:00,16,3,2019-03-22 15:11:00,90,135,东风,东南风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2893,雨,8,8,雨,WaningCrescent,2019-04-03 07:18:00,2019-04-03 18:30:00,2019-04-03,2019-04-03 07:48:00,2019-04-03 20:38:00,14,4,2019-03-22 15:11:00,45,180,东北风,南风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2894,雨,8,8,雨,WaningCrescent,2019-04-04 07:43:00,2019-04-04 19:31:00,2019-04-04,2019-04-04 07:46:00,2019-04-04 20:39:00,16,4,2019-03-22 15:11:00,90,180,东风,南风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2895,多云,1,31,多云,New,2019-04-05 08:07:00,2019-04-05 20:32:00,2019-04-05,2019-04-05 07:45:00,2019-04-05 20:40:00,19,5,2019-03-22 15:11:00,90,225,东风,西南风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2896,晴,0,30,晴,Full,2019-03-21 21:00:00,2019-03-21 08:54:00,2019-03-21,2019-03-21 08:23:00,2019-03-21 20:43:00,7,-2,2019-03-21 23:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2516,克拉玛依市,新疆维吾尔自治区
2897,晴,0,30,晴,WaningGibbous,2019-03-22 22:18:00,2019-03-22 09:23:00,2019-03-22,2019-03-22 08:24:00,2019-03-22 20:41:00,9,-1,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2516,克拉玛依市,新疆维吾尔自治区
2898,多云,1,31,多云,WaningGibbous,2019-03-23 23:33:00,2019-03-23 09:51:00,2019-03-23,2019-03-23 08:23:00,2019-03-23 20:42:00,8,-1,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2516,克拉玛依市,新疆维吾尔自治区
2899,多云,1,31,多云,WaningGibbous,2019-03-24 00:46:00,2019-03-24 10:20:00,2019-03-24,2019-03-24 08:21:00,2019-03-24 20:43:00,9,0,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2516,克拉玛依市,新疆维吾尔自治区
2900,小雨,7,31,多云,WaningGibbous,2019-03-25 00:46:00,2019-03-25 10:52:00,2019-03-25,2019-03-25 08:19:00,2019-03-25 20:44:00,7,2,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2516,克拉玛依市,新疆维吾尔自治区
2901,多云,1,31,多云,WaningGibbous,2019-03-26 01:56:00,2019-03-26 11:28:00,2019-03-26,2019-03-26 08:17:00,2019-03-26 20:45:00,8,-1,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2516,克拉玛依市,新疆维吾尔自治区
2902,晴,0,30,晴,WaningGibbous,2019-03-27 03:01:00,2019-03-27 12:08:00,2019-03-27,2019-03-27 08:15:00,2019-03-27 20:47:00,8,2,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2516,克拉玛依市,新疆维吾尔自治区
2903,晴,0,7,小雨,Last,2019-03-28 03:59:00,2019-03-28 12:54:00,2019-03-28,2019-03-28 08:13:00,2019-03-28 20:48:00,10,5,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2516,克拉玛依市,新疆维吾尔自治区
2904,雨,8,2,阴,WaningCrescent,2019-03-29 04:51:00,2019-03-29 13:45:00,2019-03-29,2019-03-29 08:11:00,2019-03-29 20:49:00,11,3,2019-03-22 15:12:00,180,315,南风,西北风,3,3,4.4,4.4,2516,克拉玛依市,新疆维吾尔自治区
2905,雨,8,8,雨,WaningCrescent,2019-03-30 05:35:00,2019-03-30 14:41:00,2019-03-30,2019-03-30 08:10:00,2019-03-30 20:51:00,14,3,2019-03-22 15:12:00,315,315,西北风,西北风,3,3,4.4,4.4,2516,克拉玛依市,新疆维吾尔自治区
2906,阴,2,31,多云,WaningCrescent,2019-03-31 06:12:00,2019-03-31 15:39:00,2019-03-31,2019-03-31 08:08:00,2019-03-31 20:52:00,12,5,2019-03-22 15:12:00,270,0,西风,北风,3,3,4.4,4.4,2516,克拉玛依市,新疆维吾尔自治区
2907,多云,1,31,多云,WaningCrescent,2019-04-01 06:45:00,2019-04-01 16:40:00,2019-04-01,2019-04-01 08:06:00,2019-04-01 20:53:00,15,5,2019-03-22 15:12:00,90,315,东风,西北风,3,3,4.4,4.4,2516,克拉玛依市,新疆维吾尔自治区
2908,阴,2,31,多云,WaningCrescent,2019-04-02 07:13:00,2019-04-02 17:41:00,2019-04-02,2019-04-02 08:04:00,2019-04-02 20:55:00,15,5,2019-03-22 15:12:00,45,45,东北风,东北风,3,3,4.4,4.4,2516,克拉玛依市,新疆维吾尔自治区
2909,阴,2,8,雨,WaningCrescent,2019-04-03 07:38:00,2019-04-03 18:43:00,2019-04-03,2019-04-03 08:02:00,2019-04-03 20:56:00,16,5,2019-03-22 15:12:00,90,45,东风,东北风,3-4,3,5.6,4.4,2516,克拉玛依市,新疆维吾尔自治区
2910,多云,1,31,多云,WaningCrescent,2019-04-04 08:01:00,2019-04-04 19:46:00,2019-04-04,2019-04-04 08:00:00,2019-04-04 20:57:00,17,6,2019-03-22 15:12:00,90,0,东风,北风,3,3,4.4,4.4,2516,克拉玛依市,新疆维吾尔自治区
2911,多云,1,2,阴,New,2019-04-05 08:24:00,2019-04-05 20:50:00,2019-04-05,2019-04-05 07:58:00,2019-04-05 20:59:00,20,8,2019-03-22 15:12:00,90,45,东风,东北风,3,3,4.4,4.4,2516,克拉玛依市,新疆维吾尔自治区
2912,晴,0,30,晴,Full,2019-03-21 20:47:00,2019-03-21 08:39:00,2019-03-21,2019-03-21 08:10:00,2019-03-21 20:30:00,8,-3,2019-03-21 23:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2913,晴,0,30,晴,WaningGibbous,2019-03-22 22:02:00,2019-03-22 09:10:00,2019-03-22,2019-03-22 08:12:00,2019-03-22 20:27:00,10,-3,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2914,晴,0,30,晴,WaningGibbous,2019-03-23 23:16:00,2019-03-23 09:40:00,2019-03-23,2019-03-23 08:10:00,2019-03-23 20:28:00,12,-2,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2915,晴,0,2,阴,WaningGibbous,2019-03-24 00:27:00,2019-03-24 10:11:00,2019-03-24,2019-03-24 08:09:00,2019-03-24 20:29:00,13,-1,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2916,雨夹雪,6,2,阴,WaningGibbous,2019-03-25 00:27:00,2019-03-25 10:45:00,2019-03-25,2019-03-25 08:07:00,2019-03-25 20:30:00,10,1,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2917,雨夹雪,6,31,多云,WaningGibbous,2019-03-26 01:36:00,2019-03-26 11:22:00,2019-03-26,2019-03-26 08:05:00,2019-03-26 20:31:00,7,-1,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2918,晴,0,30,晴,WaningGibbous,2019-03-27 02:39:00,2019-03-27 12:03:00,2019-03-27,2019-03-27 08:03:00,2019-03-27 20:33:00,8,-1,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2919,晴,0,2,阴,Last,2019-03-28 03:37:00,2019-03-28 12:49:00,2019-03-28,2019-03-28 08:01:00,2019-03-28 20:34:00,12,1,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2920,阴,2,2,阴,WaningCrescent,2019-03-29 04:29:00,2019-03-29 13:40:00,2019-03-29,2019-03-29 08:00:00,2019-03-29 20:35:00,11,2,2019-03-22 15:12:00,90,225,东风,西南风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2921,阴,2,8,雨,WaningCrescent,2019-03-30 05:13:00,2019-03-30 14:35:00,2019-03-30,2019-03-30 07:58:00,2019-03-30 20:36:00,13,3,2019-03-22 15:12:00,315,270,西北风,西风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2922,雨,8,31,多云,WaningCrescent,2019-03-31 05:52:00,2019-03-31 15:33:00,2019-03-31,2019-03-31 07:56:00,2019-03-31 20:37:00,9,4,2019-03-22 15:12:00,45,135,东北风,东南风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2923,多云,1,31,多云,WaningCrescent,2019-04-01 06:25:00,2019-04-01 16:32:00,2019-04-01,2019-04-01 07:54:00,2019-04-01 20:39:00,15,4,2019-03-22 15:12:00,0,225,北风,西南风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2924,阴,2,2,阴,WaningCrescent,2019-04-02 06:54:00,2019-04-02 17:32:00,2019-04-02,2019-04-02 07:52:00,2019-04-02 20:40:00,16,5,2019-03-22 15:12:00,45,90,东北风,东风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2925,阴,2,8,雨,WaningCrescent,2019-04-03 07:21:00,2019-04-03 18:32:00,2019-04-03,2019-04-03 07:51:00,2019-04-03 20:41:00,16,6,2019-03-22 15:12:00,45,135,东北风,东南风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2926,多云,1,31,多云,WaningCrescent,2019-04-04 07:46:00,2019-04-04 19:34:00,2019-04-04,2019-04-04 07:49:00,2019-04-04 20:42:00,17,6,2019-03-22 15:12:00,45,90,东北风,东风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2927,多云,1,2,阴,New,2019-04-05 08:10:00,2019-04-05 20:35:00,2019-04-05,2019-04-05 07:47:00,2019-04-05 20:43:00,20,7,2019-03-22 15:12:00,45,135,东北风,东南风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2928,晴,0,30,晴,Full,2019-03-21 20:37:00,2019-03-21 08:29:00,2019-03-21,2019-03-21 08:01:00,2019-03-21 20:20:00,17,4,2019-03-21 23:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2929,晴,0,30,晴,WaningGibbous,2019-03-22 21:52:00,2019-03-22 09:01:00,2019-03-22,2019-03-22 08:03:00,2019-03-22 20:18:00,18,5,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2930,晴,0,30,晴,WaningGibbous,2019-03-23 23:05:00,2019-03-23 09:32:00,2019-03-23,2019-03-23 08:01:00,2019-03-23 20:19:00,19,6,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2931,晴,0,30,晴,WaningGibbous,2019-03-24 00:15:00,2019-03-24 10:04:00,2019-03-24,2019-03-24 08:00:00,2019-03-24 20:20:00,20,7,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2932,多云,1,30,晴,WaningGibbous,2019-03-25 00:15:00,2019-03-25 10:38:00,2019-03-25,2019-03-25 07:58:00,2019-03-25 20:21:00,23,9,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2933,晴,0,30,晴,WaningGibbous,2019-03-26 01:23:00,2019-03-26 11:16:00,2019-03-26,2019-03-26 07:56:00,2019-03-26 20:22:00,23,10,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2934,多云,1,30,晴,WaningGibbous,2019-03-27 02:26:00,2019-03-27 11:58:00,2019-03-27,2019-03-27 07:55:00,2019-03-27 20:23:00,24,13,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2935,晴,0,7,小雨,Last,2019-03-28 03:23:00,2019-03-28 12:44:00,2019-03-28,2019-03-28 07:53:00,2019-03-28 20:24:00,24,11,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2936,阴,2,2,阴,WaningCrescent,2019-03-29 04:15:00,2019-03-29 13:35:00,2019-03-29,2019-03-29 07:51:00,2019-03-29 20:25:00,20,9,2019-03-22 15:11:00,180,0,南风,北风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2937,多云,1,2,阴,WaningCrescent,2019-03-30 05:00:00,2019-03-30 14:30:00,2019-03-30,2019-03-30 07:49:00,2019-03-30 20:26:00,21,10,2019-03-22 15:11:00,225,0,西南风,北风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2938,阴,2,8,雨,WaningCrescent,2019-03-31 05:39:00,2019-03-31 15:27:00,2019-03-31,2019-03-31 07:48:00,2019-03-31 20:27:00,21,13,2019-03-22 15:11:00,270,45,西风,东北风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2939,多云,1,31,多云,WaningCrescent,2019-04-01 06:13:00,2019-04-01 16:25:00,2019-04-01,2019-04-01 07:46:00,2019-04-01 20:29:00,20,10,2019-03-22 15:11:00,0,0,北风,北风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2940,多云,1,2,阴,WaningCrescent,2019-04-02 06:43:00,2019-04-02 17:24:00,2019-04-02,2019-04-02 07:44:00,2019-04-02 20:30:00,20,11,2019-03-22 15:11:00,0,90,北风,东风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2941,阴,2,31,多云,WaningCrescent,2019-04-03 07:10:00,2019-04-03 18:24:00,2019-04-03,2019-04-03 07:43:00,2019-04-03 20:31:00,22,12,2019-03-22 15:11:00,180,90,南风,东风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2942,多云,1,31,多云,WaningCrescent,2019-04-04 07:36:00,2019-04-04 19:24:00,2019-04-04,2019-04-04 07:41:00,2019-04-04 20:32:00,23,14,2019-03-22 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2943,多云,1,31,多云,New,2019-04-05 08:01:00,2019-04-05 20:26:00,2019-04-05,2019-04-05 07:39:00,2019-04-05 20:33:00,24,13,2019-03-22 15:11:00,135,0,东南风,北风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2944,晴,0,30,晴,Full,2019-03-21 20:19:00,2019-03-21 08:11:00,2019-03-21,2019-03-21 07:43:00,2019-03-21 20:03:00,14,-4,2019-03-21 23:05:00,45,45,东北风,东北风,3-4,3,5.6,4.4,2538,哈密地区,新疆维吾尔自治区
2945,晴,0,31,多云,WaningGibbous,2019-03-22 21:34:00,2019-03-22 08:43:00,2019-03-22,2019-03-22 07:45:00,2019-03-22 20:01:00,15,-5,2019-03-22 15:05:00,45,45,东北风,东北风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2946,晴,0,31,多云,WaningGibbous,2019-03-23 22:46:00,2019-03-23 09:14:00,2019-03-23,2019-03-23 07:44:00,2019-03-23 20:01:00,15,-2,2019-03-22 15:05:00,45,45,东北风,东北风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
