,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2851,小雨,7,7,小雨,67,WaningGibbous,2019-09-18 21:58:00,2019-09-18 10:41:00,2019-09-18,2019-09-18 07:15:00,2019-09-18 19:35:00,17,4,2019-09-16 08:05:00,270,270,西风,西风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2852,多云,1,30,晴,49,WaningGibbous,2019-09-19 22:30:00,2019-09-19 11:40:00,2019-09-19,2019-09-19 07:15:00,2019-09-19 19:34:00,14,0,2019-09-16 08:05:00,270,270,西风,西风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2853,晴,0,30,晴,29,WaningGibbous,2019-09-20 23:08:00,2019-09-20 12:40:00,2019-09-20,2019-09-20 07:16:00,2019-09-20 19:32:00,16,4,2019-09-16 08:05:00,270,90,西风,东风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2854,多云,1,31,多云,28,WaningGibbous,2019-09-21 23:51:00,2019-09-21 13:41:00,2019-09-21,2019-09-21 07:17:00,2019-09-21 19:30:00,18,6,2019-09-16 08:05:00,225,135,西南风,东南风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2855,小雨,7,31,多云,36,Last,2019-09-22 00:42:00,2019-09-22 14:42:00,2019-09-22,2019-09-22 07:18:00,2019-09-22 19:29:00,18,3,2019-09-16 08:05:00,180,135,南风,东南风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2856,阴,2,2,阴,42,WaningCrescent,2019-09-23 00:42:00,2019-09-23 15:40:00,2019-09-23,2019-09-23 07:19:00,2019-09-23 19:27:00,14,5,2019-09-16 08:12:00,225,45,西南风,东北风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2857,雨,8,30,晴,40,WaningCrescent,2019-09-24 01:41:00,2019-09-24 16:34:00,2019-09-24,2019-09-24 07:20:00,2019-09-24 19:26:00,14,5,2019-09-16 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2858,晴,0,2,阴,35,WaningCrescent,2019-09-25 02:46:00,2019-09-25 17:24:00,2019-09-25,2019-09-25 07:21:00,2019-09-25 19:24:00,16,5,2019-09-16 08:12:00,45,225,东北风,西南风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2859,多云,1,31,多云,32,WaningCrescent,2019-09-26 03:57:00,2019-09-26 18:07:00,2019-09-26,2019-09-26 07:21:00,2019-09-26 19:23:00,17,8,2019-09-16 08:12:00,225,90,西南风,东风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2860,晴,0,31,多云,31,WaningCrescent,2019-09-27 05:10:00,2019-09-27 18:47:00,2019-09-27,2019-09-27 07:22:00,2019-09-27 19:21:00,19,9,2019-09-16 08:12:00,45,180,东北风,南风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2861,多云,1,8,雨,26,WaningCrescent,2019-09-28 06:25:00,2019-09-28 19:24:00,2019-09-28,2019-09-28 07:23:00,2019-09-28 19:20:00,17,8,2019-09-16 08:12:00,225,45,西南风,东北风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2862,多云,1,8,雨,37,New,2019-09-29 07:39:00,2019-09-29 19:59:00,2019-09-29,2019-09-29 07:24:00,2019-09-29 19:18:00,17,9,2019-09-16 08:12:00,90,135,东风,东南风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2863,雨,8,8,雨,47,WaxingCrescent,2019-09-30 08:51:00,2019-09-30 20:34:00,2019-09-30,2019-09-30 07:25:00,2019-09-30 19:17:00,15,7,2019-09-16 08:12:00,270,225,西风,西南风,3-4,3,5.6,4.4,2495,海西蒙古族藏族自治州,青海省
2864,阵雨,3,31,多云,67,WaningGibbous,2019-09-15 18:38:00,2019-09-15 05:45:00,2019-09-15,2019-09-15 05:11:00,2019-09-15 17:47:00,23,7,2019-09-15 23:05:00,180,315,南风,西北风,4-5,3,8.05,4.4,250,哈尔滨市,黑龙江省
2865,晴,0,30,晴,52,WaningGibbous,2019-09-16 18:59:00,2019-09-16 06:46:00,2019-09-16,2019-09-16 05:13:00,2019-09-16 17:45:00,17,7,2019-09-16 08:05:00,315,225,西北风,西南风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2866,雷阵雨,4,4,雷阵雨,62,WaningGibbous,2019-09-17 19:22:00,2019-09-17 07:48:00,2019-09-17,2019-09-17 05:14:00,2019-09-17 17:43:00,20,6,2019-09-16 08:05:00,180,315,南风,西北风,4-5,4-5,8.05,8.05,250,哈尔滨市,黑龙江省
2867,阵雨,3,30,晴,52,WaningGibbous,2019-09-18 19:46:00,2019-09-18 08:50:00,2019-09-18,2019-09-18 05:15:00,2019-09-18 17:41:00,14,5,2019-09-16 08:05:00,270,270,西风,西风,4-5,3-4,8.05,5.6,250,哈尔滨市,黑龙江省
2868,晴,0,30,晴,52,WaningGibbous,2019-09-19 20:13:00,2019-09-19 09:54:00,2019-09-19,2019-09-19 05:16:00,2019-09-19 17:39:00,16,4,2019-09-16 08:05:00,315,270,西北风,西风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2869,晴,0,31,多云,63,WaningGibbous,2019-09-20 20:46:00,2019-09-20 10:59:00,2019-09-20,2019-09-20 05:18:00,2019-09-20 17:37:00,19,8,2019-09-16 08:05:00,225,180,西南风,南风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2870,多云,1,30,晴,63,WaningGibbous,2019-09-21 21:25:00,2019-09-21 12:04:00,2019-09-21,2019-09-21 05:19:00,2019-09-21 17:35:00,19,6,2019-09-16 08:05:00,180,135,南风,东南风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2871,晴,0,30,晴,66,Last,2019-09-22 22:13:00,2019-09-22 13:08:00,2019-09-22,2019-09-22 05:20:00,2019-09-22 17:33:00,20,10,2019-09-16 08:05:00,45,270,东北风,西风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2872,晴,0,31,多云,66,WaningCrescent,2019-09-23 23:11:00,2019-09-23 14:07:00,2019-09-23,2019-09-23 05:21:00,2019-09-23 17:32:00,22,9,2019-09-16 08:11:00,225,45,西南风,东北风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2873,多云,1,30,晴,58,WaningCrescent,2019-09-24 00:19:00,2019-09-24 15:00:00,2019-09-24,2019-09-24 05:23:00,2019-09-24 17:30:00,19,9,2019-09-16 08:11:00,45,225,东北风,西南风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2874,多云,1,31,多云,55,WaningCrescent,2019-09-25 00:19:00,2019-09-25 15:45:00,2019-09-25,2019-09-25 05:24:00,2019-09-25 17:28:00,21,11,2019-09-16 08:11:00,270,180,西风,南风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2875,雨,8,30,晴,59,WaningCrescent,2019-09-26 01:34:00,2019-09-26 16:25:00,2019-09-26,2019-09-26 05:25:00,2019-09-26 17:26:00,23,12,2019-09-16 08:11:00,180,180,南风,南风,3,3-4,4.4,5.6,250,哈尔滨市,黑龙江省
2876,雨,8,8,雨,60,WaningCrescent,2019-09-27 02:53:00,2019-09-27 16:58:00,2019-09-27,2019-09-27 05:26:00,2019-09-27 17:24:00,23,11,2019-09-16 08:11:00,225,180,西南风,南风,3-4,3-4,5.6,5.6,250,哈尔滨市,黑龙江省
2877,晴,0,30,晴,57,WaningCrescent,2019-09-28 04:14:00,2019-09-28 17:29:00,2019-09-28,2019-09-28 05:28:00,2019-09-28 17:22:00,20,10,2019-09-16 08:11:00,180,225,南风,西南风,3-4,3-4,5.6,5.6,250,哈尔滨市,黑龙江省
2878,多云,1,30,晴,56,New,2019-09-29 05:34:00,2019-09-29 17:57:00,2019-09-29,2019-09-29 05:29:00,2019-09-29 17:20:00,19,6,2019-09-16 08:11:00,270,90,西风,东风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2879,晴,0,30,晴,60,WaxingCrescent,2019-09-30 06:54:00,2019-09-30 18:26:00,2019-09-30,2019-09-30 05:30:00,2019-09-30 17:18:00,17,7,2019-09-16 08:11:00,315,135,西北风,东南风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2880,晴,0,30,晴,30,WaningGibbous,2019-09-15 21:15:00,2019-09-15 08:28:00,2019-09-15,2019-09-15 07:48:00,2019-09-15 20:22:00,27,12,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2505,乌鲁木齐市,新疆维吾尔自治区
2881,多云,1,7,小雨,35,WaningGibbous,2019-09-16 21:38:00,2019-09-16 09:28:00,2019-09-16,2019-09-16 07:50:00,2019-09-16 20:20:00,22,10,2019-09-16 08:05:00,0,315,北风,西北风,2,3-4,2.4,5.6,2505,乌鲁木齐市,新疆维吾尔自治区
2882,多云,1,33,阵雨,50,WaningGibbous,2019-09-17 22:02:00,2019-09-17 10:29:00,2019-09-17,2019-09-17 07:51:00,2019-09-17 20:18:00,19,11,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2883,多云,1,30,晴,47,WaningGibbous,2019-09-18 22:28:00,2019-09-18 11:30:00,2019-09-18,2019-09-18 07:52:00,2019-09-18 20:16:00,17,11,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2884,晴,0,30,晴,34,WaningGibbous,2019-09-19 22:57:00,2019-09-19 12:33:00,2019-09-19,2019-09-19 07:53:00,2019-09-19 20:14:00,22,12,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2885,晴,0,30,晴,31,WaningGibbous,2019-09-20 23:31:00,2019-09-20 13:36:00,2019-09-20,2019-09-20 07:54:00,2019-09-20 20:12:00,23,13,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2886,晴,0,30,晴,28,WaningGibbous,2019-09-21 00:12:00,2019-09-21 14:40:00,2019-09-21,2019-09-21 07:55:00,2019-09-21 20:11:00,24,14,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2887,晴,0,30,晴,20,Last,2019-09-22 00:12:00,2019-09-22 15:43:00,2019-09-22,2019-09-22 07:56:00,2019-09-22 20:09:00,24,14,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2888,晴,0,30,晴,20,WaningCrescent,2019-09-23 01:02:00,2019-09-23 16:41:00,2019-09-23,2019-09-23 07:57:00,2019-09-23 20:07:00,28,18,2019-09-16 08:11:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,2505,乌鲁木齐市,新疆维吾尔自治区
2889,晴,0,30,晴,26,WaningCrescent,2019-09-24 02:01:00,2019-09-24 17:34:00,2019-09-24,2019-09-24 07:59:00,2019-09-24 20:05:00,25,13,2019-09-16 08:11:00,135,315,东南风,西北风,3-4,3,5.6,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2890,阴,2,30,晴,35,WaningCrescent,2019-09-25 03:09:00,2019-09-25 18:20:00,2019-09-25,2019-09-25 08:00:00,2019-09-25 20:03:00,23,13,2019-09-16 08:11:00,0,180,北风,南风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2891,雨,8,31,多云,35,WaningCrescent,2019-09-26 04:23:00,2019-09-26 19:00:00,2019-09-26,2019-09-26 08:01:00,2019-09-26 20:01:00,25,11,2019-09-16 08:11:00,90,315,东风,西北风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2892,雨,8,30,晴,40,WaningCrescent,2019-09-27 05:41:00,2019-09-27 19:35:00,2019-09-27,2019-09-27 08:02:00,2019-09-27 19:59:00,17,9,2019-09-16 08:11:00,0,45,北风,东北风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2893,雨,8,8,雨,42,WaningCrescent,2019-09-28 07:00:00,2019-09-28 20:07:00,2019-09-28,2019-09-28 08:03:00,2019-09-28 19:58:00,19,9,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2894,雨,8,8,雨,37,New,2019-09-29 08:19:00,2019-09-29 20:37:00,2019-09-29,2019-09-29 08:04:00,2019-09-29 19:56:00,18,6,2019-09-16 08:11:00,0,0,北风,北风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2895,雨,8,30,晴,31,WaxingCrescent,2019-09-30 09:37:00,2019-09-30 21:07:00,2019-09-30,2019-09-30 08:06:00,2019-09-30 19:54:00,12,4,2019-09-16 08:11:00,0,90,北风,东风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2896,晴,0,30,晴,31,WaningGibbous,2019-09-15 21:32:00,2019-09-15 08:43:00,2019-09-15,2019-09-15 08:03:00,2019-09-15 20:39:00,24,13,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2516,克拉玛依市,新疆维吾尔自治区
2897,多云,1,33,阵雨,44,WaningGibbous,2019-09-16 21:53:00,2019-09-16 09:45:00,2019-09-16,2019-09-16 08:04:00,2019-09-16 20:37:00,22,15,2019-09-16 08:05:00,0,315,北风,西北风,2,3-4,2.4,5.6,2516,克拉玛依市,新疆维吾尔自治区
2898,小雨,7,33,阵雨,60,WaningGibbous,2019-09-17 22:15:00,2019-09-17 10:47:00,2019-09-17,2019-09-17 08:05:00,2019-09-17 20:35:00,21,14,2019-09-16 08:05:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,2516,克拉玛依市,新疆维吾尔自治区
2899,阵雨,3,31,多云,48,WaningGibbous,2019-09-18 22:39:00,2019-09-18 11:51:00,2019-09-18,2019-09-18 08:07:00,2019-09-18 20:33:00,20,12,2019-09-16 08:05:00,315,0,西北风,北风,3-4,2,5.6,2.4,2516,克拉玛依市,新疆维吾尔自治区
2900,晴,0,30,晴,33,WaningGibbous,2019-09-19 23:07:00,2019-09-19 12:55:00,2019-09-19,2019-09-19 08:08:00,2019-09-19 20:31:00,22,12,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2516,克拉玛依市,新疆维吾尔自治区
2901,晴,0,30,晴,33,WaningGibbous,2019-09-20 23:39:00,2019-09-20 14:01:00,2019-09-20,2019-09-20 08:09:00,2019-09-20 20:29:00,23,13,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2516,克拉玛依市,新疆维吾尔自治区
2902,晴,0,30,晴,30,WaningGibbous,2019-09-21 00:19:00,2019-09-21 15:06:00,2019-09-21,2019-09-21 08:11:00,2019-09-21 20:27:00,25,15,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2516,克拉玛依市,新疆维吾尔自治区
2903,晴,0,30,晴,22,Last,2019-09-22 00:19:00,2019-09-22 16:09:00,2019-09-22,2019-09-22 08:12:00,2019-09-22 20:25:00,28,17,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2516,克拉玛依市,新疆维吾尔自治区
2904,晴,0,31,多云,24,WaningCrescent,2019-09-23 01:08:00,2019-09-23 17:08:00,2019-09-23,2019-09-23 08:13:00,2019-09-23 20:23:00,31,18,2019-09-16 08:12:00,45,315,东北风,西北风,3,3-4,4.4,5.6,2516,克拉玛依市,新疆维吾尔自治区
2905,多云,1,8,雨,36,WaningCrescent,2019-09-24 02:07:00,2019-09-24 18:00:00,2019-09-24,2019-09-24 08:14:00,2019-09-24 20:21:00,27,15,2019-09-16 08:12:00,315,315,西北风,西北风,4-5,3-4,8.05,5.6,2516,克拉玛依市,新疆维吾尔自治区
2906,阴,2,31,多云,35,WaningCrescent,2019-09-25 03:16:00,2019-09-25 18:44:00,2019-09-25,2019-09-25 08:16:00,2019-09-25 20:19:00,24,13,2019-09-16 08:12:00,315,0,西北风,北风,3,3,4.4,4.4,2516,克拉玛依市,新疆维吾尔自治区
2907,雨,8,31,多云,37,WaningCrescent,2019-09-26 04:32:00,2019-09-26 19:22:00,2019-09-26,2019-09-26 08:17:00,2019-09-26 20:17:00,23,10,2019-09-16 08:12:00,90,315,东风,西北风,3-4,4-5,5.6,8.05,2516,克拉玛依市,新疆维吾尔自治区
2908,多云,1,30,晴,43,WaningCrescent,2019-09-27 05:53:00,2019-09-27 19:55:00,2019-09-27,2019-09-27 08:18:00,2019-09-27 20:15:00,18,8,2019-09-16 08:12:00,315,0,西北风,北风,3,3,4.4,4.4,2516,克拉玛依市,新疆维吾尔自治区
2909,雨,8,8,雨,45,WaningCrescent,2019-09-28 07:14:00,2019-09-28 20:24:00,2019-09-28,2019-09-28 08:20:00,2019-09-28 20:13:00,20,8,2019-09-16 08:12:00,90,0,东风,北风,3,3,4.4,4.4,2516,克拉玛依市,新疆维吾尔自治区
2910,雨,8,8,雨,37,New,2019-09-29 08:36:00,2019-09-29 20:52:00,2019-09-29,2019-09-29 08:21:00,2019-09-29 20:11:00,19,7,2019-09-16 08:12:00,270,315,西风,西北风,3-4,3-4,5.6,5.6,2516,克拉玛依市,新疆维吾尔自治区
2911,雨,8,30,晴,29,WaxingCrescent,2019-09-30 09:56:00,2019-09-30 21:20:00,2019-09-30,2019-09-30 08:22:00,2019-09-30 20:09:00,15,5,2019-09-16 08:12:00,315,45,西北风,东北风,3,3,4.4,4.4,2516,克拉玛依市,新疆维吾尔自治区
2912,晴,0,30,晴,28,WaningGibbous,2019-09-15 21:18:00,2019-09-15 08:31:00,2019-09-15,2019-09-15 07:51:00,2019-09-15 20:25:00,27,9,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2520,石河子市,新疆维吾尔自治区
2913,小雨,7,7,小雨,34,WaningGibbous,2019-09-16 21:41:00,2019-09-16 09:31:00,2019-09-16,2019-09-16 07:52:00,2019-09-16 20:23:00,23,8,2019-09-16 08:05:00,270,270,西风,西风,3-4,3-4,5.6,5.6,2520,石河子市,新疆维吾尔自治区
2914,多云,1,31,多云,48,WaningGibbous,2019-09-17 22:04:00,2019-09-17 10:32:00,2019-09-17,2019-09-17 07:53:00,2019-09-17 20:21:00,25,8,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2915,晴,0,30,晴,43,WaningGibbous,2019-09-18 22:30:00,2019-09-18 11:34:00,2019-09-18,2019-09-18 07:54:00,2019-09-18 20:19:00,27,6,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2916,晴,0,30,晴,34,WaningGibbous,2019-09-19 22:59:00,2019-09-19 12:36:00,2019-09-19,2019-09-19 07:56:00,2019-09-19 20:17:00,26,8,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2917,晴,0,30,晴,29,WaningGibbous,2019-09-20 23:33:00,2019-09-20 13:40:00,2019-09-20,2019-09-20 07:57:00,2019-09-20 20:15:00,28,10,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2918,晴,0,30,晴,27,WaningGibbous,2019-09-21 00:14:00,2019-09-21 14:44:00,2019-09-21,2019-09-21 07:58:00,2019-09-21 20:13:00,29,11,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2919,晴,0,30,晴,20,Last,2019-09-22 00:14:00,2019-09-22 15:47:00,2019-09-22,2019-09-22 07:59:00,2019-09-22 20:12:00,28,11,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2920,晴,0,30,晴,19,WaningCrescent,2019-09-23 01:04:00,2019-09-23 16:45:00,2019-09-23,2019-09-23 08:00:00,2019-09-23 20:10:00,32,13,2019-09-16 08:12:00,270,180,西风,南风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2921,多云,1,30,晴,24,WaningCrescent,2019-09-24 02:03:00,2019-09-24 17:38:00,2019-09-24,2019-09-24 08:01:00,2019-09-24 20:08:00,27,13,2019-09-16 08:12:00,270,270,西风,西风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2922,雨,8,31,多云,33,WaningCrescent,2019-09-25 03:10:00,2019-09-25 18:24:00,2019-09-25,2019-09-25 08:03:00,2019-09-25 20:06:00,26,11,2019-09-16 08:12:00,90,90,东风,东风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2923,雨,8,31,多云,35,WaningCrescent,2019-09-26 04:25:00,2019-09-26 19:04:00,2019-09-26,2019-09-26 08:04:00,2019-09-26 20:04:00,25,8,2019-09-16 08:12:00,0,315,北风,西北风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2924,雨,8,30,晴,40,WaningCrescent,2019-09-27 05:43:00,2019-09-27 19:38:00,2019-09-27,2019-09-27 08:05:00,2019-09-27 20:02:00,19,6,2019-09-16 08:12:00,45,90,东北风,东风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2925,雨,8,8,雨,42,WaningCrescent,2019-09-28 07:03:00,2019-09-28 20:10:00,2019-09-28,2019-09-28 08:06:00,2019-09-28 20:00:00,20,6,2019-09-16 08:12:00,45,90,东北风,东风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2926,雨,8,8,雨,40,New,2019-09-29 08:22:00,2019-09-29 20:40:00,2019-09-29,2019-09-29 08:07:00,2019-09-29 19:59:00,20,4,2019-09-16 08:12:00,45,135,东北风,东南风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2927,雨,8,30,晴,31,WaxingCrescent,2019-09-30 09:40:00,2019-09-30 21:10:00,2019-09-30,2019-09-30 08:08:00,2019-09-30 19:57:00,15,4,2019-09-16 08:12:00,45,90,东北风,东风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2928,晴,0,30,晴,15,WaningGibbous,2019-09-15 21:09:00,2019-09-15 08:22:00,2019-09-15,2019-09-15 07:42:00,2019-09-15 20:15:00,33,19,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2532,吐鲁番地区,新疆维吾尔自治区
2929,多云,1,31,多云,16,WaningGibbous,2019-09-16 21:32:00,2019-09-16 09:21:00,2019-09-16,2019-09-16 07:44:00,2019-09-16 20:13:00,34,20,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2930,多云,1,2,阴,18,WaningGibbous,2019-09-17 21:56:00,2019-09-17 10:21:00,2019-09-17,2019-09-17 07:45:00,2019-09-17 20:11:00,34,19,2019-09-16 08:05:00,0,0,北风,北风,2,4-5,2.4,8.05,2532,吐鲁番地区,新疆维吾尔自治区
2931,多云,1,30,晴,27,WaningGibbous,2019-09-18 22:23:00,2019-09-18 11:22:00,2019-09-18,2019-09-18 07:46:00,2019-09-18 20:09:00,29,19,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2932,晴,0,2,阴,27,WaningGibbous,2019-09-19 22:53:00,2019-09-19 12:24:00,2019-09-19,2019-09-19 07:47:00,2019-09-19 20:08:00,32,20,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2933,多云,1,30,晴,22,WaningGibbous,2019-09-20 23:27:00,2019-09-20 13:28:00,2019-09-20,2019-09-20 07:48:00,2019-09-20 20:06:00,33,20,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2934,晴,0,30,晴,18,WaningGibbous,2019-09-21 00:09:00,2019-09-21 14:31:00,2019-09-21,2019-09-21 07:49:00,2019-09-21 20:04:00,32,19,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2935,晴,0,30,晴,15,Last,2019-09-22 00:09:00,2019-09-22 15:33:00,2019-09-22,2019-09-22 07:50:00,2019-09-22 20:02:00,33,20,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2936,晴,0,30,晴,14,WaningCrescent,2019-09-23 00:58:00,2019-09-23 16:32:00,2019-09-23,2019-09-23 07:51:00,2019-09-23 20:00:00,33,21,2019-09-16 08:11:00,270,45,西风,东北风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2937,多云,1,30,晴,15,WaningCrescent,2019-09-24 01:57:00,2019-09-24 17:25:00,2019-09-24,2019-09-24 07:52:00,2019-09-24 19:59:00,34,21,2019-09-16 08:11:00,135,90,东南风,东风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2938,晴,0,30,晴,19,WaningCrescent,2019-09-25 03:05:00,2019-09-25 18:11:00,2019-09-25,2019-09-25 07:53:00,2019-09-25 19:57:00,33,19,2019-09-16 08:11:00,270,45,西风,东北风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2939,多云,1,8,雨,21,WaningCrescent,2019-09-26 04:19:00,2019-09-26 18:52:00,2019-09-26,2019-09-26 07:54:00,2019-09-26 19:55:00,32,19,2019-09-16 08:11:00,90,0,东风,北风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2940,雨,8,8,雨,23,WaningCrescent,2019-09-27 05:36:00,2019-09-27 19:27:00,2019-09-27,2019-09-27 07:56:00,2019-09-27 19:53:00,29,16,2019-09-16 08:11:00,0,45,北风,东北风,3-4,3,5.6,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2941,晴,0,31,多云,22,WaningCrescent,2019-09-28 06:54:00,2019-09-28 20:00:00,2019-09-28,2019-09-28 07:57:00,2019-09-28 19:51:00,28,16,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2942,多云,1,8,雨,22,New,2019-09-29 08:12:00,2019-09-29 20:31:00,2019-09-29,2019-09-29 07:58:00,2019-09-29 19:50:00,28,16,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2943,雨,8,30,晴,24,WaxingCrescent,2019-09-30 09:30:00,2019-09-30 21:02:00,2019-09-30,2019-09-30 07:59:00,2019-09-30 19:48:00,23,12,2019-09-16 08:11:00,0,90,北风,东风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2944,晴,0,30,晴,16,WaningGibbous,2019-09-15 20:51:00,2019-09-15 08:04:00,2019-09-15,2019-09-15 07:25:00,2019-09-15 19:58:00,30,9,2019-09-15 23:05:00,45,45,东北风,东北风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2945,晴,0,31,多云,19,WaningGibbous,2019-09-16 21:15:00,2019-09-16 09:03:00,2019-09-16,2019-09-16 07:26:00,2019-09-16 19:56:00,30,8,2019-09-16 08:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,2538,哈密地区,新疆维吾尔自治区
2946,晴,0,31,多云,17,WaningGibbous,2019-09-17 21:39:00,2019-09-17 10:03:00,2019-09-17,2019-09-17 07:27:00,2019-09-17 19:54:00,30,13,2019-09-16 08:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,2538,哈密地区,新疆维吾尔自治区
