,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2355,多云,1,31,多云,45,WaxingGibbous,2019-07-13 16:47:00,2019-07-13 02:32:00,2019-07-13,2019-07-13 05:39:00,2019-07-13 19:56:00,34,20,2019-07-11 10:10:00,45,135,东北风,东南风,3,3,4.4,4.4,2223,渭南市,陕西省
2356,多云,1,31,多云,43,WaxingGibbous,2019-07-14 17:47:00,2019-07-14 03:14:00,2019-07-14,2019-07-14 05:40:00,2019-07-14 19:56:00,35,21,2019-07-11 10:10:00,45,180,东北风,南风,3,3-4,4.4,5.6,2223,渭南市,陕西省
2357,阴,2,31,多云,45,WaxingGibbous,2019-07-15 18:43:00,2019-07-15 04:00:00,2019-07-15,2019-07-15 05:40:00,2019-07-15 19:56:00,35,22,2019-07-11 10:10:00,135,135,东南风,东南风,3,3-4,4.4,5.6,2223,渭南市,陕西省
2358,多云,1,31,多云,47,WaxingGibbous,2019-07-16 19:35:00,2019-07-16 04:49:00,2019-07-16,2019-07-16 05:41:00,2019-07-16 19:55:00,34,22,2019-07-11 10:10:00,135,90,东南风,东风,3,3,4.4,4.4,2223,渭南市,陕西省
2359,多云,1,2,阴,61,Full,2019-07-17 20:21:00,2019-07-17 05:42:00,2019-07-17,2019-07-17 05:42:00,2019-07-17 19:55:00,34,22,2019-07-11 10:10:00,135,45,东南风,东北风,3-4,3,5.6,4.4,2223,渭南市,陕西省
2360,阴,2,8,雨,73,WaningGibbous,2019-07-18 21:02:00,2019-07-18 06:37:00,2019-07-18,2019-07-18 05:42:00,2019-07-18 19:54:00,31,20,2019-07-11 09:17:00,45,135,东北风,东南风,3,3,4.4,4.4,2223,渭南市,陕西省
2361,雨,8,8,雨,62,WaningGibbous,2019-07-19 21:38:00,2019-07-19 07:33:00,2019-07-19,2019-07-19 05:43:00,2019-07-19 19:54:00,31,20,2019-07-11 09:17:00,45,45,东北风,东北风,3,3,4.4,4.4,2223,渭南市,陕西省
2362,雨,8,2,阴,54,WaningGibbous,2019-07-20 22:11:00,2019-07-20 08:29:00,2019-07-20,2019-07-20 05:44:00,2019-07-20 19:53:00,34,21,2019-07-11 09:17:00,45,180,东北风,南风,3,3,4.4,4.4,2223,渭南市,陕西省
2363,雨,8,8,雨,51,WaningGibbous,2019-07-21 22:42:00,2019-07-21 09:24:00,2019-07-21,2019-07-21 05:44:00,2019-07-21 19:53:00,34,20,2019-07-11 09:17:00,90,0,东风,北风,3,3,4.4,4.4,2223,渭南市,陕西省
2364,雨,8,31,多云,74,WaningGibbous,2019-07-22 23:10:00,2019-07-22 10:19:00,2019-07-22,2019-07-22 05:45:00,2019-07-22 19:52:00,32,19,2019-07-11 09:17:00,90,90,东风,东风,3,3,4.4,4.4,2223,渭南市,陕西省
2365,多云,1,31,多云,62,WaningGibbous,2019-07-23 23:39:00,2019-07-23 11:13:00,2019-07-23,2019-07-23 05:46:00,2019-07-23 19:51:00,37,22,2019-07-11 09:17:00,135,90,东南风,东风,3,3,4.4,4.4,2223,渭南市,陕西省
2366,阴,2,2,阴,52,WaningGibbous,2019-07-24 00:08:00,2019-07-24 12:08:00,2019-07-24,2019-07-24 05:46:00,2019-07-24 19:51:00,37,21,2019-07-11 09:17:00,135,90,东南风,东风,3,3,4.4,4.4,2223,渭南市,陕西省
2367,雨,8,2,阴,59,Last,2019-07-25 00:08:00,2019-07-25 13:05:00,2019-07-25,2019-07-25 05:47:00,2019-07-25 19:50:00,37,21,2019-07-11 09:17:00,135,270,东南风,西风,3,3,4.4,4.4,2223,渭南市,陕西省
2368,小雨,7,7,小雨,66,WaxingGibbous,2019-07-10 12:50:00,2019-07-10 00:11:00,2019-07-10,2019-07-10 04:07:00,2019-07-10 19:38:00,31,20,2019-07-10 23:09:00,270,270,西风,西风,3,3,4.4,4.4,223,白城市,吉林省
2369,小雨,7,7,小雨,77,WaxingGibbous,2019-07-11 14:02:00,2019-07-11 00:11:00,2019-07-11,2019-07-11 04:08:00,2019-07-11 19:38:00,28,19,2019-07-11 10:09:00,270,270,西风,西风,3,3,4.4,4.4,223,白城市,吉林省
2370,小雨,7,7,小雨,76,WaxingGibbous,2019-07-12 15:12:00,2019-07-12 00:39:00,2019-07-12,2019-07-12 04:09:00,2019-07-12 19:37:00,27,19,2019-07-11 10:09:00,270,270,西风,西风,3,3,4.4,4.4,223,白城市,吉林省
2371,晴,0,7,小雨,64,WaxingGibbous,2019-07-13 16:19:00,2019-07-13 01:11:00,2019-07-13,2019-07-13 04:10:00,2019-07-13 19:36:00,27,19,2019-07-11 10:09:00,270,270,西风,西风,3,3,4.4,4.4,223,白城市,吉林省
2372,小雨,7,30,晴,77,WaxingGibbous,2019-07-14 17:24:00,2019-07-14 01:47:00,2019-07-14,2019-07-14 04:10:00,2019-07-14 19:36:00,30,20,2019-07-11 10:09:00,270,270,西风,西风,3,3,4.4,4.4,223,白城市,吉林省
2373,晴,0,30,晴,77,WaxingGibbous,2019-07-15 18:22:00,2019-07-15 02:28:00,2019-07-15,2019-07-15 04:11:00,2019-07-15 19:35:00,29,21,2019-07-11 10:09:00,270,270,西风,西风,3,3,4.4,4.4,223,白城市,吉林省
2374,晴,0,30,晴,76,WaxingGibbous,2019-07-16 19:14:00,2019-07-16 03:16:00,2019-07-16,2019-07-16 04:12:00,2019-07-16 19:34:00,33,21,2019-07-11 10:09:00,270,270,西风,西风,3,3,4.4,4.4,223,白城市,吉林省
2375,小雨,7,7,小雨,74,Full,2019-07-17 19:58:00,2019-07-17 04:10:00,2019-07-17,2019-07-17 04:13:00,2019-07-17 19:33:00,32,20,2019-07-11 10:09:00,270,270,西风,西风,3,3,4.4,4.4,223,白城市,吉林省
2376,多云,1,2,阴,74,WaningGibbous,2019-07-18 20:35:00,2019-07-18 05:08:00,2019-07-18,2019-07-18 04:14:00,2019-07-18 19:33:00,33,20,2019-07-11 09:17:00,225,225,西南风,西南风,3,3,4.4,4.4,223,白城市,吉林省
2377,多云,1,31,多云,74,WaningGibbous,2019-07-19 21:06:00,2019-07-19 06:09:00,2019-07-19,2019-07-19 04:15:00,2019-07-19 19:32:00,34,20,2019-07-11 09:17:00,180,180,南风,南风,4-5,3-4,8.05,5.6,223,白城市,吉林省
2378,多云,1,8,雨,72,WaningGibbous,2019-07-20 21:34:00,2019-07-20 07:10:00,2019-07-20,2019-07-20 04:16:00,2019-07-20 19:31:00,33,19,2019-07-11 09:17:00,180,180,南风,南风,4-5,3-4,8.05,5.6,223,白城市,吉林省
2379,雨,8,8,雨,78,WaningGibbous,2019-07-21 21:58:00,2019-07-21 08:12:00,2019-07-21,2019-07-21 04:17:00,2019-07-21 19:30:00,33,20,2019-07-11 09:17:00,180,0,南风,北风,3-4,3,5.6,4.4,223,白城市,吉林省
2380,雨,8,8,雨,85,WaningGibbous,2019-07-22 22:20:00,2019-07-22 09:13:00,2019-07-22,2019-07-22 04:18:00,2019-07-22 19:29:00,31,17,2019-07-11 09:17:00,135,135,东南风,东南风,3,3-4,4.4,5.6,223,白城市,吉林省
2381,雨,8,31,多云,85,WaningGibbous,2019-07-23 22:42:00,2019-07-23 10:14:00,2019-07-23,2019-07-23 04:19:00,2019-07-23 19:28:00,26,16,2019-07-11 09:17:00,90,180,东风,南风,3,3,4.4,4.4,223,白城市,吉林省
2382,多云,1,31,多云,89,WaningGibbous,2019-07-24 23:04:00,2019-07-24 11:16:00,2019-07-24,2019-07-24 04:20:00,2019-07-24 19:27:00,32,17,2019-07-11 09:17:00,225,270,西南风,西风,3,3,4.4,4.4,223,白城市,吉林省
2383,阴,2,30,晴,82,Last,2019-07-25 23:29:00,2019-07-25 12:19:00,2019-07-25,2019-07-25 04:22:00,2019-07-25 19:26:00,29,16,2019-07-11 09:17:00,225,135,西南风,东南风,3-4,3,5.6,4.4,223,白城市,吉林省
2384,多云,1,31,多云,52,WaxingGibbous,2019-07-10 13:40:00,2019-07-10 00:44:00,2019-07-10,2019-07-10 05:32:00,2019-07-10 20:03:00,27,12,2019-07-10 23:08:00,45,180,东北风,南风,3,3,4.4,4.4,2236,延安市,陕西省
2385,多云,1,2,阴,58,WaxingGibbous,2019-07-11 14:45:00,2019-07-11 01:17:00,2019-07-11,2019-07-11 05:32:00,2019-07-11 20:03:00,27,14,2019-07-11 10:09:00,135,225,东南风,西南风,3,3,4.4,4.4,2236,延安市,陕西省
2386,多云,1,30,晴,57,WaxingGibbous,2019-07-12 15:49:00,2019-07-12 01:52:00,2019-07-12,2019-07-12 05:33:00,2019-07-12 20:02:00,30,15,2019-07-11 10:09:00,45,225,东北风,西南风,3,3,4.4,4.4,2236,延安市,陕西省
2387,多云,1,2,阴,46,WaxingGibbous,2019-07-13 16:52:00,2019-07-13 02:29:00,2019-07-13,2019-07-13 05:34:00,2019-07-13 20:02:00,32,17,2019-07-11 10:09:00,45,225,东北风,西南风,3,3-4,4.4,5.6,2236,延安市,陕西省
2388,多云,1,2,阴,39,WaxingGibbous,2019-07-14 17:52:00,2019-07-14 03:09:00,2019-07-14,2019-07-14 05:34:00,2019-07-14 20:01:00,33,16,2019-07-11 10:09:00,180,225,南风,西南风,3,3,4.4,4.4,2236,延安市,陕西省
2389,阴,2,31,多云,46,WaxingGibbous,2019-07-15 18:49:00,2019-07-15 03:54:00,2019-07-15,2019-07-15 05:35:00,2019-07-15 20:01:00,32,16,2019-07-11 10:09:00,180,180,南风,南风,3-4,3,5.6,4.4,2236,延安市,陕西省
2390,多云,1,2,阴,50,WaxingGibbous,2019-07-16 19:40:00,2019-07-16 04:44:00,2019-07-16,2019-07-16 05:36:00,2019-07-16 20:00:00,30,17,2019-07-11 10:09:00,180,135,南风,东南风,3-4,3-4,5.6,5.6,2236,延安市,陕西省
2391,阴,2,7,小雨,76,Full,2019-07-17 20:26:00,2019-07-17 05:37:00,2019-07-17,2019-07-17 05:36:00,2019-07-17 20:00:00,31,18,2019-07-11 10:09:00,135,135,东南风,东南风,4-5,4-5,8.05,8.05,2236,延安市,陕西省
2392,雨,8,8,雨,78,WaningGibbous,2019-07-18 21:07:00,2019-07-18 06:32:00,2019-07-18,2019-07-18 05:37:00,2019-07-18 19:59:00,28,15,2019-07-11 09:17:00,90,180,东风,南风,3,3,4.4,4.4,2236,延安市,陕西省
2393,雨,8,2,阴,64,WaningGibbous,2019-07-19 21:42:00,2019-07-19 07:29:00,2019-07-19,2019-07-19 05:38:00,2019-07-19 19:59:00,29,15,2019-07-11 09:17:00,180,225,南风,西南风,3,3,4.4,4.4,2236,延安市,陕西省
2394,雨,8,2,阴,55,WaningGibbous,2019-07-20 22:14:00,2019-07-20 08:26:00,2019-07-20,2019-07-20 05:39:00,2019-07-20 19:58:00,30,17,2019-07-11 09:17:00,90,225,东风,西南风,3,3,4.4,4.4,2236,延安市,陕西省
2395,雨,8,8,雨,51,WaningGibbous,2019-07-21 22:44:00,2019-07-21 09:22:00,2019-07-21,2019-07-21 05:39:00,2019-07-21 19:58:00,31,16,2019-07-11 09:17:00,180,225,南风,西南风,3,3,4.4,4.4,2236,延安市,陕西省
2396,多云,1,31,多云,76,WaningGibbous,2019-07-22 23:11:00,2019-07-22 10:18:00,2019-07-22,2019-07-22 05:40:00,2019-07-22 19:57:00,34,16,2019-07-11 09:17:00,90,225,东风,西南风,3,3,4.4,4.4,2236,延安市,陕西省
2397,多云,1,2,阴,60,WaningGibbous,2019-07-23 23:39:00,2019-07-23 11:13:00,2019-07-23,2019-07-23 05:41:00,2019-07-23 19:56:00,35,18,2019-07-11 09:17:00,135,180,东南风,南风,3,3,4.4,4.4,2236,延安市,陕西省
2398,阴,2,2,阴,54,WaningGibbous,2019-07-24 00:07:00,2019-07-24 12:09:00,2019-07-24,2019-07-24 05:42:00,2019-07-24 19:56:00,35,16,2019-07-11 09:17:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,2236,延安市,陕西省
2399,阴,2,2,阴,76,Last,2019-07-25 00:07:00,2019-07-25 13:07:00,2019-07-25,2019-07-25 05:42:00,2019-07-25 19:55:00,34,17,2019-07-11 09:17:00,0,135,北风,东南风,3-4,3,5.6,4.4,2236,延安市,陕西省
2400,多云,1,7,小雨,59,WaxingGibbous,2019-07-10 13:48:00,2019-07-10 00:56:00,2019-07-10,2019-07-10 05:51:00,2019-07-10 20:04:00,30,18,2019-07-10 23:09:00,90,0,东风,北风,3,3,4.4,4.4,2250,汉中市,陕西省
2401,中雨,8,8,中雨,84,WaxingGibbous,2019-07-11 14:51:00,2019-07-11 01:31:00,2019-07-11,2019-07-11 05:51:00,2019-07-11 20:03:00,25,20,2019-07-11 10:10:00,45,225,东北风,西南风,3,3,4.4,4.4,2250,汉中市,陕西省
2402,多云,1,30,晴,75,WaxingGibbous,2019-07-12 15:53:00,2019-07-12 02:07:00,2019-07-12,2019-07-12 05:52:00,2019-07-12 20:03:00,29,21,2019-07-11 10:10:00,90,225,东风,西南风,3,3,4.4,4.4,2250,汉中市,陕西省
2403,多云,1,2,阴,65,WaxingGibbous,2019-07-13 16:55:00,2019-07-13 02:45:00,2019-07-13,2019-07-13 05:53:00,2019-07-13 20:03:00,32,22,2019-07-11 10:10:00,90,225,东风,西南风,3,3,4.4,4.4,2250,汉中市,陕西省
2404,多云,1,31,多云,64,WaxingGibbous,2019-07-14 17:54:00,2019-07-14 03:27:00,2019-07-14,2019-07-14 05:53:00,2019-07-14 20:02:00,31,22,2019-07-11 10:10:00,180,270,南风,西风,3,3,4.4,4.4,2250,汉中市,陕西省
2405,小雨,7,7,小雨,65,WaxingGibbous,2019-07-15 18:50:00,2019-07-15 04:13:00,2019-07-15,2019-07-15 05:54:00,2019-07-15 20:02:00,29,21,2019-07-11 10:10:00,90,180,东风,南风,3,3,4.4,4.4,2250,汉中市,陕西省
2406,小雨,7,2,阴,73,WaxingGibbous,2019-07-16 19:41:00,2019-07-16 05:03:00,2019-07-16,2019-07-16 05:54:00,2019-07-16 20:02:00,30,22,2019-07-11 10:10:00,90,135,东风,东南风,3-4,3,5.6,4.4,2250,汉中市,陕西省
2407,小雨,7,7,小雨,85,Full,2019-07-17 20:28:00,2019-07-17 05:56:00,2019-07-17,2019-07-17 05:55:00,2019-07-17 20:01:00,29,22,2019-07-11 10:10:00,90,90,东风,东风,3-4,3,5.6,4.4,2250,汉中市,陕西省
2408,雨,8,8,雨,83,WaningGibbous,2019-07-18 21:09:00,2019-07-18 06:51:00,2019-07-18,2019-07-18 05:56:00,2019-07-18 20:01:00,30,21,2019-07-11 09:17:00,90,90,东风,东风,3,3,4.4,4.4,2250,汉中市,陕西省
2409,雨,8,8,雨,71,WaningGibbous,2019-07-19 21:46:00,2019-07-19 07:46:00,2019-07-19,2019-07-19 05:56:00,2019-07-19 20:00:00,30,21,2019-07-11 09:17:00,315,45,西北风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
2410,雨,8,8,雨,71,WaningGibbous,2019-07-20 22:20:00,2019-07-20 08:42:00,2019-07-20,2019-07-20 05:57:00,2019-07-20 20:00:00,30,21,2019-07-11 09:17:00,135,45,东南风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
2411,雨,8,8,雨,76,WaningGibbous,2019-07-21 22:50:00,2019-07-21 09:36:00,2019-07-21,2019-07-21 05:58:00,2019-07-21 19:59:00,30,21,2019-07-11 09:17:00,180,45,南风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
2412,雨,8,31,多云,89,WaningGibbous,2019-07-22 23:20:00,2019-07-22 10:30:00,2019-07-22,2019-07-22 05:58:00,2019-07-22 19:59:00,30,19,2019-07-11 09:17:00,0,45,北风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
2413,雨,8,8,雨,74,WaningGibbous,2019-07-23 23:49:00,2019-07-23 11:24:00,2019-07-23,2019-07-23 05:59:00,2019-07-23 19:58:00,34,20,2019-07-11 09:17:00,180,45,南风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
2414,雨,8,8,雨,67,WaningGibbous,2019-07-24 00:19:00,2019-07-24 12:18:00,2019-07-24,2019-07-24 05:59:00,2019-07-24 19:57:00,34,20,2019-07-11 09:17:00,180,45,南风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
2415,雨,8,8,雨,81,Last,2019-07-25 00:19:00,2019-07-25 13:14:00,2019-07-25,2019-07-25 06:00:00,2019-07-25 19:57:00,35,20,2019-07-11 09:17:00,180,315,南风,西北风,3,3,4.4,4.4,2250,汉中市,陕西省
2416,多云,1,31,多云,42,WaxingGibbous,2019-07-10 13:41:00,2019-07-10 00:43:00,2019-07-10,2019-07-10 05:26:00,2019-07-10 20:07:00,27,13,2019-07-10 23:09:00,135,135,东南风,东南风,3,3-4,4.4,5.6,2262,榆林市,陕西省
2417,多云,1,30,晴,48,WaxingGibbous,2019-07-11 14:47:00,2019-07-11 01:15:00,2019-07-11,2019-07-11 05:27:00,2019-07-11 20:06:00,27,16,2019-07-11 10:10:00,135,135,东南风,东南风,3-4,3,5.6,4.4,2262,榆林市,陕西省
2418,阴,2,31,多云,40,WaxingGibbous,2019-07-12 15:51:00,2019-07-12 01:48:00,2019-07-12,2019-07-12 05:27:00,2019-07-12 20:06:00,29,19,2019-07-11 10:10:00,90,0,东风,北风,3,3,4.4,4.4,2262,榆林市,陕西省
2419,多云,1,30,晴,37,WaxingGibbous,2019-07-13 16:55:00,2019-07-13 02:24:00,2019-07-13,2019-07-13 05:28:00,2019-07-13 20:06:00,31,20,2019-07-11 10:10:00,90,180,东风,南风,3,3,4.4,4.4,2262,榆林市,陕西省
2420,多云,1,2,阴,32,WaxingGibbous,2019-07-14 17:56:00,2019-07-14 03:04:00,2019-07-14,2019-07-14 05:29:00,2019-07-14 20:05:00,31,21,2019-07-11 10:10:00,135,90,东南风,东风,4-5,3-4,8.05,5.6,2262,榆林市,陕西省
2421,小雨,7,2,阴,35,WaxingGibbous,2019-07-15 18:53:00,2019-07-15 03:49:00,2019-07-15,2019-07-15 05:29:00,2019-07-15 20:05:00,29,20,2019-07-11 10:10:00,180,135,南风,东南风,4-5,4-5,8.05,8.05,2262,榆林市,陕西省
2422,多云,1,2,阴,39,WaxingGibbous,2019-07-16 19:44:00,2019-07-16 04:38:00,2019-07-16,2019-07-16 05:30:00,2019-07-16 20:04:00,30,19,2019-07-11 10:10:00,180,135,南风,东南风,4-5,4-5,8.05,8.05,2262,榆林市,陕西省
2423,阴,2,7,小雨,54,Full,2019-07-17 20:30:00,2019-07-17 05:31:00,2019-07-17,2019-07-17 05:31:00,2019-07-17 20:04:00,29,19,2019-07-11 10:10:00,180,135,南风,东南风,4-5,3-4,8.05,5.6,2262,榆林市,陕西省
2424,雨,8,8,雨,60,WaningGibbous,2019-07-18 21:10:00,2019-07-18 06:27:00,2019-07-18,2019-07-18 05:32:00,2019-07-18 20:03:00,29,18,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,2262,榆林市,陕西省
2425,阴,2,8,雨,51,WaningGibbous,2019-07-19 21:45:00,2019-07-19 07:24:00,2019-07-19,2019-07-19 05:32:00,2019-07-19 20:02:00,30,18,2019-07-11 09:17:00,180,225,南风,西南风,3-4,3,5.6,4.4,2262,榆林市,陕西省
2426,雨,8,2,阴,43,WaningGibbous,2019-07-20 22:16:00,2019-07-20 08:22:00,2019-07-20,2019-07-20 05:33:00,2019-07-20 20:02:00,31,20,2019-07-11 09:17:00,45,45,东北风,东北风,3,3,4.4,4.4,2262,榆林市,陕西省
2427,雨,8,8,雨,36,WaningGibbous,2019-07-21 22:44:00,2019-07-21 09:19:00,2019-07-21,2019-07-21 05:34:00,2019-07-21 20:01:00,33,19,2019-07-11 09:17:00,45,45,东北风,东北风,3,3,4.4,4.4,2262,榆林市,陕西省
2428,多云,1,31,多云,50,WaningGibbous,2019-07-22 23:11:00,2019-07-22 10:15:00,2019-07-22,2019-07-22 05:35:00,2019-07-22 20:00:00,33,19,2019-07-11 09:17:00,45,90,东北风,东风,3,3,4.4,4.4,2262,榆林市,陕西省
2429,阴,2,2,阴,45,WaningGibbous,2019-07-23 23:37:00,2019-07-23 11:12:00,2019-07-23,2019-07-23 05:36:00,2019-07-23 20:00:00,35,20,2019-07-11 09:17:00,135,135,东南风,东南风,3,3-4,4.4,5.6,2262,榆林市,陕西省
2430,多云,1,2,阴,44,WaningGibbous,2019-07-24 00:04:00,2019-07-24 12:09:00,2019-07-24,2019-07-24 05:36:00,2019-07-24 19:59:00,35,19,2019-07-11 09:17:00,180,180,南风,南风,4-5,3-4,8.05,5.6,2262,榆林市,陕西省
2431,阴,2,2,阴,59,Last,2019-07-25 00:04:00,2019-07-25 13:07:00,2019-07-25,2019-07-25 05:37:00,2019-07-25 19:58:00,34,19,2019-07-11 09:17:00,0,45,北风,东北风,3-4,3,5.6,4.4,2262,榆林市,陕西省
2432,多云,1,31,多云,63,WaxingGibbous,2019-07-10 13:40:00,2019-07-10 00:48:00,2019-07-10,2019-07-10 05:44:00,2019-07-10 19:55:00,32,21,2019-07-10 23:09:00,45,90,东北风,东风,3,3,4.4,4.4,2276,安康市,陕西省
2433,小雨,7,9,大雨,78,WaxingGibbous,2019-07-11 14:42:00,2019-07-11 01:23:00,2019-07-11,2019-07-11 05:44:00,2019-07-11 19:54:00,29,20,2019-07-11 10:10:00,90,315,东风,西北风,3,3,4.4,4.4,2276,安康市,陕西省
2434,中雨,8,31,多云,77,WaxingGibbous,2019-07-12 15:44:00,2019-07-12 01:59:00,2019-07-12,2019-07-12 05:45:00,2019-07-12 19:54:00,30,21,2019-07-11 10:10:00,0,0,北风,北风,3,3,4.4,4.4,2276,安康市,陕西省
2435,多云,1,2,阴,61,WaxingGibbous,2019-07-13 16:45:00,2019-07-13 02:38:00,2019-07-13,2019-07-13 05:45:00,2019-07-13 19:54:00,35,22,2019-07-11 10:10:00,270,90,西风,东风,3,3,4.4,4.4,2276,安康市,陕西省
2436,阴,2,2,阴,57,WaxingGibbous,2019-07-14 17:44:00,2019-07-14 03:20:00,2019-07-14,2019-07-14 05:46:00,2019-07-14 19:53:00,34,23,2019-07-11 10:10:00,90,45,东风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
2437,阴,2,31,多云,62,WaxingGibbous,2019-07-15 18:40:00,2019-07-15 04:06:00,2019-07-15,2019-07-15 05:47:00,2019-07-15 19:53:00,34,23,2019-07-11 10:10:00,45,45,东北风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
2438,小雨,7,7,小雨,66,WaxingGibbous,2019-07-16 19:32:00,2019-07-16 04:56:00,2019-07-16,2019-07-16 05:47:00,2019-07-16 19:53:00,32,23,2019-07-11 10:10:00,45,90,东北风,东风,3,3-4,4.4,5.6,2276,安康市,陕西省
2439,小雨,7,7,小雨,70,Full,2019-07-17 20:19:00,2019-07-17 05:49:00,2019-07-17,2019-07-17 05:48:00,2019-07-17 19:52:00,33,23,2019-07-11 10:10:00,90,45,东风,东北风,3-4,3,5.6,4.4,2276,安康市,陕西省
2440,雨,8,8,雨,78,WaningGibbous,2019-07-18 21:00:00,2019-07-18 06:44:00,2019-07-18,2019-07-18 05:48:00,2019-07-18 19:52:00,31,21,2019-07-11 09:18:00,90,90,东风,东风,3,3,4.4,4.4,2276,安康市,陕西省
2441,雨,8,8,雨,68,WaningGibbous,2019-07-19 21:37:00,2019-07-19 07:39:00,2019-07-19,2019-07-19 05:49:00,2019-07-19 19:51:00,33,21,2019-07-11 09:18:00,180,45,南风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
2442,雨,8,8,雨,65,WaningGibbous,2019-07-20 22:11:00,2019-07-20 08:34:00,2019-07-20,2019-07-20 05:50:00,2019-07-20 19:51:00,34,20,2019-07-11 09:18:00,90,90,东风,东风,3,3,4.4,4.4,2276,安康市,陕西省
2443,雨,8,8,雨,66,WaningGibbous,2019-07-21 22:42:00,2019-07-21 09:28:00,2019-07-21,2019-07-21 05:50:00,2019-07-21 19:50:00,36,21,2019-07-11 09:18:00,90,45,东风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
2444,雨,8,8,雨,71,WaningGibbous,2019-07-22 23:12:00,2019-07-22 10:22:00,2019-07-22,2019-07-22 05:51:00,2019-07-22 19:50:00,31,19,2019-07-11 09:18:00,45,90,东北风,东风,3,3,4.4,4.4,2276,安康市,陕西省
2445,雨,8,31,多云,70,WaningGibbous,2019-07-23 23:41:00,2019-07-23 11:16:00,2019-07-23,2019-07-23 05:52:00,2019-07-23 19:49:00,36,20,2019-07-11 09:18:00,90,0,东风,北风,3,3,4.4,4.4,2276,安康市,陕西省
2446,雨,8,31,多云,60,WaningGibbous,2019-07-24 00:11:00,2019-07-24 12:10:00,2019-07-24,2019-07-24 05:52:00,2019-07-24 19:49:00,37,20,2019-07-11 09:18:00,180,45,南风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
2447,雨,8,8,雨,73,Last,2019-07-25 00:11:00,2019-07-25 13:05:00,2019-07-25,2019-07-25 05:53:00,2019-07-25 19:48:00,37,21,2019-07-11 09:18:00,270,270,西风,西风,3,3,4.4,4.4,2276,安康市,陕西省
2448,阵雨,3,31,多云,50,WaxingGibbous,2019-07-10 13:39:00,2019-07-10 00:46:00,2019-07-10,2019-07-10 05:39:00,2019-07-10 19:57:00,28,17,2019-07-10 23:08:00,90,90,东风,东风,3,3,4.4,4.4,2287,商洛市,陕西省
2449,阴,2,7,小雨,52,WaxingGibbous,2019-07-11 14:43:00,2019-07-11 01:20:00,2019-07-11,2019-07-11 05:40:00,2019-07-11 19:57:00,27,16,2019-07-11 10:09:00,135,180,东南风,南风,3,3,4.4,4.4,2287,商洛市,陕西省
2450,小雨,7,31,多云,58,WaxingGibbous,2019-07-12 15:46:00,2019-07-12 01:56:00,2019-07-12,2019-07-12 05:40:00,2019-07-12 19:57:00,27,17,2019-07-11 10:09:00,135,225,东南风,西南风,3,3,4.4,4.4,2287,商洛市,陕西省
2451,多云,1,31,多云,45,WaxingGibbous,2019-07-13 16:47:00,2019-07-13 02:34:00,2019-07-13,2019-07-13 05:41:00,2019-07-13 19:56:00,31,18,2019-07-11 10:09:00,90,180,东风,南风,3,3,4.4,4.4,2287,商洛市,陕西省
2452,多云,1,31,多云,42,WaxingGibbous,2019-07-14 17:47:00,2019-07-14 03:16:00,2019-07-14,2019-07-14 05:41:00,2019-07-14 19:56:00,34,20,2019-07-11 10:09:00,135,180,东南风,南风,3,3,4.4,4.4,2287,商洛市,陕西省
2453,阴,2,31,多云,45,WaxingGibbous,2019-07-15 18:43:00,2019-07-15 04:01:00,2019-07-15,2019-07-15 05:42:00,2019-07-15 19:55:00,34,20,2019-07-11 10:09:00,135,135,东南风,东南风,3-4,3,5.6,4.4,2287,商洛市,陕西省
2454,多云,1,2,阴,46,WaxingGibbous,2019-07-16 19:34:00,2019-07-16 04:51:00,2019-07-16,2019-07-16 05:43:00,2019-07-16 19:55:00,34,19,2019-07-11 10:09:00,135,90,东南风,东风,3-4,3,5.6,4.4,2287,商洛市,陕西省
2455,多云,1,2,阴,61,Full,2019-07-17 20:21:00,2019-07-17 05:44:00,2019-07-17,2019-07-17 05:43:00,2019-07-17 19:55:00,33,19,2019-07-11 10:09:00,135,90,东南风,东风,4-5,3,8.05,4.4,2287,商洛市,陕西省
2456,雨,8,8,雨,73,WaningGibbous,2019-07-18 21:02:00,2019-07-18 06:39:00,2019-07-18,2019-07-18 05:44:00,2019-07-18 19:54:00,27,17,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,2287,商洛市,陕西省
