,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2639,雨,8,8,雨,78,New,2019-06-03 05:46:00,2019-06-03 20:14:00,2019-06-03,2019-06-03 05:48:00,2019-06-03 20:25:00,28,18,2019-05-20 08:12:00,90,0,东风,北风,3,3,4.4,4.4,2356,武威市,甘肃省
2640,阵雨,3,8,中雨,75,Full,2019-05-19 19:03:00,2019-05-19 04:17:00,2019-05-19,2019-05-19 03:56:00,2019-05-19 18:41:00,25,11,2019-05-19 23:05:00,90,90,东风,东风,3-4,3,5.6,4.4,236,延边朝鲜族自治州,吉林省
2641,多云,1,31,多云,59,WaningGibbous,2019-05-20 20:08:00,2019-05-20 04:55:00,2019-05-20,2019-05-20 03:55:00,2019-05-20 18:42:00,19,8,2019-05-20 08:05:00,270,270,西风,西风,3-4,3,5.6,4.4,236,延边朝鲜族自治州,吉林省
2642,阵雨,3,31,多云,54,WaningGibbous,2019-05-21 21:08:00,2019-05-21 05:38:00,2019-05-21,2019-05-21 03:54:00,2019-05-21 18:43:00,17,8,2019-05-20 08:05:00,270,270,西风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2643,多云,1,31,多云,47,WaningGibbous,2019-05-22 22:02:00,2019-05-22 06:26:00,2019-05-22,2019-05-22 03:53:00,2019-05-22 18:44:00,17,7,2019-05-20 08:05:00,270,270,西风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2644,多云,1,31,多云,45,WaningGibbous,2019-05-23 22:48:00,2019-05-23 07:19:00,2019-05-23,2019-05-23 03:52:00,2019-05-23 18:45:00,26,9,2019-05-20 08:05:00,90,90,东风,东风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2645,晴,0,30,晴,38,WaningGibbous,2019-05-24 23:28:00,2019-05-24 08:15:00,2019-05-24,2019-05-24 03:51:00,2019-05-24 18:46:00,31,17,2019-05-20 08:05:00,270,270,西风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2646,晴,0,30,晴,30,WaningGibbous,2019-05-25 00:02:00,2019-05-25 09:14:00,2019-05-25,2019-05-25 03:51:00,2019-05-25 18:47:00,32,15,2019-05-20 08:05:00,270,270,西风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2647,多云,1,9,大雨,26,WaningGibbous,2019-05-26 00:02:00,2019-05-26 10:13:00,2019-05-26,2019-05-26 03:50:00,2019-05-26 18:48:00,30,12,2019-05-20 08:05:00,270,315,西风,西北风,3,1,4.4,0.9,236,延边朝鲜族自治州,吉林省
2648,雨,8,2,阴,44,Last,2019-05-27 00:31:00,2019-05-27 11:13:00,2019-05-27,2019-05-27 03:49:00,2019-05-27 18:49:00,18,8,2019-05-20 08:12:00,0,315,北风,西北风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2649,阴,2,2,阴,47,WaningCrescent,2019-05-28 00:58:00,2019-05-28 12:12:00,2019-05-28,2019-05-28 03:48:00,2019-05-28 18:50:00,22,8,2019-05-20 08:12:00,135,315,东南风,西北风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2650,多云,1,30,晴,51,WaningCrescent,2019-05-29 01:23:00,2019-05-29 13:12:00,2019-05-29,2019-05-29 03:48:00,2019-05-29 18:51:00,23,9,2019-05-20 08:12:00,0,180,北风,南风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2651,多云,1,2,阴,47,WaningCrescent,2019-05-30 01:47:00,2019-05-30 14:14:00,2019-05-30,2019-05-30 03:47:00,2019-05-30 18:52:00,28,12,2019-05-20 08:12:00,135,135,东南风,东南风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2652,雨,8,8,雨,61,WaningCrescent,2019-05-31 02:12:00,2019-05-31 15:16:00,2019-05-31,2019-05-31 03:47:00,2019-05-31 18:52:00,21,8,2019-05-20 08:12:00,135,90,东南风,东风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2653,雨,8,8,雨,63,WaningCrescent,2019-06-01 02:39:00,2019-06-01 16:21:00,2019-06-01,2019-06-01 03:46:00,2019-06-01 18:53:00,17,8,2019-05-20 08:12:00,90,90,东风,东风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2654,雨,8,8,雨,66,WaningCrescent,2019-06-02 03:09:00,2019-06-02 17:28:00,2019-06-02,2019-06-02 03:46:00,2019-06-02 18:54:00,18,8,2019-05-20 08:12:00,135,45,东南风,东北风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2655,雨,8,31,多云,56,New,2019-06-03 03:44:00,2019-06-03 18:36:00,2019-06-03,2019-06-03 03:45:00,2019-06-03 18:55:00,20,8,2019-05-20 08:12:00,135,135,东南风,东南风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2656,晴,0,30,晴,12,Full,2019-05-19 20:54:00,2019-05-19 06:25:00,2019-05-19,2019-05-19 06:03:00,2019-05-19 20:27:00,22,1,2019-05-19 23:06:00,315,0,西北风,北风,3-4,2,5.6,2.4,2362,张掖市,甘肃省
2657,晴,0,30,晴,17,WaningGibbous,2019-05-20 21:58:00,2019-05-20 07:05:00,2019-05-20,2019-05-20 06:02:00,2019-05-20 20:28:00,24,5,2019-05-20 08:06:00,315,315,西北风,西北风,3-4,1,5.6,0.9,2362,张掖市,甘肃省
2658,晴,0,30,晴,15,WaningGibbous,2019-05-21 22:57:00,2019-05-21 07:50:00,2019-05-21,2019-05-21 06:01:00,2019-05-21 20:28:00,28,9,2019-05-20 08:06:00,315,315,西北风,西北风,3-4,1,5.6,0.9,2362,张掖市,甘肃省
2659,多云,1,31,多云,15,WaningGibbous,2019-05-22 23:49:00,2019-05-22 08:39:00,2019-05-22,2019-05-22 06:00:00,2019-05-22 20:29:00,30,10,2019-05-20 08:06:00,315,315,西北风,西北风,3-4,1,5.6,0.9,2362,张掖市,甘肃省
2660,晴,0,30,晴,20,WaningGibbous,2019-05-23 00:36:00,2019-05-23 09:32:00,2019-05-23,2019-05-23 06:00:00,2019-05-23 20:30:00,31,12,2019-05-20 08:06:00,315,315,西北风,西北风,3-4,1,5.6,0.9,2362,张掖市,甘肃省
2661,多云,1,31,多云,17,WaningGibbous,2019-05-24 00:36:00,2019-05-24 10:28:00,2019-05-24,2019-05-24 05:59:00,2019-05-24 20:31:00,29,11,2019-05-20 08:06:00,315,315,西北风,西北风,5-6,4-5,10.8,8.05,2362,张掖市,甘肃省
2662,多云,1,30,晴,20,WaningGibbous,2019-05-25 01:16:00,2019-05-25 11:25:00,2019-05-25,2019-05-25 05:58:00,2019-05-25 20:32:00,25,8,2019-05-20 08:06:00,315,315,西北风,西北风,4-5,1,8.05,0.9,2362,张掖市,甘肃省
2663,晴,0,2,阴,12,WaningGibbous,2019-05-26 01:52:00,2019-05-26 12:22:00,2019-05-26,2019-05-26 05:58:00,2019-05-26 20:33:00,24,12,2019-05-20 08:06:00,315,315,西北风,西北风,3-4,1,5.6,0.9,2362,张掖市,甘肃省
2664,阴,2,2,阴,9,Last,2019-05-27 02:23:00,2019-05-27 13:20:00,2019-05-27,2019-05-27 05:57:00,2019-05-27 20:33:00,25,14,2019-05-20 08:12:00,90,270,东风,西风,3-4,3,5.6,4.4,2362,张掖市,甘肃省
2665,多云,1,2,阴,11,WaningCrescent,2019-05-28 02:52:00,2019-05-28 14:17:00,2019-05-28,2019-05-28 05:57:00,2019-05-28 20:34:00,24,12,2019-05-20 08:12:00,315,315,西北风,西北风,3,3,4.4,4.4,2362,张掖市,甘肃省
2666,阴,2,8,雨,12,WaningCrescent,2019-05-29 03:19:00,2019-05-29 15:15:00,2019-05-29,2019-05-29 05:56:00,2019-05-29 20:35:00,22,10,2019-05-20 08:12:00,315,180,西北风,南风,3,3,4.4,4.4,2362,张掖市,甘肃省
2667,晴,0,30,晴,10,WaningCrescent,2019-05-30 03:45:00,2019-05-30 16:14:00,2019-05-30,2019-05-30 05:56:00,2019-05-30 20:36:00,23,12,2019-05-20 08:12:00,90,135,东风,东南风,3,3,4.4,4.4,2362,张掖市,甘肃省
2668,多云,1,2,阴,10,WaningCrescent,2019-05-31 04:13:00,2019-05-31 17:14:00,2019-05-31,2019-05-31 05:55:00,2019-05-31 20:36:00,25,14,2019-05-20 08:12:00,45,225,东北风,西南风,3,3,4.4,4.4,2362,张掖市,甘肃省
2669,晴,0,31,多云,10,WaningCrescent,2019-06-01 04:42:00,2019-06-01 18:17:00,2019-06-01,2019-06-01 05:55:00,2019-06-01 20:37:00,25,14,2019-05-20 08:12:00,0,270,北风,西风,3,3,4.4,4.4,2362,张掖市,甘肃省
2670,多云,1,31,多云,12,WaningCrescent,2019-06-02 05:15:00,2019-06-02 19:21:00,2019-06-02,2019-06-02 05:54:00,2019-06-02 20:38:00,26,14,2019-05-20 08:12:00,0,0,北风,北风,3,3,4.4,4.4,2362,张掖市,甘肃省
2671,阴,2,8,雨,18,New,2019-06-03 05:53:00,2019-06-03 20:27:00,2019-06-03,2019-06-03 05:54:00,2019-06-03 20:39:00,27,15,2019-05-20 08:12:00,45,315,东北风,西北风,3,3,4.4,4.4,2362,张掖市,甘肃省
2672,阵雨,3,8,中雨,75,Full,2019-05-19 19:03:00,2019-05-19 04:17:00,2019-05-19,2019-05-19 03:56:00,2019-05-19 18:41:00,25,11,2019-05-19 23:05:00,90,90,东风,东风,3-4,3,5.6,4.4,237,延吉市,吉林省
2673,多云,1,31,多云,59,WaningGibbous,2019-05-20 20:08:00,2019-05-20 04:55:00,2019-05-20,2019-05-20 03:55:00,2019-05-20 18:42:00,19,8,2019-05-20 08:05:00,270,270,西风,西风,3-4,3,5.6,4.4,237,延吉市,吉林省
2674,阵雨,3,31,多云,54,WaningGibbous,2019-05-21 21:08:00,2019-05-21 05:38:00,2019-05-21,2019-05-21 03:54:00,2019-05-21 18:43:00,17,8,2019-05-20 08:05:00,270,270,西风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2675,多云,1,31,多云,47,WaningGibbous,2019-05-22 22:02:00,2019-05-22 06:26:00,2019-05-22,2019-05-22 03:53:00,2019-05-22 18:44:00,17,7,2019-05-20 08:05:00,270,270,西风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2676,多云,1,31,多云,45,WaningGibbous,2019-05-23 22:48:00,2019-05-23 07:19:00,2019-05-23,2019-05-23 03:52:00,2019-05-23 18:45:00,26,9,2019-05-20 08:05:00,90,90,东风,东风,3,3,4.4,4.4,237,延吉市,吉林省
2677,晴,0,30,晴,38,WaningGibbous,2019-05-24 23:28:00,2019-05-24 08:15:00,2019-05-24,2019-05-24 03:51:00,2019-05-24 18:46:00,31,17,2019-05-20 08:05:00,270,270,西风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2678,晴,0,30,晴,30,WaningGibbous,2019-05-25 00:02:00,2019-05-25 09:14:00,2019-05-25,2019-05-25 03:51:00,2019-05-25 18:47:00,32,15,2019-05-20 08:05:00,270,270,西风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2679,多云,1,9,大雨,26,WaningGibbous,2019-05-26 00:02:00,2019-05-26 10:13:00,2019-05-26,2019-05-26 03:50:00,2019-05-26 18:48:00,30,12,2019-05-20 08:05:00,270,315,西风,西北风,3,1,4.4,0.9,237,延吉市,吉林省
2680,雨,8,2,阴,44,Last,2019-05-27 00:31:00,2019-05-27 11:13:00,2019-05-27,2019-05-27 03:49:00,2019-05-27 18:49:00,18,8,2019-05-20 08:12:00,0,315,北风,西北风,3,3,4.4,4.4,237,延吉市,吉林省
2681,阴,2,2,阴,47,WaningCrescent,2019-05-28 00:58:00,2019-05-28 12:12:00,2019-05-28,2019-05-28 03:48:00,2019-05-28 18:50:00,22,8,2019-05-20 08:12:00,135,315,东南风,西北风,3,3,4.4,4.4,237,延吉市,吉林省
2682,多云,1,30,晴,51,WaningCrescent,2019-05-29 01:23:00,2019-05-29 13:12:00,2019-05-29,2019-05-29 03:48:00,2019-05-29 18:51:00,23,9,2019-05-20 08:12:00,0,180,北风,南风,3,3,4.4,4.4,237,延吉市,吉林省
2683,多云,1,2,阴,47,WaningCrescent,2019-05-30 01:47:00,2019-05-30 14:14:00,2019-05-30,2019-05-30 03:47:00,2019-05-30 18:52:00,28,12,2019-05-20 08:12:00,135,135,东南风,东南风,3,3,4.4,4.4,237,延吉市,吉林省
2684,雨,8,8,雨,61,WaningCrescent,2019-05-31 02:12:00,2019-05-31 15:16:00,2019-05-31,2019-05-31 03:47:00,2019-05-31 18:52:00,21,8,2019-05-20 08:12:00,135,90,东南风,东风,3,3,4.4,4.4,237,延吉市,吉林省
2685,雨,8,8,雨,63,WaningCrescent,2019-06-01 02:39:00,2019-06-01 16:21:00,2019-06-01,2019-06-01 03:46:00,2019-06-01 18:53:00,17,8,2019-05-20 08:12:00,90,90,东风,东风,3,3,4.4,4.4,237,延吉市,吉林省
2686,雨,8,8,雨,66,WaningCrescent,2019-06-02 03:09:00,2019-06-02 17:28:00,2019-06-02,2019-06-02 03:46:00,2019-06-02 18:54:00,18,8,2019-05-20 08:12:00,135,45,东南风,东北风,3,3,4.4,4.4,237,延吉市,吉林省
2687,雨,8,31,多云,56,New,2019-06-03 03:44:00,2019-06-03 18:36:00,2019-06-03,2019-06-03 03:45:00,2019-06-03 18:55:00,20,8,2019-05-20 08:12:00,135,135,东南风,东南风,3,3,4.4,4.4,237,延吉市,吉林省
2688,晴,0,30,晴,15,Full,2019-05-19 21:04:00,2019-05-19 06:31:00,2019-05-19,2019-05-19 06:08:00,2019-05-19 20:37:00,19,3,2019-05-19 23:05:00,90,90,东风,东风,4-5,3-4,8.05,5.6,2378,酒泉市,甘肃省
2689,晴,0,30,晴,18,WaningGibbous,2019-05-20 22:08:00,2019-05-20 07:11:00,2019-05-20,2019-05-20 06:08:00,2019-05-20 20:38:00,23,5,2019-05-20 08:06:00,270,90,西风,东风,3-4,3-4,5.6,5.6,2378,酒泉市,甘肃省
2690,多云,1,31,多云,18,WaningGibbous,2019-05-21 23:07:00,2019-05-21 07:56:00,2019-05-21,2019-05-21 06:07:00,2019-05-21 20:38:00,27,12,2019-05-20 08:06:00,270,270,西风,西风,3-4,3-4,5.6,5.6,2378,酒泉市,甘肃省
2691,晴,0,31,多云,16,WaningGibbous,2019-05-22 00:00:00,2019-05-22 08:45:00,2019-05-22,2019-05-22 06:06:00,2019-05-22 20:39:00,28,12,2019-05-20 08:06:00,270,90,西风,东风,3-4,3-4,5.6,5.6,2378,酒泉市,甘肃省
2692,晴,0,31,多云,17,WaningGibbous,2019-05-23 00:00:00,2019-05-23 09:38:00,2019-05-23,2019-05-23 06:05:00,2019-05-23 20:40:00,30,12,2019-05-20 08:06:00,90,270,东风,西风,3-4,3-4,5.6,5.6,2378,酒泉市,甘肃省
2693,多云,1,31,多云,24,WaningGibbous,2019-05-24 00:46:00,2019-05-24 10:34:00,2019-05-24,2019-05-24 06:05:00,2019-05-24 20:41:00,27,9,2019-05-20 08:06:00,270,270,西风,西风,5-6,4-5,10.8,8.05,2378,酒泉市,甘肃省
2694,晴,0,30,晴,20,WaningGibbous,2019-05-25 01:26:00,2019-05-25 11:31:00,2019-05-25,2019-05-25 06:04:00,2019-05-25 20:42:00,22,8,2019-05-20 08:06:00,90,270,东风,西风,4-5,3-4,8.05,5.6,2378,酒泉市,甘肃省
2695,多云,1,7,小雨,13,WaningGibbous,2019-05-26 02:01:00,2019-05-26 12:29:00,2019-05-26,2019-05-26 06:03:00,2019-05-26 20:43:00,23,11,2019-05-20 08:06:00,90,315,东风,西北风,3-4,1,5.6,0.9,2378,酒泉市,甘肃省
2696,雨,8,2,阴,11,Last,2019-05-27 02:32:00,2019-05-27 13:27:00,2019-05-27,2019-05-27 06:03:00,2019-05-27 20:44:00,24,13,2019-05-20 08:12:00,225,270,西南风,西风,3-4,3-4,5.6,5.6,2378,酒泉市,甘肃省
2697,晴,0,31,多云,13,WaningCrescent,2019-05-28 03:00:00,2019-05-28 14:24:00,2019-05-28,2019-05-28 06:02:00,2019-05-28 20:44:00,25,11,2019-05-20 08:12:00,315,315,西北风,西北风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2698,多云,1,8,雨,16,WaningCrescent,2019-05-29 03:27:00,2019-05-29 15:23:00,2019-05-29,2019-05-29 06:02:00,2019-05-29 20:45:00,23,10,2019-05-20 08:12:00,315,90,西北风,东风,3-4,3,5.6,4.4,2378,酒泉市,甘肃省
2699,晴,0,31,多云,14,WaningCrescent,2019-05-30 03:53:00,2019-05-30 16:22:00,2019-05-30,2019-05-30 06:01:00,2019-05-30 20:46:00,23,11,2019-05-20 08:12:00,90,90,东风,东风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2700,晴,0,2,阴,14,WaningCrescent,2019-05-31 04:20:00,2019-05-31 17:23:00,2019-05-31,2019-05-31 06:01:00,2019-05-31 20:47:00,24,13,2019-05-20 08:12:00,45,270,东北风,西风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2701,晴,0,31,多云,11,WaningCrescent,2019-06-01 04:50:00,2019-06-01 18:26:00,2019-06-01,2019-06-01 06:00:00,2019-06-01 20:47:00,26,13,2019-05-20 08:12:00,315,270,西北风,西风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2702,多云,1,31,多云,15,WaningCrescent,2019-06-02 05:22:00,2019-06-02 19:31:00,2019-06-02,2019-06-02 06:00:00,2019-06-02 20:48:00,27,14,2019-05-20 08:12:00,315,45,西北风,东北风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2703,多云,1,8,雨,20,New,2019-06-03 05:59:00,2019-06-03 20:38:00,2019-06-03,2019-06-03 05:59:00,2019-06-03 20:49:00,27,14,2019-05-20 08:12:00,0,315,北风,西北风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2704,多云,1,30,晴,25,Full,2019-05-19 20:17:00,2019-05-19 06:02:00,2019-05-19,2019-05-19 05:42:00,2019-05-19 19:50:00,18,6,2019-05-19 23:05:00,315,315,西北风,西北风,3-4,3,5.6,4.4,2390,庆阳市,甘肃省
2705,晴,0,31,多云,30,WaningGibbous,2019-05-20 21:19:00,2019-05-20 06:43:00,2019-05-20,2019-05-20 05:41:00,2019-05-20 19:51:00,18,8,2019-05-20 08:06:00,315,315,西北风,西北风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2706,晴,0,31,多云,33,WaningGibbous,2019-05-21 22:18:00,2019-05-21 07:29:00,2019-05-21,2019-05-21 05:40:00,2019-05-21 19:52:00,23,12,2019-05-20 08:06:00,315,315,西北风,西北风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2707,晴,0,31,多云,31,WaningGibbous,2019-05-22 23:11:00,2019-05-22 08:19:00,2019-05-22,2019-05-22 05:40:00,2019-05-22 19:53:00,27,14,2019-05-20 08:06:00,315,180,西北风,南风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2708,多云,1,31,多云,38,WaningGibbous,2019-05-23 23:58:00,2019-05-23 09:11:00,2019-05-23,2019-05-23 05:39:00,2019-05-23 19:53:00,28,14,2019-05-20 08:06:00,180,180,南风,南风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2709,多云,1,31,多云,44,WaningGibbous,2019-05-24 00:39:00,2019-05-24 10:06:00,2019-05-24,2019-05-24 05:39:00,2019-05-24 19:54:00,26,15,2019-05-20 08:06:00,180,180,南风,南风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2710,晴,0,30,晴,59,WaningGibbous,2019-05-25 00:39:00,2019-05-25 11:02:00,2019-05-25,2019-05-25 05:38:00,2019-05-25 19:55:00,25,13,2019-05-20 08:06:00,315,315,西北风,西北风,3,3-4,4.4,5.6,2390,庆阳市,甘肃省
2711,多云,1,2,阴,31,WaningGibbous,2019-05-26 01:16:00,2019-05-26 11:58:00,2019-05-26,2019-05-26 05:37:00,2019-05-26 19:55:00,23,12,2019-05-20 08:06:00,315,315,西北风,西北风,3-4,1,5.6,0.9,2390,庆阳市,甘肃省
2712,多云,1,2,阴,28,Last,2019-05-27 01:49:00,2019-05-27 12:54:00,2019-05-27,2019-05-27 05:37:00,2019-05-27 19:56:00,23,11,2019-05-20 08:12:00,180,45,南风,东北风,3-4,3,5.6,4.4,2390,庆阳市,甘肃省
2713,阴,2,2,阴,35,WaningCrescent,2019-05-28 02:19:00,2019-05-28 13:50:00,2019-05-28,2019-05-28 05:37:00,2019-05-28 19:57:00,22,10,2019-05-20 08:12:00,180,225,南风,西南风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2714,晴,0,8,雨,33,WaningCrescent,2019-05-29 02:48:00,2019-05-29 14:46:00,2019-05-29,2019-05-29 05:36:00,2019-05-29 19:58:00,26,12,2019-05-20 08:12:00,180,315,南风,西北风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2715,阴,2,2,阴,31,WaningCrescent,2019-05-30 03:16:00,2019-05-30 15:43:00,2019-05-30,2019-05-30 05:36:00,2019-05-30 19:58:00,23,9,2019-05-20 08:12:00,0,90,北风,东风,3-4,3,5.6,4.4,2390,庆阳市,甘肃省
2716,阴,2,2,阴,29,WaningCrescent,2019-05-31 03:45:00,2019-05-31 16:41:00,2019-05-31,2019-05-31 05:35:00,2019-05-31 19:59:00,22,9,2019-05-20 08:12:00,180,225,南风,西南风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2717,阴,2,2,阴,29,WaningCrescent,2019-06-01 04:17:00,2019-06-01 17:42:00,2019-06-01,2019-06-01 05:35:00,2019-06-01 20:00:00,25,11,2019-05-20 08:12:00,135,225,东南风,西南风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2718,雨,8,8,雨,37,WaningCrescent,2019-06-02 04:51:00,2019-06-02 18:45:00,2019-06-02,2019-06-02 05:35:00,2019-06-02 20:00:00,28,14,2019-05-20 08:12:00,45,135,东北风,东南风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2719,阴,2,2,阴,42,New,2019-06-03 05:30:00,2019-06-03 19:50:00,2019-06-03,2019-06-03 05:34:00,2019-06-03 20:01:00,28,15,2019-05-20 08:12:00,45,135,东北风,东南风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2720,阵雨,3,31,多云,31,Full,2019-05-19 19:45:00,2019-05-19 05:16:00,2019-05-19,2019-05-19 04:55:00,2019-05-19 19:20:00,28,15,2019-05-19 23:05:00,315,315,西北风,西北风,5-6,5-6,10.8,10.8,24,天津市,天津市
2721,晴,0,30,晴,24,WaningGibbous,2019-05-20 20:48:00,2019-05-20 05:56:00,2019-05-20,2019-05-20 04:54:00,2019-05-20 19:21:00,25,13,2019-05-20 08:06:00,315,270,西北风,西风,4-5,3,8.05,4.4,24,天津市,天津市
2722,晴,0,30,晴,22,WaningGibbous,2019-05-21 21:47:00,2019-05-21 06:40:00,2019-05-21,2019-05-21 04:54:00,2019-05-21 19:22:00,30,20,2019-05-20 08:06:00,315,225,西北风,西南风,3-4,3,5.6,4.4,24,天津市,天津市
2723,晴,0,30,晴,17,WaningGibbous,2019-05-22 22:41:00,2019-05-22 07:29:00,2019-05-22,2019-05-22 04:53:00,2019-05-22 19:23:00,33,21,2019-05-20 08:06:00,225,225,西南风,西南风,3-4,3,5.6,4.4,24,天津市,天津市
2724,晴,0,30,晴,13,WaningGibbous,2019-05-23 23:27:00,2019-05-23 08:22:00,2019-05-23,2019-05-23 04:52:00,2019-05-23 19:24:00,35,22,2019-05-20 08:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,24,天津市,天津市
2725,晴,0,30,晴,18,WaningGibbous,2019-05-24 00:08:00,2019-05-24 09:18:00,2019-05-24,2019-05-24 04:52:00,2019-05-24 19:24:00,34,23,2019-05-20 08:06:00,225,180,西南风,南风,3-4,3-4,5.6,5.6,24,天津市,天津市
2726,多云,1,2,阴,24,WaningGibbous,2019-05-25 00:08:00,2019-05-25 10:15:00,2019-05-25,2019-05-25 04:51:00,2019-05-25 19:25:00,33,21,2019-05-20 08:06:00,180,180,南风,南风,3-4,3,5.6,4.4,24,天津市,天津市
2727,阴,2,7,小雨,43,WaningGibbous,2019-05-26 00:43:00,2019-05-26 11:12:00,2019-05-26,2019-05-26 04:50:00,2019-05-26 19:26:00,26,18,2019-05-20 08:06:00,0,315,北风,西北风,5-6,1,10.8,0.9,24,天津市,天津市
2728,雨,8,2,阴,30,Last,2019-05-27 01:15:00,2019-05-27 12:10:00,2019-05-27,2019-05-27 04:50:00,2019-05-27 19:27:00,27,17,2019-05-20 08:11:00,0,225,北风,西南风,3,3,4.4,4.4,24,天津市,天津市
2729,晴,0,2,阴,22,WaningCrescent,2019-05-28 01:43:00,2019-05-28 13:07:00,2019-05-28,2019-05-28 04:49:00,2019-05-28 19:28:00,32,20,2019-05-20 08:11:00,225,225,西南风,西南风,3,3-4,4.4,5.6,24,天津市,天津市
2730,阴,2,2,阴,33,WaningCrescent,2019-05-29 02:11:00,2019-05-29 14:05:00,2019-05-29,2019-05-29 04:49:00,2019-05-29 19:28:00,33,24,2019-05-20 08:11:00,225,180,西南风,南风,3-4,3-4,5.6,5.6,24,天津市,天津市
2731,阴,2,8,雨,37,WaningCrescent,2019-05-30 02:37:00,2019-05-30 15:04:00,2019-05-30,2019-05-30 04:48:00,2019-05-30 19:29:00,32,21,2019-05-20 08:11:00,0,225,北风,西南风,3-4,3,5.6,4.4,24,天津市,天津市
2732,雨,8,30,晴,43,WaningCrescent,2019-05-31 03:05:00,2019-05-31 16:04:00,2019-05-31,2019-05-31 04:48:00,2019-05-31 19:30:00,32,22,2019-05-20 08:11:00,315,225,西北风,西南风,3-4,3-4,5.6,5.6,24,天津市,天津市
2733,晴,0,30,晴,27,WaningCrescent,2019-06-01 03:34:00,2019-06-01 17:07:00,2019-06-01,2019-06-01 04:47:00,2019-06-01 19:31:00,33,23,2019-05-20 08:11:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,24,天津市,天津市
2734,多云,1,31,多云,37,WaningCrescent,2019-06-02 04:06:00,2019-06-02 18:12:00,2019-06-02,2019-06-02 04:47:00,2019-06-02 19:31:00,34,23,2019-05-20 08:11:00,225,180,西南风,南风,3-4,3-4,5.6,5.6,24,天津市,天津市
2735,晴,0,30,晴,42,New,2019-06-03 04:44:00,2019-06-03 19:18:00,2019-06-03,2019-06-03 04:47:00,2019-06-03 19:32:00,33,20,2019-05-20 08:11:00,45,90,东北风,东风,3-4,3,5.6,4.4,24,天津市,天津市
2736,多云,1,31,多云,47,Full,2019-05-19 20:29:00,2019-05-19 06:14:00,2019-05-19,2019-05-19 05:54:00,2019-05-19 20:02:00,16,5,2019-05-19 23:05:00,0,0,北风,北风,2,2,2.4,2.4,2400,定西市,甘肃省
2737,晴,0,30,晴,43,WaningGibbous,2019-05-20 21:31:00,2019-05-20 06:56:00,2019-05-20,2019-05-20 05:53:00,2019-05-20 20:03:00,21,5,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2400,定西市,甘肃省
2738,晴,0,30,晴,42,WaningGibbous,2019-05-21 22:30:00,2019-05-21 07:42:00,2019-05-21,2019-05-21 05:53:00,2019-05-21 20:03:00,23,7,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2400,定西市,甘肃省
2739,晴,0,31,多云,56,WaningGibbous,2019-05-22 23:23:00,2019-05-22 08:31:00,2019-05-22,2019-05-22 05:52:00,2019-05-22 20:04:00,25,9,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2400,定西市,甘肃省
