,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2603,雨,8,8,雨,WaningGibbous,2019-02-25 00:05:00,2019-02-25 11:15:00,2019-02-25,2019-02-25 07:32:00,2019-02-25 18:49:00,8,1,2019-02-15 14:10:00,东南风,东风,3,3,4.4,4.4,2345,天水市,甘肃省
2604,雨,8,8,雨,Last,2019-02-26 01:07:00,2019-02-26 11:53:00,2019-02-26,2019-02-26 07:31:00,2019-02-26 18:50:00,7,1,2019-02-15 14:10:00,东风,东风,3,3,4.4,4.4,2345,天水市,甘肃省
2605,雨,8,8,雨,WaningCrescent,2019-02-27 02:07:00,2019-02-27 12:34:00,2019-02-27,2019-02-27 07:29:00,2019-02-27 18:50:00,8,1,2019-02-15 14:10:00,东南风,东风,3,3,4.4,4.4,2345,天水市,甘肃省
2606,雨,8,31,多云,WaningCrescent,2019-02-28 03:04:00,2019-02-28 13:19:00,2019-02-28,2019-02-28 07:28:00,2019-02-28 18:51:00,9,0,2019-02-15 14:10:00,北风,西北风,3,3,4.4,4.4,2345,天水市,甘肃省
2607,雨,8,8,雨,WaningCrescent,2019-03-01 03:57:00,2019-03-01 14:07:00,2019-03-01,2019-03-01 07:27:00,2019-03-01 18:52:00,12,0,2019-02-15 14:10:00,东风,东北风,3,3,4.4,4.4,2345,天水市,甘肃省
2608,晴,0,30,晴,WaxingGibbous,2019-02-14 13:29:00,2019-02-14 03:06:00,2019-02-14,2019-02-14 08:21:00,2019-02-14 19:01:00,-1,-12,2019-02-14 23:05:00,西风,西风,3,3-4,4.4,5.6,2354,嘉峪关市,甘肃省
2609,晴,0,30,晴,WaxingGibbous,2019-02-15 14:16:00,2019-02-15 04:12:00,2019-02-15,2019-02-15 08:20:00,2019-02-15 19:02:00,-1,-16,2019-02-15 14:05:00,西风,西风,3-4,3-4,5.6,5.6,2354,嘉峪关市,甘肃省
2610,多云,1,31,多云,WaxingGibbous,2019-02-16 15:12:00,2019-02-16 05:16:00,2019-02-16,2019-02-16 08:19:00,2019-02-16 19:03:00,-4,-11,2019-02-15 14:05:00,西风,西风,3-4,3-4,5.6,5.6,2354,嘉峪关市,甘肃省
2611,多云,1,30,晴,WaxingGibbous,2019-02-17 16:17:00,2019-02-17 06:17:00,2019-02-17,2019-02-17 08:17:00,2019-02-17 19:04:00,-1,-11,2019-02-15 14:05:00,西风,西风,3-4,3-4,5.6,5.6,2354,嘉峪关市,甘肃省
2612,晴,0,30,晴,WaxingGibbous,2019-02-18 17:28:00,2019-02-18 07:13:00,2019-02-18,2019-02-18 08:16:00,2019-02-18 19:05:00,2,-10,2019-02-15 14:05:00,东风,东风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2613,晴,0,30,晴,Full,2019-02-19 18:44:00,2019-02-19 08:02:00,2019-02-19,2019-02-19 08:15:00,2019-02-19 19:07:00,3,-9,2019-02-15 14:05:00,东风,东风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2614,晴,0,30,晴,WaningGibbous,2019-02-20 19:59:00,2019-02-20 08:45:00,2019-02-20,2019-02-20 08:13:00,2019-02-20 19:08:00,3,-8,2019-02-15 14:05:00,东风,东风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2615,晴,0,30,晴,WaningGibbous,2019-02-21 21:14:00,2019-02-21 09:22:00,2019-02-21,2019-02-21 08:12:00,2019-02-21 19:09:00,5,-6,2019-02-15 14:05:00,东风,东风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2616,晴,0,31,多云,WaningGibbous,2019-02-22 22:26:00,2019-02-22 09:57:00,2019-02-22,2019-02-22 08:11:00,2019-02-22 19:10:00,4,-6,2019-02-15 14:11:00,东风,南风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2617,阴,2,2,阴,WaningGibbous,2019-02-23 23:36:00,2019-02-23 10:30:00,2019-02-23,2019-02-23 08:09:00,2019-02-23 19:11:00,3,-5,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2618,雨夹雪,6,31,多云,WaningGibbous,2019-02-24 00:43:00,2019-02-24 11:03:00,2019-02-24,2019-02-24 08:08:00,2019-02-24 19:12:00,2,-4,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2619,雨夹雪,6,31,多云,WaningGibbous,2019-02-25 00:43:00,2019-02-25 11:37:00,2019-02-25,2019-02-25 08:07:00,2019-02-25 19:13:00,5,-3,2019-02-15 14:11:00,东风,东北风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2620,雨夹雪,6,15,雪,Last,2019-02-26 01:48:00,2019-02-26 12:13:00,2019-02-26,2019-02-26 08:05:00,2019-02-26 19:14:00,2,-3,2019-02-15 14:11:00,东北风,西风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2621,雨夹雪,6,2,阴,WaningCrescent,2019-02-27 02:50:00,2019-02-27 12:52:00,2019-02-27,2019-02-27 08:04:00,2019-02-27 19:16:00,2,-3,2019-02-15 14:11:00,北风,西风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2622,多云,1,30,晴,WaningCrescent,2019-02-28 03:48:00,2019-02-28 13:36:00,2019-02-28,2019-02-28 08:02:00,2019-02-28 19:17:00,4,-3,2019-02-15 14:11:00,东南风,南风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2623,晴,0,31,多云,WaningCrescent,2019-03-01 04:42:00,2019-03-01 14:23:00,2019-03-01,2019-03-01 08:01:00,2019-03-01 19:18:00,7,-3,2019-02-15 14:11:00,东南风,南风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2624,晴,0,30,晴,WaxingGibbous,2019-02-14 13:15:00,2019-02-14 02:42:00,2019-02-14,2019-02-14 07:59:00,2019-02-14 18:46:00,1,-11,2019-02-14 23:05:00,西北风,西北风,3-4,3,5.6,4.4,2356,武威市,甘肃省
2625,晴,0,31,多云,WaxingGibbous,2019-02-15 14:03:00,2019-02-15 03:46:00,2019-02-15,2019-02-15 07:58:00,2019-02-15 18:47:00,-1,-13,2019-02-15 14:05:00,西北风,西北风,3-4,3-4,5.6,5.6,2356,武威市,甘肃省
2626,多云,1,31,多云,WaxingGibbous,2019-02-16 14:59:00,2019-02-16 04:50:00,2019-02-16,2019-02-16 07:57:00,2019-02-16 18:48:00,-3,-11,2019-02-15 14:05:00,西北风,西北风,3-4,3-4,5.6,5.6,2356,武威市,甘肃省
2627,多云,1,31,多云,WaxingGibbous,2019-02-17 16:04:00,2019-02-17 05:52:00,2019-02-17,2019-02-17 07:56:00,2019-02-17 18:49:00,-2,-10,2019-02-15 14:05:00,西北风,西北风,3-4,3-4,5.6,5.6,2356,武威市,甘肃省
2628,晴,0,30,晴,WaxingGibbous,2019-02-18 17:14:00,2019-02-18 06:48:00,2019-02-18,2019-02-18 07:55:00,2019-02-18 18:50:00,5,-9,2019-02-15 14:05:00,西北风,西北风,3-4,3-4,5.6,5.6,2356,武威市,甘肃省
2629,多云,1,30,晴,Full,2019-02-19 18:28:00,2019-02-19 07:38:00,2019-02-19,2019-02-19 07:53:00,2019-02-19 18:51:00,5,-7,2019-02-15 14:05:00,西北风,西北风,3-4,3-4,5.6,5.6,2356,武威市,甘肃省
2630,多云,1,31,多云,WaningGibbous,2019-02-20 19:43:00,2019-02-20 08:22:00,2019-02-20,2019-02-20 07:52:00,2019-02-20 18:52:00,5,-5,2019-02-15 14:05:00,西北风,西北风,3-4,3-4,5.6,5.6,2356,武威市,甘肃省
2631,多云,1,31,多云,WaningGibbous,2019-02-21 20:56:00,2019-02-21 09:02:00,2019-02-21,2019-02-21 07:51:00,2019-02-21 18:53:00,6,-4,2019-02-15 14:05:00,西北风,西北风,3-4,3-4,5.6,5.6,2356,武威市,甘肃省
2632,多云,1,31,多云,WaningGibbous,2019-02-22 22:06:00,2019-02-22 09:38:00,2019-02-22,2019-02-22 07:50:00,2019-02-22 18:54:00,6,-3,2019-02-15 14:11:00,东风,东南风,3,3,4.4,4.4,2356,武威市,甘肃省
2633,阴,2,6,雨夹雪,WaningGibbous,2019-02-23 23:15:00,2019-02-23 10:12:00,2019-02-23,2019-02-23 07:48:00,2019-02-23 18:55:00,6,-2,2019-02-15 14:11:00,东风,西北风,3,3,4.4,4.4,2356,武威市,甘肃省
2634,雨夹雪,6,6,雨夹雪,WaningGibbous,2019-02-24 00:20:00,2019-02-24 10:47:00,2019-02-24,2019-02-24 07:47:00,2019-02-24 18:56:00,4,0,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,2356,武威市,甘肃省
2635,雨,8,6,雨夹雪,WaningGibbous,2019-02-25 00:20:00,2019-02-25 11:22:00,2019-02-25,2019-02-25 07:46:00,2019-02-25 18:57:00,6,0,2019-02-15 14:11:00,东风,东北风,3,3,4.4,4.4,2356,武威市,甘肃省
2636,雨夹雪,6,6,雨夹雪,Last,2019-02-26 01:24:00,2019-02-26 11:59:00,2019-02-26,2019-02-26 07:45:00,2019-02-26 18:58:00,3,-1,2019-02-15 14:11:00,东北风,西风,3,3,4.4,4.4,2356,武威市,甘肃省
2637,雨夹雪,6,15,雪,WaningCrescent,2019-02-27 02:25:00,2019-02-27 12:39:00,2019-02-27,2019-02-27 07:43:00,2019-02-27 18:59:00,2,-2,2019-02-15 14:11:00,东北风,西北风,3,3,4.4,4.4,2356,武威市,甘肃省
2638,雪,15,15,雪,WaningCrescent,2019-02-28 03:23:00,2019-02-28 13:23:00,2019-02-28,2019-02-28 07:42:00,2019-02-28 19:00:00,1,-2,2019-02-15 14:11:00,西北风,西南风,3,3,4.4,4.4,2356,武威市,甘肃省
2639,多云,1,6,雨夹雪,WaningCrescent,2019-03-01 04:16:00,2019-03-01 14:11:00,2019-03-01,2019-03-01 07:40:00,2019-03-01 19:01:00,4,-2,2019-02-15 14:11:00,东风,西南风,3,3,4.4,4.4,2356,武威市,甘肃省
2640,多云,1,31,多云,WaxingGibbous,2019-02-14 11:13:00,2019-02-14 01:03:00,2019-02-14,2019-02-14 06:22:00,2019-02-14 16:51:00,-2,-20,2019-02-14 23:05:00,西风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2641,小雪,14,31,多云,WaxingGibbous,2019-02-15 11:58:00,2019-02-15 02:10:00,2019-02-15,2019-02-15 06:20:00,2019-02-15 16:52:00,-3,-14,2019-02-15 14:04:00,西风,西风,3-4,3,5.6,4.4,236,延边朝鲜族自治州,吉林省
2642,晴,0,30,晴,WaxingGibbous,2019-02-16 12:52:00,2019-02-16 03:15:00,2019-02-16,2019-02-16 06:19:00,2019-02-16 16:53:00,-2,-11,2019-02-15 14:04:00,西风,西风,3-4,3,5.6,4.4,236,延边朝鲜族自治州,吉林省
2643,晴,0,30,晴,WaxingGibbous,2019-02-17 13:57:00,2019-02-17 04:17:00,2019-02-17,2019-02-17 06:17:00,2019-02-17 16:55:00,2,-9,2019-02-15 14:04:00,西风,西风,3-4,3,5.6,4.4,236,延边朝鲜族自治州,吉林省
2644,多云,1,31,多云,WaxingGibbous,2019-02-18 15:09:00,2019-02-18 05:12:00,2019-02-18,2019-02-18 06:16:00,2019-02-18 16:56:00,5,-6,2019-02-15 14:04:00,西风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2645,小雪,14,31,多云,Full,2019-02-19 16:26:00,2019-02-19 06:00:00,2019-02-19,2019-02-19 06:14:00,2019-02-19 16:57:00,3,-7,2019-02-15 14:04:00,西风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2646,晴,0,30,晴,WaningGibbous,2019-02-20 17:44:00,2019-02-20 06:41:00,2019-02-20,2019-02-20 06:13:00,2019-02-20 16:59:00,4,-8,2019-02-15 14:04:00,西风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2647,晴,0,30,晴,WaningGibbous,2019-02-21 19:01:00,2019-02-21 07:17:00,2019-02-21,2019-02-21 06:11:00,2019-02-21 17:00:00,4,-8,2019-02-15 14:04:00,西风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2648,多云,1,31,多云,WaningGibbous,2019-02-22 20:15:00,2019-02-22 07:50:00,2019-02-22,2019-02-22 06:10:00,2019-02-22 17:01:00,5,-5,2019-02-15 14:11:00,南风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2649,多云,1,2,阴,WaningGibbous,2019-02-23 21:28:00,2019-02-23 08:21:00,2019-02-23,2019-02-23 06:08:00,2019-02-23 17:02:00,5,-4,2019-02-15 14:11:00,西风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2650,多云,1,30,晴,WaningGibbous,2019-02-24 22:37:00,2019-02-24 08:52:00,2019-02-24,2019-02-24 06:07:00,2019-02-24 17:04:00,4,-7,2019-02-15 14:11:00,西北风,西风,3-4,3,5.6,4.4,236,延边朝鲜族自治州,吉林省
2651,晴,0,30,晴,WaningGibbous,2019-02-25 23:44:00,2019-02-25 09:24:00,2019-02-25,2019-02-25 06:05:00,2019-02-25 17:05:00,4,-7,2019-02-15 14:11:00,西北风,北风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2652,晴,0,2,阴,Last,2019-02-26 00:48:00,2019-02-26 09:58:00,2019-02-26,2019-02-26 06:04:00,2019-02-26 17:06:00,6,-3,2019-02-15 14:11:00,东南风,西南风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2653,多云,1,2,阴,WaningCrescent,2019-02-27 00:48:00,2019-02-27 10:35:00,2019-02-27,2019-02-27 06:02:00,2019-02-27 17:07:00,9,-3,2019-02-15 14:11:00,西南风,东南风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2654,雨夹雪,6,6,雨夹雪,WaningCrescent,2019-02-28 01:48:00,2019-02-28 11:17:00,2019-02-28,2019-02-28 06:00:00,2019-02-28 17:09:00,9,0,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2655,雨,8,8,雨,WaningCrescent,2019-03-01 02:42:00,2019-03-01 12:04:00,2019-03-01,2019-03-01 05:59:00,2019-03-01 17:10:00,7,0,2019-02-15 14:11:00,东南风,西北风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2656,晴,0,30,晴,WaxingGibbous,2019-02-14 13:22:00,2019-02-14 02:55:00,2019-02-14,2019-02-14 08:11:00,2019-02-14 18:53:00,1,-16,2019-02-14 23:06:00,西北风,东北风,3-4,1,5.6,0.9,2362,张掖市,甘肃省
2657,晴,0,30,晴,WaxingGibbous,2019-02-15 14:10:00,2019-02-15 04:00:00,2019-02-15,2019-02-15 08:10:00,2019-02-15 18:55:00,1,-16,2019-02-15 14:05:00,西北风,北风,3-4,2,5.6,2.4,2362,张掖市,甘肃省
2658,晴,0,30,晴,WaxingGibbous,2019-02-16 15:06:00,2019-02-16 05:05:00,2019-02-16,2019-02-16 08:09:00,2019-02-16 18:56:00,-1,-14,2019-02-15 14:05:00,西北风,北风,4-5,2,8.05,2.4,2362,张掖市,甘肃省
2659,多云,1,31,多云,WaxingGibbous,2019-02-17 16:10:00,2019-02-17 06:06:00,2019-02-17,2019-02-17 08:08:00,2019-02-17 18:57:00,-1,-13,2019-02-15 14:05:00,西北风,北风,4-5,2,8.05,2.4,2362,张掖市,甘肃省
2660,晴,0,30,晴,WaxingGibbous,2019-02-18 17:21:00,2019-02-18 07:02:00,2019-02-18,2019-02-18 08:06:00,2019-02-18 18:58:00,5,-12,2019-02-15 14:05:00,西北风,北风,3-4,2,5.6,2.4,2362,张掖市,甘肃省
2661,晴,0,30,晴,Full,2019-02-19 18:36:00,2019-02-19 07:51:00,2019-02-19,2019-02-19 08:05:00,2019-02-19 18:59:00,6,-11,2019-02-15 14:05:00,西北风,北风,3-4,2,5.6,2.4,2362,张掖市,甘肃省
2662,晴,0,30,晴,WaningGibbous,2019-02-20 19:51:00,2019-02-20 08:34:00,2019-02-20,2019-02-20 08:04:00,2019-02-20 19:00:00,7,-10,2019-02-15 14:05:00,西北风,北风,3-4,2,5.6,2.4,2362,张掖市,甘肃省
2663,多云,1,31,多云,WaningGibbous,2019-02-21 21:05:00,2019-02-21 09:13:00,2019-02-21,2019-02-21 08:02:00,2019-02-21 19:01:00,8,-9,2019-02-15 14:05:00,西北风,西北风,3-4,3-4,5.6,5.6,2362,张掖市,甘肃省
2664,晴,0,31,多云,WaningGibbous,2019-02-22 22:17:00,2019-02-22 09:48:00,2019-02-22,2019-02-22 08:01:00,2019-02-22 19:02:00,6,-8,2019-02-15 14:11:00,东北风,东南风,3,3,4.4,4.4,2362,张掖市,甘肃省
2665,阴,2,15,雪,WaningGibbous,2019-02-23 23:26:00,2019-02-23 10:22:00,2019-02-23,2019-02-23 08:00:00,2019-02-23 19:03:00,6,-7,2019-02-15 14:11:00,东北风,东风,3,3,4.4,4.4,2362,张掖市,甘肃省
2666,雨夹雪,6,15,雪,WaningGibbous,2019-02-24 00:33:00,2019-02-24 10:55:00,2019-02-24,2019-02-24 07:58:00,2019-02-24 19:05:00,4,-6,2019-02-15 14:11:00,东风,东南风,3,3,4.4,4.4,2362,张掖市,甘肃省
2667,雨,8,15,雪,WaningGibbous,2019-02-25 00:33:00,2019-02-25 11:29:00,2019-02-25,2019-02-25 07:57:00,2019-02-25 19:06:00,6,-7,2019-02-15 14:11:00,东风,北风,3,3,4.4,4.4,2362,张掖市,甘肃省
2668,雪,15,15,雪,Last,2019-02-26 01:37:00,2019-02-26 12:06:00,2019-02-26,2019-02-26 07:56:00,2019-02-26 19:07:00,2,-9,2019-02-15 14:11:00,北风,西北风,3,3,4.4,4.4,2362,张掖市,甘肃省
2669,雨夹雪,6,2,阴,WaningCrescent,2019-02-27 02:39:00,2019-02-27 12:46:00,2019-02-27,2019-02-27 07:54:00,2019-02-27 19:08:00,1,-10,2019-02-15 14:11:00,北风,西北风,3,3,4.4,4.4,2362,张掖市,甘肃省
2670,雪,15,30,晴,WaningCrescent,2019-02-28 03:37:00,2019-02-28 13:29:00,2019-02-28,2019-02-28 07:53:00,2019-02-28 19:09:00,3,-9,2019-02-15 14:11:00,西北风,西南风,3,3,4.4,4.4,2362,张掖市,甘肃省
2671,多云,1,15,雪,WaningCrescent,2019-03-01 04:30:00,2019-03-01 14:17:00,2019-03-01,2019-03-01 07:51:00,2019-03-01 19:10:00,7,-9,2019-02-15 14:11:00,东风,西南风,3,3,4.4,4.4,2362,张掖市,甘肃省
2672,多云,1,31,多云,WaxingGibbous,2019-02-14 11:13:00,2019-02-14 01:03:00,2019-02-14,2019-02-14 06:22:00,2019-02-14 16:51:00,-2,-20,2019-02-14 23:05:00,西风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2673,小雪,14,31,多云,WaxingGibbous,2019-02-15 11:58:00,2019-02-15 02:10:00,2019-02-15,2019-02-15 06:20:00,2019-02-15 16:52:00,-3,-14,2019-02-15 14:04:00,西风,西风,3-4,3,5.6,4.4,237,延吉市,吉林省
2674,晴,0,30,晴,WaxingGibbous,2019-02-16 12:52:00,2019-02-16 03:15:00,2019-02-16,2019-02-16 06:19:00,2019-02-16 16:53:00,-2,-11,2019-02-15 14:04:00,西风,西风,3-4,3,5.6,4.4,237,延吉市,吉林省
2675,晴,0,30,晴,WaxingGibbous,2019-02-17 13:57:00,2019-02-17 04:17:00,2019-02-17,2019-02-17 06:17:00,2019-02-17 16:55:00,2,-9,2019-02-15 14:04:00,西风,西风,3-4,3,5.6,4.4,237,延吉市,吉林省
2676,多云,1,31,多云,WaxingGibbous,2019-02-18 15:09:00,2019-02-18 05:12:00,2019-02-18,2019-02-18 06:16:00,2019-02-18 16:56:00,5,-6,2019-02-15 14:04:00,西风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2677,小雪,14,31,多云,Full,2019-02-19 16:26:00,2019-02-19 06:00:00,2019-02-19,2019-02-19 06:14:00,2019-02-19 16:57:00,3,-7,2019-02-15 14:04:00,西风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2678,晴,0,30,晴,WaningGibbous,2019-02-20 17:44:00,2019-02-20 06:41:00,2019-02-20,2019-02-20 06:13:00,2019-02-20 16:59:00,4,-8,2019-02-15 14:04:00,西风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2679,晴,0,30,晴,WaningGibbous,2019-02-21 19:01:00,2019-02-21 07:17:00,2019-02-21,2019-02-21 06:11:00,2019-02-21 17:00:00,4,-8,2019-02-15 14:04:00,西风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2680,多云,1,31,多云,WaningGibbous,2019-02-22 20:15:00,2019-02-22 07:50:00,2019-02-22,2019-02-22 06:10:00,2019-02-22 17:01:00,5,-5,2019-02-15 14:11:00,南风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2681,多云,1,2,阴,WaningGibbous,2019-02-23 21:28:00,2019-02-23 08:21:00,2019-02-23,2019-02-23 06:08:00,2019-02-23 17:02:00,5,-4,2019-02-15 14:11:00,西风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2682,多云,1,30,晴,WaningGibbous,2019-02-24 22:37:00,2019-02-24 08:52:00,2019-02-24,2019-02-24 06:07:00,2019-02-24 17:04:00,4,-7,2019-02-15 14:11:00,西北风,西风,3-4,3,5.6,4.4,237,延吉市,吉林省
2683,晴,0,30,晴,WaningGibbous,2019-02-25 23:44:00,2019-02-25 09:24:00,2019-02-25,2019-02-25 06:05:00,2019-02-25 17:05:00,4,-7,2019-02-15 14:11:00,西北风,北风,3,3,4.4,4.4,237,延吉市,吉林省
2684,晴,0,2,阴,Last,2019-02-26 00:48:00,2019-02-26 09:58:00,2019-02-26,2019-02-26 06:04:00,2019-02-26 17:06:00,6,-3,2019-02-15 14:11:00,东南风,西南风,3,3,4.4,4.4,237,延吉市,吉林省
2685,多云,1,2,阴,WaningCrescent,2019-02-27 00:48:00,2019-02-27 10:35:00,2019-02-27,2019-02-27 06:02:00,2019-02-27 17:07:00,9,-3,2019-02-15 14:11:00,西南风,东南风,3,3,4.4,4.4,237,延吉市,吉林省
2686,雨夹雪,6,6,雨夹雪,WaningCrescent,2019-02-28 01:48:00,2019-02-28 11:17:00,2019-02-28,2019-02-28 06:00:00,2019-02-28 17:09:00,9,0,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,237,延吉市,吉林省
2687,雨,8,8,雨,WaningCrescent,2019-03-01 02:42:00,2019-03-01 12:04:00,2019-03-01,2019-03-01 05:59:00,2019-03-01 17:10:00,7,0,2019-02-15 14:11:00,东南风,西北风,3,3,4.4,4.4,237,延吉市,吉林省
2688,晴,0,30,晴,WaxingGibbous,2019-02-14 13:28:00,2019-02-14 03:05:00,2019-02-14,2019-02-14 08:20:00,2019-02-14 19:00:00,0,-15,2019-02-14 23:05:00,东风,东风,3-4,3-4,5.6,5.6,2378,酒泉市,甘肃省
2689,晴,0,30,晴,WaxingGibbous,2019-02-15 14:15:00,2019-02-15 04:11:00,2019-02-15,2019-02-15 08:19:00,2019-02-15 19:01:00,-2,-17,2019-02-15 14:05:00,东风,东风,4-5,3-4,8.05,5.6,2378,酒泉市,甘肃省
2690,多云,1,31,多云,WaxingGibbous,2019-02-16 15:11:00,2019-02-16 05:15:00,2019-02-16,2019-02-16 08:18:00,2019-02-16 19:02:00,-4,-12,2019-02-15 14:05:00,西风,西风,4-5,3-4,8.05,5.6,2378,酒泉市,甘肃省
2691,阴,2,31,多云,WaxingGibbous,2019-02-17 16:16:00,2019-02-17 06:16:00,2019-02-17,2019-02-17 08:17:00,2019-02-17 19:04:00,-1,-12,2019-02-15 14:05:00,东风,西风,4-5,3,8.05,4.4,2378,酒泉市,甘肃省
2692,晴,0,30,晴,WaxingGibbous,2019-02-18 17:28:00,2019-02-18 07:12:00,2019-02-18,2019-02-18 08:15:00,2019-02-18 19:05:00,3,-11,2019-02-15 14:05:00,东风,西风,3-4,3,5.6,4.4,2378,酒泉市,甘肃省
2693,晴,0,30,晴,Full,2019-02-19 18:43:00,2019-02-19 08:01:00,2019-02-19,2019-02-19 08:14:00,2019-02-19 19:06:00,3,-10,2019-02-15 14:05:00,东风,西风,3-4,3,5.6,4.4,2378,酒泉市,甘肃省
2694,多云,1,30,晴,WaningGibbous,2019-02-20 19:59:00,2019-02-20 08:44:00,2019-02-20,2019-02-20 08:13:00,2019-02-20 19:07:00,3,-9,2019-02-15 14:05:00,东风,西风,3,3-4,4.4,5.6,2378,酒泉市,甘肃省
2695,晴,0,30,晴,WaningGibbous,2019-02-21 21:13:00,2019-02-21 09:22:00,2019-02-21,2019-02-21 08:11:00,2019-02-21 19:08:00,5,-7,2019-02-15 14:05:00,东风,东风,3-4,3-4,5.6,5.6,2378,酒泉市,甘肃省
2696,晴,0,31,多云,WaningGibbous,2019-02-22 22:25:00,2019-02-22 09:56:00,2019-02-22,2019-02-22 08:10:00,2019-02-22 19:09:00,5,-8,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2697,阴,2,2,阴,WaningGibbous,2019-02-23 23:35:00,2019-02-23 10:29:00,2019-02-23,2019-02-23 08:09:00,2019-02-23 19:10:00,4,-8,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2698,雨夹雪,6,15,雪,WaningGibbous,2019-02-24 00:42:00,2019-02-24 11:02:00,2019-02-24,2019-02-24 08:07:00,2019-02-24 19:11:00,3,-7,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2699,雨,8,31,多云,WaningGibbous,2019-02-25 00:42:00,2019-02-25 11:36:00,2019-02-25,2019-02-25 08:06:00,2019-02-25 19:13:00,5,-7,2019-02-15 14:11:00,东风,东北风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2700,雪,15,15,雪,Last,2019-02-26 01:47:00,2019-02-26 12:12:00,2019-02-26,2019-02-26 08:04:00,2019-02-26 19:14:00,3,-8,2019-02-15 14:11:00,东北风,西风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2701,雨夹雪,6,2,阴,WaningCrescent,2019-02-27 02:49:00,2019-02-27 12:52:00,2019-02-27,2019-02-27 08:03:00,2019-02-27 19:15:00,3,-8,2019-02-15 14:11:00,北风,西北风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2702,多云,1,30,晴,WaningCrescent,2019-02-28 03:47:00,2019-02-28 13:35:00,2019-02-28,2019-02-28 08:01:00,2019-02-28 19:16:00,5,-8,2019-02-15 14:11:00,东南风,南风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2703,晴,0,15,雪,WaningCrescent,2019-03-01 04:41:00,2019-03-01 14:22:00,2019-03-01,2019-03-01 08:00:00,2019-03-01 19:17:00,8,-8,2019-02-15 14:11:00,东南风,南风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2704,多云,1,30,晴,WaxingGibbous,2019-02-14 13:00:00,2019-02-14 02:19:00,2019-02-14,2019-02-14 07:38:00,2019-02-14 18:29:00,3,-6,2019-02-14 23:05:00,西北风,东北风,3-4,1,5.6,0.9,2390,庆阳市,甘肃省
2705,晴,0,31,多云,WaxingGibbous,2019-02-15 13:48:00,2019-02-15 03:23:00,2019-02-15,2019-02-15 07:37:00,2019-02-15 18:30:00,3,-6,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2390,庆阳市,甘肃省
2706,多云,1,2,阴,WaxingGibbous,2019-02-16 14:44:00,2019-02-16 04:26:00,2019-02-16,2019-02-16 07:36:00,2019-02-16 18:31:00,1,-5,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2390,庆阳市,甘肃省
