,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
3432,阴,2,8,雨,46,WaningGibbous,2019-09-16 19:55:00,2019-09-16 07:42:00,2019-09-16,2019-09-16 06:09:00,2019-09-16 18:37:00,19,9,2019-09-09 09:12:00,180,270,南风,西风,3,3,4.4,4.4,284689,乌兰察布市,内蒙古自治区
3433,雨,8,2,阴,50,WaningGibbous,2019-09-17 20:21:00,2019-09-17 08:40:00,2019-09-17,2019-09-17 06:10:00,2019-09-17 18:35:00,18,7,2019-09-09 09:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,284689,乌兰察布市,内蒙古自治区
3434,阴,2,8,雨,55,WaningGibbous,2019-09-18 20:48:00,2019-09-18 09:40:00,2019-09-18,2019-09-18 06:11:00,2019-09-18 18:33:00,14,6,2019-09-09 09:12:00,135,135,东南风,东南风,3-4,3,5.6,4.4,284689,乌兰察布市,内蒙古自治区
3435,雨,8,8,雨,52,WaningGibbous,2019-09-19 21:19:00,2019-09-19 10:41:00,2019-09-19,2019-09-19 06:11:00,2019-09-19 18:31:00,14,6,2019-09-09 09:12:00,135,180,东南风,南风,3,3,4.4,4.4,284689,乌兰察布市,内蒙古自治区
3436,雨,8,2,阴,49,WaningGibbous,2019-09-20 21:54:00,2019-09-20 11:43:00,2019-09-20,2019-09-20 06:12:00,2019-09-20 18:30:00,15,6,2019-09-09 09:12:00,180,45,南风,东北风,3,3,4.4,4.4,284689,乌兰察布市,内蒙古自治区
3437,雨,8,8,雨,51,WaningGibbous,2019-09-21 22:36:00,2019-09-21 12:45:00,2019-09-21,2019-09-21 06:13:00,2019-09-21 18:28:00,15,5,2019-09-09 09:12:00,135,135,东南风,东南风,3,3,4.4,4.4,284689,乌兰察布市,内蒙古自治区
3438,雨,8,8,雨,46,Last,2019-09-22 23:26:00,2019-09-22 13:47:00,2019-09-22,2019-09-22 06:14:00,2019-09-22 18:26:00,17,6,2019-09-09 09:12:00,180,225,南风,西南风,3,3,4.4,4.4,284689,乌兰察布市,内蒙古自治区
3439,雨,8,8,雨,40,WaningCrescent,2019-09-23 00:24:00,2019-09-23 14:46:00,2019-09-23,2019-09-23 06:15:00,2019-09-23 18:25:00,17,6,2019-09-09 09:12:00,225,180,西南风,南风,3,3,4.4,4.4,284689,乌兰察布市,内蒙古自治区
3440,晴,0,30,晴,41,WaxingGibbous,2019-09-08 15:08:00,2019-09-08 23:59:00,2019-09-08,2019-09-08 05:16:00,2019-09-08 18:14:00,26,13,2019-09-08 23:05:00,315,315,西北风,西北风,4-5,4-5,8.05,8.05,284690,兴安盟,内蒙古自治区
3441,晴,0,30,晴,43,WaxingGibbous,2019-09-09 15:56:00,2019-09-09 00:54:00,2019-09-09,2019-09-09 05:17:00,2019-09-09 18:12:00,24,10,2019-09-09 09:05:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,284690,兴安盟,内蒙古自治区
3442,晴,0,30,晴,53,WaxingGibbous,2019-09-10 16:37:00,2019-09-10 00:54:00,2019-09-10,2019-09-10 05:19:00,2019-09-10 18:10:00,24,12,2019-09-09 09:05:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,284690,兴安盟,内蒙古自治区
3443,多云,1,31,多云,55,WaxingGibbous,2019-09-11 17:11:00,2019-09-11 01:53:00,2019-09-11,2019-09-11 05:20:00,2019-09-11 18:08:00,25,14,2019-09-09 09:05:00,225,225,西南风,西南风,4-5,4-5,8.05,8.05,284690,兴安盟,内蒙古自治区
3444,多云,1,33,阵雨,55,WaxingGibbous,2019-09-12 17:41:00,2019-09-12 02:54:00,2019-09-12,2019-09-12 05:21:00,2019-09-12 18:06:00,25,11,2019-09-09 09:05:00,225,225,西南风,西南风,4-5,4-5,8.05,8.05,284690,兴安盟,内蒙古自治区
3445,阵雨,3,30,晴,58,WaxingGibbous,2019-09-13 18:06:00,2019-09-13 03:56:00,2019-09-13,2019-09-13 05:22:00,2019-09-13 18:04:00,23,10,2019-09-09 09:05:00,315,270,西北风,西风,4-5,3-4,8.05,5.6,284690,兴安盟,内蒙古自治区
3446,多云,1,31,多云,42,Full,2019-09-14 18:29:00,2019-09-14 04:57:00,2019-09-14,2019-09-14 05:24:00,2019-09-14 18:02:00,20,8,2019-09-09 09:05:00,270,225,西风,西南风,3-4,3-4,5.6,5.6,284690,兴安盟,内蒙古自治区
3447,多云,1,31,多云,45,WaningGibbous,2019-09-15 18:51:00,2019-09-15 05:58:00,2019-09-15,2019-09-15 05:25:00,2019-09-15 18:00:00,20,10,2019-09-09 09:05:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,284690,兴安盟,内蒙古自治区
3448,阴,2,2,阴,40,WaningGibbous,2019-09-16 19:13:00,2019-09-16 07:00:00,2019-09-16,2019-09-16 05:26:00,2019-09-16 17:59:00,20,6,2019-09-09 09:13:00,180,90,南风,东风,3-4,3,5.6,4.4,284690,兴安盟,内蒙古自治区
3449,雨,8,2,阴,41,WaningGibbous,2019-09-17 19:35:00,2019-09-17 08:02:00,2019-09-17,2019-09-17 05:27:00,2019-09-17 17:57:00,17,4,2019-09-09 09:13:00,0,315,北风,西北风,3,3,4.4,4.4,284690,兴安盟,内蒙古自治区
3450,晴,0,31,多云,38,WaningGibbous,2019-09-18 19:59:00,2019-09-18 09:04:00,2019-09-18,2019-09-18 05:29:00,2019-09-18 17:55:00,17,3,2019-09-09 09:13:00,315,180,西北风,南风,3,3,4.4,4.4,284690,兴安盟,内蒙古自治区
3451,多云,1,2,阴,46,WaningGibbous,2019-09-19 20:27:00,2019-09-19 10:08:00,2019-09-19,2019-09-19 05:30:00,2019-09-19 17:53:00,20,4,2019-09-09 09:13:00,315,270,西北风,西风,3,3,4.4,4.4,284690,兴安盟,内蒙古自治区
3452,晴,0,31,多云,47,WaningGibbous,2019-09-20 20:59:00,2019-09-20 11:13:00,2019-09-20,2019-09-20 05:31:00,2019-09-20 17:51:00,23,4,2019-09-09 09:13:00,270,0,西风,北风,3,3-4,4.4,5.6,284690,兴安盟,内蒙古自治区
3453,阴,2,2,阴,52,WaningGibbous,2019-09-21 21:39:00,2019-09-21 12:18:00,2019-09-21,2019-09-21 05:32:00,2019-09-21 17:49:00,16,2,2019-09-09 09:13:00,45,225,东北风,西南风,3,3,4.4,4.4,284690,兴安盟,内蒙古自治区
3454,阴,2,2,阴,60,Last,2019-09-22 22:27:00,2019-09-22 13:22:00,2019-09-22,2019-09-22 05:34:00,2019-09-22 17:47:00,16,1,2019-09-09 09:13:00,45,0,东北风,北风,3,3,4.4,4.4,284690,兴安盟,内蒙古自治区
3455,阴,2,2,阴,60,WaningCrescent,2019-09-23 23:25:00,2019-09-23 14:21:00,2019-09-23,2019-09-23 05:35:00,2019-09-23 17:45:00,16,2,2019-09-09 09:13:00,45,180,东北风,南风,3,3,4.4,4.4,284690,兴安盟,内蒙古自治区
3456,多云,1,31,多云,38,WaxingGibbous,2019-09-08 15:30:00,2019-09-08 00:36:00,2019-09-08,2019-09-08 05:46:00,2019-09-08 18:41:00,21,9,2019-09-08 23:06:00,0,0,北风,北风,3-4,3-4,5.6,5.6,284691,锡林郭勒盟,内蒙古自治区
3457,多云,1,31,多云,45,WaxingGibbous,2019-09-09 16:19:00,2019-09-09 00:36:00,2019-09-09,2019-09-09 05:48:00,2019-09-09 18:39:00,20,7,2019-09-09 09:06:00,0,0,北风,北风,3-4,3-4,5.6,5.6,284691,锡林郭勒盟,内蒙古自治区
3458,多云,1,31,多云,45,WaxingGibbous,2019-09-10 17:00:00,2019-09-10 01:31:00,2019-09-10,2019-09-10 05:49:00,2019-09-10 18:37:00,24,11,2019-09-09 09:06:00,90,90,东风,东风,4-5,3-4,8.05,5.6,284691,锡林郭勒盟,内蒙古自治区
3459,晴,0,31,多云,50,WaxingGibbous,2019-09-11 17:35:00,2019-09-11 02:29:00,2019-09-11,2019-09-11 05:50:00,2019-09-11 18:35:00,25,13,2019-09-09 09:06:00,180,180,南风,南风,5-6,4-5,10.8,8.05,284691,锡林郭勒盟,内蒙古自治区
3460,小雨,7,7,小雨,52,WaxingGibbous,2019-09-12 18:05:00,2019-09-12 03:29:00,2019-09-12,2019-09-12 05:51:00,2019-09-12 18:33:00,25,11,2019-09-09 09:06:00,180,180,南风,南风,5-6,4-5,10.8,8.05,284691,锡林郭勒盟,内蒙古自治区
3461,多云,1,31,多云,53,WaxingGibbous,2019-09-13 18:32:00,2019-09-13 04:29:00,2019-09-13,2019-09-13 05:52:00,2019-09-13 18:32:00,21,9,2019-09-09 09:06:00,225,315,西南风,西北风,4-5,3-4,8.05,5.6,284691,锡林郭勒盟,内蒙古自治区
3462,小雨,7,7,小雨,35,Full,2019-09-14 18:56:00,2019-09-14 05:29:00,2019-09-14,2019-09-14 05:53:00,2019-09-14 18:30:00,20,7,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,284691,锡林郭勒盟,内蒙古自治区
3463,晴,0,30,晴,35,WaningGibbous,2019-09-15 19:20:00,2019-09-15 06:29:00,2019-09-15,2019-09-15 05:54:00,2019-09-15 18:28:00,19,7,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,284691,锡林郭勒盟,内蒙古自治区
3464,阴,2,8,雨,36,WaningGibbous,2019-09-16 19:42:00,2019-09-16 07:29:00,2019-09-16,2019-09-16 05:55:00,2019-09-16 18:26:00,19,6,2019-09-09 09:13:00,225,0,西南风,北风,3-4,3-4,5.6,5.6,284691,锡林郭勒盟,内蒙古自治区
3465,雨,8,2,阴,39,WaningGibbous,2019-09-17 20:06:00,2019-09-17 08:30:00,2019-09-17,2019-09-17 05:57:00,2019-09-17 18:24:00,16,1,2019-09-09 09:13:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,284691,锡林郭勒盟,内蒙古自治区
3466,阴,2,8,雨,43,WaningGibbous,2019-09-18 20:32:00,2019-09-18 09:31:00,2019-09-18,2019-09-18 05:58:00,2019-09-18 18:22:00,16,3,2019-09-09 09:13:00,90,135,东风,东南风,3,3,4.4,4.4,284691,锡林郭勒盟,内蒙古自治区
3467,雨,8,8,雨,48,WaningGibbous,2019-09-19 21:00:00,2019-09-19 10:34:00,2019-09-19,2019-09-19 05:59:00,2019-09-19 18:21:00,18,3,2019-09-09 09:13:00,90,180,东风,南风,3,3,4.4,4.4,284691,锡林郭勒盟,内蒙古自治区
3468,晴,0,2,阴,39,WaningGibbous,2019-09-20 21:34:00,2019-09-20 11:38:00,2019-09-20,2019-09-20 06:00:00,2019-09-20 18:19:00,19,2,2019-09-09 09:13:00,180,45,南风,东北风,3,3,4.4,4.4,284691,锡林郭勒盟,内蒙古自治区
3469,阴,2,2,阴,50,WaningGibbous,2019-09-21 22:15:00,2019-09-21 12:42:00,2019-09-21,2019-09-21 06:01:00,2019-09-21 18:17:00,17,2,2019-09-09 09:13:00,45,45,东北风,东北风,3-4,3,5.6,4.4,284691,锡林郭勒盟,内蒙古自治区
3470,阴,2,2,阴,49,Last,2019-09-22 23:03:00,2019-09-22 13:44:00,2019-09-22,2019-09-22 06:02:00,2019-09-22 18:15:00,18,1,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,284691,锡林郭勒盟,内蒙古自治区
3471,阴,2,8,雨,43,WaningCrescent,2019-09-23 00:02:00,2019-09-23 14:43:00,2019-09-23,2019-09-23 06:03:00,2019-09-23 18:13:00,18,4,2019-09-09 09:13:00,45,90,东北风,东风,3,3,4.4,4.4,284691,锡林郭勒盟,内蒙古自治区
3472,阵雨,3,7,小雨,72,WaxingGibbous,2019-09-08 15:33:00,2019-09-08 01:35:00,2019-09-08,2019-09-08 06:53:00,2019-09-08 19:22:00,29,19,2019-09-08 23:06:00,0,0,北风,北风,1,1,0.9,0.9,2851,玉溪市,云南省
3473,小雨,7,8,中雨,85,WaxingGibbous,2019-09-09 16:23:00,2019-09-09 02:26:00,2019-09-09,2019-09-09 06:54:00,2019-09-09 19:21:00,25,19,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,2851,玉溪市,云南省
3474,大雨,9,8,中雨,86,WaxingGibbous,2019-09-10 17:08:00,2019-09-10 03:18:00,2019-09-10,2019-09-10 06:54:00,2019-09-10 19:20:00,22,19,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,2851,玉溪市,云南省
3475,小雨,7,7,小雨,85,WaxingGibbous,2019-09-11 17:50:00,2019-09-11 04:10:00,2019-09-11,2019-09-11 06:55:00,2019-09-11 19:19:00,23,17,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,2851,玉溪市,云南省
3476,小雨,7,7,小雨,82,WaxingGibbous,2019-09-12 18:28:00,2019-09-12 05:03:00,2019-09-12,2019-09-12 06:55:00,2019-09-12 19:18:00,25,16,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,2851,玉溪市,云南省
3477,小雨,7,2,阴,78,WaxingGibbous,2019-09-13 19:04:00,2019-09-13 05:54:00,2019-09-13,2019-09-13 06:55:00,2019-09-13 19:17:00,28,16,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,2851,玉溪市,云南省
3478,小雨,7,2,阴,78,Full,2019-09-14 19:38:00,2019-09-14 06:45:00,2019-09-14,2019-09-14 06:56:00,2019-09-14 19:16:00,27,16,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,2851,玉溪市,云南省
3479,中雨,8,8,中雨,73,WaningGibbous,2019-09-15 20:10:00,2019-09-15 07:35:00,2019-09-15,2019-09-15 06:56:00,2019-09-15 19:15:00,28,16,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,2851,玉溪市,云南省
3480,晴,0,31,多云,74,WaningGibbous,2019-09-16 20:43:00,2019-09-16 08:25:00,2019-09-16,2019-09-16 06:56:00,2019-09-16 19:14:00,26,16,2019-09-09 09:12:00,180,315,南风,西北风,3,3,4.4,4.4,2851,玉溪市,云南省
3481,多云,1,31,多云,77,WaningGibbous,2019-09-17 21:16:00,2019-09-17 09:16:00,2019-09-17,2019-09-17 06:57:00,2019-09-17 19:12:00,26,16,2019-09-09 09:12:00,225,315,西南风,西北风,3,3,4.4,4.4,2851,玉溪市,云南省
3482,多云,1,8,雨,80,WaningGibbous,2019-09-18 21:52:00,2019-09-18 10:07:00,2019-09-18,2019-09-18 06:57:00,2019-09-18 19:11:00,26,15,2019-09-09 09:12:00,225,45,西南风,东北风,3,3,4.4,4.4,2851,玉溪市,云南省
3483,雨,8,8,雨,77,WaningGibbous,2019-09-19 22:30:00,2019-09-19 11:00:00,2019-09-19,2019-09-19 06:57:00,2019-09-19 19:10:00,23,16,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,2851,玉溪市,云南省
3484,雨,8,8,雨,80,WaningGibbous,2019-09-20 23:12:00,2019-09-20 11:55:00,2019-09-20,2019-09-20 06:58:00,2019-09-20 19:09:00,21,16,2019-09-09 09:12:00,90,135,东风,东南风,3,3,4.4,4.4,2851,玉溪市,云南省
3485,雨,8,8,雨,86,WaningGibbous,2019-09-21 23:59:00,2019-09-21 12:52:00,2019-09-21,2019-09-21 06:58:00,2019-09-21 19:08:00,24,17,2019-09-09 09:12:00,180,180,南风,南风,3,3,4.4,4.4,2851,玉溪市,云南省
3486,雨,8,8,雨,88,Last,2019-09-22 00:52:00,2019-09-22 13:49:00,2019-09-22,2019-09-22 06:58:00,2019-09-22 19:07:00,25,16,2019-09-09 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,2851,玉溪市,云南省
3487,雨,8,8,雨,89,WaningCrescent,2019-09-23 00:52:00,2019-09-23 14:47:00,2019-09-23,2019-09-23 06:59:00,2019-09-23 19:06:00,19,14,2019-09-09 09:12:00,225,45,西南风,东北风,3,3,4.4,4.4,2851,玉溪市,云南省
3488,多云,1,33,阵雨,52,WaxingGibbous,2019-09-08 15:12:00,2019-09-08 00:56:00,2019-09-08,2019-09-08 06:23:00,2019-09-08 18:55:00,35,24,2019-09-08 23:05:00,45,45,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3489,阵雨,3,33,阵雨,61,WaxingGibbous,2019-09-09 16:01:00,2019-09-09 01:47:00,2019-09-09,2019-09-09 06:23:00,2019-09-09 18:54:00,32,24,2019-09-09 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3490,中雨,8,7,小雨,78,WaxingGibbous,2019-09-10 16:46:00,2019-09-10 02:40:00,2019-09-10,2019-09-10 06:24:00,2019-09-10 18:53:00,31,23,2019-09-09 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3491,小雨,7,31,多云,73,WaxingGibbous,2019-09-11 17:27:00,2019-09-11 03:34:00,2019-09-11,2019-09-11 06:24:00,2019-09-11 18:52:00,31,22,2019-09-09 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3492,多云,1,30,晴,74,WaxingGibbous,2019-09-12 18:04:00,2019-09-12 04:27:00,2019-09-12,2019-09-12 06:25:00,2019-09-12 18:51:00,33,23,2019-09-09 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3493,多云,1,31,多云,73,WaxingGibbous,2019-09-13 18:38:00,2019-09-13 05:20:00,2019-09-13,2019-09-13 06:25:00,2019-09-13 18:50:00,34,24,2019-09-09 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3494,多云,1,30,晴,65,Full,2019-09-14 19:11:00,2019-09-14 06:12:00,2019-09-14,2019-09-14 06:26:00,2019-09-14 18:48:00,32,23,2019-09-09 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3495,多云,1,31,多云,62,WaningGibbous,2019-09-15 19:42:00,2019-09-15 07:04:00,2019-09-15,2019-09-15 06:26:00,2019-09-15 18:47:00,32,23,2019-09-09 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3496,雨,8,8,雨,59,WaningGibbous,2019-09-16 20:13:00,2019-09-16 07:56:00,2019-09-16,2019-09-16 06:27:00,2019-09-16 18:46:00,33,22,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3497,雨,8,8,雨,59,WaningGibbous,2019-09-17 20:44:00,2019-09-17 08:48:00,2019-09-17,2019-09-17 06:27:00,2019-09-17 18:45:00,30,20,2019-09-09 09:13:00,45,0,东北风,北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3498,雨,8,8,雨,57,WaningGibbous,2019-09-18 21:18:00,2019-09-18 09:41:00,2019-09-18,2019-09-18 06:28:00,2019-09-18 18:44:00,30,19,2019-09-09 09:13:00,45,0,东北风,北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3499,雨,8,8,雨,60,WaningGibbous,2019-09-19 21:55:00,2019-09-19 10:35:00,2019-09-19,2019-09-19 06:28:00,2019-09-19 18:42:00,22,17,2019-09-09 09:13:00,90,90,东风,东风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3500,阴,2,2,阴,59,WaningGibbous,2019-09-20 22:35:00,2019-09-20 11:32:00,2019-09-20,2019-09-20 06:28:00,2019-09-20 18:41:00,27,18,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3501,多云,1,8,雨,63,WaningGibbous,2019-09-21 23:21:00,2019-09-21 12:29:00,2019-09-21,2019-09-21 06:29:00,2019-09-21 18:40:00,29,20,2019-09-09 09:13:00,90,45,东风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3502,雨,8,2,阴,57,Last,2019-09-22 00:14:00,2019-09-22 13:28:00,2019-09-22,2019-09-22 06:29:00,2019-09-22 18:39:00,23,17,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3503,雨,8,2,阴,48,WaningCrescent,2019-09-23 00:14:00,2019-09-23 14:26:00,2019-09-23,2019-09-23 06:30:00,2019-09-23 18:38:00,25,17,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3504,小雨,7,10,暴雨,90,WaxingGibbous,2019-09-08 15:25:00,2019-09-08 01:23:00,2019-09-08,2019-09-08 06:44:00,2019-09-08 19:13:00,26,19,2019-09-08 23:06:00,180,90,南风,东风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3505,大雨,9,10,暴雨,95,WaxingGibbous,2019-09-09 16:14:00,2019-09-09 02:14:00,2019-09-09,2019-09-09 06:44:00,2019-09-09 19:12:00,23,20,2019-09-09 09:06:00,90,180,东风,南风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3506,大雨,9,8,中雨,94,WaxingGibbous,2019-09-10 17:00:00,2019-09-10 03:07:00,2019-09-10,2019-09-10 06:44:00,2019-09-10 19:11:00,23,20,2019-09-09 09:06:00,180,180,南风,南风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3507,小雨,7,2,阴,94,WaxingGibbous,2019-09-11 17:41:00,2019-09-11 03:59:00,2019-09-11,2019-09-11 06:45:00,2019-09-11 19:10:00,24,20,2019-09-09 09:06:00,180,180,南风,南风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3508,阵雨,3,31,多云,91,WaxingGibbous,2019-09-12 18:20:00,2019-09-12 04:52:00,2019-09-12,2019-09-12 06:45:00,2019-09-12 19:09:00,24,20,2019-09-09 09:06:00,180,180,南风,南风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3509,多云,1,31,多云,88,WaxingGibbous,2019-09-13 18:55:00,2019-09-13 05:44:00,2019-09-13,2019-09-13 06:46:00,2019-09-13 19:08:00,25,19,2019-09-09 09:06:00,180,180,南风,南风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3510,多云,1,31,多云,84,Full,2019-09-14 19:28:00,2019-09-14 06:35:00,2019-09-14,2019-09-14 06:46:00,2019-09-14 19:06:00,27,19,2019-09-09 09:06:00,180,180,南风,南风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3511,多云,1,31,多云,85,WaningGibbous,2019-09-15 20:01:00,2019-09-15 07:25:00,2019-09-15,2019-09-15 06:46:00,2019-09-15 19:05:00,25,17,2019-09-09 09:06:00,180,180,南风,南风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3512,雨,8,31,多云,84,WaningGibbous,2019-09-16 20:33:00,2019-09-16 08:16:00,2019-09-16,2019-09-16 06:47:00,2019-09-16 19:04:00,27,18,2019-09-09 09:12:00,135,270,东南风,西风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3513,雨,8,8,雨,83,WaningGibbous,2019-09-17 21:06:00,2019-09-17 09:06:00,2019-09-17,2019-09-17 06:47:00,2019-09-17 19:03:00,27,18,2019-09-09 09:12:00,135,45,东南风,东北风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3514,雨,8,8,雨,80,WaningGibbous,2019-09-18 21:41:00,2019-09-18 09:58:00,2019-09-18,2019-09-18 06:47:00,2019-09-18 19:02:00,24,17,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3515,雨,8,8,雨,79,WaningGibbous,2019-09-19 22:19:00,2019-09-19 10:51:00,2019-09-19,2019-09-19 06:48:00,2019-09-19 19:01:00,18,16,2019-09-09 09:12:00,0,45,北风,东北风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3516,雨,8,8,雨,82,WaningGibbous,2019-09-20 23:01:00,2019-09-20 11:46:00,2019-09-20,2019-09-20 06:48:00,2019-09-20 19:00:00,20,17,2019-09-09 09:12:00,135,135,东南风,东南风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3517,雨,8,8,雨,84,WaningGibbous,2019-09-21 23:48:00,2019-09-21 12:43:00,2019-09-21,2019-09-21 06:48:00,2019-09-21 18:59:00,24,19,2019-09-09 09:12:00,135,135,东南风,东南风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3518,雨,8,8,雨,83,Last,2019-09-22 00:41:00,2019-09-22 13:41:00,2019-09-22,2019-09-22 06:49:00,2019-09-22 18:58:00,24,17,2019-09-09 09:12:00,135,135,东南风,东南风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3519,雨,8,2,阴,78,WaningCrescent,2019-09-23 00:41:00,2019-09-23 14:39:00,2019-09-23,2019-09-23 06:49:00,2019-09-23 18:57:00,20,15,2019-09-09 09:12:00,180,0,南风,北风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3520,阵雨,3,33,阵雨,81,WaxingGibbous,2019-09-08 15:15:00,2019-09-08 01:07:00,2019-09-08,2019-09-08 06:30:00,2019-09-08 19:01:00,31,23,2019-09-08 23:06:00,0,0,北风,北风,3,3,4.4,4.4,285237,黔东南苗族侗族自治州,贵州省
3521,阵雨,3,33,阵雨,89,WaxingGibbous,2019-09-09 16:04:00,2019-09-09 01:58:00,2019-09-09,2019-09-09 06:31:00,2019-09-09 19:00:00,29,22,2019-09-09 09:05:00,0,0,北风,北风,3,3,4.4,4.4,285237,黔东南苗族侗族自治州,贵州省
3522,阵雨,3,33,阵雨,89,WaxingGibbous,2019-09-10 16:49:00,2019-09-10 02:51:00,2019-09-10,2019-09-10 06:31:00,2019-09-10 18:59:00,29,22,2019-09-09 09:05:00,0,0,北风,北风,3,3,4.4,4.4,285237,黔东南苗族侗族自治州,贵州省
3523,阵雨,3,31,多云,86,WaxingGibbous,2019-09-11 17:31:00,2019-09-11 03:44:00,2019-09-11,2019-09-11 06:32:00,2019-09-11 18:58:00,31,22,2019-09-09 09:05:00,0,0,北风,北风,3,3,4.4,4.4,285237,黔东南苗族侗族自治州,贵州省
3524,晴,0,30,晴,84,WaxingGibbous,2019-09-12 18:08:00,2019-09-12 04:37:00,2019-09-12,2019-09-12 06:32:00,2019-09-12 18:56:00,32,22,2019-09-09 09:05:00,0,0,北风,北风,3,3,4.4,4.4,285237,黔东南苗族侗族自治州,贵州省
3525,晴,0,30,晴,79,WaxingGibbous,2019-09-13 18:43:00,2019-09-13 05:29:00,2019-09-13,2019-09-13 06:32:00,2019-09-13 18:55:00,33,23,2019-09-09 09:05:00,0,0,北风,北风,3,3,4.4,4.4,285237,黔东南苗族侗族自治州,贵州省
3526,晴,0,31,多云,79,Full,2019-09-14 19:16:00,2019-09-14 06:21:00,2019-09-14,2019-09-14 06:33:00,2019-09-14 18:54:00,32,23,2019-09-09 09:05:00,0,0,北风,北风,3,3,4.4,4.4,285237,黔东南苗族侗族自治州,贵州省
3527,多云,1,31,多云,75,WaningGibbous,2019-09-15 19:48:00,2019-09-15 07:12:00,2019-09-15,2019-09-15 06:33:00,2019-09-15 18:53:00,32,23,2019-09-09 09:05:00,0,0,北风,北风,3,3,4.4,4.4,285237,黔东南苗族侗族自治州,贵州省
3528,雨,8,8,雨,74,WaningGibbous,2019-09-16 20:20:00,2019-09-16 08:02:00,2019-09-16,2019-09-16 06:34:00,2019-09-16 18:52:00,30,20,2019-09-09 09:12:00,270,225,西风,西南风,3,3,4.4,4.4,285237,黔东南苗族侗族自治州,贵州省
