,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2849,晴,0,31,多云,WaningCrescent,2019-03-29 03:24:00,2019-03-29 13:18:00,2019-03-29,2019-03-29 07:21:00,2019-03-29 19:50:00,12,-4,2019-03-29 15:06:00,270,315,西风,西北风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2850,多云,1,31,多云,WaningCrescent,2019-03-30 04:10:00,2019-03-30 14:11:00,2019-03-30,2019-03-30 07:20:00,2019-03-30 19:51:00,11,-2,2019-03-29 15:06:00,225,0,西南风,北风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2851,晴,0,31,多云,WaningCrescent,2019-03-31 04:51:00,2019-03-31 15:06:00,2019-03-31,2019-03-31 07:18:00,2019-03-31 19:52:00,12,0,2019-03-29 15:06:00,90,45,东风,东北风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2852,多云,1,14,小雪,WaningCrescent,2019-04-01 05:27:00,2019-04-01 16:02:00,2019-04-01,2019-04-01 07:17:00,2019-04-01 19:53:00,14,0,2019-03-29 15:06:00,90,90,东风,东风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2853,阴,2,31,多云,WaningCrescent,2019-04-02 06:00:00,2019-04-02 16:59:00,2019-04-02,2019-04-02 07:15:00,2019-04-02 19:53:00,11,-1,2019-03-29 15:06:00,270,270,西风,西风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2854,多云,1,31,多云,WaningCrescent,2019-04-03 06:30:00,2019-04-03 17:55:00,2019-04-03,2019-04-03 07:14:00,2019-04-03 19:54:00,9,-1,2019-03-29 15:06:00,270,270,西风,西风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2855,小雨,7,6,雨夹雪,WaningCrescent,2019-04-04 06:59:00,2019-04-04 18:52:00,2019-04-04,2019-04-04 07:12:00,2019-04-04 19:55:00,7,-1,2019-03-29 15:06:00,270,270,西风,西风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2856,晴,0,2,阴,New,2019-04-05 07:27:00,2019-04-05 19:50:00,2019-04-05,2019-04-05 07:11:00,2019-04-05 19:56:00,8,-3,2019-03-29 15:12:00,270,90,西风,东风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2857,雨,8,2,阴,WaxingCrescent,2019-04-06 07:56:00,2019-04-06 20:49:00,2019-04-06,2019-04-06 07:09:00,2019-04-06 19:57:00,9,0,2019-03-29 15:12:00,270,0,西风,北风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2858,雨,8,2,阴,WaxingCrescent,2019-04-07 08:26:00,2019-04-07 21:49:00,2019-04-07,2019-04-07 07:08:00,2019-04-07 19:58:00,10,-1,2019-03-29 15:12:00,270,0,西风,北风,3-4,3,5.6,4.4,2495,海西蒙古族藏族自治州,青海省
2859,雨,8,30,晴,WaxingCrescent,2019-04-08 08:58:00,2019-04-08 22:51:00,2019-04-08,2019-04-08 07:06:00,2019-04-08 19:59:00,10,1,2019-03-29 15:12:00,225,225,西南风,西南风,3-4,3,5.6,4.4,2495,海西蒙古族藏族自治州,青海省
2860,晴,0,30,晴,WaxingCrescent,2019-04-09 09:35:00,2019-04-09 23:54:00,2019-04-09,2019-04-09 07:05:00,2019-04-09 20:00:00,9,0,2019-03-29 15:12:00,270,135,西风,东南风,3-4,3,5.6,4.4,2495,海西蒙古族藏族自治州,青海省
2861,晴,0,31,多云,WaxingCrescent,2019-04-10 10:17:00,2019-04-10 00:56:00,2019-04-10,2019-04-10 07:04:00,2019-04-10 20:01:00,11,0,2019-03-29 15:12:00,180,90,南风,东风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2862,多云,1,2,阴,WaxingCrescent,2019-04-11 11:05:00,2019-04-11 00:56:00,2019-04-11,2019-04-11 07:02:00,2019-04-11 20:01:00,13,2,2019-03-29 15:12:00,270,225,西风,西南风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2863,阴,2,2,阴,WaxingCrescent,2019-04-12 12:00:00,2019-04-12 01:56:00,2019-04-12,2019-04-12 07:01:00,2019-04-12 20:02:00,11,2,2019-03-29 15:12:00,225,90,西南风,东风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2864,晴,0,31,多云,Last,2019-03-28 00:58:00,2019-03-28 10:00:00,2019-03-28,2019-03-28 05:22:00,2019-03-28 17:56:00,4,-7,2019-03-28 23:05:00,315,135,西北风,东南风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2865,多云,1,31,多云,WaningCrescent,2019-03-29 01:51:00,2019-03-29 10:50:00,2019-03-29,2019-03-29 05:20:00,2019-03-29 17:57:00,6,-8,2019-03-29 15:05:00,135,45,东南风,东北风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2866,多云,1,31,多云,WaningCrescent,2019-03-30 02:36:00,2019-03-30 11:45:00,2019-03-30,2019-03-30 05:19:00,2019-03-30 17:58:00,7,-6,2019-03-29 15:05:00,0,0,北风,北风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2867,多云,1,31,多云,WaningCrescent,2019-03-31 03:14:00,2019-03-31 12:43:00,2019-03-31,2019-03-31 05:17:00,2019-03-31 18:00:00,5,-7,2019-03-29 15:05:00,0,315,北风,西北风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2868,多云,1,31,多云,WaningCrescent,2019-04-01 03:47:00,2019-04-01 13:43:00,2019-04-01,2019-04-01 05:15:00,2019-04-01 18:01:00,7,-6,2019-03-29 15:05:00,315,315,西北风,西北风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2869,晴,0,30,晴,WaningCrescent,2019-04-02 04:16:00,2019-04-02 14:44:00,2019-04-02,2019-04-02 05:13:00,2019-04-02 18:02:00,8,-4,2019-03-29 15:05:00,315,270,西北风,西风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2870,晴,0,31,多云,WaningCrescent,2019-04-03 04:42:00,2019-04-03 15:45:00,2019-04-03,2019-04-03 05:11:00,2019-04-03 18:04:00,13,-1,2019-03-29 15:05:00,270,270,西风,西风,3-4,3-4,5.6,5.6,250,哈尔滨市,黑龙江省
2871,多云,1,31,多云,WaningCrescent,2019-04-04 05:06:00,2019-04-04 16:47:00,2019-04-04,2019-04-04 05:09:00,2019-04-04 18:05:00,12,0,2019-03-29 15:05:00,225,270,西南风,西风,3-4,3-4,5.6,5.6,250,哈尔滨市,黑龙江省
2872,雨,8,2,阴,New,2019-04-05 05:29:00,2019-04-05 17:50:00,2019-04-05,2019-04-05 05:07:00,2019-04-05 18:06:00,6,-3,2019-03-29 15:11:00,270,0,西风,北风,4-5,3,8.05,4.4,250,哈尔滨市,黑龙江省
2873,雨夹雪,6,15,雪,WaxingCrescent,2019-04-06 05:53:00,2019-04-06 18:55:00,2019-04-06,2019-04-06 05:05:00,2019-04-06 18:08:00,6,-2,2019-03-29 15:11:00,0,0,北风,北风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2874,雨夹雪,6,31,多云,WaxingCrescent,2019-04-07 06:17:00,2019-04-07 20:00:00,2019-04-07,2019-04-07 05:04:00,2019-04-07 18:09:00,6,-4,2019-03-29 15:11:00,315,315,西北风,西北风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2875,雨夹雪,6,15,雪,WaxingCrescent,2019-04-08 06:45:00,2019-04-08 21:07:00,2019-04-08,2019-04-08 05:02:00,2019-04-08 18:10:00,4,-4,2019-03-29 15:11:00,315,270,西北风,西风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2876,晴,0,30,晴,WaxingCrescent,2019-04-09 07:16:00,2019-04-09 22:14:00,2019-04-09,2019-04-09 05:00:00,2019-04-09 18:11:00,8,-1,2019-03-29 15:11:00,270,180,西风,南风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2877,雨,8,6,雨夹雪,WaxingCrescent,2019-04-10 07:53:00,2019-04-10 23:19:00,2019-04-10,2019-04-10 04:58:00,2019-04-10 18:13:00,12,0,2019-03-29 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2878,雨,8,8,雨,WaxingCrescent,2019-04-11 08:38:00,2019-04-11 00:22:00,2019-04-11,2019-04-11 04:56:00,2019-04-11 18:14:00,12,-1,2019-03-29 15:11:00,0,270,北风,西风,3-4,3-4,5.6,5.6,250,哈尔滨市,黑龙江省
2879,雨,8,6,雨夹雪,WaxingCrescent,2019-04-12 09:32:00,2019-04-12 00:22:00,2019-04-12,2019-04-12 04:54:00,2019-04-12 18:15:00,11,-1,2019-03-29 15:11:00,315,0,西北风,北风,4-5,3,8.05,4.4,250,哈尔滨市,黑龙江省
2880,晴,0,30,晴,Last,2019-03-28 03:33:00,2019-03-28 12:48:00,2019-03-28,2019-03-28 07:59:00,2019-03-28 20:31:00,15,5,2019-03-28 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2505,乌鲁木齐市,新疆维吾尔自治区
2881,晴,0,30,晴,WaningCrescent,2019-03-29 04:24:00,2019-03-29 13:39:00,2019-03-29,2019-03-29 07:57:00,2019-03-29 20:32:00,17,3,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2505,乌鲁木齐市,新疆维吾尔自治区
2882,晴,0,30,晴,WaningCrescent,2019-03-30 05:09:00,2019-03-30 14:33:00,2019-03-30,2019-03-30 07:55:00,2019-03-30 20:33:00,18,6,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2505,乌鲁木齐市,新疆维吾尔自治区
2883,晴,0,31,多云,WaningCrescent,2019-03-31 05:48:00,2019-03-31 15:31:00,2019-03-31,2019-03-31 07:54:00,2019-03-31 20:34:00,16,6,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2505,乌鲁木齐市,新疆维吾尔自治区
2884,晴,0,30,晴,WaningCrescent,2019-04-01 06:21:00,2019-04-01 16:30:00,2019-04-01,2019-04-01 07:52:00,2019-04-01 20:36:00,17,8,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2505,乌鲁木齐市,新疆维吾尔自治区
2885,多云,1,31,多云,WaningCrescent,2019-04-02 06:51:00,2019-04-02 17:30:00,2019-04-02,2019-04-02 07:50:00,2019-04-02 20:37:00,18,5,2019-03-29 15:05:00,315,315,西北风,西北风,4-5,1,8.05,0.9,2505,乌鲁木齐市,新疆维吾尔自治区
2886,多云,1,31,多云,WaningCrescent,2019-04-03 07:18:00,2019-04-03 18:30:00,2019-04-03,2019-04-03 07:48:00,2019-04-03 20:38:00,19,5,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2505,乌鲁木齐市,新疆维吾尔自治区
2887,多云,1,33,阵雨,WaningCrescent,2019-04-04 07:43:00,2019-04-04 19:31:00,2019-04-04,2019-04-04 07:46:00,2019-04-04 20:39:00,18,9,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2505,乌鲁木齐市,新疆维吾尔自治区
2888,阴,2,2,阴,New,2019-04-05 08:07:00,2019-04-05 20:32:00,2019-04-05,2019-04-05 07:45:00,2019-04-05 20:40:00,15,5,2019-03-29 15:12:00,0,315,北风,西北风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2889,雨,8,2,阴,WaxingCrescent,2019-04-06 08:32:00,2019-04-06 21:35:00,2019-04-06,2019-04-06 07:43:00,2019-04-06 20:41:00,14,4,2019-03-29 15:12:00,0,135,北风,东南风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2890,阴,2,8,雨,WaxingCrescent,2019-04-07 08:58:00,2019-04-07 22:39:00,2019-04-07,2019-04-07 07:41:00,2019-04-07 20:43:00,15,5,2019-03-29 15:12:00,0,180,北风,南风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2891,晴,0,30,晴,WaxingCrescent,2019-04-08 09:27:00,2019-04-08 23:45:00,2019-04-08,2019-04-08 07:39:00,2019-04-08 20:44:00,16,6,2019-03-29 15:12:00,45,180,东北风,南风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2892,多云,1,2,阴,WaxingCrescent,2019-04-09 10:01:00,2019-04-09 00:51:00,2019-04-09,2019-04-09 07:38:00,2019-04-09 20:45:00,19,6,2019-03-29 15:12:00,45,315,东北风,西北风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2893,阴,2,31,多云,WaxingCrescent,2019-04-10 10:40:00,2019-04-10 00:51:00,2019-04-10,2019-04-10 07:36:00,2019-04-10 20:46:00,14,4,2019-03-29 15:12:00,315,225,西北风,西南风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2894,多云,1,2,阴,WaxingCrescent,2019-04-11 11:26:00,2019-04-11 01:55:00,2019-04-11,2019-04-11 07:34:00,2019-04-11 20:47:00,15,4,2019-03-29 15:12:00,45,90,东北风,东风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2895,雨,8,8,雨,WaxingCrescent,2019-04-12 12:21:00,2019-04-12 02:57:00,2019-04-12,2019-04-12 07:32:00,2019-04-12 20:49:00,13,4,2019-03-29 15:12:00,0,315,北风,西北风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2896,多云,1,31,多云,Last,2019-03-28 03:59:00,2019-03-28 12:54:00,2019-03-28,2019-03-28 08:13:00,2019-03-28 20:48:00,16,6,2019-03-28 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2516,克拉玛依市,新疆维吾尔自治区
2897,多云,1,31,多云,WaningCrescent,2019-03-29 04:51:00,2019-03-29 13:45:00,2019-03-29,2019-03-29 08:11:00,2019-03-29 20:49:00,17,8,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2516,克拉玛依市,新疆维吾尔自治区
2898,多云,1,31,多云,WaningCrescent,2019-03-30 05:35:00,2019-03-30 14:41:00,2019-03-30,2019-03-30 08:10:00,2019-03-30 20:51:00,18,9,2019-03-29 15:05:00,315,315,西北风,西北风,1,3-4,0.9,5.6,2516,克拉玛依市,新疆维吾尔自治区
2899,多云,1,31,多云,WaningCrescent,2019-03-31 06:12:00,2019-03-31 15:39:00,2019-03-31,2019-03-31 08:08:00,2019-03-31 20:52:00,16,9,2019-03-29 15:05:00,315,315,西北风,西北风,3-4,4-5,5.6,8.05,2516,克拉玛依市,新疆维吾尔自治区
2900,小雨,7,31,多云,WaningCrescent,2019-04-01 06:45:00,2019-04-01 16:40:00,2019-04-01,2019-04-01 08:06:00,2019-04-01 20:53:00,16,8,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2516,克拉玛依市,新疆维吾尔自治区
2901,晴,0,31,多云,WaningCrescent,2019-04-02 07:13:00,2019-04-02 17:41:00,2019-04-02,2019-04-02 08:04:00,2019-04-02 20:55:00,17,5,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2516,克拉玛依市,新疆维吾尔自治区
2902,小雨,7,2,阴,WaningCrescent,2019-04-03 07:38:00,2019-04-03 18:43:00,2019-04-03,2019-04-03 08:02:00,2019-04-03 20:56:00,13,4,2019-03-29 15:05:00,315,315,西北风,西北风,5-6,5-6,10.8,10.8,2516,克拉玛依市,新疆维吾尔自治区
2903,阴,2,2,阴,WaningCrescent,2019-04-04 08:01:00,2019-04-04 19:46:00,2019-04-04,2019-04-04 08:00:00,2019-04-04 20:57:00,13,5,2019-03-29 07:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,2516,克拉玛依市,新疆维吾尔自治区
2904,雨,8,8,雨,New,2019-04-05 08:24:00,2019-04-05 20:50:00,2019-04-05,2019-04-05 07:58:00,2019-04-05 20:59:00,19,8,2019-03-29 15:12:00,180,315,南风,西北风,3,3,4.4,4.4,2516,克拉玛依市,新疆维吾尔自治区
2905,雨,8,8,雨,WaxingCrescent,2019-04-06 08:47:00,2019-04-06 21:55:00,2019-04-06,2019-04-06 07:56:00,2019-04-06 21:00:00,17,8,2019-03-29 15:12:00,315,315,西北风,西北风,3,3,4.4,4.4,2516,克拉玛依市,新疆维吾尔自治区
2906,多云,1,31,多云,WaxingCrescent,2019-04-07 09:11:00,2019-04-07 23:01:00,2019-04-07,2019-04-07 07:54:00,2019-04-07 21:01:00,17,8,2019-03-29 15:12:00,90,90,东风,东风,3,3,4.4,4.4,2516,克拉玛依市,新疆维吾尔自治区
2907,晴,0,30,晴,WaxingCrescent,2019-04-08 09:38:00,2019-04-08 00:08:00,2019-04-08,2019-04-08 07:52:00,2019-04-08 21:03:00,20,8,2019-03-29 15:12:00,135,45,东南风,东北风,3,3,4.4,4.4,2516,克拉玛依市,新疆维吾尔自治区
2908,多云,1,31,多云,WaxingCrescent,2019-04-09 10:10:00,2019-04-09 00:08:00,2019-04-09,2019-04-09 07:50:00,2019-04-09 21:04:00,20,8,2019-03-29 15:12:00,135,315,东南风,西北风,3-4,4-5,5.6,8.05,2516,克拉玛依市,新疆维吾尔自治区
2909,阴,2,30,晴,WaxingCrescent,2019-04-10 10:48:00,2019-04-10 01:16:00,2019-04-10,2019-04-10 07:48:00,2019-04-10 21:05:00,17,8,2019-03-29 15:12:00,315,315,西北风,西北风,3-4,3,5.6,4.4,2516,克拉玛依市,新疆维吾尔自治区
2910,多云,1,8,雨,WaxingCrescent,2019-04-11 11:33:00,2019-04-11 02:21:00,2019-04-11,2019-04-11 07:47:00,2019-04-11 21:07:00,17,8,2019-03-29 15:12:00,0,315,北风,西北风,3,3,4.4,4.4,2516,克拉玛依市,新疆维吾尔自治区
2911,雨,8,31,多云,WaxingCrescent,2019-04-12 12:28:00,2019-04-12 03:23:00,2019-04-12,2019-04-12 07:45:00,2019-04-12 21:08:00,14,7,2019-03-29 15:12:00,315,0,西北风,北风,3-4,3,5.6,4.4,2516,克拉玛依市,新疆维吾尔自治区
2912,多云,1,30,晴,Last,2019-03-28 03:37:00,2019-03-28 12:49:00,2019-03-28,2019-03-28 08:01:00,2019-03-28 20:34:00,19,2,2019-03-28 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2520,石河子市,新疆维吾尔自治区
2913,多云,1,30,晴,WaningCrescent,2019-03-29 04:29:00,2019-03-29 13:40:00,2019-03-29,2019-03-29 08:00:00,2019-03-29 20:35:00,19,3,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2520,石河子市,新疆维吾尔自治区
2914,晴,0,30,晴,WaningCrescent,2019-03-30 05:13:00,2019-03-30 14:35:00,2019-03-30,2019-03-30 07:58:00,2019-03-30 20:36:00,21,4,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2520,石河子市,新疆维吾尔自治区
2915,多云,1,31,多云,WaningCrescent,2019-03-31 05:52:00,2019-03-31 15:33:00,2019-03-31,2019-03-31 07:56:00,2019-03-31 20:37:00,19,4,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2520,石河子市,新疆维吾尔自治区
2916,晴,0,31,多云,WaningCrescent,2019-04-01 06:25:00,2019-04-01 16:32:00,2019-04-01,2019-04-01 07:54:00,2019-04-01 20:39:00,18,5,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2520,石河子市,新疆维吾尔自治区
2917,多云,1,31,多云,WaningCrescent,2019-04-02 06:54:00,2019-04-02 17:32:00,2019-04-02,2019-04-02 07:52:00,2019-04-02 20:40:00,18,6,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2520,石河子市,新疆维吾尔自治区
2918,多云,1,30,晴,WaningCrescent,2019-04-03 07:21:00,2019-04-03 18:32:00,2019-04-03,2019-04-03 07:51:00,2019-04-03 20:41:00,18,3,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2520,石河子市,新疆维吾尔自治区
2919,晴,0,2,阴,WaningCrescent,2019-04-04 07:46:00,2019-04-04 19:34:00,2019-04-04,2019-04-04 07:49:00,2019-04-04 20:42:00,20,11,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2520,石河子市,新疆维吾尔自治区
2920,阴,2,31,多云,New,2019-04-05 08:10:00,2019-04-05 20:35:00,2019-04-05,2019-04-05 07:47:00,2019-04-05 20:43:00,18,8,2019-03-29 15:12:00,315,270,西北风,西风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2921,雨,8,8,雨,WaxingCrescent,2019-04-06 08:35:00,2019-04-06 21:39:00,2019-04-06,2019-04-06 07:45:00,2019-04-06 20:45:00,17,6,2019-03-29 15:12:00,45,45,东北风,东北风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2922,阴,2,2,阴,WaxingCrescent,2019-04-07 09:01:00,2019-04-07 22:43:00,2019-04-07,2019-04-07 07:44:00,2019-04-07 20:46:00,15,6,2019-03-29 15:12:00,45,135,东北风,东南风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2923,晴,0,30,晴,WaxingCrescent,2019-04-08 09:30:00,2019-04-08 23:49:00,2019-04-08,2019-04-08 07:42:00,2019-04-08 20:47:00,20,7,2019-03-29 15:12:00,45,135,东北风,东南风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2924,多云,1,2,阴,WaxingCrescent,2019-04-09 10:03:00,2019-04-09 00:55:00,2019-04-09,2019-04-09 07:40:00,2019-04-09 20:48:00,20,8,2019-03-29 15:12:00,315,315,西北风,西北风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2925,阴,2,31,多云,WaxingCrescent,2019-04-10 10:41:00,2019-04-10 00:55:00,2019-04-10,2019-04-10 07:38:00,2019-04-10 20:50:00,16,6,2019-03-29 15:12:00,0,90,北风,东风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2926,多云,1,2,阴,WaxingCrescent,2019-04-11 11:28:00,2019-04-11 02:00:00,2019-04-11,2019-04-11 07:36:00,2019-04-11 20:51:00,19,6,2019-03-29 15:12:00,90,135,东风,东南风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2927,雨,8,8,雨,WaxingCrescent,2019-04-12 12:23:00,2019-04-12 03:01:00,2019-04-12,2019-04-12 07:35:00,2019-04-12 20:52:00,15,7,2019-03-29 15:12:00,0,0,北风,北风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2928,晴,0,30,晴,Last,2019-03-28 03:23:00,2019-03-28 12:44:00,2019-03-28,2019-03-28 07:53:00,2019-03-28 20:24:00,25,12,2019-03-28 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2532,吐鲁番地区,新疆维吾尔自治区
2929,晴,0,30,晴,WaningCrescent,2019-03-29 04:15:00,2019-03-29 13:35:00,2019-03-29,2019-03-29 07:51:00,2019-03-29 20:25:00,24,11,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2532,吐鲁番地区,新疆维吾尔自治区
2930,晴,0,30,晴,WaningCrescent,2019-03-30 05:00:00,2019-03-30 14:30:00,2019-03-30,2019-03-30 07:49:00,2019-03-30 20:26:00,25,13,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2532,吐鲁番地区,新疆维吾尔自治区
2931,晴,0,30,晴,WaningCrescent,2019-03-31 05:39:00,2019-03-31 15:27:00,2019-03-31,2019-03-31 07:48:00,2019-03-31 20:27:00,26,13,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2532,吐鲁番地区,新疆维吾尔自治区
2932,多云,1,31,多云,WaningCrescent,2019-04-01 06:13:00,2019-04-01 16:25:00,2019-04-01,2019-04-01 07:46:00,2019-04-01 20:29:00,27,14,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2532,吐鲁番地区,新疆维吾尔自治区
2933,多云,1,31,多云,WaningCrescent,2019-04-02 06:43:00,2019-04-02 17:24:00,2019-04-02,2019-04-02 07:44:00,2019-04-02 20:30:00,27,14,2019-03-29 15:06:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,2532,吐鲁番地区,新疆维吾尔自治区
2934,多云,1,30,晴,WaningCrescent,2019-04-03 07:10:00,2019-04-03 18:24:00,2019-04-03,2019-04-03 07:43:00,2019-04-03 20:31:00,27,13,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2532,吐鲁番地区,新疆维吾尔自治区
2935,晴,0,2,阴,WaningCrescent,2019-04-04 07:36:00,2019-04-04 19:24:00,2019-04-04,2019-04-04 07:41:00,2019-04-04 20:32:00,28,18,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2532,吐鲁番地区,新疆维吾尔自治区
2936,阴,2,2,阴,New,2019-04-05 08:01:00,2019-04-05 20:26:00,2019-04-05,2019-04-05 07:39:00,2019-04-05 20:33:00,27,16,2019-03-29 15:12:00,90,0,东风,北风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2937,阴,2,2,阴,WaxingCrescent,2019-04-06 08:26:00,2019-04-06 21:28:00,2019-04-06,2019-04-06 07:37:00,2019-04-06 20:34:00,26,16,2019-03-29 15:12:00,315,90,西北风,东风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2938,多云,1,8,雨,WaxingCrescent,2019-04-07 08:53:00,2019-04-07 22:32:00,2019-04-07,2019-04-07 07:36:00,2019-04-07 20:35:00,25,16,2019-03-29 15:12:00,90,0,东风,北风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2939,多云,1,30,晴,WaxingCrescent,2019-04-08 09:22:00,2019-04-08 23:36:00,2019-04-08,2019-04-08 07:34:00,2019-04-08 20:37:00,25,14,2019-03-29 15:12:00,90,90,东风,东风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2940,多云,1,31,多云,WaxingCrescent,2019-04-09 09:56:00,2019-04-09 00:42:00,2019-04-09,2019-04-09 07:32:00,2019-04-09 20:38:00,26,15,2019-03-29 15:12:00,180,315,南风,西北风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2941,阴,2,31,多云,WaxingCrescent,2019-04-10 10:36:00,2019-04-10 00:42:00,2019-04-10,2019-04-10 07:30:00,2019-04-10 20:39:00,25,16,2019-03-29 15:12:00,0,0,北风,北风,3-4,3,5.6,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2942,多云,1,31,多云,WaxingCrescent,2019-04-11 11:22:00,2019-04-11 01:46:00,2019-04-11,2019-04-11 07:29:00,2019-04-11 20:40:00,25,15,2019-03-29 15:12:00,45,45,东北风,东北风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2943,多云,1,31,多云,WaxingCrescent,2019-04-12 12:17:00,2019-04-12 02:47:00,2019-04-12,2019-04-12 07:27:00,2019-04-12 20:41:00,26,15,2019-03-29 15:12:00,45,0,东北风,北风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
2944,晴,0,30,晴,Last,2019-03-28 03:05:00,2019-03-28 12:27:00,2019-03-28,2019-03-28 07:36:00,2019-03-28 20:07:00,19,3,2019-03-28 23:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,2538,哈密地区,新疆维吾尔自治区
