,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2613,多云,1,2,阴,WaxingCrescent,2019-01-08 10:15:00,2019-01-08 20:21:00,2019-01-08,2019-01-08 08:48:00,2019-01-08 18:19:00,-7,-16,2019-01-04 17:06:00,西风,西风,3-4,3-4,5.6,5.6,2354,嘉峪关市,甘肃省
2614,多云,1,31,多云,WaxingCrescent,2019-01-09 10:51:00,2019-01-09 21:18:00,2019-01-09,2019-01-09 08:48:00,2019-01-09 18:19:00,-5,-15,2019-01-04 17:06:00,西风,西风,3-4,3-4,5.6,5.6,2354,嘉峪关市,甘肃省
2615,晴,0,2,阴,WaxingCrescent,2019-01-10 11:23:00,2019-01-10 22:15:00,2019-01-10,2019-01-10 08:48:00,2019-01-10 18:20:00,-4,-12,2019-01-04 17:06:00,西风,西北风,3-4,2,5.6,2.4,2354,嘉峪关市,甘肃省
2616,阴,2,30,晴,WaxingCrescent,2019-01-11 11:52:00,2019-01-11 23:12:00,2019-01-11,2019-01-11 08:48:00,2019-01-11 18:22:00,-3,-12,2019-01-04 16:13:00,西风,西风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2617,多云,1,2,阴,WaxingCrescent,2019-01-12 12:20:00,2019-01-12 00:10:00,2019-01-12,2019-01-12 08:47:00,2019-01-12 18:23:00,-2,-12,2019-01-04 16:13:00,南风,南风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2618,阴,2,31,多云,WaxingCrescent,2019-01-13 12:47:00,2019-01-13 00:10:00,2019-01-13,2019-01-13 08:47:00,2019-01-13 18:24:00,-4,-13,2019-01-04 16:13:00,西南风,西南风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2619,多云,1,30,晴,First,2019-01-14 13:14:00,2019-01-14 01:08:00,2019-01-14,2019-01-14 08:47:00,2019-01-14 18:25:00,-2,-9,2019-01-04 16:13:00,西南风,西南风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2620,晴,0,30,晴,WaxingGibbous,2019-01-15 13:44:00,2019-01-15 02:09:00,2019-01-15,2019-01-15 08:46:00,2019-01-15 18:26:00,-2,-9,2019-01-04 16:13:00,南风,南风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2621,多云,1,31,多云,WaxingGibbous,2019-01-16 14:16:00,2019-01-16 03:11:00,2019-01-16,2019-01-16 08:46:00,2019-01-16 18:27:00,0,-8,2019-01-04 16:13:00,西南风,西南风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2622,晴,0,30,晴,WaxingGibbous,2019-01-17 14:54:00,2019-01-17 04:17:00,2019-01-17,2019-01-17 08:46:00,2019-01-17 18:28:00,2,-5,2019-01-04 16:13:00,西南风,南风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2623,多云,1,31,多云,WaxingGibbous,2019-01-18 15:39:00,2019-01-18 05:24:00,2019-01-18,2019-01-18 08:45:00,2019-01-18 18:29:00,2,-5,2019-01-04 16:13:00,西风,南风,3,3,4.4,4.4,2354,嘉峪关市,甘肃省
2624,晴,0,31,多云,WaningCrescent,2019-01-03 05:39:00,2019-01-03 16:00:00,2019-01-03,2019-01-03 08:23:00,2019-01-03 18:02:00,-3,-13,2019-01-03 23:05:00,西北风,西北风,3-4,3-4,5.6,5.6,2356,武威市,甘肃省
2625,多云,1,31,多云,WaningCrescent,2019-01-04 06:37:00,2019-01-04 16:42:00,2019-01-04,2019-01-04 08:23:00,2019-01-04 18:03:00,-4,-18,2019-01-04 17:06:00,西北风,西北风,3-4,3-4,5.6,5.6,2356,武威市,甘肃省
2626,晴,0,31,多云,New,2019-01-05 07:32:00,2019-01-05 17:29:00,2019-01-05,2019-01-05 08:23:00,2019-01-05 18:04:00,4,-13,2019-01-04 17:06:00,西北风,西北风,3-4,3-4,5.6,5.6,2356,武威市,甘肃省
2627,晴,0,31,多云,New,2019-01-06 08:23:00,2019-01-06 18:19:00,2019-01-06,2019-01-06 08:23:00,2019-01-06 18:05:00,-1,-13,2019-01-04 17:06:00,西北风,西北风,3-4,3-4,5.6,5.6,2356,武威市,甘肃省
2628,多云,1,30,晴,WaxingCrescent,2019-01-07 09:09:00,2019-01-07 19:12:00,2019-01-07,2019-01-07 08:23:00,2019-01-07 18:06:00,-2,-13,2019-01-04 17:06:00,西北风,西北风,3-4,3-4,5.6,5.6,2356,武威市,甘肃省
2629,多云,1,30,晴,WaxingCrescent,2019-01-08 09:50:00,2019-01-08 20:07:00,2019-01-08,2019-01-08 08:23:00,2019-01-08 18:06:00,-2,-14,2019-01-04 17:06:00,西北风,西北风,3-4,3-4,5.6,5.6,2356,武威市,甘肃省
2630,多云,1,30,晴,WaxingCrescent,2019-01-09 10:27:00,2019-01-09 21:03:00,2019-01-09,2019-01-09 08:23:00,2019-01-09 18:07:00,-1,-13,2019-01-04 17:06:00,西北风,西北风,3-4,3-4,5.6,5.6,2356,武威市,甘肃省
2631,多云,1,2,阴,WaxingCrescent,2019-01-10 11:00:00,2019-01-10 21:59:00,2019-01-10,2019-01-10 08:23:00,2019-01-10 18:08:00,1,-12,2019-01-04 17:06:00,西北风,西北风,3-4,2,5.6,2.4,2356,武威市,甘肃省
2632,雪,15,30,晴,WaxingCrescent,2019-01-11 11:31:00,2019-01-11 22:55:00,2019-01-11,2019-01-11 08:23:00,2019-01-11 18:09:00,1,-8,2019-01-04 16:13:00,南风,西北风,3,3,4.4,4.4,2356,武威市,甘肃省
2633,多云,1,30,晴,WaxingCrescent,2019-01-12 11:59:00,2019-01-12 23:51:00,2019-01-12,2019-01-12 08:23:00,2019-01-12 18:10:00,1,-9,2019-01-04 16:13:00,东北风,西北风,3,3,4.4,4.4,2356,武威市,甘肃省
2634,阴,2,30,晴,WaxingCrescent,2019-01-13 12:28:00,2019-01-13 00:49:00,2019-01-13,2019-01-13 08:23:00,2019-01-13 18:11:00,0,-9,2019-01-04 16:13:00,西北风,西南风,3,3,4.4,4.4,2356,武威市,甘肃省
2635,多云,1,30,晴,First,2019-01-14 12:56:00,2019-01-14 00:49:00,2019-01-14,2019-01-14 08:22:00,2019-01-14 18:12:00,0,-7,2019-01-04 16:13:00,东北风,西南风,3,3,4.4,4.4,2356,武威市,甘肃省
2636,晴,0,30,晴,WaxingGibbous,2019-01-15 13:27:00,2019-01-15 01:48:00,2019-01-15,2019-01-15 08:22:00,2019-01-15 18:13:00,0,-7,2019-01-04 16:13:00,东南风,南风,3,3,4.4,4.4,2356,武威市,甘肃省
2637,多云,1,30,晴,WaxingGibbous,2019-01-16 14:01:00,2019-01-16 02:49:00,2019-01-16,2019-01-16 08:22:00,2019-01-16 18:14:00,2,-5,2019-01-04 16:13:00,南风,西风,3,3,4.4,4.4,2356,武威市,甘肃省
2638,晴,0,30,晴,WaxingGibbous,2019-01-17 14:40:00,2019-01-17 03:53:00,2019-01-17,2019-01-17 08:21:00,2019-01-17 18:15:00,4,-3,2019-01-04 16:13:00,西风,南风,3,3,4.4,4.4,2356,武威市,甘肃省
2639,多云,1,31,多云,WaxingGibbous,2019-01-18 15:26:00,2019-01-18 04:59:00,2019-01-18,2019-01-18 08:21:00,2019-01-18 18:16:00,6,-3,2019-01-04 16:13:00,北风,南风,3,3,4.4,4.4,2356,武威市,甘肃省
2640,晴,0,31,多云,WaningCrescent,2019-01-03 04:01:00,2019-01-03 13:57:00,2019-01-03,2019-01-03 06:53:00,2019-01-03 15:59:00,-3,-18,2019-01-03 23:04:00,西风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2641,多云,1,30,晴,WaningCrescent,2019-01-04 05:01:00,2019-01-04 14:37:00,2019-01-04,2019-01-04 06:53:00,2019-01-04 16:00:00,-2,-18,2019-01-04 17:06:00,西风,西风,3-4,3,5.6,4.4,236,延边朝鲜族自治州,吉林省
2642,晴,0,30,晴,New,2019-01-05 05:58:00,2019-01-05 15:22:00,2019-01-05,2019-01-05 06:53:00,2019-01-05 16:01:00,-7,-15,2019-01-04 17:06:00,西风,西风,3-4,3,5.6,4.4,236,延边朝鲜族自治州,吉林省
2643,多云,1,31,多云,New,2019-01-06 06:49:00,2019-01-06 16:12:00,2019-01-06,2019-01-06 06:53:00,2019-01-06 16:02:00,-5,-14,2019-01-04 17:06:00,西风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2644,多云,1,31,多云,WaxingCrescent,2019-01-07 07:35:00,2019-01-07 17:06:00,2019-01-07,2019-01-07 06:53:00,2019-01-07 16:03:00,-3,-13,2019-01-04 17:06:00,西风,西风,3-4,3,5.6,4.4,236,延边朝鲜族自治州,吉林省
2645,晴,0,30,晴,WaxingCrescent,2019-01-08 08:15:00,2019-01-08 18:03:00,2019-01-08,2019-01-08 06:53:00,2019-01-08 16:04:00,-9,-13,2019-01-04 17:06:00,西风,西风,4-5,3,8.05,4.4,236,延边朝鲜族自治州,吉林省
2646,晴,0,30,晴,WaxingCrescent,2019-01-09 08:50:00,2019-01-09 19:01:00,2019-01-09,2019-01-09 06:53:00,2019-01-09 16:05:00,-2,-10,2019-01-04 17:06:00,西风,西风,3-4,3,5.6,4.4,236,延边朝鲜族自治州,吉林省
2647,多云,1,31,多云,WaxingCrescent,2019-01-10 09:21:00,2019-01-10 20:00:00,2019-01-10,2019-01-10 06:52:00,2019-01-10 16:06:00,3,-12,2019-01-04 17:06:00,西风,西北风,3-4,2,5.6,2.4,236,延边朝鲜族自治州,吉林省
2648,晴,0,31,多云,WaxingCrescent,2019-01-11 09:49:00,2019-01-11 20:59:00,2019-01-11,2019-01-11 06:52:00,2019-01-11 16:07:00,-1,-12,2019-01-04 16:13:00,西北风,西北风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2649,晴,0,2,阴,WaxingCrescent,2019-01-12 10:15:00,2019-01-12 21:58:00,2019-01-12,2019-01-12 06:52:00,2019-01-12 16:08:00,0,-10,2019-01-04 16:13:00,西北风,西北风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2650,阴,2,31,多云,WaxingCrescent,2019-01-13 10:40:00,2019-01-13 22:59:00,2019-01-13,2019-01-13 06:51:00,2019-01-13 16:10:00,-2,-13,2019-01-04 16:13:00,北风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2651,多云,1,30,晴,First,2019-01-14 11:06:00,2019-01-14 00:01:00,2019-01-14,2019-01-14 06:51:00,2019-01-14 16:11:00,-7,-14,2019-01-04 16:13:00,西风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2652,多云,1,30,晴,WaxingGibbous,2019-01-15 11:33:00,2019-01-15 00:01:00,2019-01-15,2019-01-15 06:50:00,2019-01-15 16:12:00,-6,-13,2019-01-04 16:13:00,西南风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2653,晴,0,30,晴,WaxingGibbous,2019-01-16 12:03:00,2019-01-16 01:05:00,2019-01-16,2019-01-16 06:50:00,2019-01-16 16:13:00,-4,-11,2019-01-04 16:13:00,西风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2654,晴,0,31,多云,WaxingGibbous,2019-01-17 12:39:00,2019-01-17 02:12:00,2019-01-17,2019-01-17 06:49:00,2019-01-17 16:14:00,-3,-10,2019-01-04 16:13:00,南风,西南风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2655,多云,1,30,晴,WaxingGibbous,2019-01-18 13:21:00,2019-01-18 03:21:00,2019-01-18,2019-01-18 06:49:00,2019-01-18 16:15:00,1,-9,2019-01-04 16:13:00,西风,西风,3,3,4.4,4.4,236,延边朝鲜族自治州,吉林省
2656,晴,0,31,多云,WaningCrescent,2019-01-03 05:52:00,2019-01-03 16:07:00,2019-01-03,2019-01-03 08:37:00,2019-01-03 18:08:00,-3,-19,2019-01-03 23:05:00,西北风,东北风,4-5,2,8.05,2.4,2362,张掖市,甘肃省
2657,多云,1,30,晴,WaningCrescent,2019-01-04 06:51:00,2019-01-04 16:49:00,2019-01-04,2019-01-04 08:37:00,2019-01-04 18:09:00,-5,-19,2019-01-04 17:07:00,西北风,西北风,4-5,2,8.05,2.4,2362,张掖市,甘肃省
2658,晴,0,30,晴,New,2019-01-05 07:46:00,2019-01-05 17:35:00,2019-01-05,2019-01-05 08:37:00,2019-01-05 18:10:00,2,-18,2019-01-04 17:07:00,西北风,西北风,3-4,2,5.6,2.4,2362,张掖市,甘肃省
2659,晴,0,30,晴,New,2019-01-06 08:37:00,2019-01-06 18:25:00,2019-01-06,2019-01-06 08:37:00,2019-01-06 18:10:00,-4,-18,2019-01-04 17:07:00,西北风,西北风,3-4,2,5.6,2.4,2362,张掖市,甘肃省
2660,晴,0,31,多云,WaxingCrescent,2019-01-07 09:23:00,2019-01-07 19:18:00,2019-01-07,2019-01-07 08:37:00,2019-01-07 18:11:00,-3,-17,2019-01-04 17:07:00,西北风,西北风,3-4,2,5.6,2.4,2362,张掖市,甘肃省
2661,多云,1,31,多云,WaxingCrescent,2019-01-08 10:04:00,2019-01-08 20:14:00,2019-01-08,2019-01-08 08:37:00,2019-01-08 18:12:00,-4,-17,2019-01-04 17:07:00,西北风,西北风,4-5,2,8.05,2.4,2362,张掖市,甘肃省
2662,晴,0,30,晴,WaxingCrescent,2019-01-09 10:40:00,2019-01-09 21:10:00,2019-01-09,2019-01-09 08:37:00,2019-01-09 18:13:00,-3,-18,2019-01-04 17:07:00,西北风,西北风,3-4,2,5.6,2.4,2362,张掖市,甘肃省
2663,晴,0,2,阴,WaxingCrescent,2019-01-10 11:13:00,2019-01-10 22:07:00,2019-01-10,2019-01-10 08:37:00,2019-01-10 18:14:00,-2,-16,2019-01-04 17:07:00,西北风,西北风,3-4,2,5.6,2.4,2362,张掖市,甘肃省
2664,阴,2,30,晴,WaxingCrescent,2019-01-11 11:42:00,2019-01-11 23:04:00,2019-01-11,2019-01-11 08:37:00,2019-01-11 18:15:00,-5,-17,2019-01-04 16:13:00,西北风,南风,3,3,4.4,4.4,2362,张掖市,甘肃省
2665,晴,0,31,多云,WaxingCrescent,2019-01-12 12:10:00,2019-01-12 00:01:00,2019-01-12,2019-01-12 08:36:00,2019-01-12 18:16:00,-5,-17,2019-01-04 16:13:00,西风,东南风,3,3,4.4,4.4,2362,张掖市,甘肃省
2666,阴,2,31,多云,WaxingCrescent,2019-01-13 12:38:00,2019-01-13 00:01:00,2019-01-13,2019-01-13 08:36:00,2019-01-13 18:17:00,1,-19,2019-01-04 16:13:00,西北风,东南风,3,3,4.4,4.4,2362,张掖市,甘肃省
2667,多云,1,31,多云,First,2019-01-14 13:06:00,2019-01-14 00:59:00,2019-01-14,2019-01-14 08:36:00,2019-01-14 18:18:00,-15,-20,2019-01-04 16:13:00,南风,南风,3,3,4.4,4.4,2362,张掖市,甘肃省
2668,晴,0,30,晴,WaxingGibbous,2019-01-15 13:36:00,2019-01-15 01:59:00,2019-01-15,2019-01-15 08:36:00,2019-01-15 18:19:00,-14,-20,2019-01-04 16:13:00,南风,南风,3,3,4.4,4.4,2362,张掖市,甘肃省
2669,多云,1,31,多云,WaxingGibbous,2019-01-16 14:09:00,2019-01-16 03:01:00,2019-01-16,2019-01-16 08:35:00,2019-01-16 18:20:00,-9,-17,2019-01-04 16:13:00,南风,西风,3,3,4.4,4.4,2362,张掖市,甘肃省
2670,晴,0,30,晴,WaxingGibbous,2019-01-17 14:47:00,2019-01-17 04:06:00,2019-01-17,2019-01-17 08:35:00,2019-01-17 18:21:00,-9,-17,2019-01-04 16:13:00,西南风,南风,3,3,4.4,4.4,2362,张掖市,甘肃省
2671,多云,1,31,多云,WaxingGibbous,2019-01-18 15:32:00,2019-01-18 05:13:00,2019-01-18,2019-01-18 08:34:00,2019-01-18 18:23:00,-7,-16,2019-01-04 16:13:00,西风,南风,3,3,4.4,4.4,2362,张掖市,甘肃省
2672,晴,0,31,多云,WaningCrescent,2019-01-03 04:01:00,2019-01-03 13:57:00,2019-01-03,2019-01-03 06:53:00,2019-01-03 15:59:00,-3,-18,2019-01-03 23:04:00,西风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2673,多云,1,30,晴,WaningCrescent,2019-01-04 05:01:00,2019-01-04 14:37:00,2019-01-04,2019-01-04 06:53:00,2019-01-04 16:00:00,-2,-18,2019-01-04 17:06:00,西风,西风,3-4,3,5.6,4.4,237,延吉市,吉林省
2674,晴,0,30,晴,New,2019-01-05 05:58:00,2019-01-05 15:22:00,2019-01-05,2019-01-05 06:53:00,2019-01-05 16:01:00,-7,-15,2019-01-04 17:06:00,西风,西风,3-4,3,5.6,4.4,237,延吉市,吉林省
2675,多云,1,31,多云,New,2019-01-06 06:49:00,2019-01-06 16:12:00,2019-01-06,2019-01-06 06:53:00,2019-01-06 16:02:00,-5,-14,2019-01-04 17:06:00,西风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2676,多云,1,31,多云,WaxingCrescent,2019-01-07 07:35:00,2019-01-07 17:06:00,2019-01-07,2019-01-07 06:53:00,2019-01-07 16:03:00,-3,-13,2019-01-04 17:06:00,西风,西风,3-4,3,5.6,4.4,237,延吉市,吉林省
2677,晴,0,30,晴,WaxingCrescent,2019-01-08 08:15:00,2019-01-08 18:03:00,2019-01-08,2019-01-08 06:53:00,2019-01-08 16:04:00,-9,-13,2019-01-04 17:06:00,西风,西风,4-5,3,8.05,4.4,237,延吉市,吉林省
2678,晴,0,30,晴,WaxingCrescent,2019-01-09 08:50:00,2019-01-09 19:01:00,2019-01-09,2019-01-09 06:53:00,2019-01-09 16:05:00,-2,-10,2019-01-04 17:06:00,西风,西风,3-4,3,5.6,4.4,237,延吉市,吉林省
2679,多云,1,31,多云,WaxingCrescent,2019-01-10 09:21:00,2019-01-10 20:00:00,2019-01-10,2019-01-10 06:52:00,2019-01-10 16:06:00,3,-12,2019-01-04 17:06:00,西风,西北风,3-4,2,5.6,2.4,237,延吉市,吉林省
2680,晴,0,31,多云,WaxingCrescent,2019-01-11 09:49:00,2019-01-11 20:59:00,2019-01-11,2019-01-11 06:52:00,2019-01-11 16:07:00,-1,-12,2019-01-04 16:13:00,西北风,西北风,3,3,4.4,4.4,237,延吉市,吉林省
2681,晴,0,2,阴,WaxingCrescent,2019-01-12 10:15:00,2019-01-12 21:58:00,2019-01-12,2019-01-12 06:52:00,2019-01-12 16:08:00,0,-10,2019-01-04 16:13:00,西北风,西北风,3,3,4.4,4.4,237,延吉市,吉林省
2682,阴,2,31,多云,WaxingCrescent,2019-01-13 10:40:00,2019-01-13 22:59:00,2019-01-13,2019-01-13 06:51:00,2019-01-13 16:10:00,-2,-13,2019-01-04 16:13:00,北风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2683,多云,1,30,晴,First,2019-01-14 11:06:00,2019-01-14 00:01:00,2019-01-14,2019-01-14 06:51:00,2019-01-14 16:11:00,-7,-14,2019-01-04 16:13:00,西风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2684,多云,1,30,晴,WaxingGibbous,2019-01-15 11:33:00,2019-01-15 00:01:00,2019-01-15,2019-01-15 06:50:00,2019-01-15 16:12:00,-6,-13,2019-01-04 16:13:00,西南风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2685,晴,0,30,晴,WaxingGibbous,2019-01-16 12:03:00,2019-01-16 01:05:00,2019-01-16,2019-01-16 06:50:00,2019-01-16 16:13:00,-4,-11,2019-01-04 16:13:00,西风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2686,晴,0,31,多云,WaxingGibbous,2019-01-17 12:39:00,2019-01-17 02:12:00,2019-01-17,2019-01-17 06:49:00,2019-01-17 16:14:00,-3,-10,2019-01-04 16:13:00,南风,西南风,3,3,4.4,4.4,237,延吉市,吉林省
2687,多云,1,30,晴,WaxingGibbous,2019-01-18 13:21:00,2019-01-18 03:21:00,2019-01-18,2019-01-18 06:49:00,2019-01-18 16:15:00,1,-9,2019-01-04 16:13:00,西风,西风,3,3,4.4,4.4,237,延吉市,吉林省
2688,多云,1,31,多云,WaningCrescent,2019-01-03 06:02:00,2019-01-03 16:13:00,2019-01-03,2019-01-03 08:47:00,2019-01-03 18:13:00,-7,-19,2019-01-03 23:05:00,东风,西风,3-4,3-4,5.6,5.6,2378,酒泉市,甘肃省
2689,晴,0,31,多云,WaningCrescent,2019-01-04 07:01:00,2019-01-04 16:54:00,2019-01-04,2019-01-04 08:47:00,2019-01-04 18:14:00,-6,-18,2019-01-04 17:07:00,东风,西风,3-4,3-4,5.6,5.6,2378,酒泉市,甘肃省
2690,晴,0,31,多云,New,2019-01-05 07:57:00,2019-01-05 17:41:00,2019-01-05,2019-01-05 08:47:00,2019-01-05 18:15:00,-4,-14,2019-01-04 17:07:00,西风,西风,3-4,3-4,5.6,5.6,2378,酒泉市,甘肃省
2691,多云,1,31,多云,New,2019-01-06 08:48:00,2019-01-06 18:31:00,2019-01-06,2019-01-06 08:47:00,2019-01-06 18:16:00,-3,-16,2019-01-04 17:07:00,西风,东风,3-4,3-4,5.6,5.6,2378,酒泉市,甘肃省
2692,多云,1,31,多云,WaxingCrescent,2019-01-07 09:34:00,2019-01-07 19:24:00,2019-01-07,2019-01-07 08:47:00,2019-01-07 18:17:00,-6,-16,2019-01-04 17:07:00,东风,西风,3-4,3-4,5.6,5.6,2378,酒泉市,甘肃省
2693,多云,1,14,小雪,WaxingCrescent,2019-01-08 10:14:00,2019-01-08 20:20:00,2019-01-08,2019-01-08 08:47:00,2019-01-08 18:18:00,-7,-16,2019-01-04 17:07:00,西风,西风,3-4,3-4,5.6,5.6,2378,酒泉市,甘肃省
2694,多云,1,31,多云,WaxingCrescent,2019-01-09 10:50:00,2019-01-09 21:17:00,2019-01-09,2019-01-09 08:47:00,2019-01-09 18:19:00,-5,-16,2019-01-04 17:07:00,西风,西风,3-4,3-4,5.6,5.6,2378,酒泉市,甘肃省
2695,晴,0,2,阴,WaxingCrescent,2019-01-10 11:22:00,2019-01-10 22:14:00,2019-01-10,2019-01-10 08:47:00,2019-01-10 18:20:00,-4,-13,2019-01-04 17:07:00,西风,西北风,3-4,2,5.6,2.4,2378,酒泉市,甘肃省
2696,多云,1,30,晴,WaxingCrescent,2019-01-11 11:51:00,2019-01-11 23:11:00,2019-01-11,2019-01-11 08:47:00,2019-01-11 18:21:00,-5,-17,2019-01-04 16:13:00,西南风,西南风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2697,多云,1,2,阴,WaxingCrescent,2019-01-12 12:19:00,2019-01-12 00:09:00,2019-01-12,2019-01-12 08:46:00,2019-01-12 18:22:00,-4,-18,2019-01-04 16:13:00,南风,南风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2698,阴,2,31,多云,WaxingCrescent,2019-01-13 12:46:00,2019-01-13 00:09:00,2019-01-13,2019-01-13 08:46:00,2019-01-13 18:23:00,-9,-19,2019-01-04 16:13:00,西风,西南风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2699,多云,1,30,晴,First,2019-01-14 13:13:00,2019-01-14 01:08:00,2019-01-14,2019-01-14 08:46:00,2019-01-14 18:24:00,-12,-20,2019-01-04 16:13:00,西南风,西南风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2700,晴,0,30,晴,WaxingGibbous,2019-01-15 13:43:00,2019-01-15 02:08:00,2019-01-15,2019-01-15 08:45:00,2019-01-15 18:25:00,-12,-20,2019-01-04 16:13:00,南风,南风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2701,多云,1,31,多云,WaxingGibbous,2019-01-16 14:16:00,2019-01-16 03:11:00,2019-01-16,2019-01-16 08:45:00,2019-01-16 18:26:00,-10,-19,2019-01-04 16:13:00,西南风,西南风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2702,晴,0,30,晴,WaxingGibbous,2019-01-17 14:53:00,2019-01-17 04:16:00,2019-01-17,2019-01-17 08:45:00,2019-01-17 18:27:00,-8,-17,2019-01-04 16:13:00,西南风,东南风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2703,多云,1,31,多云,WaxingGibbous,2019-01-18 15:38:00,2019-01-18 05:23:00,2019-01-18,2019-01-18 08:44:00,2019-01-18 18:28:00,-7,-16,2019-01-04 16:13:00,西风,东南风,3,3,4.4,4.4,2378,酒泉市,甘肃省
2704,多云,1,2,阴,WaningCrescent,2019-01-03 05:15:00,2019-01-03 15:45:00,2019-01-03,2019-01-03 08:00:00,2019-01-03 17:48:00,0,-8,2019-01-03 23:05:00,东北风,东北风,2,2,2.4,2.4,2390,庆阳市,甘肃省
2705,多云,1,2,阴,WaningCrescent,2019-01-04 06:13:00,2019-01-04 16:27:00,2019-01-04,2019-01-04 08:00:00,2019-01-04 17:49:00,-1,-8,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2390,庆阳市,甘肃省
2706,多云,1,30,晴,New,2019-01-05 07:08:00,2019-01-05 17:14:00,2019-01-05,2019-01-05 08:00:00,2019-01-05 17:49:00,2,-7,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2390,庆阳市,甘肃省
2707,阴,2,2,阴,New,2019-01-06 07:59:00,2019-01-06 18:04:00,2019-01-06,2019-01-06 08:00:00,2019-01-06 17:50:00,0,-8,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2390,庆阳市,甘肃省
2708,多云,1,31,多云,WaxingCrescent,2019-01-07 08:45:00,2019-01-07 18:57:00,2019-01-07,2019-01-07 08:00:00,2019-01-07 17:51:00,-2,-8,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2390,庆阳市,甘肃省
2709,阴,2,2,阴,WaxingCrescent,2019-01-08 09:27:00,2019-01-08 19:51:00,2019-01-08,2019-01-08 08:00:00,2019-01-08 17:52:00,-2,-9,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2390,庆阳市,甘肃省
2710,阴,2,30,晴,WaxingCrescent,2019-01-09 10:04:00,2019-01-09 20:46:00,2019-01-09,2019-01-09 08:00:00,2019-01-09 17:53:00,-1,-9,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2390,庆阳市,甘肃省
2711,多云,1,2,阴,WaxingCrescent,2019-01-10 10:38:00,2019-01-10 21:42:00,2019-01-10,2019-01-10 08:00:00,2019-01-10 17:54:00,1,-6,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2390,庆阳市,甘肃省
2712,阴,2,30,晴,WaxingCrescent,2019-01-11 11:09:00,2019-01-11 22:37:00,2019-01-11,2019-01-11 08:00:00,2019-01-11 17:55:00,1,-8,2019-01-04 16:13:00,南风,南风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2713,晴,0,30,晴,WaxingCrescent,2019-01-12 11:39:00,2019-01-12 23:32:00,2019-01-12,2019-01-12 08:00:00,2019-01-12 17:56:00,2,-8,2019-01-04 16:13:00,东南风,北风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2714,多云,1,31,多云,WaxingCrescent,2019-01-13 12:08:00,2019-01-13 00:29:00,2019-01-13,2019-01-13 07:59:00,2019-01-13 17:57:00,2,-8,2019-01-04 16:13:00,东南风,西北风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2715,阴,2,30,晴,First,2019-01-14 12:38:00,2019-01-14 00:29:00,2019-01-14,2019-01-14 07:59:00,2019-01-14 17:58:00,-2,-9,2019-01-04 16:13:00,北风,西北风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2716,晴,0,30,晴,WaxingGibbous,2019-01-15 13:09:00,2019-01-15 01:27:00,2019-01-15,2019-01-15 07:59:00,2019-01-15 17:58:00,-3,-11,2019-01-04 16:13:00,北风,西风,3,3,4.4,4.4,2390,庆阳市,甘肃省
