,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2741,多云,1,30,晴,58,WaxingGibbous,2019-10-12 18:07:00,2019-10-12 05:16:00,2019-10-12,2019-10-12 07:05:00,2019-10-12 18:31:00,15,2,2019-10-08 09:07:26,45,45,东北风,东北风,2,2,2.4,2.4,2400,定西市,甘肃省
2742,晴,0,31,多云,75,WaxingGibbous,2019-10-13 18:35:00,2019-10-13 06:11:00,2019-10-13,2019-10-13 07:06:00,2019-10-13 18:30:00,15,3,2019-10-08 09:07:26,45,45,东北风,东北风,2,2,2.4,2.4,2400,定西市,甘肃省
2743,多云,1,31,多云,81,Full,2019-10-14 19:03:00,2019-10-14 07:07:00,2019-10-14,2019-10-14 07:07:00,2019-10-14 18:29:00,14,2,2019-10-08 09:07:26,45,45,东北风,东北风,2,2,2.4,2.4,2400,定西市,甘肃省
2744,雨,8,31,多云,78,WaningGibbous,2019-10-15 19:33:00,2019-10-15 08:04:00,2019-10-15,2019-10-15 07:08:00,2019-10-15 18:27:00,11,3,2019-10-08 09:11:00,45,225,东北风,西南风,3,3,4.4,4.4,2400,定西市,甘肃省
2745,雨,8,31,多云,70,WaningGibbous,2019-10-16 20:05:00,2019-10-16 09:02:00,2019-10-16,2019-10-16 07:08:00,2019-10-16 18:26:00,13,4,2019-10-08 09:11:00,135,270,东南风,西风,3,3,4.4,4.4,2400,定西市,甘肃省
2746,阴,2,2,阴,73,WaningGibbous,2019-10-17 20:41:00,2019-10-17 10:01:00,2019-10-17,2019-10-17 07:09:00,2019-10-17 18:25:00,13,5,2019-10-08 09:11:00,90,0,东风,北风,3,3,4.4,4.4,2400,定西市,甘肃省
2747,多云,1,30,晴,70,WaningGibbous,2019-10-18 21:23:00,2019-10-18 11:01:00,2019-10-18,2019-10-18 07:10:00,2019-10-18 18:23:00,14,6,2019-10-08 09:11:00,135,0,东南风,北风,3,3,4.4,4.4,2400,定西市,甘肃省
2748,雨,8,31,多云,66,WaningGibbous,2019-10-19 22:11:00,2019-10-19 12:01:00,2019-10-19,2019-10-19 07:11:00,2019-10-19 18:22:00,10,2,2019-10-08 09:11:00,0,0,北风,北风,3,3,4.4,4.4,2400,定西市,甘肃省
2749,晴,0,30,晴,68,WaningGibbous,2019-10-20 23:06:00,2019-10-20 13:00:00,2019-10-20,2019-10-20 07:12:00,2019-10-20 18:21:00,11,3,2019-10-08 09:11:00,45,135,东北风,东南风,3,3,4.4,4.4,2400,定西市,甘肃省
2750,晴,0,31,多云,63,Last,2019-10-21 00:07:00,2019-10-21 13:54:00,2019-10-21,2019-10-21 07:13:00,2019-10-21 18:20:00,12,4,2019-10-08 09:11:00,135,135,东南风,东南风,3,3,4.4,4.4,2400,定西市,甘肃省
2751,多云,1,30,晴,53,WaningCrescent,2019-10-22 00:07:00,2019-10-22 14:44:00,2019-10-22,2019-10-22 07:14:00,2019-10-22 18:18:00,15,5,2019-10-08 09:11:00,135,180,东南风,南风,3,3,4.4,4.4,2400,定西市,甘肃省
2752,阵雨,3,31,多云,64,WaxingGibbous,2019-10-07 15:28:00,2019-10-07 00:42:00,2019-10-07,2019-10-07 07:06:00,2019-10-07 18:43:00,16,5,2019-10-07 23:05:00,0,0,北风,北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2753,多云,1,7,小雨,71,WaxingGibbous,2019-10-08 16:08:00,2019-10-08 01:37:00,2019-10-08,2019-10-08 07:07:00,2019-10-08 18:42:00,15,7,2019-10-08 09:07:28,45,45,东北风,东北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2754,小雨,7,31,多云,78,WaxingGibbous,2019-10-09 16:44:00,2019-10-09 02:34:00,2019-10-09,2019-10-09 07:07:00,2019-10-09 18:40:00,13,8,2019-10-08 09:07:28,45,45,东北风,东北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2755,多云,1,33,阵雨,56,WaxingGibbous,2019-10-10 17:15:00,2019-10-10 03:30:00,2019-10-10,2019-10-10 07:08:00,2019-10-10 18:39:00,13,5,2019-10-08 09:07:28,45,45,东北风,东北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2756,小雨,7,31,多云,63,WaxingGibbous,2019-10-11 17:45:00,2019-10-11 04:25:00,2019-10-11,2019-10-11 07:09:00,2019-10-11 18:38:00,11,3,2019-10-08 09:07:28,45,45,东北风,东北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2757,多云,1,31,多云,59,WaxingGibbous,2019-10-12 18:12:00,2019-10-12 05:21:00,2019-10-12,2019-10-12 07:10:00,2019-10-12 18:36:00,16,2,2019-10-08 09:07:28,45,45,东北风,东北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2758,多云,1,31,多云,67,WaxingGibbous,2019-10-13 18:40:00,2019-10-13 06:16:00,2019-10-13,2019-10-13 07:11:00,2019-10-13 18:35:00,17,2,2019-10-08 09:07:28,45,45,东北风,东北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2759,多云,1,31,多云,74,Full,2019-10-14 19:08:00,2019-10-14 07:12:00,2019-10-14,2019-10-14 07:12:00,2019-10-14 18:33:00,11,-4,2019-10-08 09:07:28,45,45,东北风,东北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2760,雨,8,8,雨,69,WaningGibbous,2019-10-15 19:37:00,2019-10-15 08:09:00,2019-10-15,2019-10-15 07:13:00,2019-10-15 18:32:00,12,5,2019-10-08 09:11:00,90,90,东风,东风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2761,多云,1,2,阴,64,WaningGibbous,2019-10-16 20:10:00,2019-10-16 09:07:00,2019-10-16,2019-10-16 07:13:00,2019-10-16 18:31:00,13,5,2019-10-08 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2762,阴,2,31,多云,63,WaningGibbous,2019-10-17 20:46:00,2019-10-17 10:06:00,2019-10-17,2019-10-17 07:14:00,2019-10-17 18:30:00,13,4,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2763,晴,0,30,晴,60,WaningGibbous,2019-10-18 21:28:00,2019-10-18 11:07:00,2019-10-18,2019-10-18 07:15:00,2019-10-18 18:28:00,15,6,2019-10-08 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2764,雨,8,31,多云,61,WaningGibbous,2019-10-19 22:16:00,2019-10-19 12:07:00,2019-10-19,2019-10-19 07:16:00,2019-10-19 18:27:00,13,3,2019-10-08 09:11:00,45,90,东北风,东风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2765,多云,1,30,晴,63,WaningGibbous,2019-10-20 23:11:00,2019-10-20 13:05:00,2019-10-20,2019-10-20 07:17:00,2019-10-20 18:26:00,12,3,2019-10-08 09:11:00,45,90,东北风,东风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2766,雨,8,31,多云,57,Last,2019-10-21 00:12:00,2019-10-21 13:59:00,2019-10-21,2019-10-21 07:18:00,2019-10-21 18:25:00,13,5,2019-10-08 09:11:00,45,135,东北风,东南风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2767,多云,1,30,晴,47,WaningCrescent,2019-10-22 00:12:00,2019-10-22 14:49:00,2019-10-22,2019-10-22 07:19:00,2019-10-22 18:23:00,16,6,2019-10-08 09:11:00,90,180,东风,南风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2768,多云,1,31,多云,64,WaxingGibbous,2019-10-07 15:38:00,2019-10-07 00:46:00,2019-10-07,2019-10-07 07:13:00,2019-10-07 18:49:00,16,4,2019-10-07 23:05:00,0,0,北风,北风,2,2,2.4,2.4,2440,西宁市,青海省
2769,小雨,7,7,小雨,78,WaxingGibbous,2019-10-08 16:17:00,2019-10-08 01:42:00,2019-10-08,2019-10-08 07:14:00,2019-10-08 18:48:00,14,7,2019-10-08 09:07:29,90,45,东风,东北风,3,3,4.4,4.4,2440,西宁市,青海省
2770,小雨,7,7,小雨,83,WaxingGibbous,2019-10-09 16:52:00,2019-10-09 02:38:00,2019-10-09,2019-10-09 07:15:00,2019-10-09 18:46:00,13,7,2019-10-08 09:07:29,0,90,北风,东风,3,3,4.4,4.4,2440,西宁市,青海省
2771,小雨,7,7,小雨,74,WaxingGibbous,2019-10-10 17:23:00,2019-10-10 03:35:00,2019-10-10,2019-10-10 07:15:00,2019-10-10 18:45:00,9,4,2019-10-08 09:07:29,180,135,南风,东南风,3,3,4.4,4.4,2440,西宁市,青海省
2772,小雨,7,31,多云,84,WaxingGibbous,2019-10-11 17:52:00,2019-10-11 04:31:00,2019-10-11,2019-10-11 07:16:00,2019-10-11 18:43:00,12,3,2019-10-08 09:07:29,180,45,南风,东北风,3,3,4.4,4.4,2440,西宁市,青海省
2773,多云,1,30,晴,66,WaxingGibbous,2019-10-12 18:19:00,2019-10-12 05:27:00,2019-10-12,2019-10-12 07:17:00,2019-10-12 18:42:00,13,1,2019-10-08 09:07:29,270,90,西风,东风,3,3,4.4,4.4,2440,西宁市,青海省
2774,阴,2,2,阴,66,WaxingGibbous,2019-10-13 18:46:00,2019-10-13 06:23:00,2019-10-13,2019-10-13 07:18:00,2019-10-13 18:41:00,13,3,2019-10-08 09:07:29,135,90,东南风,东风,3,3,4.4,4.4,2440,西宁市,青海省
2775,阴,2,6,雨夹雪,69,Full,2019-10-14 19:14:00,2019-10-14 07:19:00,2019-10-14,2019-10-14 07:19:00,2019-10-14 18:39:00,15,0,2019-10-08 09:07:29,180,45,南风,东北风,3,3,4.4,4.4,2440,西宁市,青海省
2776,多云,1,2,阴,74,WaningGibbous,2019-10-15 19:43:00,2019-10-15 08:17:00,2019-10-15,2019-10-15 07:20:00,2019-10-15 18:38:00,11,2,2019-10-08 09:12:00,270,135,西风,东南风,3,3,4.4,4.4,2440,西宁市,青海省
2777,多云,1,31,多云,64,WaningGibbous,2019-10-16 20:15:00,2019-10-16 09:15:00,2019-10-16,2019-10-16 07:21:00,2019-10-16 18:36:00,11,1,2019-10-08 09:12:00,45,90,东北风,东风,3,3,4.4,4.4,2440,西宁市,青海省
2778,阴,2,31,多云,61,WaningGibbous,2019-10-17 20:51:00,2019-10-17 10:15:00,2019-10-17,2019-10-17 07:22:00,2019-10-17 18:35:00,10,2,2019-10-08 09:12:00,45,180,东北风,南风,3,3,4.4,4.4,2440,西宁市,青海省
2779,晴,0,30,晴,61,WaningGibbous,2019-10-18 21:32:00,2019-10-18 11:16:00,2019-10-18,2019-10-18 07:23:00,2019-10-18 18:34:00,11,3,2019-10-08 09:12:00,270,45,西风,东北风,3,3,4.4,4.4,2440,西宁市,青海省
2780,多云,1,31,多云,60,WaningGibbous,2019-10-19 22:20:00,2019-10-19 12:16:00,2019-10-19,2019-10-19 07:23:00,2019-10-19 18:32:00,11,0,2019-10-08 09:12:00,45,90,东北风,东风,3,3,4.4,4.4,2440,西宁市,青海省
2781,多云,1,30,晴,59,WaningGibbous,2019-10-20 23:15:00,2019-10-20 13:14:00,2019-10-20,2019-10-20 07:24:00,2019-10-20 18:31:00,9,1,2019-10-08 09:12:00,90,135,东风,东南风,3,3,4.4,4.4,2440,西宁市,青海省
2782,雨,8,30,晴,59,Last,2019-10-21 00:16:00,2019-10-21 14:09:00,2019-10-21,2019-10-21 07:25:00,2019-10-21 18:30:00,10,3,2019-10-08 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,2440,西宁市,青海省
2783,晴,0,30,晴,53,WaningCrescent,2019-10-22 00:16:00,2019-10-22 14:58:00,2019-10-22,2019-10-22 07:26:00,2019-10-22 18:29:00,13,4,2019-10-08 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,2440,西宁市,青海省
2784,多云,1,31,多云,64,WaxingGibbous,2019-10-07 15:37:00,2019-10-07 00:45:00,2019-10-07,2019-10-07 07:12:00,2019-10-07 18:48:00,17,7,2019-10-07 23:05:00,135,90,东南风,东风,3,3,4.4,4.4,2451,海东市,青海省
2785,小雨,7,7,小雨,78,WaxingGibbous,2019-10-08 16:17:00,2019-10-08 01:40:00,2019-10-08,2019-10-08 07:13:00,2019-10-08 18:47:00,14,7,2019-10-08 09:07:30,90,45,东风,东北风,3,3,4.4,4.4,2451,海东市,青海省
2786,小雨,7,7,小雨,83,WaxingGibbous,2019-10-09 16:52:00,2019-10-09 02:37:00,2019-10-09,2019-10-09 07:14:00,2019-10-09 18:45:00,14,5,2019-10-08 09:07:30,90,90,东风,东风,3,3,4.4,4.4,2451,海东市,青海省
2787,小雨,7,7,小雨,73,WaxingGibbous,2019-10-10 17:23:00,2019-10-10 03:34:00,2019-10-10,2019-10-10 07:15:00,2019-10-10 18:44:00,12,5,2019-10-08 09:07:30,180,225,南风,西南风,3,3,4.4,4.4,2451,海东市,青海省
2788,小雨,7,31,多云,83,WaxingGibbous,2019-10-11 17:52:00,2019-10-11 04:30:00,2019-10-11,2019-10-11 07:16:00,2019-10-11 18:42:00,13,3,2019-10-08 09:07:30,180,45,南风,东北风,3,3,4.4,4.4,2451,海东市,青海省
2789,多云,1,31,多云,66,WaxingGibbous,2019-10-12 18:19:00,2019-10-12 05:26:00,2019-10-12,2019-10-12 07:17:00,2019-10-12 18:41:00,16,4,2019-10-08 09:07:30,270,45,西风,东北风,3,3,4.4,4.4,2451,海东市,青海省
2790,阴,2,2,阴,66,WaxingGibbous,2019-10-13 18:46:00,2019-10-13 06:22:00,2019-10-13,2019-10-13 07:17:00,2019-10-13 18:40:00,13,3,2019-10-08 09:07:30,135,135,东南风,东南风,3,3,4.4,4.4,2451,海东市,青海省
2791,阴,2,7,小雨,69,Full,2019-10-14 19:13:00,2019-10-14 07:19:00,2019-10-14,2019-10-14 07:18:00,2019-10-14 18:38:00,14,3,2019-10-08 09:07:30,135,90,东南风,东风,3,3,4.4,4.4,2451,海东市,青海省
2792,雨,8,31,多云,73,WaningGibbous,2019-10-15 19:42:00,2019-10-15 08:16:00,2019-10-15,2019-10-15 07:19:00,2019-10-15 18:37:00,12,3,2019-10-08 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,2451,海东市,青海省
2793,多云,1,31,多云,64,WaningGibbous,2019-10-16 20:14:00,2019-10-16 09:15:00,2019-10-16,2019-10-16 07:20:00,2019-10-16 18:36:00,12,3,2019-10-08 09:11:00,315,90,西北风,东风,3,3,4.4,4.4,2451,海东市,青海省
2794,阴,2,31,多云,60,WaningGibbous,2019-10-17 20:50:00,2019-10-17 10:15:00,2019-10-17,2019-10-17 07:21:00,2019-10-17 18:34:00,11,4,2019-10-08 09:11:00,45,135,东北风,东南风,3,3,4.4,4.4,2451,海东市,青海省
2795,晴,0,30,晴,60,WaningGibbous,2019-10-18 21:31:00,2019-10-18 11:16:00,2019-10-18,2019-10-18 07:22:00,2019-10-18 18:33:00,13,4,2019-10-08 09:11:00,270,45,西风,东北风,3,3,4.4,4.4,2451,海东市,青海省
2796,多云,1,31,多云,59,WaningGibbous,2019-10-19 22:19:00,2019-10-19 12:16:00,2019-10-19,2019-10-19 07:23:00,2019-10-19 18:32:00,12,1,2019-10-08 09:11:00,90,90,东风,东风,3,3,4.4,4.4,2451,海东市,青海省
2797,多云,1,30,晴,58,WaningGibbous,2019-10-20 23:13:00,2019-10-20 13:14:00,2019-10-20,2019-10-20 07:24:00,2019-10-20 18:30:00,10,2,2019-10-08 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,2451,海东市,青海省
2798,晴,0,31,多云,59,Last,2019-10-21 00:15:00,2019-10-21 14:09:00,2019-10-21,2019-10-21 07:25:00,2019-10-21 18:29:00,11,4,2019-10-08 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,2451,海东市,青海省
2799,晴,0,30,晴,53,WaningCrescent,2019-10-22 00:15:00,2019-10-22 14:58:00,2019-10-22,2019-10-22 07:26:00,2019-10-22 18:28:00,14,5,2019-10-08 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,2451,海东市,青海省
2800,晴,0,31,多云,64,WaxingGibbous,2019-10-07 15:39:00,2019-10-07 00:45:00,2019-10-07,2019-10-07 07:13:00,2019-10-07 18:49:00,15,1,2019-10-07 23:05:00,225,90,西南风,东风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2801,小雨,7,7,小雨,78,WaxingGibbous,2019-10-08 16:18:00,2019-10-08 01:41:00,2019-10-08,2019-10-08 07:14:00,2019-10-08 18:48:00,12,4,2019-10-08 09:07:30,90,0,东风,北风,3-4,3-4,5.6,5.6,2458,海北藏族自治州,青海省
2802,小雨,7,7,小雨,83,WaxingGibbous,2019-10-09 16:53:00,2019-10-09 02:38:00,2019-10-09,2019-10-09 07:15:00,2019-10-09 18:46:00,11,0,2019-10-08 09:07:30,270,90,西风,东风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2803,小雨,7,6,雨夹雪,73,WaxingGibbous,2019-10-10 17:24:00,2019-10-10 03:35:00,2019-10-10,2019-10-10 07:16:00,2019-10-10 18:45:00,9,2,2019-10-08 09:07:30,135,135,东南风,东南风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2804,小雨,7,14,小雪,83,WaxingGibbous,2019-10-11 17:53:00,2019-10-11 04:31:00,2019-10-11,2019-10-11 07:17:00,2019-10-11 18:43:00,8,0,2019-10-08 09:07:30,180,0,南风,北风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2805,晴,0,30,晴,66,WaxingGibbous,2019-10-12 18:20:00,2019-10-12 05:27:00,2019-10-12,2019-10-12 07:18:00,2019-10-12 18:42:00,9,-3,2019-10-08 09:07:30,225,90,西南风,东风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2806,阴,2,2,阴,66,WaxingGibbous,2019-10-13 18:47:00,2019-10-13 06:23:00,2019-10-13,2019-10-13 07:19:00,2019-10-13 18:41:00,8,-4,2019-10-08 09:07:30,135,135,东南风,东南风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2807,阴,2,14,小雪,69,Full,2019-10-14 19:14:00,2019-10-14 07:20:00,2019-10-14,2019-10-14 07:20:00,2019-10-14 18:39:00,9,-3,2019-10-08 09:07:30,135,45,东南风,东北风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2808,多云,1,30,晴,73,WaningGibbous,2019-10-15 19:43:00,2019-10-15 08:17:00,2019-10-15,2019-10-15 07:20:00,2019-10-15 18:38:00,7,-2,2019-10-08 09:11:00,270,90,西风,东风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2809,多云,1,31,多云,64,WaningGibbous,2019-10-16 20:15:00,2019-10-16 09:16:00,2019-10-16,2019-10-16 07:21:00,2019-10-16 18:37:00,7,-1,2019-10-08 09:11:00,270,90,西风,东风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2810,阴,2,30,晴,60,WaningGibbous,2019-10-17 20:51:00,2019-10-17 10:16:00,2019-10-17,2019-10-17 07:22:00,2019-10-17 18:35:00,7,-1,2019-10-08 09:11:00,270,45,西风,东北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2811,晴,0,30,晴,60,WaningGibbous,2019-10-18 21:32:00,2019-10-18 11:17:00,2019-10-18,2019-10-18 07:23:00,2019-10-18 18:34:00,8,-1,2019-10-08 09:11:00,270,0,西风,北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2812,晴,0,31,多云,59,WaningGibbous,2019-10-19 22:20:00,2019-10-19 12:17:00,2019-10-19,2019-10-19 07:24:00,2019-10-19 18:33:00,7,-3,2019-10-08 09:11:00,90,90,东风,东风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2813,多云,1,30,晴,59,WaningGibbous,2019-10-20 23:14:00,2019-10-20 13:16:00,2019-10-20,2019-10-20 07:25:00,2019-10-20 18:31:00,6,-2,2019-10-08 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2814,晴,0,30,晴,59,Last,2019-10-21 00:16:00,2019-10-21 14:10:00,2019-10-21,2019-10-21 07:26:00,2019-10-21 18:30:00,7,-1,2019-10-08 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2815,晴,0,30,晴,53,WaningCrescent,2019-10-22 00:16:00,2019-10-22 14:59:00,2019-10-22,2019-10-22 07:27:00,2019-10-22 18:29:00,9,0,2019-10-08 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2816,阴,2,2,阴,64,WaxingGibbous,2019-10-07 15:35:00,2019-10-07 00:47:00,2019-10-07,2019-10-07 07:11:00,2019-10-07 18:48:00,17,6,2019-10-07 23:05:00,90,90,东风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2817,小雨,7,7,小雨,77,WaxingGibbous,2019-10-08 16:15:00,2019-10-08 01:42:00,2019-10-08,2019-10-08 07:12:00,2019-10-08 18:47:00,15,6,2019-10-08 09:07:30,135,45,东南风,东北风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2818,小雨,7,7,小雨,84,WaxingGibbous,2019-10-09 16:50:00,2019-10-09 02:39:00,2019-10-09,2019-10-09 07:13:00,2019-10-09 18:46:00,11,5,2019-10-08 09:07:31,90,90,东风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2819,小雨,7,7,小雨,73,WaxingGibbous,2019-10-10 17:21:00,2019-10-10 03:35:00,2019-10-10,2019-10-10 07:14:00,2019-10-10 18:44:00,8,5,2019-10-08 09:07:31,90,90,东风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2820,小雨,7,2,阴,81,WaxingGibbous,2019-10-11 17:50:00,2019-10-11 04:31:00,2019-10-11,2019-10-11 07:15:00,2019-10-11 18:43:00,11,3,2019-10-08 09:07:31,45,45,东北风,东北风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2821,多云,1,31,多云,64,WaxingGibbous,2019-10-12 18:18:00,2019-10-12 05:26:00,2019-10-12,2019-10-12 07:16:00,2019-10-12 18:41:00,12,2,2019-10-08 09:07:31,270,180,西风,南风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2822,小雨,7,6,雨夹雪,65,WaxingGibbous,2019-10-13 18:45:00,2019-10-13 06:22:00,2019-10-13,2019-10-13 07:16:00,2019-10-13 18:40:00,10,1,2019-10-08 09:07:31,90,90,东风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2823,阴,2,2,阴,71,Full,2019-10-14 19:13:00,2019-10-14 07:18:00,2019-10-14,2019-10-14 07:17:00,2019-10-14 18:39:00,13,0,2019-10-08 09:07:31,90,90,东风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2824,雨,8,31,多云,73,WaningGibbous,2019-10-15 19:43:00,2019-10-15 08:15:00,2019-10-15,2019-10-15 07:18:00,2019-10-15 18:37:00,11,0,2019-10-08 09:11:00,315,135,西北风,东南风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2825,多云,1,31,多云,63,WaningGibbous,2019-10-16 20:15:00,2019-10-16 09:13:00,2019-10-16,2019-10-16 07:19:00,2019-10-16 18:36:00,11,1,2019-10-08 09:11:00,315,90,西北风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2826,阴,2,31,多云,61,WaningGibbous,2019-10-17 20:51:00,2019-10-17 10:13:00,2019-10-17,2019-10-17 07:20:00,2019-10-17 18:35:00,10,1,2019-10-08 09:11:00,45,225,东北风,西南风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2827,晴,0,30,晴,59,WaningGibbous,2019-10-18 21:33:00,2019-10-18 11:13:00,2019-10-18,2019-10-18 07:21:00,2019-10-18 18:33:00,11,2,2019-10-08 09:11:00,270,45,西风,东北风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2828,多云,1,31,多云,58,WaningGibbous,2019-10-19 22:21:00,2019-10-19 12:13:00,2019-10-19,2019-10-19 07:22:00,2019-10-19 18:32:00,11,0,2019-10-08 09:11:00,45,90,东北风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2829,多云,1,30,晴,58,WaningGibbous,2019-10-20 23:16:00,2019-10-20 13:11:00,2019-10-20,2019-10-20 07:23:00,2019-10-20 18:31:00,9,1,2019-10-08 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2830,雨,8,31,多云,59,Last,2019-10-21 00:17:00,2019-10-21 14:06:00,2019-10-21,2019-10-21 07:24:00,2019-10-21 18:30:00,11,3,2019-10-08 09:11:00,45,90,东北风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2831,多云,1,30,晴,53,WaningCrescent,2019-10-22 00:17:00,2019-10-22 14:56:00,2019-10-22,2019-10-22 07:24:00,2019-10-22 18:28:00,12,3,2019-10-08 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2832,多云,1,31,多云,66,WaxingGibbous,2019-10-07 15:41:00,2019-10-07 00:52:00,2019-10-07,2019-10-07 07:17:00,2019-10-07 18:54:00,16,4,2019-10-07 23:05:00,0,0,北风,北风,2,2,2.4,2.4,2472,海南藏族自治州,青海省
2833,小雨,7,7,小雨,76,WaxingGibbous,2019-10-08 16:21:00,2019-10-08 01:47:00,2019-10-08,2019-10-08 07:18:00,2019-10-08 18:52:00,14,5,2019-10-08 09:07:31,45,0,东北风,北风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2834,小雨,7,7,小雨,79,WaxingGibbous,2019-10-09 16:56:00,2019-10-09 02:44:00,2019-10-09,2019-10-09 07:19:00,2019-10-09 18:51:00,13,3,2019-10-08 09:07:31,315,225,西北风,西南风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2835,小雨,7,6,雨夹雪,75,WaxingGibbous,2019-10-10 17:28:00,2019-10-10 03:40:00,2019-10-10,2019-10-10 07:20:00,2019-10-10 18:50:00,10,1,2019-10-08 09:07:31,135,90,东南风,东风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2836,小雨,7,30,晴,84,WaxingGibbous,2019-10-11 17:56:00,2019-10-11 04:36:00,2019-10-11,2019-10-11 07:21:00,2019-10-11 18:48:00,11,-1,2019-10-08 09:07:31,270,270,西风,西风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2837,晴,0,31,多云,63,WaxingGibbous,2019-10-12 18:24:00,2019-10-12 05:32:00,2019-10-12,2019-10-12 07:22:00,2019-10-12 18:47:00,12,0,2019-10-08 09:07:31,270,180,西风,南风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2838,多云,1,31,多云,63,WaxingGibbous,2019-10-13 18:51:00,2019-10-13 06:28:00,2019-10-13,2019-10-13 07:22:00,2019-10-13 18:45:00,12,-1,2019-10-08 09:07:31,45,90,东北风,东风,3-4,3,5.6,4.4,2472,海南藏族自治州,青海省
2839,多云,1,31,多云,61,Full,2019-10-14 19:19:00,2019-10-14 07:24:00,2019-10-14,2019-10-14 07:23:00,2019-10-14 18:44:00,12,-1,2019-10-08 09:07:31,45,0,东北风,北风,3-4,3,5.6,4.4,2472,海南藏族自治州,青海省
2840,多云,1,30,晴,56,WaningGibbous,2019-10-15 19:48:00,2019-10-15 08:21:00,2019-10-15,2019-10-15 07:24:00,2019-10-15 18:43:00,10,0,2019-10-08 09:11:00,270,90,西风,东风,3-4,3,5.6,4.4,2472,海南藏族自治州,青海省
