,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2273,晴,0,30,晴,71,WaxingGibbous,2019-06-14 16:11:00,2019-06-14 02:07:00,2019-06-14,2019-06-14 03:57:00,2019-06-14 19:38:00,24,14,2019-06-14 09:07:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,2157,乌兰浩特市,内蒙古自治区
2274,晴,0,30,晴,61,WaxingGibbous,2019-06-15 17:22:00,2019-06-15 02:36:00,2019-06-15,2019-06-15 03:56:00,2019-06-15 19:39:00,24,12,2019-06-14 09:07:00,90,90,东风,东风,3-4,3-4,5.6,5.6,2157,乌兰浩特市,内蒙古自治区
2275,晴,0,31,多云,46,WaxingGibbous,2019-06-16 18:30:00,2019-06-16 03:09:00,2019-06-16,2019-06-16 03:56:00,2019-06-16 19:39:00,24,13,2019-06-14 09:07:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,2157,乌兰浩特市,内蒙古自治区
2276,阵雨,3,33,阵雨,48,Full,2019-06-17 19:33:00,2019-06-17 03:48:00,2019-06-17,2019-06-17 03:56:00,2019-06-17 19:40:00,23,13,2019-06-14 09:07:00,90,90,东风,东风,3-4,3-4,5.6,5.6,2157,乌兰浩特市,内蒙古自治区
2277,多云,1,30,晴,55,WaningGibbous,2019-06-18 20:30:00,2019-06-18 04:32:00,2019-06-18,2019-06-18 03:57:00,2019-06-18 19:40:00,26,14,2019-06-14 09:07:00,0,0,北风,北风,3-4,3-4,5.6,5.6,2157,乌兰浩特市,内蒙古自治区
2278,晴,0,30,晴,63,WaningGibbous,2019-06-19 21:19:00,2019-06-19 05:23:00,2019-06-19,2019-06-19 03:57:00,2019-06-19 19:40:00,26,15,2019-06-14 09:07:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,2157,乌兰浩特市,内蒙古自治区
2279,晴,0,30,晴,63,WaningGibbous,2019-06-20 22:01:00,2019-06-20 06:19:00,2019-06-20,2019-06-20 03:57:00,2019-06-20 19:41:00,27,16,2019-06-14 09:07:00,0,0,北风,北风,3-4,3-4,5.6,5.6,2157,乌兰浩特市,内蒙古自治区
2280,多云,1,2,阴,50,WaningGibbous,2019-06-21 22:35:00,2019-06-21 07:19:00,2019-06-21,2019-06-21 03:57:00,2019-06-21 19:41:00,30,16,2019-06-14 08:14:00,45,45,东北风,东北风,3,3,4.4,4.4,2157,乌兰浩特市,内蒙古自治区
2281,多云,1,31,多云,47,WaningGibbous,2019-06-22 23:05:00,2019-06-22 08:20:00,2019-06-22,2019-06-22 03:57:00,2019-06-22 19:41:00,31,16,2019-06-14 08:14:00,180,0,南风,北风,3,3,4.4,4.4,2157,乌兰浩特市,内蒙古自治区
2282,多云,1,8,雨,65,WaningGibbous,2019-06-23 23:31:00,2019-06-23 09:21:00,2019-06-23,2019-06-23 03:57:00,2019-06-23 19:41:00,30,14,2019-06-14 08:14:00,45,45,东北风,东北风,3,3,4.4,4.4,2157,乌兰浩特市,内蒙古自治区
2283,晴,0,8,雨,67,WaningGibbous,2019-06-24 23:54:00,2019-06-24 10:22:00,2019-06-24,2019-06-24 03:58:00,2019-06-24 19:41:00,29,15,2019-06-14 08:14:00,45,45,东北风,东北风,3,3,4.4,4.4,2157,乌兰浩特市,内蒙古自治区
2284,雨,8,8,雨,65,Last,2019-06-25 00:16:00,2019-06-25 11:24:00,2019-06-25,2019-06-25 03:58:00,2019-06-25 19:41:00,28,14,2019-06-14 08:14:00,90,45,东风,东北风,3,3-4,4.4,5.6,2157,乌兰浩特市,内蒙古自治区
2285,多云,1,30,晴,54,WaningCrescent,2019-06-26 00:16:00,2019-06-26 12:26:00,2019-06-26,2019-06-26 03:58:00,2019-06-26 19:42:00,27,15,2019-06-14 08:14:00,45,45,东北风,东北风,3,3,4.4,4.4,2157,乌兰浩特市,内蒙古自治区
2286,晴,0,31,多云,47,WaningCrescent,2019-06-27 00:39:00,2019-06-27 13:29:00,2019-06-27,2019-06-27 03:59:00,2019-06-27 19:42:00,30,16,2019-06-14 08:14:00,90,0,东风,北风,3,3,4.4,4.4,2157,乌兰浩特市,内蒙古自治区
2287,多云,1,31,多云,61,WaningCrescent,2019-06-28 01:02:00,2019-06-28 14:34:00,2019-06-28,2019-06-28 03:59:00,2019-06-28 19:42:00,32,16,2019-06-14 08:14:00,135,180,东南风,南风,3,3,4.4,4.4,2157,乌兰浩特市,内蒙古自治区
2288,晴,0,30,晴,41,WaxingGibbous,2019-06-13 15:48:00,2019-06-13 02:45:00,2019-06-13,2019-06-13 05:32:00,2019-06-13 19:57:00,35,19,2019-06-13 23:08:00,45,135,东北风,东南风,3,3,4.4,4.4,2182,西安市,陕西省
2289,多云,1,2,阴,39,WaxingGibbous,2019-06-14 16:52:00,2019-06-14 03:19:00,2019-06-14,2019-06-14 05:32:00,2019-06-14 19:57:00,35,21,2019-06-14 09:07:00,135,225,东南风,西南风,3-4,3,5.6,4.4,2182,西安市,陕西省
2290,阴,2,31,多云,60,WaxingGibbous,2019-06-15 17:55:00,2019-06-15 03:56:00,2019-06-15,2019-06-15 05:32:00,2019-06-15 19:57:00,30,22,2019-06-14 09:07:00,270,180,西风,南风,4-5,3-4,8.05,5.6,2182,西安市,陕西省
2291,多云,1,2,阴,53,WaxingGibbous,2019-06-16 18:57:00,2019-06-16 04:36:00,2019-06-16,2019-06-16 05:32:00,2019-06-16 19:58:00,29,19,2019-06-14 09:07:00,270,135,西风,东南风,3,3,4.4,4.4,2182,西安市,陕西省
2292,阴,2,2,阴,50,Full,2019-06-17 19:57:00,2019-06-17 05:20:00,2019-06-17,2019-06-17 05:32:00,2019-06-17 19:58:00,32,21,2019-06-14 09:07:00,270,180,西风,南风,3,3,4.4,4.4,2182,西安市,陕西省
2293,阴,2,31,多云,38,WaningGibbous,2019-06-18 20:52:00,2019-06-18 06:08:00,2019-06-18,2019-06-18 05:32:00,2019-06-18 19:58:00,34,23,2019-06-14 09:07:00,225,180,西南风,南风,3,3,4.4,4.4,2182,西安市,陕西省
2294,多云,1,7,小雨,40,WaningGibbous,2019-06-19 21:42:00,2019-06-19 06:59:00,2019-06-19,2019-06-19 05:32:00,2019-06-19 19:59:00,34,23,2019-06-14 09:07:00,135,90,东南风,东风,3-4,3-4,5.6,5.6,2182,西安市,陕西省
2295,小雨,7,31,多云,63,WaningGibbous,2019-06-20 22:26:00,2019-06-20 07:54:00,2019-06-20,2019-06-20 05:32:00,2019-06-20 19:59:00,33,22,2019-06-14 09:07:00,135,225,东南风,西南风,3,3,4.4,4.4,2182,西安市,陕西省
2296,多云,1,2,阴,70,WaningGibbous,2019-06-21 23:06:00,2019-06-21 08:49:00,2019-06-21,2019-06-21 05:33:00,2019-06-21 19:59:00,32,20,2019-06-14 08:14:00,90,135,东风,东南风,3,3,4.4,4.4,2182,西安市,陕西省
2297,阴,2,2,阴,46,WaningGibbous,2019-06-22 23:41:00,2019-06-22 09:45:00,2019-06-22,2019-06-22 05:33:00,2019-06-22 19:59:00,35,22,2019-06-14 08:14:00,90,180,东风,南风,3,3,4.4,4.4,2182,西安市,陕西省
2298,阴,2,2,阴,42,WaningGibbous,2019-06-23 00:13:00,2019-06-23 10:40:00,2019-06-23,2019-06-23 05:33:00,2019-06-23 20:00:00,35,22,2019-06-14 08:14:00,135,180,东南风,南风,3,3,4.4,4.4,2182,西安市,陕西省
2299,雨,8,8,雨,43,WaningGibbous,2019-06-24 00:13:00,2019-06-24 11:35:00,2019-06-24,2019-06-24 05:33:00,2019-06-24 20:00:00,34,23,2019-06-14 08:14:00,135,180,东南风,南风,3,3,4.4,4.4,2182,西安市,陕西省
2300,雨,8,8,雨,39,Last,2019-06-25 00:42:00,2019-06-25 12:30:00,2019-06-25,2019-06-25 05:34:00,2019-06-25 20:00:00,32,23,2019-06-14 08:14:00,90,0,东风,北风,3,3,4.4,4.4,2182,西安市,陕西省
2301,晴,0,30,晴,43,WaningCrescent,2019-06-26 01:11:00,2019-06-26 13:25:00,2019-06-26,2019-06-26 05:34:00,2019-06-26 20:00:00,36,23,2019-06-14 08:14:00,45,225,东北风,西南风,3,3,4.4,4.4,2182,西安市,陕西省
2302,晴,0,31,多云,41,WaningCrescent,2019-06-27 01:40:00,2019-06-27 14:21:00,2019-06-27,2019-06-27 05:34:00,2019-06-27 20:00:00,37,22,2019-06-14 08:14:00,135,180,东南风,南风,3,3,4.4,4.4,2182,西安市,陕西省
2303,晴,0,30,晴,60,WaningCrescent,2019-06-28 02:11:00,2019-06-28 15:19:00,2019-06-28,2019-06-28 05:35:00,2019-06-28 20:00:00,37,21,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,2182,西安市,陕西省
2304,晴,0,30,晴,41,WaxingGibbous,2019-06-13 15:48:00,2019-06-13 02:44:00,2019-06-13,2019-06-13 05:30:00,2019-06-13 19:58:00,32,16,2019-06-13 23:09:00,135,0,东南风,北风,3,3,4.4,4.4,2191,铜川市,陕西省
2305,阴,2,2,阴,39,WaxingGibbous,2019-06-14 16:53:00,2019-06-14 03:19:00,2019-06-14,2019-06-14 05:30:00,2019-06-14 19:59:00,32,18,2019-06-14 09:07:00,135,315,东南风,西北风,3-4,3,5.6,4.4,2191,铜川市,陕西省
2306,多云,1,2,阴,60,WaxingGibbous,2019-06-15 17:57:00,2019-06-15 03:55:00,2019-06-15,2019-06-15 05:30:00,2019-06-15 19:59:00,27,17,2019-06-14 09:07:00,180,180,南风,南风,3-4,3,5.6,4.4,2191,铜川市,陕西省
2307,多云,1,2,阴,53,WaxingGibbous,2019-06-16 18:59:00,2019-06-16 04:35:00,2019-06-16,2019-06-16 05:30:00,2019-06-16 20:00:00,28,18,2019-06-14 09:07:00,135,90,东南风,东风,3,3,4.4,4.4,2191,铜川市,陕西省
2308,阴,2,31,多云,49,Full,2019-06-17 19:58:00,2019-06-17 05:18:00,2019-06-17,2019-06-17 05:30:00,2019-06-17 20:00:00,31,18,2019-06-14 09:07:00,180,0,南风,北风,3,3,4.4,4.4,2191,铜川市,陕西省
2309,多云,1,31,多云,38,WaningGibbous,2019-06-18 20:54:00,2019-06-18 06:06:00,2019-06-18,2019-06-18 05:30:00,2019-06-18 20:00:00,33,19,2019-06-14 09:07:00,180,90,南风,东风,3,3,4.4,4.4,2191,铜川市,陕西省
2310,小雨,7,7,小雨,39,WaningGibbous,2019-06-19 21:44:00,2019-06-19 06:58:00,2019-06-19,2019-06-19 05:30:00,2019-06-19 20:00:00,30,18,2019-06-14 09:07:00,135,135,东南风,东南风,3-4,3,5.6,4.4,2191,铜川市,陕西省
2311,小雨,7,31,多云,63,WaningGibbous,2019-06-20 22:28:00,2019-06-20 07:52:00,2019-06-20,2019-06-20 05:31:00,2019-06-20 20:01:00,28,18,2019-06-14 09:07:00,135,0,东南风,北风,3,3,4.4,4.4,2191,铜川市,陕西省
2312,雨,8,2,阴,70,WaningGibbous,2019-06-21 23:07:00,2019-06-21 08:48:00,2019-06-21,2019-06-21 05:31:00,2019-06-21 20:01:00,30,17,2019-06-14 08:14:00,135,0,东南风,北风,3,3,4.4,4.4,2191,铜川市,陕西省
2313,阴,2,2,阴,45,WaningGibbous,2019-06-22 23:42:00,2019-06-22 09:44:00,2019-06-22,2019-06-22 05:31:00,2019-06-22 20:01:00,33,18,2019-06-14 08:14:00,90,90,东风,东风,3,3,4.4,4.4,2191,铜川市,陕西省
2314,阴,2,31,多云,41,WaningGibbous,2019-06-23 00:13:00,2019-06-23 10:39:00,2019-06-23,2019-06-23 05:31:00,2019-06-23 20:01:00,33,19,2019-06-14 08:14:00,135,90,东南风,东风,3-4,3,5.6,4.4,2191,铜川市,陕西省
2315,多云,1,8,雨,42,WaningGibbous,2019-06-24 00:13:00,2019-06-24 11:35:00,2019-06-24,2019-06-24 05:32:00,2019-06-24 20:02:00,34,19,2019-06-14 08:14:00,135,90,东南风,东风,3-4,3,5.6,4.4,2191,铜川市,陕西省
2316,雨,8,31,多云,38,Last,2019-06-25 00:43:00,2019-06-25 12:30:00,2019-06-25,2019-06-25 05:32:00,2019-06-25 20:02:00,31,20,2019-06-14 08:14:00,90,90,东风,东风,3,3,4.4,4.4,2191,铜川市,陕西省
2317,晴,0,30,晴,43,WaningCrescent,2019-06-26 01:11:00,2019-06-26 13:25:00,2019-06-26,2019-06-26 05:32:00,2019-06-26 20:02:00,37,18,2019-06-14 08:14:00,90,270,东风,西风,3,3,4.4,4.4,2191,铜川市,陕西省
2318,晴,0,31,多云,41,WaningCrescent,2019-06-27 01:40:00,2019-06-27 14:22:00,2019-06-27,2019-06-27 05:32:00,2019-06-27 20:02:00,37,19,2019-06-14 08:14:00,180,135,南风,东南风,3,3,4.4,4.4,2191,铜川市,陕西省
2319,多云,1,30,晴,60,WaningCrescent,2019-06-28 02:10:00,2019-06-28 15:20:00,2019-06-28,2019-06-28 05:33:00,2019-06-28 20:02:00,37,18,2019-06-14 08:14:00,135,90,东南风,东风,3,3,4.4,4.4,2191,铜川市,陕西省
2320,晴,0,30,晴,49,WaxingGibbous,2019-06-13 15:55:00,2019-06-13 02:52:00,2019-06-13,2019-06-13 05:38:00,2019-06-13 20:04:00,32,17,2019-06-13 23:08:00,90,225,东风,西南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2321,小雨,7,7,小雨,54,WaxingGibbous,2019-06-14 16:59:00,2019-06-14 03:26:00,2019-06-14,2019-06-14 05:38:00,2019-06-14 20:04:00,30,19,2019-06-14 09:07:00,45,225,东北风,西南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2322,小雨,7,2,阴,73,WaxingGibbous,2019-06-15 18:03:00,2019-06-15 04:03:00,2019-06-15,2019-06-15 05:38:00,2019-06-15 20:05:00,23,17,2019-06-14 09:07:00,315,270,西北风,西风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2323,小雨,7,2,阴,74,WaxingGibbous,2019-06-16 19:05:00,2019-06-16 04:43:00,2019-06-16,2019-06-16 05:38:00,2019-06-16 20:05:00,28,19,2019-06-14 09:07:00,225,225,西南风,西南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2324,阴,2,31,多云,64,Full,2019-06-17 20:04:00,2019-06-17 05:27:00,2019-06-17,2019-06-17 05:39:00,2019-06-17 20:05:00,33,20,2019-06-14 09:07:00,270,225,西风,西南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2325,多云,1,31,多云,48,WaningGibbous,2019-06-18 20:59:00,2019-06-18 06:14:00,2019-06-18,2019-06-18 05:39:00,2019-06-18 20:06:00,33,22,2019-06-14 09:07:00,0,225,北风,西南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2326,小雨,7,7,小雨,53,WaningGibbous,2019-06-19 21:49:00,2019-06-19 07:06:00,2019-06-19,2019-06-19 05:39:00,2019-06-19 20:06:00,30,20,2019-06-14 09:07:00,90,225,东风,西南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2327,小雨,7,2,阴,80,WaningGibbous,2019-06-20 22:34:00,2019-06-20 08:00:00,2019-06-20,2019-06-20 05:39:00,2019-06-20 20:06:00,28,20,2019-06-14 09:07:00,270,270,西风,西风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2328,雨,8,31,多云,82,WaningGibbous,2019-06-21 23:13:00,2019-06-21 08:56:00,2019-06-21,2019-06-21 05:39:00,2019-06-21 20:06:00,28,16,2019-06-14 08:14:00,90,45,东风,东北风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2329,雨,8,8,雨,60,WaningGibbous,2019-06-22 23:48:00,2019-06-22 09:52:00,2019-06-22,2019-06-22 05:39:00,2019-06-22 20:07:00,30,16,2019-06-14 08:14:00,90,225,东风,西南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2330,阴,2,31,多云,51,WaningGibbous,2019-06-23 00:20:00,2019-06-23 10:47:00,2019-06-23,2019-06-23 05:40:00,2019-06-23 20:07:00,29,15,2019-06-14 08:14:00,135,180,东南风,南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2331,雨,8,8,雨,52,WaningGibbous,2019-06-24 00:20:00,2019-06-24 11:42:00,2019-06-24,2019-06-24 05:40:00,2019-06-24 20:07:00,29,17,2019-06-14 08:14:00,180,225,南风,西南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2332,雨,8,8,雨,55,Last,2019-06-25 00:49:00,2019-06-25 12:37:00,2019-06-25,2019-06-25 05:40:00,2019-06-25 20:07:00,29,19,2019-06-14 08:14:00,135,45,东南风,东北风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2333,雨,8,30,晴,52,WaningCrescent,2019-06-26 01:18:00,2019-06-26 13:32:00,2019-06-26,2019-06-26 05:40:00,2019-06-26 20:07:00,33,16,2019-06-14 08:14:00,45,225,东北风,西南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2334,雨,8,30,晴,45,WaningCrescent,2019-06-27 01:47:00,2019-06-27 14:28:00,2019-06-27,2019-06-27 05:41:00,2019-06-27 20:07:00,35,17,2019-06-14 08:14:00,135,180,东南风,南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2335,晴,0,31,多云,75,WaningCrescent,2019-06-28 02:18:00,2019-06-28 15:27:00,2019-06-28,2019-06-28 05:41:00,2019-06-28 20:07:00,34,17,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
2336,晴,0,30,晴,41,WaxingGibbous,2019-06-13 15:50:00,2019-06-13 02:46:00,2019-06-13,2019-06-13 05:33:00,2019-06-13 19:59:00,33,17,2019-06-13 23:08:00,90,45,东风,东北风,3,3,4.4,4.4,2209,咸阳市,陕西省
2337,阴,2,7,小雨,39,WaxingGibbous,2019-06-14 16:54:00,2019-06-14 03:21:00,2019-06-14,2019-06-14 05:33:00,2019-06-14 19:59:00,34,20,2019-06-14 09:07:00,135,270,东南风,西风,3-4,3-4,5.6,5.6,2209,咸阳市,陕西省
2338,小雨,7,2,阴,60,WaxingGibbous,2019-06-15 17:57:00,2019-06-15 03:58:00,2019-06-15,2019-06-15 05:33:00,2019-06-15 19:59:00,26,19,2019-06-14 09:07:00,270,225,西风,西南风,4-5,3,8.05,4.4,2209,咸阳市,陕西省
2339,小雨,7,2,阴,53,WaxingGibbous,2019-06-16 18:59:00,2019-06-16 04:38:00,2019-06-16,2019-06-16 05:34:00,2019-06-16 20:00:00,27,19,2019-06-14 09:07:00,270,135,西风,东南风,3-4,3,5.6,4.4,2209,咸阳市,陕西省
2340,阴,2,2,阴,50,Full,2019-06-17 19:59:00,2019-06-17 05:22:00,2019-06-17,2019-06-17 05:34:00,2019-06-17 20:00:00,32,20,2019-06-14 09:07:00,225,225,西南风,西南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2341,阴,2,31,多云,38,WaningGibbous,2019-06-18 20:54:00,2019-06-18 06:09:00,2019-06-18,2019-06-18 05:34:00,2019-06-18 20:00:00,34,22,2019-06-14 09:07:00,225,225,西南风,西南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2342,多云,1,7,小雨,40,WaningGibbous,2019-06-19 21:44:00,2019-06-19 07:01:00,2019-06-19,2019-06-19 05:34:00,2019-06-19 20:01:00,30,21,2019-06-14 09:07:00,90,90,东风,东风,3-4,3-4,5.6,5.6,2209,咸阳市,陕西省
2343,小雨,7,31,多云,63,WaningGibbous,2019-06-20 22:28:00,2019-06-20 07:55:00,2019-06-20,2019-06-20 05:34:00,2019-06-20 20:01:00,33,21,2019-06-14 09:07:00,90,270,东风,西风,3,3,4.4,4.4,2209,咸阳市,陕西省
2344,雨,8,2,阴,70,WaningGibbous,2019-06-21 23:08:00,2019-06-21 08:51:00,2019-06-21,2019-06-21 05:34:00,2019-06-21 20:01:00,32,18,2019-06-14 08:14:00,90,45,东风,东北风,3,3,4.4,4.4,2209,咸阳市,陕西省
2345,阴,2,2,阴,46,WaningGibbous,2019-06-22 23:43:00,2019-06-22 09:47:00,2019-06-22,2019-06-22 05:35:00,2019-06-22 20:01:00,34,19,2019-06-14 08:14:00,90,225,东风,西南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2346,阴,2,31,多云,42,WaningGibbous,2019-06-23 00:15:00,2019-06-23 10:42:00,2019-06-23,2019-06-23 05:35:00,2019-06-23 20:02:00,34,18,2019-06-14 08:14:00,135,180,东南风,南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2347,雨,8,8,雨,43,WaningGibbous,2019-06-24 00:15:00,2019-06-24 11:37:00,2019-06-24,2019-06-24 05:35:00,2019-06-24 20:02:00,33,19,2019-06-14 08:14:00,135,180,东南风,南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2348,雨,8,8,雨,39,Last,2019-06-25 00:44:00,2019-06-25 12:32:00,2019-06-25,2019-06-25 05:35:00,2019-06-25 20:02:00,32,19,2019-06-14 08:14:00,90,0,东风,北风,3,3,4.4,4.4,2209,咸阳市,陕西省
2349,晴,0,30,晴,43,WaningCrescent,2019-06-26 01:13:00,2019-06-26 13:27:00,2019-06-26,2019-06-26 05:36:00,2019-06-26 20:02:00,36,19,2019-06-14 08:14:00,45,225,东北风,西南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2350,雨,8,31,多云,41,WaningCrescent,2019-06-27 01:42:00,2019-06-27 14:23:00,2019-06-27,2019-06-27 05:36:00,2019-06-27 20:02:00,37,19,2019-06-14 08:14:00,135,180,东南风,南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2351,晴,0,30,晴,60,WaningCrescent,2019-06-28 02:12:00,2019-06-28 15:21:00,2019-06-28,2019-06-28 05:36:00,2019-06-28 20:02:00,36,18,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2352,晴,0,30,晴,41,WaxingGibbous,2019-06-13 15:46:00,2019-06-13 02:42:00,2019-06-13,2019-06-13 05:29:00,2019-06-13 19:55:00,33,19,2019-06-13 23:09:00,45,180,东北风,南风,3,3-4,4.4,5.6,2223,渭南市,陕西省
2353,晴,0,30,晴,39,WaxingGibbous,2019-06-14 16:50:00,2019-06-14 03:17:00,2019-06-14,2019-06-14 05:29:00,2019-06-14 19:55:00,34,20,2019-06-14 09:07:00,135,180,东南风,南风,3-4,3-4,5.6,5.6,2223,渭南市,陕西省
2354,多云,1,31,多云,60,WaxingGibbous,2019-06-15 17:53:00,2019-06-15 03:53:00,2019-06-15,2019-06-15 05:29:00,2019-06-15 19:56:00,28,17,2019-06-14 09:07:00,180,180,南风,南风,3-4,3-4,5.6,5.6,2223,渭南市,陕西省
2355,阴,2,2,阴,54,WaxingGibbous,2019-06-16 18:56:00,2019-06-16 04:33:00,2019-06-16,2019-06-16 05:29:00,2019-06-16 19:56:00,30,19,2019-06-14 09:07:00,0,180,北风,南风,3,3,4.4,4.4,2223,渭南市,陕西省
2356,阴,2,2,阴,50,Full,2019-06-17 19:55:00,2019-06-17 05:17:00,2019-06-17,2019-06-17 05:29:00,2019-06-17 19:57:00,30,19,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,2223,渭南市,陕西省
2357,阴,2,31,多云,39,WaningGibbous,2019-06-18 20:50:00,2019-06-18 06:05:00,2019-06-18,2019-06-18 05:29:00,2019-06-18 19:57:00,32,22,2019-06-14 09:07:00,225,180,西南风,南风,3,3,4.4,4.4,2223,渭南市,陕西省
2358,小雨,7,7,小雨,40,WaningGibbous,2019-06-19 21:40:00,2019-06-19 06:56:00,2019-06-19,2019-06-19 05:29:00,2019-06-19 19:57:00,31,20,2019-06-14 09:07:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,2223,渭南市,陕西省
2359,小雨,7,2,阴,63,WaningGibbous,2019-06-20 22:25:00,2019-06-20 07:51:00,2019-06-20,2019-06-20 05:29:00,2019-06-20 19:57:00,31,18,2019-06-14 09:07:00,135,180,东南风,南风,3,3,4.4,4.4,2223,渭南市,陕西省
2360,多云,1,2,阴,70,WaningGibbous,2019-06-21 23:04:00,2019-06-21 08:46:00,2019-06-21,2019-06-21 05:30:00,2019-06-21 19:58:00,32,19,2019-06-14 08:15:00,135,45,东南风,东北风,3,3,4.4,4.4,2223,渭南市,陕西省
2361,阴,2,2,阴,46,WaningGibbous,2019-06-22 23:39:00,2019-06-22 09:42:00,2019-06-22,2019-06-22 05:30:00,2019-06-22 19:58:00,35,21,2019-06-14 08:15:00,90,180,东风,南风,3,3,4.4,4.4,2223,渭南市,陕西省
2362,阴,2,31,多云,42,WaningGibbous,2019-06-23 00:11:00,2019-06-23 10:38:00,2019-06-23,2019-06-23 05:30:00,2019-06-23 19:58:00,35,19,2019-06-14 08:15:00,135,135,东南风,东南风,3,3,4.4,4.4,2223,渭南市,陕西省
2363,多云,1,8,雨,43,WaningGibbous,2019-06-24 00:11:00,2019-06-24 11:33:00,2019-06-24,2019-06-24 05:30:00,2019-06-24 19:58:00,35,20,2019-06-14 08:15:00,135,180,东南风,南风,3-4,3,5.6,4.4,2223,渭南市,陕西省
2364,雨,8,8,雨,39,Last,2019-06-25 00:40:00,2019-06-25 12:27:00,2019-06-25,2019-06-25 05:31:00,2019-06-25 19:58:00,32,20,2019-06-14 08:15:00,90,45,东风,东北风,3,3,4.4,4.4,2223,渭南市,陕西省
2365,雨,8,30,晴,43,WaningCrescent,2019-06-26 01:09:00,2019-06-26 13:23:00,2019-06-26,2019-06-26 05:31:00,2019-06-26 19:58:00,37,20,2019-06-14 08:15:00,45,180,东北风,南风,3,3,4.4,4.4,2223,渭南市,陕西省
2366,雨,8,31,多云,42,WaningCrescent,2019-06-27 01:38:00,2019-06-27 14:19:00,2019-06-27,2019-06-27 05:31:00,2019-06-27 19:59:00,38,20,2019-06-14 08:15:00,135,135,东南风,东南风,3,3,4.4,4.4,2223,渭南市,陕西省
2367,晴,0,30,晴,60,WaningCrescent,2019-06-28 02:08:00,2019-06-28 15:17:00,2019-06-28,2019-06-28 05:32:00,2019-06-28 19:59:00,37,20,2019-06-14 08:15:00,135,135,东南风,东南风,3,3,4.4,4.4,2223,渭南市,陕西省
2368,晴,0,30,晴,45,WaxingGibbous,2019-06-13 14:59:00,2019-06-13 01:39:00,2019-06-13,2019-06-13 03:57:00,2019-06-13 19:38:00,28,15,2019-06-13 23:08:00,315,270,西北风,西风,3,3,4.4,4.4,223,白城市,吉林省
2369,晴,0,30,晴,71,WaxingGibbous,2019-06-14 16:11:00,2019-06-14 02:07:00,2019-06-14,2019-06-14 03:57:00,2019-06-14 19:38:00,23,13,2019-06-14 09:07:00,315,315,西北风,西北风,3,3,4.4,4.4,223,白城市,吉林省
2370,晴,0,30,晴,61,WaxingGibbous,2019-06-15 17:22:00,2019-06-15 02:36:00,2019-06-15,2019-06-15 03:56:00,2019-06-15 19:39:00,24,12,2019-06-14 09:07:00,0,0,北风,北风,3,3,4.4,4.4,223,白城市,吉林省
2371,晴,0,30,晴,46,WaxingGibbous,2019-06-16 18:30:00,2019-06-16 03:09:00,2019-06-16,2019-06-16 03:56:00,2019-06-16 19:39:00,25,13,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,223,白城市,吉林省
2372,雷阵雨,4,7,小雨,48,Full,2019-06-17 19:33:00,2019-06-17 03:48:00,2019-06-17,2019-06-17 03:56:00,2019-06-17 19:40:00,23,13,2019-06-14 09:07:00,45,45,东北风,东北风,3,3,4.4,4.4,223,白城市,吉林省
2373,小雨,7,30,晴,55,WaningGibbous,2019-06-18 20:30:00,2019-06-18 04:32:00,2019-06-18,2019-06-18 03:57:00,2019-06-18 19:40:00,25,15,2019-06-14 09:07:00,45,45,东北风,东北风,3,3,4.4,4.4,223,白城市,吉林省
