,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2062,多云,1,8,雨,75,WaxingCrescent,2019-08-02 06:38:00,2019-08-02 20:49:00,2019-08-02,2019-08-02 05:40:00,2019-08-02 19:44:00,30,15,2019-07-19 23:13:00,90,180,东风,南风,3,3,4.4,4.4,2020,吕梁市,山西省
2063,多云,1,8,雨,75,WaxingCrescent,2019-08-03 06:38:00,2019-08-03 20:49:00,2019-08-03,2019-08-03 04:38:47,2019-08-03 18:32:08,30,17,2019-07-19 23:13:00,90,180,东风,南风,3,3,4.4,4.4,2020,吕梁市,山西省
2064,中雨,8,7,小雨,81,WaningGibbous,2019-07-19 21:42:00,2019-07-19 07:10:00,2019-07-19,2019-07-19 05:17:00,2019-07-19 20:01:00,24,16,2019-07-19 23:06:00,225,225,西南风,西南风,3-4,3,5.6,4.4,2036,呼和浩特市,内蒙古自治区
2065,晴,0,2,阴,55,WaningGibbous,2019-07-20 22:11:00,2019-07-20 08:09:00,2019-07-20,2019-07-20 05:18:00,2019-07-20 20:01:00,28,18,2019-07-19 23:06:00,225,180,西南风,南风,3,3,4.4,4.4,2036,呼和浩特市,内蒙古自治区
2066,阴,2,9,大雨,41,WaningGibbous,2019-07-21 22:39:00,2019-07-21 09:07:00,2019-07-21,2019-07-21 05:19:00,2019-07-21 20:00:00,28,20,2019-07-19 23:06:00,180,135,南风,东南风,3,3-4,4.4,5.6,2036,呼和浩特市,内蒙古自治区
2067,小雨,7,30,晴,62,WaningGibbous,2019-07-22 23:04:00,2019-07-22 10:05:00,2019-07-22,2019-07-22 05:20:00,2019-07-22 19:59:00,21,17,2019-07-19 23:06:00,180,270,南风,西风,3-4,3,5.6,4.4,2036,呼和浩特市,内蒙古自治区
2068,阴,2,2,阴,52,WaningGibbous,2019-07-23 23:29:00,2019-07-23 11:03:00,2019-07-23,2019-07-23 05:21:00,2019-07-23 19:58:00,27,16,2019-07-19 23:06:00,270,270,西风,西风,3,3,4.4,4.4,2036,呼和浩特市,内蒙古自治区
2069,阴,2,30,晴,40,WaningGibbous,2019-07-24 23:55:00,2019-07-24 12:01:00,2019-07-24,2019-07-24 05:22:00,2019-07-24 19:58:00,27,14,2019-07-19 23:06:00,270,225,西风,西南风,3,3,4.4,4.4,2036,呼和浩特市,内蒙古自治区
2070,晴,0,30,晴,40,Last,2019-07-25 00:22:00,2019-07-25 13:01:00,2019-07-25,2019-07-25 05:22:00,2019-07-25 19:57:00,23,15,2019-07-19 23:06:00,225,180,西南风,南风,3,3-4,4.4,5.6,2036,呼和浩特市,内蒙古自治区
2071,多云,1,8,雨,28,WaningCrescent,2019-07-26 00:22:00,2019-07-26 14:03:00,2019-07-26,2019-07-26 05:23:00,2019-07-26 19:56:00,25,16,2019-07-19 23:13:00,180,45,南风,东北风,3-4,3,5.6,4.4,2036,呼和浩特市,内蒙古自治区
2072,雨,8,8,雨,48,WaningCrescent,2019-07-27 00:53:00,2019-07-27 15:07:00,2019-07-27,2019-07-27 05:24:00,2019-07-27 19:55:00,27,17,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,2036,呼和浩特市,内蒙古自治区
2073,阴,2,2,阴,45,WaningCrescent,2019-07-28 01:29:00,2019-07-28 16:13:00,2019-07-28,2019-07-28 05:25:00,2019-07-28 19:54:00,25,17,2019-07-19 23:13:00,270,270,西风,西风,3,3,4.4,4.4,2036,呼和浩特市,内蒙古自治区
2074,阴,2,30,晴,33,WaningCrescent,2019-07-29 02:12:00,2019-07-29 17:18:00,2019-07-29,2019-07-29 05:26:00,2019-07-29 19:53:00,28,17,2019-07-19 23:13:00,270,270,西风,西风,4-5,3,8.05,4.4,2036,呼和浩特市,内蒙古自治区
2075,多云,1,30,晴,25,WaningCrescent,2019-07-30 03:03:00,2019-07-30 18:21:00,2019-07-30,2019-07-30 05:27:00,2019-07-30 19:52:00,26,17,2019-07-19 23:13:00,315,315,西北风,西北风,3,3,4.4,4.4,2036,呼和浩特市,内蒙古自治区
2076,晴,0,31,多云,27,WaningCrescent,2019-07-31 04:04:00,2019-07-31 19:18:00,2019-07-31,2019-07-31 05:28:00,2019-07-31 19:51:00,26,16,2019-07-19 23:13:00,315,45,西北风,东北风,3,3,4.4,4.4,2036,呼和浩特市,内蒙古自治区
2077,多云,1,30,晴,53,New,2019-08-01 05:13:00,2019-08-01 20:09:00,2019-08-01,2019-08-01 05:29:00,2019-08-01 19:50:00,26,17,2019-07-19 23:13:00,0,90,北风,东风,3,3,4.4,4.4,2036,呼和浩特市,内蒙古自治区
2078,晴,0,8,雨,58,WaxingCrescent,2019-08-02 06:28:00,2019-08-02 20:52:00,2019-08-02,2019-08-02 05:30:00,2019-08-02 19:49:00,27,18,2019-07-19 23:13:00,90,90,东风,东风,3,3,4.4,4.4,2036,呼和浩特市,内蒙古自治区
2079,晴,0,8,雨,58,WaxingCrescent,2019-08-03 06:28:00,2019-08-03 20:52:00,2019-08-03,2019-08-03 04:29:29,2019-08-03 18:37:18,26,17,2019-07-19 23:13:00,90,90,东风,东风,3,3,4.4,4.4,2036,呼和浩特市,内蒙古自治区
2080,多云,1,31,多云,53,WaningGibbous,2019-07-19 20:51:00,2019-07-19 06:09:00,2019-07-19,2019-07-19 04:17:00,2019-07-19 19:14:00,32,20,2019-07-19 23:06:00,180,180,南风,南风,3,3,4.4,4.4,204,辽源市,吉林省
2081,多云,1,31,多云,53,WaningGibbous,2019-07-20 21:20:00,2019-07-20 07:09:00,2019-07-20,2019-07-20 04:18:00,2019-07-20 19:13:00,34,21,2019-07-19 23:06:00,180,180,南风,南风,3,3,4.4,4.4,204,辽源市,吉林省
2082,雷阵雨,4,31,多云,69,WaningGibbous,2019-07-21 21:46:00,2019-07-21 08:08:00,2019-07-21,2019-07-21 04:19:00,2019-07-21 19:13:00,33,21,2019-07-19 23:06:00,180,270,南风,西风,3,3,4.4,4.4,204,辽源市,吉林省
2083,多云,1,31,多云,58,WaningGibbous,2019-07-22 22:11:00,2019-07-22 09:07:00,2019-07-22,2019-07-22 04:20:00,2019-07-22 19:12:00,34,24,2019-07-19 23:06:00,270,225,西风,西南风,3,3,4.4,4.4,204,辽源市,吉林省
2084,小雨,7,7,小雨,62,WaningGibbous,2019-07-23 22:34:00,2019-07-23 10:07:00,2019-07-23,2019-07-23 04:21:00,2019-07-23 19:11:00,27,20,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,204,辽源市,吉林省
2085,小雨,7,31,多云,68,WaningGibbous,2019-07-24 22:59:00,2019-07-24 11:06:00,2019-07-24,2019-07-24 04:22:00,2019-07-24 19:10:00,26,17,2019-07-19 23:06:00,225,315,西南风,西北风,3,3,4.4,4.4,204,辽源市,吉林省
2086,小雨,7,7,小雨,71,Last,2019-07-25 23:25:00,2019-07-25 12:07:00,2019-07-25,2019-07-25 04:23:00,2019-07-25 19:09:00,26,17,2019-07-19 23:06:00,315,90,西北风,东风,3,3,4.4,4.4,204,辽源市,吉林省
2087,多云,1,30,晴,78,WaningCrescent,2019-07-26 23:54:00,2019-07-26 13:10:00,2019-07-26,2019-07-26 04:24:00,2019-07-26 19:08:00,28,19,2019-07-19 23:14:00,90,225,东风,西南风,3,3,4.4,4.4,204,辽源市,吉林省
2088,多云,1,2,阴,59,WaningCrescent,2019-07-27 00:29:00,2019-07-27 14:16:00,2019-07-27,2019-07-27 04:25:00,2019-07-27 19:07:00,31,22,2019-07-19 23:14:00,225,225,西南风,西南风,3,3-4,4.4,5.6,204,辽源市,吉林省
2089,多云,1,8,雨,77,WaningCrescent,2019-07-28 00:29:00,2019-07-28 15:22:00,2019-07-28,2019-07-28 04:26:00,2019-07-28 19:06:00,33,22,2019-07-19 23:14:00,225,225,西南风,西南风,3,3,4.4,4.4,204,辽源市,吉林省
2090,雨,8,8,雨,84,WaningCrescent,2019-07-29 01:10:00,2019-07-29 16:29:00,2019-07-29,2019-07-29 04:27:00,2019-07-29 19:05:00,32,22,2019-07-19 23:14:00,225,180,西南风,南风,3,3-4,4.4,5.6,204,辽源市,吉林省
2091,雨,8,8,雨,81,WaningCrescent,2019-07-30 02:01:00,2019-07-30 17:32:00,2019-07-30,2019-07-30 04:28:00,2019-07-30 19:04:00,29,21,2019-07-19 23:14:00,225,225,西南风,西南风,3-4,3,5.6,4.4,204,辽源市,吉林省
2092,雨,8,8,雨,71,WaningCrescent,2019-07-31 03:02:00,2019-07-31 18:29:00,2019-07-31,2019-07-31 04:29:00,2019-07-31 19:03:00,31,18,2019-07-19 23:14:00,225,225,西南风,西南风,3-4,3,5.6,4.4,204,辽源市,吉林省
2093,雨,8,8,雨,74,New,2019-08-01 04:11:00,2019-08-01 19:19:00,2019-08-01,2019-08-01 04:30:00,2019-08-01 19:02:00,27,18,2019-07-19 23:14:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,204,辽源市,吉林省
2094,雨,8,8,雨,85,WaxingCrescent,2019-08-02 05:26:00,2019-08-02 20:01:00,2019-08-02,2019-08-02 04:31:00,2019-08-02 19:00:00,24,18,2019-07-19 23:14:00,270,270,西风,西风,3-4,3,5.6,4.4,204,辽源市,吉林省
2095,雨,8,8,雨,85,WaxingCrescent,2019-08-03 05:26:00,2019-08-03 20:01:00,2019-08-03,2019-08-03 04:30:32,2019-08-03 18:48:23,27,18,2019-07-19 23:14:00,270,270,西风,西风,3-4,3,5.6,4.4,204,辽源市,吉林省
2096,中雨,8,7,小雨,73,WaningGibbous,2019-07-19 21:48:00,2019-07-19 07:18:00,2019-07-19,2019-07-19 05:25:00,2019-07-19 20:07:00,26,18,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,2044,包头市,内蒙古自治区
2097,多云,1,31,多云,45,WaningGibbous,2019-07-20 22:18:00,2019-07-20 08:17:00,2019-07-20,2019-07-20 05:26:00,2019-07-20 20:06:00,31,20,2019-07-19 23:06:00,225,270,西南风,西风,3,3,4.4,4.4,2044,包头市,内蒙古自治区
2098,小雨,7,10,暴雨,41,WaningGibbous,2019-07-21 22:45:00,2019-07-21 09:15:00,2019-07-21,2019-07-21 05:27:00,2019-07-21 20:06:00,30,20,2019-07-19 23:06:00,180,45,南风,东北风,3-4,3-4,5.6,5.6,2044,包头市,内蒙古自治区
2099,多云,1,31,多云,82,WaningGibbous,2019-07-22 23:11:00,2019-07-22 10:12:00,2019-07-22,2019-07-22 05:28:00,2019-07-22 20:05:00,24,17,2019-07-19 23:06:00,0,270,北风,西风,3-4,3,5.6,4.4,2044,包头市,内蒙古自治区
2100,多云,1,7,小雨,63,WaningGibbous,2019-07-23 23:36:00,2019-07-23 11:10:00,2019-07-23,2019-07-23 05:29:00,2019-07-23 20:04:00,30,18,2019-07-19 23:06:00,270,180,西风,南风,3,3-4,4.4,5.6,2044,包头市,内蒙古自治区
2101,小雨,7,7,小雨,48,WaningGibbous,2019-07-24 00:02:00,2019-07-24 12:08:00,2019-07-24,2019-07-24 05:30:00,2019-07-24 20:03:00,28,15,2019-07-19 23:06:00,225,225,西南风,西南风,3-4,3,5.6,4.4,2044,包头市,内蒙古自治区
2102,多云,1,30,晴,42,Last,2019-07-25 00:02:00,2019-07-25 13:08:00,2019-07-25,2019-07-25 05:31:00,2019-07-25 20:02:00,29,16,2019-07-19 23:06:00,0,225,北风,西南风,3-4,3,5.6,4.4,2044,包头市,内蒙古自治区
2103,多云,1,2,阴,37,WaningCrescent,2019-07-26 00:30:00,2019-07-26 14:09:00,2019-07-26,2019-07-26 05:31:00,2019-07-26 20:01:00,26,17,2019-07-19 23:13:00,225,135,西南风,东南风,3-4,3,5.6,4.4,2044,包头市,内蒙古自治区
2104,雨,8,8,雨,62,WaningCrescent,2019-07-27 01:01:00,2019-07-27 15:13:00,2019-07-27,2019-07-27 05:32:00,2019-07-27 20:01:00,26,18,2019-07-19 23:13:00,180,135,南风,东南风,3-4,3,5.6,4.4,2044,包头市,内蒙古自治区
2105,雨,8,31,多云,58,WaningCrescent,2019-07-28 01:37:00,2019-07-28 16:19:00,2019-07-28,2019-07-28 05:33:00,2019-07-28 20:00:00,27,16,2019-07-19 23:13:00,270,270,西风,西风,3,3,4.4,4.4,2044,包头市,内蒙古自治区
2106,阴,2,30,晴,32,WaningCrescent,2019-07-29 02:20:00,2019-07-29 17:24:00,2019-07-29,2019-07-29 05:34:00,2019-07-29 19:59:00,28,16,2019-07-19 23:13:00,270,270,西风,西风,3-4,3,5.6,4.4,2044,包头市,内蒙古自治区
2107,多云,1,30,晴,30,WaningCrescent,2019-07-30 03:12:00,2019-07-30 18:27:00,2019-07-30,2019-07-30 05:35:00,2019-07-30 19:58:00,26,16,2019-07-19 23:13:00,315,45,西北风,东北风,3-4,3,5.6,4.4,2044,包头市,内蒙古自治区
2108,多云,1,31,多云,40,WaningCrescent,2019-07-31 04:13:00,2019-07-31 19:24:00,2019-07-31,2019-07-31 05:36:00,2019-07-31 19:57:00,27,17,2019-07-19 23:13:00,315,90,西北风,东风,3,3,4.4,4.4,2044,包头市,内蒙古自治区
2109,多云,1,8,雨,77,New,2019-08-01 05:22:00,2019-08-01 20:15:00,2019-08-01,2019-08-01 05:37:00,2019-08-01 19:56:00,27,16,2019-07-19 23:13:00,180,135,南风,东南风,3,3,4.4,4.4,2044,包头市,内蒙古自治区
2110,多云,1,8,雨,66,WaxingCrescent,2019-08-02 06:36:00,2019-08-02 20:58:00,2019-08-02,2019-08-02 05:38:00,2019-08-02 19:55:00,27,18,2019-07-19 23:13:00,270,135,西风,东南风,3,3,4.4,4.4,2044,包头市,内蒙古自治区
2111,多云,1,8,雨,66,WaxingCrescent,2019-08-03 06:36:00,2019-08-03 20:58:00,2019-08-03,2019-08-03 04:37:13,2019-08-03 18:44:19,27,17,2019-07-19 23:13:00,270,135,西风,东南风,3,3,4.4,4.4,2044,包头市,内蒙古自治区
2112,多云,1,30,晴,53,WaningGibbous,2019-07-19 22:00:00,2019-07-19 07:31:00,2019-07-19,2019-07-19 05:38:00,2019-07-19 20:19:00,30,17,2019-07-19 23:05:00,315,135,西北风,东南风,3-4,3-4,5.6,5.6,2051,乌海市,内蒙古自治区
2113,多云,1,31,多云,39,WaningGibbous,2019-07-20 22:30:00,2019-07-20 08:29:00,2019-07-20,2019-07-20 05:38:00,2019-07-20 20:18:00,33,20,2019-07-19 23:05:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,2051,乌海市,内蒙古自治区
2114,阴,2,8,中雨,39,WaningGibbous,2019-07-21 22:57:00,2019-07-21 09:27:00,2019-07-21,2019-07-21 05:39:00,2019-07-21 20:17:00,29,16,2019-07-19 23:05:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,2051,乌海市,内蒙古自治区
2115,多云,1,30,晴,60,WaningGibbous,2019-07-22 23:23:00,2019-07-22 10:25:00,2019-07-22,2019-07-22 05:40:00,2019-07-22 20:17:00,31,17,2019-07-19 23:05:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,2051,乌海市,内蒙古自治区
2116,多云,1,31,多云,48,WaningGibbous,2019-07-23 23:48:00,2019-07-23 11:23:00,2019-07-23,2019-07-23 05:41:00,2019-07-23 20:16:00,31,18,2019-07-19 23:05:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,2051,乌海市,内蒙古自治区
2117,小雨,7,30,晴,42,WaningGibbous,2019-07-24 00:14:00,2019-07-24 12:21:00,2019-07-24,2019-07-24 05:42:00,2019-07-24 20:15:00,29,15,2019-07-19 23:05:00,135,315,东南风,西北风,3-4,3-4,5.6,5.6,2051,乌海市,内蒙古自治区
2118,晴,0,30,晴,35,Last,2019-07-25 00:14:00,2019-07-25 13:20:00,2019-07-25,2019-07-25 05:43:00,2019-07-25 20:14:00,32,18,2019-07-19 23:05:00,315,45,西北风,东北风,3-4,3-4,5.6,5.6,2051,乌海市,内蒙古自治区
2119,晴,0,2,阴,38,WaningCrescent,2019-07-26 00:42:00,2019-07-26 14:22:00,2019-07-26,2019-07-26 05:44:00,2019-07-26 20:13:00,29,20,2019-07-19 23:13:00,45,180,东北风,南风,3-4,3-4,5.6,5.6,2051,乌海市,内蒙古自治区
2120,阴,2,8,雨,62,WaningCrescent,2019-07-27 01:13:00,2019-07-27 15:26:00,2019-07-27,2019-07-27 05:45:00,2019-07-27 20:12:00,30,21,2019-07-19 23:13:00,135,225,东南风,西南风,3,3,4.4,4.4,2051,乌海市,内蒙古自治区
2121,多云,1,31,多云,44,WaningCrescent,2019-07-28 01:50:00,2019-07-28 16:31:00,2019-07-28,2019-07-28 05:45:00,2019-07-28 20:12:00,28,18,2019-07-19 23:13:00,180,0,南风,北风,3,3,4.4,4.4,2051,乌海市,内蒙古自治区
2122,阴,2,30,晴,28,WaningCrescent,2019-07-29 02:33:00,2019-07-29 17:36:00,2019-07-29,2019-07-29 05:46:00,2019-07-29 20:11:00,27,19,2019-07-19 23:13:00,270,270,西风,西风,3,3,4.4,4.4,2051,乌海市,内蒙古自治区
2123,晴,0,31,多云,26,WaningCrescent,2019-07-30 03:25:00,2019-07-30 18:39:00,2019-07-30,2019-07-30 05:47:00,2019-07-30 20:10:00,27,18,2019-07-19 23:13:00,315,315,西北风,西北风,3-4,3,5.6,4.4,2051,乌海市,内蒙古自治区
2124,阴,2,2,阴,39,WaningCrescent,2019-07-31 04:26:00,2019-07-31 19:37:00,2019-07-31,2019-07-31 05:48:00,2019-07-31 20:09:00,27,21,2019-07-19 23:13:00,315,315,西北风,西北风,3,3,4.4,4.4,2051,乌海市,内蒙古自治区
2125,多云,1,30,晴,60,New,2019-08-01 05:35:00,2019-08-01 20:27:00,2019-08-01,2019-08-01 05:49:00,2019-08-01 20:08:00,27,19,2019-07-19 23:13:00,225,225,西南风,西南风,3,3-4,4.4,5.6,2051,乌海市,内蒙古自治区
2126,晴,0,30,晴,42,WaxingCrescent,2019-08-02 06:49:00,2019-08-02 21:11:00,2019-08-02,2019-08-02 05:50:00,2019-08-02 20:07:00,27,18,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,2051,乌海市,内蒙古自治区
2127,晴,0,30,晴,42,WaxingCrescent,2019-08-03 06:49:00,2019-08-03 21:11:00,2019-08-03,2019-08-03 04:51:30,2019-08-03 18:54:05,27,19,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,2051,乌海市,内蒙古自治区
2128,多云,1,33,阵雨,43,WaningGibbous,2019-07-19 21:15:00,2019-07-19 06:37:00,2019-07-19,2019-07-19 04:44:00,2019-07-19 19:37:00,33,20,2019-07-19 23:06:00,225,180,西南风,南风,3,3,4.4,4.4,2054,赤峰市,内蒙古自治区
2129,阵雨,3,31,多云,67,WaningGibbous,2019-07-20 21:45:00,2019-07-20 07:36:00,2019-07-20,2019-07-20 04:45:00,2019-07-20 19:36:00,28,20,2019-07-19 23:06:00,180,315,南风,西北风,3,3,4.4,4.4,2054,赤峰市,内蒙古自治区
2130,晴,0,31,多云,41,WaningGibbous,2019-07-21 22:11:00,2019-07-21 08:35:00,2019-07-21,2019-07-21 04:46:00,2019-07-21 19:36:00,35,21,2019-07-19 23:06:00,315,270,西北风,西风,3,3,4.4,4.4,2054,赤峰市,内蒙古自治区
2131,多云,1,8,中雨,38,WaningGibbous,2019-07-22 22:36:00,2019-07-22 09:34:00,2019-07-22,2019-07-22 04:47:00,2019-07-22 19:35:00,32,18,2019-07-19 23:06:00,135,225,东南风,西南风,3,3,4.4,4.4,2054,赤峰市,内蒙古自治区
2132,多云,1,30,晴,48,WaningGibbous,2019-07-23 23:00:00,2019-07-23 10:33:00,2019-07-23,2019-07-23 04:48:00,2019-07-23 19:34:00,28,18,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,2054,赤峰市,内蒙古自治区
2133,晴,0,33,阵雨,54,WaningGibbous,2019-07-24 23:25:00,2019-07-24 11:32:00,2019-07-24,2019-07-24 04:49:00,2019-07-24 19:33:00,29,17,2019-07-19 23:06:00,315,135,西北风,东南风,3,3,4.4,4.4,2054,赤峰市,内蒙古自治区
2134,阵雨,3,7,小雨,67,Last,2019-07-25 23:51:00,2019-07-25 12:33:00,2019-07-25,2019-07-25 04:50:00,2019-07-25 19:32:00,22,14,2019-07-19 23:06:00,135,225,东南风,西南风,3,3,4.4,4.4,2054,赤峰市,内蒙古自治区
2135,多云,1,30,晴,54,WaningCrescent,2019-07-26 00:21:00,2019-07-26 13:35:00,2019-07-26,2019-07-26 04:51:00,2019-07-26 19:31:00,26,17,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,2054,赤峰市,内蒙古自治区
2136,阴,2,31,多云,54,WaningCrescent,2019-07-27 00:21:00,2019-07-27 14:40:00,2019-07-27,2019-07-27 04:52:00,2019-07-27 19:30:00,33,20,2019-07-19 23:13:00,270,225,西风,西南风,3-4,3,5.6,4.4,2054,赤峰市,内蒙古自治区
2137,雨,8,2,阴,60,WaningCrescent,2019-07-28 00:56:00,2019-07-28 15:47:00,2019-07-28,2019-07-28 04:53:00,2019-07-28 19:29:00,31,22,2019-07-19 23:13:00,225,225,西南风,西南风,3-4,3,5.6,4.4,2054,赤峰市,内蒙古自治区
2138,多云,1,31,多云,43,WaningCrescent,2019-07-29 01:38:00,2019-07-29 16:53:00,2019-07-29,2019-07-29 04:54:00,2019-07-29 19:28:00,32,21,2019-07-19 23:13:00,180,270,南风,西风,3,3,4.4,4.4,2054,赤峰市,内蒙古自治区
2139,多云,1,8,雨,34,WaningCrescent,2019-07-30 02:29:00,2019-07-30 17:56:00,2019-07-30,2019-07-30 04:55:00,2019-07-30 19:27:00,30,19,2019-07-19 23:13:00,315,315,西北风,西北风,3,3,4.4,4.4,2054,赤峰市,内蒙古自治区
2140,多云,1,30,晴,25,WaningCrescent,2019-07-31 03:30:00,2019-07-31 18:53:00,2019-07-31,2019-07-31 04:56:00,2019-07-31 19:26:00,26,17,2019-07-19 23:13:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,2054,赤峰市,内蒙古自治区
2141,多云,1,30,晴,59,New,2019-08-01 04:39:00,2019-08-01 19:43:00,2019-08-01,2019-08-01 04:57:00,2019-08-01 19:25:00,27,16,2019-07-19 23:13:00,315,315,西北风,西北风,4-5,3,8.05,4.4,2054,赤峰市,内蒙古自治区
2142,多云,1,30,晴,62,WaxingCrescent,2019-08-02 05:54:00,2019-08-02 20:26:00,2019-08-02,2019-08-02 04:58:00,2019-08-02 19:24:00,26,18,2019-07-19 23:13:00,0,45,北风,东北风,3,3,4.4,4.4,2054,赤峰市,内蒙古自治区
2143,多云,1,30,晴,62,WaxingCrescent,2019-08-03 05:54:00,2019-08-03 20:26:00,2019-08-03,2019-08-03 04:56:49,2019-08-03 19:11:32,26,17,2019-07-19 23:13:00,0,45,北风,东北风,3,3,4.4,4.4,2054,赤峰市,内蒙古自治区
2144,多云,1,31,多云,62,WaningGibbous,2019-07-19 21:05:00,2019-07-19 06:19:00,2019-07-19,2019-07-19 04:27:00,2019-07-19 19:28:00,33,21,2019-07-19 23:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,2071,通辽市,内蒙古自治区
2145,小雨,7,7,小雨,57,WaningGibbous,2019-07-20 21:33:00,2019-07-20 07:19:00,2019-07-20,2019-07-20 04:27:00,2019-07-20 19:27:00,32,22,2019-07-19 23:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,2071,通辽市,内蒙古自治区
2146,多云,1,31,多云,54,WaningGibbous,2019-07-21 21:59:00,2019-07-21 08:19:00,2019-07-21,2019-07-21 04:28:00,2019-07-21 19:26:00,33,22,2019-07-19 23:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,2071,通辽市,内蒙古自治区
2147,多云,1,31,多云,51,WaningGibbous,2019-07-22 22:23:00,2019-07-22 09:19:00,2019-07-22,2019-07-22 04:29:00,2019-07-22 19:26:00,32,21,2019-07-19 23:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,2071,通辽市,内蒙古自治区
2148,阵雨,3,30,晴,54,WaningGibbous,2019-07-23 22:46:00,2019-07-23 10:19:00,2019-07-23,2019-07-23 04:30:00,2019-07-23 19:25:00,26,19,2019-07-19 23:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,2071,通辽市,内蒙古自治区
2149,晴,0,2,阴,62,WaningGibbous,2019-07-24 23:10:00,2019-07-24 11:19:00,2019-07-24,2019-07-24 04:31:00,2019-07-24 19:24:00,29,18,2019-07-19 23:05:00,180,135,南风,东南风,3-4,3-4,5.6,5.6,2071,通辽市,内蒙古自治区
2150,小雨,7,7,小雨,69,Last,2019-07-25 23:36:00,2019-07-25 12:20:00,2019-07-25,2019-07-25 04:32:00,2019-07-25 19:23:00,26,18,2019-07-19 23:05:00,135,180,东南风,南风,3-4,3-4,5.6,5.6,2071,通辽市,内蒙古自治区
2151,小雨,7,31,多云,68,WaningCrescent,2019-07-26 00:05:00,2019-07-26 13:24:00,2019-07-26,2019-07-26 04:33:00,2019-07-26 19:22:00,25,19,2019-07-19 23:13:00,180,180,南风,南风,3-4,3,5.6,4.4,2071,通辽市,内蒙古自治区
2152,阴,2,2,阴,60,WaningCrescent,2019-07-27 00:05:00,2019-07-27 14:29:00,2019-07-27,2019-07-27 04:34:00,2019-07-27 19:21:00,33,23,2019-07-19 23:13:00,180,180,南风,南风,3-4,3-4,5.6,5.6,2071,通辽市,内蒙古自治区
2153,雨,8,2,阴,74,WaningCrescent,2019-07-28 00:39:00,2019-07-28 15:37:00,2019-07-28,2019-07-28 04:35:00,2019-07-28 19:20:00,33,23,2019-07-19 23:13:00,225,180,西南风,南风,3-4,3,5.6,4.4,2071,通辽市,内蒙古自治区
2154,雨,8,8,雨,74,WaningCrescent,2019-07-29 01:20:00,2019-07-29 16:43:00,2019-07-29,2019-07-29 04:36:00,2019-07-29 19:19:00,34,23,2019-07-19 23:13:00,315,180,西北风,南风,3,3,4.4,4.4,2071,通辽市,内蒙古自治区
2155,雨,8,30,晴,65,WaningCrescent,2019-07-30 02:10:00,2019-07-30 17:47:00,2019-07-30,2019-07-30 04:38:00,2019-07-30 19:18:00,33,21,2019-07-19 23:13:00,315,270,西北风,西风,3,3,4.4,4.4,2071,通辽市,内蒙古自治区
2156,雨,8,8,雨,48,WaningCrescent,2019-07-31 03:11:00,2019-07-31 18:44:00,2019-07-31,2019-07-31 04:39:00,2019-07-31 19:16:00,28,18,2019-07-19 23:13:00,270,270,西风,西风,3-4,3,5.6,4.4,2071,通辽市,内蒙古自治区
2157,雨,8,8,雨,69,New,2019-08-01 04:21:00,2019-08-01 19:33:00,2019-08-01,2019-08-01 04:40:00,2019-08-01 19:15:00,25,17,2019-07-19 23:13:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,2071,通辽市,内蒙古自治区
2158,雨,8,8,雨,91,WaxingCrescent,2019-08-02 05:37:00,2019-08-02 20:15:00,2019-08-02,2019-08-02 04:41:00,2019-08-02 19:14:00,24,17,2019-07-19 23:13:00,0,0,北风,北风,3-4,3,5.6,4.4,2071,通辽市,内蒙古自治区
2159,雨,8,8,雨,91,WaxingCrescent,2019-08-03 05:37:00,2019-08-03 20:15:00,2019-08-03,2019-08-03 04:40:12,2019-08-03 19:01:37,25,17,2019-07-19 23:13:00,0,0,北风,北风,3-4,3,5.6,4.4,2071,通辽市,内蒙古自治区
2160,晴,0,30,晴,60,WaningGibbous,2019-07-19 20:45:00,2019-07-19 06:09:00,2019-07-19,2019-07-19 04:18:00,2019-07-19 19:07:00,31,19,2019-07-19 23:06:00,225,180,西南风,南风,3,3,4.4,4.4,208,通化市,吉林省
